ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1091,219817233,23-MAR-21 01.05.49.225000 PM,4439,44562,4464,44386,4517
1092,219817352,23-MAR-21 01.05.50.241000 PM,4434,44471,4460,44315,4515
1093,219817577,23-MAR-21 01.05.51.258000 PM,4261,42933,4302,42799,4323
1094,219822348,23-MAR-21 01.05.52.277000 PM,4180,42350,4264,42061,4269
1095,219827223,23-MAR-21 01.05.53.294000 PM,4127,41921,4211,41700,4206
1096,219827223,23-MAR-21 01.05.54.327000 PM,4121,41839,4204,41618,4198
1097,219827223,23-MAR-21 01.05.55.341000 PM,4117,41795,4197,41555,4193
1098,219832779,23-MAR-21 01.05.56.366000 PM,4237,43022,4302,42795,4293
1099,219838547,23-MAR-21 01.05.57.394000 PM,4359,44349,4437,44039,4425
1100,219842259,23-MAR-21 01.05.58.424000 PM,4382,44585,4472,44299,4439
1101,219847398,23-MAR-21 01.05.59.467000 PM,4300,43793,4392,43609,4337
1102,219852296,23-MAR-21 01.06.00.496000 PM,4290,43692,4389,43562,4338
1103,219852417,23-MAR-21 01.06.01.518000 PM,4281,43658,4385,43510,4337
1104,219852533,23-MAR-21 01.06.02.540000 PM,4278,43634,4381,43479,4337
1105,219855274,23-MAR-21 01.06.03.555000 PM,4228,43039,4327,42899,4299
1106,219862357,23-MAR-21 01.06.04.575000 PM,4262,43366,4349,43259,4364
1107,219869498,23-MAR-21 01.06.05.595000 PM,4369,44468,4461,44223,4441
1108,219874188,23-MAR-21 01.06.06.645000 PM,4437,45073,4530,44767,4476
1109,219874401,23-MAR-21 01.06.07.669000 PM,4324,43853,4402,43571,4360
1110,219874541,23-MAR-21 01.06.08.698000 PM,4172,42142,4231,41901,4179
1111,219874633,23-MAR-21 01.06.09.717000 PM,4044,40765,4090,40627,4068
1112,219875124,23-MAR-21 01.06.10.736000 PM,4054,40844,4098,40701,4079
1113,219879308,23-MAR-21 01.06.11.753000 PM,4144,41739,4187,41634,4157
1114,219880965,23-MAR-21 01.06.12.769000 PM,4179,42069,4221,41992,4186
1115,219887842,23-MAR-21 01.06.13.787000 PM,4306,43396,4363,43350,4318
1116,219894706,23-MAR-21 01.06.14.812000 PM,4418,44268,4490,44117,4401
1117,219900826,23-MAR-21 01.06.15.829000 PM,4479,44610,4520,44501,4457
1118,219901416,23-MAR-21 01.06.16.862000 PM,4455,44286,4482,44226,4427
1119,219901743,23-MAR-21 01.06.17.881000 PM,4455,44343,4485,44265,4433
1120,219901872,23-MAR-21 01.06.18.898000 PM,4282,42735,4329,42657,4273
1121,219901995,23-MAR-21 01.06.19.912000 PM,4226,41943,4267,41948,4210
1122,219902324,23-MAR-21 01.06.20.927000 PM,4140,41060,4164,41059,4126
1123,219907932,23-MAR-21 01.06.21.961000 PM,4195,41333,4201,41447,4149
1124,219911818,23-MAR-21 01.06.22.994000 PM,4275,42123,4280,42204,4214
1125,219917124,23-MAR-21 01.06.24.013000 PM,4343,42946,4360,43135,4291
1126,219920502,23-MAR-21 01.06.25.035000 PM,4261,42132,4263,42339,4200
1127,219924547,23-MAR-21 01.06.26.055000 PM,4285,42387,4291,42617,4264
1128,219924874,23-MAR-21 01.06.27.072000 PM,4277,42295,4285,42528,4254
1129,219931165,23-MAR-21 01.06.28.108000 PM,4271,42362,4250,42498,4231
1130,219933613,23-MAR-21 01.06.29.136000 PM,4314,42858,4296,42961,4278
1131,219938053,23-MAR-21 01.06.30.157000 PM,4329,42792,4291,42840,4284
1132,219940017,23-MAR-21 01.06.31.193000 PM,4267,42363,4228,42432,4214
1133,219941834,23-MAR-21 01.06.32.211000 PM,4274,42289,4217,42326,4188
1134,219948829,23-MAR-21 01.06.33.230000 PM,4316,42781,4277,42814,4230
1135,219955702,23-MAR-21 01.06.34.258000 PM,4427,44010,4375,43929,4368
1136,219960509,23-MAR-21 01.06.35.274000 PM,4399,43905,4354,43777,4350
1137,219961239,23-MAR-21 01.06.36.291000 PM,4234,42389,4204,42341,4200
1138,219961479,23-MAR-21 01.06.37.306000 PM,4224,42192,4179,42131,4166
1139,219962561,23-MAR-21 01.06.38.337000 PM,4234,42223,4185,42204,4171
1140,219969506,23-MAR-21 01.06.39.359000 PM,4242,42362,4153,42206,4191
1141,219975448,23-MAR-21 01.06.40.374000 PM,4217,42045,4161,41830,4166
1142,219980777,23-MAR-21 01.06.41.394000 PM,4229,41762,4147,41497,4140
1143,219980977,23-MAR-21 01.06.42.426000 PM,4227,41759,4147,41472,4136
1144,219981190,23-MAR-21 01.06.43.442000 PM,4228,41793,4150,41484,4137
1145,219981197,23-MAR-21 01.06.44.473000 PM,4220,41725,4145,41430,4127
1146,219981313,23-MAR-21 01.06.45.488000 PM,4079,40388,4014,40213,4005
1147,219987553,23-MAR-21 01.06.46.518000 PM,4086,40243,3983,39979,3967
1148,219993420,23-MAR-21 01.06.47.539000 PM,4103,40256,3969,39910,3982
1149,219993643,23-MAR-21 01.06.48.571000 PM,4100,40266,3970,39918,3981
1150,219995325,23-MAR-21 01.06.49.593000 PM,4131,40620,4008,40257,4020
1151,220001912,23-MAR-21 01.06.50.615000 PM,4290,42074,4169,41723,4168
1152,220002154,23-MAR-21 01.06.51.648000 PM,4295,42093,4163,41735,4168
1153,220008482,23-MAR-21 01.06.52.668000 PM,4260,41812,4132,41434,4139
1154,220014201,23-MAR-21 01.06.53.700000 PM,4345,42602,4219,42323,4210
1155,220014434,23-MAR-21 01.06.54.736000 PM,4348,42645,4225,42386,4219
1156,220014634,23-MAR-21 01.06.55.754000 PM,4318,42442,4210,42181,4203
1157,220015806,23-MAR-21 01.06.56.782000 PM,4182,41072,4088,40847,4082
1158,220022097,23-MAR-21 01.06.57.803000 PM,4259,41750,4153,41552,4140
1159,220029179,23-MAR-21 01.06.58.844000 PM,4261,42135,4207,41803,4195
1160,220034920,23-MAR-21 01.06.59.875000 PM,4270,42134,4186,41718,4208
1161,220034979,23-MAR-21 01.07.00.908000 PM,4225,41666,4130,41265,4150
1162,220035174,23-MAR-21 01.07.01.924000 PM,4224,41672,4128,41292,4154
1163,220035298,23-MAR-21 01.07.02.942000 PM,4226,41663,4129,41298,4153
1164,220035298,23-MAR-21 01.07.03.973000 PM,4113,40419,4003,39997,4036
1165,220035889,23-MAR-21 01.07.05.005000 PM,3970,38947,3857,38573,3882
1166,220038753,23-MAR-21 01.07.06.028000 PM,3845,37900,3750,37611,3789
1167,220042245,23-MAR-21 01.07.07.044000 PM,3876,38287,3777,38013,3831
1168,220049212,23-MAR-21 01.07.08.066000 PM,4015,39834,3912,39614,3968
1169,220055051,23-MAR-21 01.07.09.082000 PM,4127,41156,4039,40870,4074
1170,220057219,23-MAR-21 01.07.10.112000 PM,4179,41664,4080,41343,4133
1171,220057452,23-MAR-21 01.07.11.127000 PM,4110,40924,4015,40612,4068
1172,220057664,23-MAR-21 01.07.12.146000 PM,4078,40614,3987,40301,4040
1173,220059602,23-MAR-21 01.07.13.163000 PM,4035,40201,3930,39870,4008
1174,220068055,23-MAR-21 01.07.14.177000 PM,4085,40512,3958,40301,4030
1175,220077106,23-MAR-21 01.07.15.196000 PM,4127,40972,3970,40806,4079
1176,220081275,23-MAR-21 01.07.16.216000 PM,4152,41051,3976,40942,4092
1177,220081280,23-MAR-21 01.07.17.232000 PM,4136,40883,3964,40774,4080
1178,220081284,23-MAR-21 01.07.18.246000 PM,4134,40855,3962,40752,4076
1179,220081288,23-MAR-21 01.07.19.263000 PM,4126,40813,3953,40706,4067
1180,220083202,23-MAR-21 01.07.20.280000 PM,4161,41250,3992,41078,4099
1181,220083619,23-MAR-21 01.07.21.311000 PM,4143,41052,3976,40868,4076
1182,220083880,23-MAR-21 01.07.22.328000 PM,3969,39496,3806,39278,3950
1183,220088351,23-MAR-21 01.07.23.351000 PM,4014,40086,3871,39858,4018
1184,220096014,23-MAR-21 01.07.24.369000 PM,4024,40427,3930,39982,4030
1185,220099154,23-MAR-21 01.07.25.386000 PM,4016,40427,3912,39967,3994
1186,220099406,23-MAR-21 01.07.26.415000 PM,3963,40007,3865,39494,3943
1187,220099510,23-MAR-21 01.07.27.438000 PM,3926,39611,3831,39143,3903
1188,220105525,23-MAR-21 01.07.28.453000 PM,3912,39409,3822,38908,3879
1189,220108975,23-MAR-21 01.07.29.481000 PM,3976,40044,3881,39516,3933
1190,220117344,23-MAR-21 01.07.30.527000 PM,4038,40594,3965,40119,3979
1191,220120558,23-MAR-21 01.07.31.541000 PM,4100,41141,4011,40701,4044
1192,220127346,23-MAR-21 01.07.32.558000 PM,4204,41843,4111,41423,4119
1193,220129802,23-MAR-21 01.07.33.574000 PM,4096,40824,4005,40381,4016
1194,220131686,23-MAR-21 01.07.34.587000 PM,3979,39676,3899,39287,3893
1195,220135408,23-MAR-21 01.07.35.601000 PM,4005,39899,3933,39606,3923
1196,220137850,23-MAR-21 01.07.36.621000 PM,4041,40254,3985,39982,3964
1197,220145826,23-MAR-21 01.07.37.636000 PM,4169,42073,4184,41714,4145
1198,220154192,23-MAR-21 01.07.38.655000 PM,4279,43310,4291,42863,4264
1199,220159696,23-MAR-21 01.07.39.675000 PM,4269,42989,4308,42603,4217
1200,220167324,23-MAR-21 01.07.40.694000 PM,4290,43460,4319,42997,4281
1201,220167446,23-MAR-21 01.07.41.709000 PM,4192,42675,4240,42242,4198
1202,220169340,23-MAR-21 01.07.42.726000 PM,4222,43054,4283,42593,4235
1203,220175652,23-MAR-21 01.07.43.749000 PM,4361,44498,4417,43978,4356
1204,220180244,23-MAR-21 01.07.44.774000 PM,4465,45574,4528,44984,4460
1205,220186953,23-MAR-21 01.07.45.787000 PM,4558,46786,4668,46273,4590
1206,220191015,23-MAR-21 01.07.46.808000 PM,4502,46059,4620,45633,4516
1207,220195432,23-MAR-21 01.07.47.825000 PM,4488,46136,4638,45802,4518
1208,220204001,23-MAR-21 01.07.48.841000 PM,4678,47973,4834,47747,4693
1209,220211944,23-MAR-21 01.07.49.860000 PM,4764,48983,4936,48748,4778
1210,220212663,23-MAR-21 01.07.50.881000 PM,4665,48069,4831,47824,4681
1211,220212781,23-MAR-21 01.07.51.895000 PM,4660,47989,4822,47742,4675
1212,220212905,23-MAR-21 01.07.52.922000 PM,4492,46311,4660,46044,4501
1213,220213138,23-MAR-21 01.07.53.935000 PM,4395,45436,4568,45122,4428
1214,220215063,23-MAR-21 01.07.54.954000 PM,4429,45826,4598,45519,4471
1215,220223847,23-MAR-21 01.07.55.986000 PM,4609,47761,4791,47454,4652
1216,220224436,23-MAR-21 01.07.57.003000 PM,4575,47320,4745,46992,4609
1217,220224564,23-MAR-21 01.07.58.016000 PM,4434,45926,4607,45585,4463
1218,220230811,23-MAR-21 01.07.59.033000 PM,4442,45757,4581,45470,4444
1219,220231502,23-MAR-21 01.08.00.053000 PM,4356,44881,4503,44627,4338
1220,220231987,23-MAR-21 01.08.01.069000 PM,4368,44965,4509,44700,4346
1221,220240544,23-MAR-21 01.08.02.085000 PM,4564,46871,4681,46628,4540
1222,220241721,23-MAR-21 01.08.03.103000 PM,4588,47123,4704,46859,4566
1223,220245179,23-MAR-21 01.08.04.122000 PM,4657,47906,4801,47644,4656
1224,220250691,23-MAR-21 01.08.05.146000 PM,4770,49004,4893,48718,4787
1225,220253959,23-MAR-21 01.08.06.176000 PM,4765,48859,4898,48640,4773
1226,220262672,23-MAR-21 01.08.07.194000 PM,4885,49954,5024,49812,4926
1227,220271480,23-MAR-21 01.08.08.213000 PM,4958,50443,5068,50238,4987
1228,220272984,23-MAR-21 01.08.09.230000 PM,4871,49447,4973,49288,4900
1229,220273109,23-MAR-21 01.08.10.245000 PM,4840,49116,4951,49021,4871
1230,220273238,23-MAR-21 01.08.11.263000 PM,4840,49125,4952,49010,4871
1231,220273930,23-MAR-21 01.08.12.279000 PM,4847,49220,4959,49121,4888
1232,220274074,23-MAR-21 01.08.13.306000 PM,4795,48673,4913,48583,4826
1233,220280653,23-MAR-21 01.08.14.319000 PM,4736,48171,4860,47934,4762
1234,220285883,23-MAR-21 01.08.15.341000 PM,4611,47368,4787,47009,4679
1235,220286101,23-MAR-21 01.08.16.355000 PM,4541,46806,4728,46392,4615
1236,220291708,23-MAR-21 01.08.17.370000 PM,4674,48089,4860,47654,4730
1237,220297994,23-MAR-21 01.08.18.388000 PM,4819,49469,5013,49116,4884
1238,220298209,23-MAR-21 01.08.19.401000 PM,4824,49517,5017,49164,4887
1239,220304544,23-MAR-21 01.08.20.417000 PM,4936,50402,5102,50240,4983
1240,220312294,23-MAR-21 01.08.21.434000 PM,5116,52094,5281,51916,5142
1241,220312445,23-MAR-21 01.08.22.448000 PM,5112,52043,5273,51869,5133
1242,220312451,23-MAR-21 01.08.23.465000 PM,5020,51056,5168,50880,5020
1243,220315074,23-MAR-21 01.08.24.483000 PM,4906,49617,5024,49549,4910
1244,220318789,23-MAR-21 01.08.25.500000 PM,4957,49977,5077,49879,4935
1245,220327223,23-MAR-21 01.08.26.526000 PM,5145,51869,5266,51704,5115
1246,220335662,23-MAR-21 01.08.27.561000 PM,5321,53749,5439,53598,5312
1247,220336837,23-MAR-21 01.08.28.606000 PM,5191,52419,5306,52265,5181
1248,220336976,23-MAR-21 01.08.29.627000 PM,5116,51697,5232,51576,5123
1249,220337201,23-MAR-21 01.08.30.643000 PM,4924,49841,5037,49744,4953
1250,220337345,23-MAR-21 01.08.31.661000 PM,4861,49237,4987,49128,4886
1251,220342131,23-MAR-21 01.08.32.676000 PM,4773,48781,4907,48689,4869
1252,220349354,23-MAR-21 01.08.33.696000 PM,4896,49894,5024,49801,4997
1253,220350686,23-MAR-21 01.08.34.709000 PM,4886,49813,5016,49709,4978
1254,220359121,23-MAR-21 01.08.35.727000 PM,4960,50719,5098,50667,5082
1255,220367109,23-MAR-21 01.08.36.749000 PM,5102,52084,5227,52021,5238
1256,220370581,23-MAR-21 01.08.37.763000 PM,5031,50884,5082,50887,5104
1257,220370798,23-MAR-21 01.08.38.784000 PM,4870,49154,4919,49188,4936
1258,220371014,23-MAR-21 01.08.39.801000 PM,4717,47777,4753,47852,4792
1259,220371140,23-MAR-21 01.08.40.815000 PM,4592,46285,4617,46402,4641
1260,220379783,23-MAR-21 01.08.41.832000 PM,4775,48257,4823,48318,4819
1261,220387489,23-MAR-21 01.08.42.847000 PM,4893,49389,4936,49419,4932
1262,220393619,23-MAR-21 01.08.43.864000 PM,4870,49300,4948,49414,4932
1263,220399106,23-MAR-21 01.08.44.886000 PM,4918,49710,4992,49812,4990
1264,220399225,23-MAR-21 01.08.45.899000 PM,4776,48102,4820,48109,4817
1265,220399243,23-MAR-21 01.08.46.913000 PM,4681,47344,4727,47304,4745
1266,220399361,23-MAR-21 01.08.47.927000 PM,4582,46198,4611,46126,4643
1267,220406354,23-MAR-21 01.08.48.952000 PM,4530,45806,4584,45760,4618
1268,220414759,23-MAR-21 01.08.49.972000 PM,4566,45932,4596,45965,4682
1269,220420113,23-MAR-21 01.08.50.993000 PM,4671,47088,4744,47181,4810
1270,220420361,23-MAR-21 01.08.52.007000 PM,4671,47126,4747,47213,4812
1271,220420479,23-MAR-21 01.08.53.022000 PM,4673,47130,4748,47201,4818
1272,220423089,23-MAR-21 01.08.54.036000 PM,4733,47652,4791,47767,4856
1273,220431514,23-MAR-21 01.08.55.053000 PM,4893,48978,4914,49036,4992
1274,220433794,23-MAR-21 01.08.56.071000 PM,4772,47540,4782,47631,4863
1275,220434509,23-MAR-21 01.08.57.099000 PM,4786,47662,4793,47751,4882
1276,220435414,23-MAR-21 01.08.58.113000 PM,4791,47730,4803,47868,4899
1277,220439909,23-MAR-21 01.08.59.128000 PM,4720,47306,4767,47474,4862
1278,220448105,23-MAR-21 01.09.00.144000 PM,4898,49108,4927,49309,5046
1279,220448229,23-MAR-21 01.09.01.157000 PM,4877,48864,4909,49098,5021
1280,220448229,23-MAR-21 01.09.02.171000 PM,4677,46936,4733,47140,4830
1281,220450511,23-MAR-21 01.09.03.188000 PM,4717,47345,4773,47513,4860
1282,220455333,23-MAR-21 01.09.04.201000 PM,4752,47543,4761,47675,4874
1283,220460384,23-MAR-21 01.09.05.215000 PM,4734,47569,4774,47732,4849
1284,220467351,23-MAR-21 01.09.06.231000 PM,4797,48346,4864,48422,4922
1285,220467555,23-MAR-21 01.09.07.246000 PM,4610,46456,4659,46457,4702
1286,220471550,23-MAR-21 01.09.08.262000 PM,4477,45379,4566,45401,4607
1287,220477185,23-MAR-21 01.09.09.281000 PM,4583,46391,4670,46441,4701
1288,220477224,23-MAR-21 01.09.10.295000 PM,4581,46377,4668,46414,4701
1289,220478901,23-MAR-21 01.09.11.310000 PM,4617,46762,4705,46733,4732
1290,220486846,23-MAR-21 01.09.12.329000 PM,4763,48459,4866,48372,4898
1291,220487460,23-MAR-21 01.09.13.346000 PM,4774,48544,4876,48442,4900
1292,220490129,23-MAR-21 01.09.14.359000 PM,4673,47554,4775,47540,4827
1293,220498167,23-MAR-21 01.09.15.373000 PM,4765,48210,4855,48288,4903
1294,220500601,23-MAR-21 01.09.16.390000 PM,4814,48680,4904,48827,4954
1295,220500832,23-MAR-21 01.09.17.404000 PM,4685,47401,4769,47540,4836
1296,220502723,23-MAR-21 01.09.18.419000 PM,4587,46494,4679,46575,4740
1297,220508453,23-MAR-21 01.09.19.434000 PM,4708,47765,4841,47798,4861
1298,220512717,23-MAR-21 01.09.20.453000 PM,4646,47300,4815,47166,4813
1299,220521405,23-MAR-21 01.09.21.470000 PM,4674,47562,4854,47475,4835
1300,220524907,23-MAR-21 01.09.22.491000 PM,4756,48299,4930,48256,4910
1301,220525109,23-MAR-21 01.09.23.507000 PM,4761,48333,4932,48311,4916
1302,220526999,23-MAR-21 01.09.24.524000 PM,4741,48116,4908,48145,4906
1303,220534789,23-MAR-21 01.09.25.543000 PM,4833,48925,5004,49107,5009
1304,220542033,23-MAR-21 01.09.26.561000 PM,4786,48670,4959,48854,4980
1305,220547556,23-MAR-21 01.09.27.575000 PM,4725,48076,4895,48221,4932
1306,220547776,23-MAR-21 01.09.28.590000 PM,4705,47875,4864,48004,4908
1307,220547897,23-MAR-21 01.09.29.603000 PM,4705,47865,4866,48004,4907
1308,220548054,23-MAR-21 01.09.30.618000 PM,4705,47857,4865,47979,4906
1309,220553637,23-MAR-21 01.09.31.633000 PM,4846,49096,4983,49195,5035
1310,220560948,23-MAR-21 01.09.32.646000 PM,4929,49734,5064,49802,5059
1311,220563720,23-MAR-21 01.09.33.664000 PM,4811,48674,4954,48759,4923
1312,220564405,23-MAR-21 01.09.34.677000 PM,4797,48578,4933,48672,4926
1313,220570583,23-MAR-21 01.09.35.692000 PM,4783,48097,4872,48173,4854
1314,220579152,23-MAR-21 01.09.36.711000 PM,4805,48239,4901,48291,4822
1315,220587612,23-MAR-21 01.09.37.728000 PM,4920,49270,4999,49367,4921
1316,220587733,23-MAR-21 01.09.38.748000 PM,4918,49250,4999,49342,4915
1317,220587875,23-MAR-21 01.09.39.773000 PM,4918,49240,5002,49314,4915
1318,220587974,23-MAR-21 01.09.40.787000 PM,4915,49235,4998,49311,4914
1319,220588098,23-MAR-21 01.09.41.800000 PM,4737,47345,4799,47478,4740
1320,220592058,23-MAR-21 01.09.42.815000 PM,4643,46380,4696,46587,4653
1321,220599994,23-MAR-21 01.09.43.835000 PM,4715,46821,4728,46992,4712
1322,220600231,23-MAR-21 01.09.44.848000 PM,4581,45583,4593,45816,4572
1323,220600354,23-MAR-21 01.09.45.861000 PM,4581,45581,4595,45818,4573
1324,220604116,23-MAR-21 01.09.46.874000 PM,4672,46435,4686,46654,4665
1325,220612797,23-MAR-21 01.09.47.896000 PM,4857,48424,4879,48631,4850
1326,220616119,23-MAR-21 01.09.48.918000 PM,4801,47647,4761,47842,4774
1327,220616328,23-MAR-21 01.09.49.932000 PM,4598,45872,4569,45937,4556
1328,220622223,23-MAR-21 01.09.50.948000 PM,4618,45889,4545,45992,4567
1329,220630831,23-MAR-21 01.09.51.967000 PM,4790,47780,4748,47909,4764
1330,220639758,23-MAR-21 01.09.52.986000 PM,4976,49777,4942,49937,4957
1331,220640223,23-MAR-21 01.09.54.010000 PM,4927,49367,4908,49477,4928
1332,220640361,23-MAR-21 01.09.55.023000 PM,4721,47482,4740,47625,4734
1333,220640577,23-MAR-21 01.09.56.039000 PM,4669,46944,4675,47098,4686
1334,220640721,23-MAR-21 01.09.57.053000 PM,4654,46822,4664,46966,4664
1335,220647840,23-MAR-21 01.09.58.068000 PM,4798,48225,4804,48386,4804
1336,220656751,23-MAR-21 01.09.59.086000 PM,4930,49287,4902,49477,4910
1337,220659599,23-MAR-21 01.10.00.105000 PM,4813,48035,4814,48117,4778
1338,220659820,23-MAR-21 01.10.01.119000 PM,4810,48066,4813,48123,4781
1339,220659949,23-MAR-21 01.10.02.132000 PM,4814,48095,4818,48151,4782
1340,220668098,23-MAR-21 01.10.03.147000 PM,4941,49396,4947,49519,4924
1341,220671810,23-MAR-21 01.10.04.165000 PM,4912,49167,4930,49244,4898
1342,220680490,23-MAR-21 01.10.05.183000 PM,5008,49988,5006,50060,4991
1343,220688550,23-MAR-21 01.10.06.202000 PM,5034,50232,5004,50329,5029
1344,220695606,23-MAR-21 01.10.07.222000 PM,5187,51774,5155,51898,5178
1345,220695758,23-MAR-21 01.10.08.236000 PM,5109,50967,5065,51087,5083
1346,220695964,23-MAR-21 01.10.09.252000 PM,4980,49697,4940,49804,4956
1347,220696113,23-MAR-21 01.10.10.265000 PM,4982,49711,4942,49801,4958
1348,220696323,23-MAR-21 01.10.11.280000 PM,4955,49423,4912,49557,4935
1349,220700657,23-MAR-21 01.10.12.294000 PM,4890,48543,4834,48770,4844
1350,220709315,23-MAR-21 01.10.13.313000 PM,5078,50301,5000,50525,5047
1351,220712503,23-MAR-21 01.10.14.332000 PM,5075,50409,5022,50667,5050
1352,220712716,23-MAR-21 01.10.15.346000 PM,4893,48714,4850,48931,4864
1353,220712839,23-MAR-21 01.10.16.359000 PM,4841,48151,4793,48329,4803
1354,220718949,23-MAR-21 01.10.17.372000 PM,4964,49440,4926,49723,4937
1355,220720730,23-MAR-21 01.10.18.390000 PM,4960,49438,4917,49799,4936
1356,220729233,23-MAR-21 01.10.19.414000 PM,5025,50043,4932,50426,4981
1357,220730914,23-MAR-21 01.10.20.428000 PM,4968,49459,4860,49893,4931
1358,220731036,23-MAR-21 01.10.21.444000 PM,4758,47527,4648,47951,4751
1359,220733049,23-MAR-21 01.10.22.459000 PM,4710,47163,4599,47545,4713
1360,220739349,23-MAR-21 01.10.23.476000 PM,4841,48584,4747,48890,4863
1361,220739491,23-MAR-21 01.10.24.489000 PM,4809,48284,4713,48566,4819
1362,220747178,23-MAR-21 01.10.25.503000 PM,4822,48321,4696,48472,4821
1363,220753065,23-MAR-21 01.10.26.516000 PM,4785,47899,4665,48109,4781
1364,220753422,23-MAR-21 01.10.27.541000 PM,4688,46721,4567,46922,4650
1365,220757050,23-MAR-21 01.10.28.555000 PM,4757,47471,4648,47725,4719
1366,220764784,23-MAR-21 01.10.29.573000 PM,4948,49180,4849,49444,4894
1367,220765029,23-MAR-21 01.10.30.586000 PM,4947,49206,4849,49464,4892
1368,220770782,23-MAR-21 01.10.31.601000 PM,4912,49251,4857,49587,4904
1369,220772515,23-MAR-21 01.10.32.620000 PM,4778,48006,4723,48352,4812
1370,220772515,23-MAR-21 01.10.33.634000 PM,4716,47314,4656,47670,4745
1371,220772515,23-MAR-21 01.10.34.648000 PM,4705,47155,4647,47512,4726
1372,220777534,23-MAR-21 01.10.35.665000 PM,4683,46972,4633,47282,4704
1373,220782769,23-MAR-21 01.10.36.681000 PM,4588,46219,4553,46518,4667
1374,220788028,23-MAR-21 01.10.37.696000 PM,4508,45470,4497,45725,4626
1375,220797100,23-MAR-21 01.10.38.713000 PM,4699,47530,4696,47712,4804
1376,220803099,23-MAR-21 01.10.39.729000 PM,4846,48818,4828,49070,4929
1377,220803299,23-MAR-21 01.10.40.743000 PM,4852,48840,4830,49089,4933
1378,220803467,23-MAR-21 01.10.41.757000 PM,4855,48860,4828,49088,4935
1379,220808467,23-MAR-21 01.10.42.774000 PM,4888,49160,4877,49406,4965
1380,220817358,23-MAR-21 01.10.43.791000 PM,4865,49305,4915,49569,4974
1381,220821160,23-MAR-21 01.10.44.806000 PM,4953,50177,4994,50364,5054
1382,220821277,23-MAR-21 01.10.45.821000 PM,4955,50153,4993,50332,5050
1383,220822577,23-MAR-21 01.10.46.834000 PM,4902,49662,4927,49867,4990
1384,220826823,23-MAR-21 01.10.47.850000 PM,4820,48639,4829,48912,4910
1385,220831672,23-MAR-21 01.10.48.865000 PM,4817,48941,4883,49119,4917
1386,220833337,23-MAR-21 01.10.49.881000 PM,4840,49254,4922,49476,4952
1387,220841066,23-MAR-21 01.10.50.898000 PM,4902,49813,4964,49957,4997
1388,220849946,23-MAR-21 01.10.51.916000 PM,4919,49932,4966,49982,4972
1389,220850663,23-MAR-21 01.10.52.931000 PM,4751,48045,4786,48110,4799
1390,220850786,23-MAR-21 01.10.53.945000 PM,4732,47850,4771,47923,4782
1391,220851219,23-MAR-21 01.10.54.960000 PM,4735,47919,4779,47993,4785
1392,220857370,23-MAR-21 01.10.55.976000 PM,4857,49258,4898,49377,4920
1393,220864970,23-MAR-21 01.10.56.998000 PM,5040,50914,5068,51080,5122
1394,220870191,23-MAR-21 01.10.58.030000 PM,5029,50573,5019,50705,5084
1395,220872337,23-MAR-21 01.10.59.054000 PM,4867,49035,4877,49107,4937
1396,220872556,23-MAR-21 01.11.00.068000 PM,4797,48376,4800,48471,4869
1397,220872828,23-MAR-21 01.11.01.083000 PM,4806,48382,4804,48480,4868
1398,220873072,23-MAR-21 01.11.02.100000 PM,4806,48402,4803,48517,4872
1399,220879285,23-MAR-21 01.11.03.119000 PM,4767,48038,4760,48133,4820
1400,220882136,23-MAR-21 01.11.04.137000 PM,4744,47801,4743,47972,4790
1401,220888615,23-MAR-21 01.11.05.157000 PM,4674,47294,4704,47489,4746
1402,220897403,23-MAR-21 01.11.06.179000 PM,4702,47433,4718,47616,4752
1403,220906263,23-MAR-21 01.11.07.200000 PM,4757,47784,4802,47985,4809
1404,220909280,23-MAR-21 01.11.08.217000 PM,4829,48422,4885,48627,4883
1405,220909516,23-MAR-21 01.11.09.239000 PM,4830,48427,4887,48634,4883
1406,220909673,23-MAR-21 01.11.10.253000 PM,4829,48439,4888,48642,4881
1407,220909902,23-MAR-21 01.11.11.271000 PM,4833,48436,4888,48635,4883
1408,220910203,23-MAR-21 01.11.12.287000 PM,4735,47550,4793,47724,4800
1409,220918300,23-MAR-21 01.11.13.305000 PM,4707,47412,4807,47656,4743
1410,220926165,23-MAR-21 01.11.14.323000 PM,4809,48461,4883,48693,4853
1411,220927704,23-MAR-21 01.11.15.342000 PM,4842,48762,4923,48987,4883
1412,220927827,23-MAR-21 01.11.16.355000 PM,4838,48770,4924,48982,4884
1413,220927943,23-MAR-21 01.11.17.370000 PM,4710,47453,4796,47561,4750
1414,220931154,23-MAR-21 01.11.18.390000 PM,4744,47843,4833,47820,4769
1415,220934333,23-MAR-21 01.11.19.407000 PM,4615,46675,4716,46605,4681
1416,220941941,23-MAR-21 01.11.20.425000 PM,4750,48029,4840,47916,4809
1417,220945558,23-MAR-21 01.11.21.443000 PM,4825,48810,4923,48710,4909
1418,220945757,23-MAR-21 01.11.22.458000 PM,4788,48412,4889,48288,4869
1419,220953449,23-MAR-21 01.11.23.477000 PM,4835,48710,4896,48617,4880
1420,220956579,23-MAR-21 01.11.24.492000 PM,4904,49389,4962,49295,4950
1421,220956803,23-MAR-21 01.11.25.509000 PM,4717,47683,4791,47627,4775
1422,220960266,23-MAR-21 01.11.26.527000 PM,4652,47121,4754,47056,4720
