ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1571,60315504,25-FEB-21 11.36.55.705000 AM,4783,48289,4797,47828,4763
1572,60321383,25-FEB-21 11.36.56.738000 AM,4905,49643,4936,49107,4885
1573,60323109,25-FEB-21 11.36.57.763000 AM,4938,49994,4977,49439,4906
1574,60327624,25-FEB-21 11.36.58.783000 AM,5029,51029,5084,50458,5000
1575,60332857,25-FEB-21 11.36.59.800000 AM,5143,52223,5197,51593,5120
1576,60338952,25-FEB-21 11.37.00.832000 AM,5169,52514,5211,51929,5146
1577,60344133,25-FEB-21 11.37.01.857000 AM,5157,52460,5214,51898,5142
1578,60344249,25-FEB-21 11.37.02.872000 AM,5156,52463,5216,51894,5146
1579,60344462,25-FEB-21 11.37.03.888000 AM,5105,52063,5179,51516,5089
1580,60348984,25-FEB-21 11.37.04.918000 AM,5060,51612,5143,50951,5069
1581,60350644,25-FEB-21 11.37.05.936000 AM,5093,51931,5171,51331,5114
1582,60353179,25-FEB-21 11.37.06.951000 AM,5031,51446,5102,50742,5045
1583,60360457,25-FEB-21 11.37.07.974000 AM,5096,52074,5155,51500,5126
1584,60367837,25-FEB-21 11.37.08.991000 AM,5153,52976,5255,52481,5200
1585,60368543,25-FEB-21 11.37.10.008000 AM,5033,51807,5125,51408,5089
1586,60368783,25-FEB-21 11.37.11.038000 AM,4846,49998,4951,49640,4917
1587,60368938,25-FEB-21 11.37.12.055000 AM,4844,49995,4948,49647,4917
1588,60374671,25-FEB-21 11.37.13.068000 AM,4973,51229,5088,50899,5039
1589,60379062,25-FEB-21 11.37.14.093000 AM,5020,51451,5136,51180,5078
1590,60379200,25-FEB-21 11.37.15.106000 AM,5010,50850,5121,50577,5010
1591,60381436,25-FEB-21 11.37.16.125000 AM,4844,49624,4964,49298,4896
1592,60388480,25-FEB-21 11.37.17.158000 AM,4873,49811,4964,49468,4888
1593,60394814,25-FEB-21 11.37.18.187000 AM,5018,51147,5098,50916,5015
1594,60398022,25-FEB-21 11.37.19.221000 AM,5084,51845,5167,51613,5106
1595,60398228,25-FEB-21 11.37.20.235000 AM,5052,51478,5163,51231,5076
1596,60398381,25-FEB-21 11.37.21.250000 AM,4965,49589,4945,49419,4885
1597,60398573,25-FEB-21 11.37.22.264000 AM,4862,49451,4934,49319,4880
1598,60401999,25-FEB-21 11.37.23.284000 AM,4861,49464,4911,49302,4872
1599,60406158,25-FEB-21 11.37.24.313000 AM,4830,48949,4879,48823,4816
1600,60412645,25-FEB-21 11.37.25.331000 AM,4843,49027,4879,48940,4802
1601,60412877,25-FEB-21 11.37.26.362000 AM,4712,47752,4722,47568,4675
1602,60412996,25-FEB-21 11.37.27.377000 AM,4713,47737,4723,47563,4675
1603,60414497,25-FEB-21 11.37.28.402000 AM,4733,48012,4745,47872,4707
1604,60420142,25-FEB-21 11.37.29.436000 AM,4855,49237,4880,49097,4831
1605,60427446,25-FEB-21 11.37.30.461000 AM,4987,50778,5045,50668,4993
1606,60431631,25-FEB-21 11.37.31.480000 AM,5009,50982,5055,50879,5013
1607,60431861,25-FEB-21 11.37.32.494000 AM,4851,49313,4901,49142,4839
1608,60432005,25-FEB-21 11.37.33.507000 AM,4773,48045,4781,47910,4704
1609,60434418,25-FEB-21 11.37.34.524000 AM,4687,47833,4759,47644,4691
1610,60437792,25-FEB-21 11.37.35.552000 AM,4688,47537,4716,47291,4703
1611,60443668,25-FEB-21 11.37.36.581000 AM,4663,47801,4747,47530,4702
1612,60450356,25-FEB-21 11.37.37.607000 AM,4742,48559,4812,48201,4758
1613,60453027,25-FEB-21 11.37.38.626000 AM,4741,48487,4838,48168,4774
1614,60453255,25-FEB-21 11.37.39.655000 AM,4577,46985,4781,46674,4668
1615,60453454,25-FEB-21 11.37.40.671000 AM,4471,45838,4544,45555,4506
1616,60457749,25-FEB-21 11.37.41.703000 AM,4429,45577,4525,45434,4484
1617,60462820,25-FEB-21 11.37.42.721000 AM,4380,45252,4487,45031,4443
1618,60469527,25-FEB-21 11.37.43.746000 AM,4375,45407,4518,45172,4469
1619,60472607,25-FEB-21 11.37.44.776000 AM,4318,44912,4456,44650,4499
1620,60474801,25-FEB-21 11.37.45.795000 AM,4254,44298,4403,44020,4386
1621,60481594,25-FEB-21 11.37.46.821000 AM,4336,45327,4504,45097,4502
1622,60484854,25-FEB-21 11.37.47.847000 AM,4401,45623,4540,45442,4537
1623,60487985,25-FEB-21 11.37.48.859000 AM,4430,46087,4597,45907,4587
1624,60492042,25-FEB-21 11.37.49.873000 AM,4387,45462,4523,45313,4508
1625,60496197,25-FEB-21 11.37.50.904000 AM,4382,45459,4516,45270,4523
1626,60499622,25-FEB-21 11.37.51.923000 AM,4327,44775,4456,44623,4476
1627,60502335,25-FEB-21 11.37.52.943000 AM,4342,44428,4422,44259,4434
1628,60506973,25-FEB-21 11.37.53.968000 AM,4269,44246,4394,44148,4416
1629,60515417,25-FEB-21 11.37.54.999000 AM,4479,46132,4584,46004,4626
1630,60518053,25-FEB-21 11.37.56.017000 AM,4531,46102,4588,46049,4653
1631,60518273,25-FEB-21 11.37.57.034000 AM,4356,44527,4457,44543,4537
1632,60518409,25-FEB-21 11.37.58.048000 AM,4321,43965,4421,44040,4516
1633,60523790,25-FEB-21 11.37.59.061000 AM,4335,44191,4373,44234,4483
1634,60528804,25-FEB-21 11.38.00.080000 AM,4388,44136,4380,44189,4488
1635,60529036,25-FEB-21 11.38.01.092000 AM,4263,43121,4286,43161,4396
1636,60534305,25-FEB-21 11.38.02.106000 AM,4267,43205,4316,43203,4415
1637,60536745,25-FEB-21 11.38.03.125000 AM,4311,43720,4360,43751,4475
1638,60542788,25-FEB-21 11.38.04.161000 AM,4467,45043,4477,45095,4625
1639,60549922,25-FEB-21 11.38.05.180000 AM,4482,45341,4499,45323,4622
1640,60554456,25-FEB-21 11.38.06.196000 AM,4590,46348,4616,46305,4710
1641,60554693,25-FEB-21 11.38.07.210000 AM,4509,45571,4548,45590,4641
1642,60554778,25-FEB-21 11.38.08.226000 AM,4368,44872,4399,44875,4564
1643,60554937,25-FEB-21 11.38.09.248000 AM,4212,42452,4298,42355,4329
1644,60555185,25-FEB-21 11.38.10.261000 AM,4217,42457,4228,42354,4328
1645,60561291,25-FEB-21 11.38.11.281000 AM,4346,43809,4364,43672,4464
1646,60569385,25-FEB-21 11.38.12.305000 AM,4520,45548,4580,45485,4659
1647,60570712,25-FEB-21 11.38.13.322000 AM,4393,44271,4440,44169,4529
1648,60571217,25-FEB-21 11.38.14.339000 AM,4322,43737,4379,43590,4478
1649,60571461,25-FEB-21 11.38.15.365000 AM,4326,43762,4379,43614,4480
1650,60577841,25-FEB-21 11.38.16.394000 AM,4382,44257,4431,44179,4512
1651,60584812,25-FEB-21 11.38.17.419000 AM,4406,44322,4442,44255,4553
1652,60588788,25-FEB-21 11.38.18.447000 AM,4428,44385,4447,44315,4557
1653,60588788,25-FEB-21 11.38.19.464000 AM,4428,44385,4447,44315,4557
1654,60588788,25-FEB-21 11.38.20.487000 AM,4428,44385,4447,44315,4557
1655,60588788,25-FEB-21 11.38.21.500000 AM,4428,44385,4447,44315,4557
1656,60588788,25-FEB-21 11.38.22.517000 AM,4428,44385,4447,44315,4557
1657,60595239,25-FEB-21 11.38.23.548000 AM,4365,43808,4380,43645,4445
1658,60602280,25-FEB-21 11.38.24.584000 AM,4421,44235,4422,44020,4491
1659,60608142,25-FEB-21 11.38.25.617000 AM,4466,44480,4431,44335,4504
1660,60608435,25-FEB-21 11.38.26.631000 AM,4471,44490,4436,44350,4506
1661,60608625,25-FEB-21 11.38.27.646000 AM,4467,44502,4437,44360,4505
1662,60608797,25-FEB-21 11.38.28.662000 AM,4442,44152,4411,43990,4465
1663,60609214,25-FEB-21 11.38.29.676000 AM,4283,42657,4250,42508,4314
1664,60610391,25-FEB-21 11.38.30.690000 AM,4217,41728,4161,41529,4221
1665,60615112,25-FEB-21 11.38.31.705000 AM,4204,41752,4164,41581,4212
1666,60622446,25-FEB-21 11.38.32.724000 AM,4363,43393,4339,43183,4370
1667,60628208,25-FEB-21 11.38.33.751000 AM,4483,44672,4464,44470,4489
1668,60633067,25-FEB-21 11.38.34.786000 AM,4520,45149,4509,45049,4550
1669,60638647,25-FEB-21 11.38.35.809000 AM,4563,45680,4575,45423,4588
1670,60645430,25-FEB-21 11.38.36.825000 AM,4550,45717,4590,45393,4592
1671,60651030,25-FEB-21 11.38.37.843000 AM,4550,45587,4568,45331,4582
1672,60655854,25-FEB-21 11.38.38.881000 AM,4607,46222,4638,45914,4621
1673,60661660,25-FEB-21 11.38.39.914000 AM,4703,47493,4744,47224,4751
1674,60666514,25-FEB-21 11.38.40.969000 AM,4816,48598,4840,48272,4848
1675,60666727,25-FEB-21 11.38.41.983000 AM,4763,47597,4828,47226,4752
1676,60666880,25-FEB-21 11.38.43.004000 AM,4624,46530,4654,46230,4655
1677,60673323,25-FEB-21 11.38.44.021000 AM,4600,46042,4598,45686,4606
1678,60678606,25-FEB-21 11.38.45.047000 AM,4680,46938,4713,46634,4711
1679,60683605,25-FEB-21 11.38.46.069000 AM,4753,47432,4771,47076,4741
1680,60688729,25-FEB-21 11.38.47.112000 AM,4707,46771,4714,46362,4671
1681,60694683,25-FEB-21 11.38.48.139000 AM,4803,47876,4807,47446,4752
1682,60701305,25-FEB-21 11.38.49.175000 AM,4865,48636,4877,48205,4810
1683,60707635,25-FEB-21 11.38.50.205000 AM,4914,49278,4939,48691,4888
1684,60707820,25-FEB-21 11.38.51.221000 AM,4820,48276,4860,47713,4830
1685,60708108,25-FEB-21 11.38.52.234000 AM,4705,47282,4757,46768,4682
1686,60713978,25-FEB-21 11.38.53.253000 AM,4815,48353,4847,47817,4794
1687,60717329,25-FEB-21 11.38.54.284000 AM,4759,47611,4749,47005,4693
1688,60724156,25-FEB-21 11.38.55.313000 AM,4706,47222,4749,46646,4616
1689,60730507,25-FEB-21 11.38.56.333000 AM,4851,48547,4883,48013,4749
1690,60730671,25-FEB-21 11.38.57.349000 AM,4848,48544,4883,48004,4748
1691,60730752,25-FEB-21 11.38.58.363000 AM,4840,48540,4874,47960,4748
1692,60730872,25-FEB-21 11.38.59.379000 AM,4712,47256,4874,46737,4634
1693,60731080,25-FEB-21 11.39.00.394000 AM,4607,46204,4652,45706,4519
1694,60738136,25-FEB-21 11.39.01.416000 AM,4771,47776,4796,47202,4686
1695,60744469,25-FEB-21 11.39.02.461000 AM,4775,47937,4772,47375,4709
1696,60744713,25-FEB-21 11.39.03.495000 AM,4735,47494,4735,46892,4659
1697,60745340,25-FEB-21 11.39.04.516000 AM,4541,45774,4575,45167,4492
1698,60752527,25-FEB-21 11.39.05.534000 AM,4578,45703,4578,45280,4496
1699,60755594,25-FEB-21 11.39.06.550000 AM,4587,45925,4577,45468,4518
1700,60756219,25-FEB-21 11.39.07.581000 AM,4602,46037,4587,45564,4528
1701,60763016,25-FEB-21 11.39.08.603000 AM,4763,47589,4753,47028,4689
1702,60766090,25-FEB-21 11.39.09.624000 AM,4842,48240,4829,47703,4752
1703,60766255,25-FEB-21 11.39.10.637000 AM,4844,48226,4835,47359,4751
1704,60769093,25-FEB-21 11.39.11.651000 AM,4702,46881,4699,46356,4618
1705,60772657,25-FEB-21 11.39.12.669000 AM,4684,46231,4612,45705,4583
1706,60777423,25-FEB-21 11.39.13.696000 AM,4734,47290,4716,46640,4640
1707,60783996,25-FEB-21 11.39.14.718000 AM,4866,48620,4877,48025,4759
1708,60787815,25-FEB-21 11.39.15.744000 AM,4933,49291,4969,48640,4816
1709,60787982,25-FEB-21 11.39.16.759000 AM,4813,47799,4797,47145,4677
1710,60788167,25-FEB-21 11.39.17.773000 AM,4595,46143,4756,45443,4518
1711,60791825,25-FEB-21 11.39.18.805000 AM,4622,46478,4681,45801,4541
1712,60798705,25-FEB-21 11.39.19.847000 AM,4763,48016,4813,47427,4691
1713,60799426,25-FEB-21 11.39.20.872000 AM,4777,48180,4831,47588,4707
1714,60801825,25-FEB-21 11.39.21.885000 AM,4829,48723,4887,48134,4768
1715,60808327,25-FEB-21 11.39.22.918000 AM,4911,49693,4979,49066,4872
1716,60814447,25-FEB-21 11.39.23.941000 AM,4859,49581,4981,48922,4878
1717,60817301,25-FEB-21 11.39.24.957000 AM,4801,48878,4916,48245,4833
1718,60817423,25-FEB-21 11.39.25.990000 AM,4661,47898,4820,47271,4747
1719,60817569,25-FEB-21 11.39.27.006000 AM,4657,47864,4817,47232,4746
1720,60817689,25-FEB-21 11.39.28.031000 AM,4657,47836,4819,47204,4745
1721,60823684,25-FEB-21 11.39.29.056000 AM,4787,49108,4964,48605,4859
1722,60826548,25-FEB-21 11.39.30.076000 AM,4823,49611,5011,49039,4898
1723,60830580,25-FEB-21 11.39.31.100000 AM,4898,50351,5105,49808,4972
1724,60837433,25-FEB-21 11.39.32.138000 AM,4870,49977,5044,49524,4956
1725,60840870,25-FEB-21 11.39.33.163000 AM,4818,49480,5010,49044,4902
1726,60845458,25-FEB-21 11.39.34.187000 AM,4775,49025,4969,48692,4876
1727,60847290,25-FEB-21 11.39.35.209000 AM,4742,48574,4922,48294,4803
1728,60852802,25-FEB-21 11.39.36.227000 AM,4736,48437,4939,48052,4800
1729,60856923,25-FEB-21 11.39.37.245000 AM,4685,47483,4810,47330,4725
1730,60858820,25-FEB-21 11.39.38.280000 AM,4630,46925,4766,46752,4672
1731,60865198,25-FEB-21 11.39.39.301000 AM,4661,47064,4751,46938,4701
1732,60869786,25-FEB-21 11.39.40.319000 AM,4670,46890,4776,46801,4689
1733,60875214,25-FEB-21 11.39.41.348000 AM,4701,47405,4843,47396,4762
1734,60879056,25-FEB-21 11.39.42.385000 AM,4798,48236,4923,48199,4840
1735,60885836,25-FEB-21 11.39.43.410000 AM,4885,49258,5019,49229,4950
1736,60893162,25-FEB-21 11.39.44.430000 AM,4931,49721,5053,49694,4974
1737,60893305,25-FEB-21 11.39.45.453000 AM,4835,48591,4918,48293,4857
1738,60893421,25-FEB-21 11.39.46.467000 AM,4723,47670,4831,47711,4777
1739,60893649,25-FEB-21 11.39.47.497000 AM,4577,46227,4683,46232,4777
1740,60898439,25-FEB-21 11.39.48.513000 AM,4531,45814,4645,45791,4582
1741,60903356,25-FEB-21 11.39.49.540000 AM,4492,45319,4597,45375,4548
1742,60907514,25-FEB-21 11.39.50.557000 AM,4508,45362,4619,45473,4511
1743,60907712,25-FEB-21 11.39.51.576000 AM,4511,45368,4625,45473,4514
1744,60913501,25-FEB-21 11.39.52.592000 AM,4569,46080,4693,46115,4585
1745,60921767,25-FEB-21 11.39.53.616000 AM,4674,47131,4784,47303,4690
1746,60924871,25-FEB-21 11.39.54.632000 AM,4625,46650,4733,46892,4658
1747,60924985,25-FEB-21 11.39.55.649000 AM,4507,45484,4686,45704,4570
1748,60925099,25-FEB-21 11.39.56.662000 AM,4356,44149,4455,44330,4428
1749,60925227,25-FEB-21 11.39.57.682000 AM,4355,44152,4455,44328,4429
1750,60931177,25-FEB-21 11.39.58.696000 AM,4502,45480,4569,45657,4533
1751,60939144,25-FEB-21 11.39.59.719000 AM,4689,47300,4747,47392,4733
1752,60945518,25-FEB-21 11.40.00.741000 AM,4813,48436,4849,48509,4834
1753,60945672,25-FEB-21 11.40.01.758000 AM,4721,46833,4703,46990,4834
1754,60945878,25-FEB-21 11.40.02.774000 AM,4534,45710,4607,45865,4543
1755,60945990,25-FEB-21 11.40.03.789000 AM,4532,45694,4604,45840,4541
1756,60947590,25-FEB-21 11.40.04.801000 AM,4515,45497,4587,45641,4526
1757,60954500,25-FEB-21 11.40.05.826000 AM,4478,45382,4569,45569,4558
1758,60958139,25-FEB-21 11.40.06.879000 AM,4529,46023,4629,46102,4603
1759,60958365,25-FEB-21 11.40.07.895000 AM,4494,45667,4630,45806,4562
1760,60959605,25-FEB-21 11.40.08.923000 AM,4319,44151,4423,44375,4408
1761,60963698,25-FEB-21 11.40.09.962000 AM,4397,44820,4479,45077,4487
1762,60967789,25-FEB-21 11.40.10.995000 AM,4489,45726,4545,45957,4584
1763,60974020,25-FEB-21 11.40.12.011000 AM,4515,46015,4567,46171,4590
1764,60981021,25-FEB-21 11.40.13.036000 AM,4658,47186,4667,47351,4713
1765,60983277,25-FEB-21 11.40.14.064000 AM,4593,46458,4592,46709,4654
1766,60983414,25-FEB-21 11.40.15.096000 AM,4441,44905,4410,45120,4586
1767,60983504,25-FEB-21 11.40.16.127000 AM,4392,44390,4364,44645,4471
1768,60984584,25-FEB-21 11.40.17.162000 AM,4422,44567,4389,44837,4495
1769,60992339,25-FEB-21 11.40.18.180000 AM,4570,46334,4577,46566,4653
1770,60999400,25-FEB-21 11.40.19.221000 AM,4590,46554,4594,46686,4658
1771,61004155,25-FEB-21 11.40.20.250000 AM,4601,46595,4635,46586,4659
1772,61004387,25-FEB-21 11.40.21.266000 AM,4598,46557,4627,46562,4664
1773,61004433,25-FEB-21 11.40.22.280000 AM,4557,46156,4627,46060,4664
1774,61004675,25-FEB-21 11.40.23.293000 AM,4389,44133,4390,44213,4399
1775,61006001,25-FEB-21 11.40.24.307000 AM,4293,43217,4291,43250,4302
1776,61010726,25-FEB-21 11.40.25.331000 AM,4359,43957,4374,44012,4362
1777,61014465,25-FEB-21 11.40.26.352000 AM,4438,44804,4454,44822,4460
1778,61018814,25-FEB-21 11.40.27.367000 AM,4537,45720,4548,45813,4556
1779,61025318,25-FEB-21 11.40.28.402000 AM,4652,46863,4649,46905,4664
1780,61030557,25-FEB-21 11.40.29.430000 AM,4634,46889,4629,46856,4667
1781,61030748,25-FEB-21 11.40.30.447000 AM,4596,46422,4579,46482,4621
1782,61030916,25-FEB-21 11.40.31.464000 AM,4514,45577,4480,45224,4544
1783,61031843,25-FEB-21 11.40.32.496000 AM,4378,44102,4339,44130,4393
1784,61037168,25-FEB-21 11.40.33.515000 AM,4424,44272,4362,44265,4393
1785,61044543,25-FEB-21 11.40.34.536000 AM,4496,45124,4421,44940,4484
1786,61051519,25-FEB-21 11.40.35.553000 AM,4589,46000,4506,45816,4589
1787,61051721,25-FEB-21 11.40.36.584000 AM,4521,45252,4452,45027,4513
1788,61051886,25-FEB-21 11.40.37.600000 AM,4399,44275,4326,44158,4480
1789,61052085,25-FEB-21 11.40.38.616000 AM,4343,43742,4281,43568,4350
1790,61054526,25-FEB-21 11.40.39.631000 AM,4269,42988,4211,42728,4278
1791,61062533,25-FEB-21 11.40.40.648000 AM,4343,43573,4268,43440,4340
1792,61063583,25-FEB-21 11.40.41.664000 AM,4266,42886,4191,42705,4250
1793,61063735,25-FEB-21 11.40.42.696000 AM,4177,41729,4083,41569,4134
1794,61070833,25-FEB-21 11.40.43.713000 AM,4130,41666,4090,41447,4115
1795,61076962,25-FEB-21 11.40.44.734000 AM,4171,41920,4123,41678,4123
1796,61080914,25-FEB-21 11.40.45.751000 AM,4248,42788,4220,42549,4205
1797,61081278,25-FEB-21 11.40.46.768000 AM,4248,42828,4221,42584,4210
1798,61081627,25-FEB-21 11.40.47.788000 AM,4255,42864,4227,42629,4216
1799,61085885,25-FEB-21 11.40.48.805000 AM,4193,42271,4167,42048,4155
1800,61091128,25-FEB-21 11.40.49.824000 AM,4234,42525,4171,42306,4189
1801,61092217,25-FEB-21 11.40.50.836000 AM,4185,42094,4128,41878,4163
1802,61096447,25-FEB-21 11.40.51.858000 AM,4275,43067,4205,42793,4253
1803,61096580,25-FEB-21 11.40.52.887000 AM,4110,41405,4055,41153,4080
1804,61098544,25-FEB-21 11.40.53.901000 AM,3965,39836,3907,39576,3912
1805,61102602,25-FEB-21 11.40.54.920000 AM,4020,40555,3993,40283,3984
1806,61106823,25-FEB-21 11.40.55.934000 AM,4105,41496,4099,41212,4075
1807,61109387,25-FEB-21 11.40.56.950000 AM,4159,42086,4153,41738,4126
1808,61111945,25-FEB-21 11.40.57.964000 AM,4228,42623,4199,42308,4189
1809,61111984,25-FEB-21 11.40.58.988000 AM,4199,40996,4060,40696,4189
1810,61114069,25-FEB-21 11.41.00.010000 AM,3892,39454,3925,39179,3869
1811,61115823,25-FEB-21 11.41.01.032000 AM,3838,38858,3860,38612,3811
1812,61115849,25-FEB-21 11.41.02.053000 AM,3839,38835,3862,38589,3812
1813,61115924,25-FEB-21 11.41.03.063000 AM,3839,38796,3858,38553,3812
1814,61116883,25-FEB-21 11.41.04.077000 AM,3853,39001,3878,38734,3824
1815,61118253,25-FEB-21 11.41.05.087000 AM,3802,38542,3833,38276,3755
1816,61119172,25-FEB-21 11.41.06.108000 AM,3702,37162,3704,36915,3609
1817,61119293,25-FEB-21 11.41.07.123000 AM,3702,36876,3676,36565,3605
1818,61119293,25-FEB-21 11.41.08.136000 AM,3702,36876,3676,36565,3605
1819,61119293,25-FEB-21 11.41.09.150000 AM,3702,36876,3676,36565,3605
1820,61119294,25-FEB-21 11.41.10.160000 AM,3702,36876,3676,36565,3605
1821,61119294,25-FEB-21 11.41.11.169000 AM,3702,36876,3676,36565,3605
