ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
678,27899370,24-FEB-21 01.27.28.742000 PM,4682,47487,4762,47027,4824
679,27905836,24-FEB-21 01.27.29.759000 PM,4626,47122,4718,46674,4738
680,27912820,24-FEB-21 01.27.30.786000 PM,4609,47020,4683,46575,4754
681,27916714,24-FEB-21 01.27.31.815000 PM,4604,47071,4693,46693,4740
682,27916917,24-FEB-21 01.27.32.833000 PM,4468,45626,4569,45238,4580
683,27917162,24-FEB-21 01.27.33.864000 PM,4361,44608,4468,44224,4466
684,27918472,24-FEB-21 01.27.34.897000 PM,4331,44301,4435,43967,4416
685,27922053,24-FEB-21 01.27.35.913000 PM,4354,44367,4448,43967,4423
686,27922053,24-FEB-21 01.27.36.930000 PM,4354,44367,4448,43967,4423
687,27925980,24-FEB-21 01.27.37.943000 PM,4140,41868,4182,41615,4212
688,27932917,24-FEB-21 01.27.38.977000 PM,4182,42138,4201,41944,4235
689,27939697,24-FEB-21 01.27.40.008000 PM,4204,42602,4267,42446,4278
690,27942746,24-FEB-21 01.27.41.033000 PM,4168,42394,4242,42247,4327
691,27942870,24-FEB-21 01.27.42.046000 PM,4083,41582,4168,41382,4178
692,27943052,24-FEB-21 01.27.43.072000 PM,4014,40659,4070,40492,4083
693,27943223,24-FEB-21 01.27.44.090000 PM,3914,39518,3950,39405,3962
694,27944896,24-FEB-21 01.27.45.107000 PM,3882,39104,3897,38970,3921
695,27949473,24-FEB-21 01.27.46.120000 PM,3941,39969,3989,39804,4017
696,27956162,24-FEB-21 01.27.47.143000 PM,4053,41221,4122,41120,4126
697,27956315,24-FEB-21 01.27.48.174000 PM,4047,41053,4114,40901,4126
698,27956527,24-FEB-21 01.27.49.196000 PM,3987,40550,4039,40378,4126
699,27962558,24-FEB-21 01.27.50.214000 PM,4003,40431,4011,40428,4052
700,27963283,24-FEB-21 01.27.51.249000 PM,4014,40469,4017,40451,4051
701,27970406,24-FEB-21 01.27.52.264000 PM,4030,40636,4010,40436,4043
702,27975102,24-FEB-21 01.27.53.287000 PM,4077,41000,4050,40805,4056
703,27975335,24-FEB-21 01.27.54.304000 PM,4065,40730,4038,40556,4044
704,27975576,24-FEB-21 01.27.55.334000 PM,3864,38935,3842,38776,3868
705,27982717,24-FEB-21 01.27.56.353000 PM,3900,39292,3870,39174,3901
706,27985211,24-FEB-21 01.27.57.377000 PM,3893,39146,3882,38965,3847
707,27988472,24-FEB-21 01.27.58.410000 PM,3952,39796,3955,39655,3908
708,27995650,24-FEB-21 01.27.59.434000 PM,4079,40935,4093,40965,4048
709,27998986,24-FEB-21 01.28.00.450000 PM,4130,41531,4148,41570,4082
710,27999140,24-FEB-21 01.28.01.465000 PM,4133,41569,4153,41601,4087
711,27999147,24-FEB-21 01.28.02.483000 PM,4134,41278,4129,41601,4087
712,27999223,24-FEB-21 01.28.03.497000 PM,4056,40724,4129,40796,4087
713,28003724,24-FEB-21 01.28.04.525000 PM,3945,39602,3986,39634,3898
714,28010463,24-FEB-21 01.28.05.556000 PM,3912,39587,3953,39500,3907
715,28016974,24-FEB-21 01.28.06.571000 PM,4044,40673,4090,40621,4021
716,28019498,24-FEB-21 01.28.07.591000 PM,4096,41213,4143,41154,4080
717,28019740,24-FEB-21 01.28.08.609000 PM,4102,41187,4143,41139,4072
718,28019967,24-FEB-21 01.28.09.637000 PM,3975,39891,4033,39914,3937
719,28020178,24-FEB-21 01.28.10.651000 PM,3904,38316,3861,38371,3808
720,28023715,24-FEB-21 01.28.11.675000 PM,3777,37763,3805,37832,3763
721,28028009,24-FEB-21 01.28.12.707000 PM,3853,38500,3901,38525,3844
722,28032177,24-FEB-21 01.28.13.723000 PM,3944,39361,3984,39451,3943
723,28039382,24-FEB-21 01.28.14.770000 PM,4078,40970,4134,41077,4124
724,28047466,24-FEB-21 01.28.15.792000 PM,4141,41800,4225,41922,4200
725,28054162,24-FEB-21 01.28.16.809000 PM,4142,41873,4229,41897,4204
726,28057047,24-FEB-21 01.28.17.828000 PM,4204,42505,4299,42511,4259
727,28057266,24-FEB-21 01.28.18.846000 PM,4205,42520,4301,42536,4260
728,28057398,24-FEB-21 01.28.19.864000 PM,4196,41162,4168,41198,4161
729,28059598,24-FEB-21 01.28.20.880000 PM,4024,40622,4114,40670,4090
730,28067736,24-FEB-21 01.28.21.897000 PM,4191,42404,4296,42471,4291
731,28073933,24-FEB-21 01.28.22.931000 PM,4226,42866,4333,42877,4334
732,28074183,24-FEB-21 01.28.23.946000 PM,4103,41604,4223,41590,4236
733,28074387,24-FEB-21 01.28.24.964000 PM,3986,40498,4121,40428,4082
734,28074551,24-FEB-21 01.28.25.982000 PM,3936,39960,4063,39902,4014
735,28080344,24-FEB-21 01.28.27.000000 PM,4060,41249,4187,41196,4136
736,28080971,24-FEB-21 01.28.28.018000 PM,4075,41365,4203,41331,4148
737,28080971,24-FEB-21 01.28.29.033000 PM,4075,41365,4203,41331,4148
738,28086609,24-FEB-21 01.28.30.050000 PM,4011,40691,4141,40608,4081
739,28093591,24-FEB-21 01.28.31.067000 PM,4025,40673,4142,40571,4100
740,28100402,24-FEB-21 01.28.32.086000 PM,4134,41725,4271,41739,4225
741,28102222,24-FEB-21 01.28.33.104000 PM,4177,42079,4322,42087,4259
742,28102434,24-FEB-21 01.28.34.120000 PM,4172,42082,4322,42092,4262
743,28102549,24-FEB-21 01.28.35.135000 PM,4139,41786,4288,41741,4249
744,28102703,24-FEB-21 01.28.36.160000 PM,4048,41064,4199,41030,4165
745,28109909,24-FEB-21 01.28.37.184000 PM,4239,42746,4378,42587,4333
746,28117369,24-FEB-21 01.28.38.212000 PM,4265,43139,4459,42944,4352
747,28119629,24-FEB-21 01.28.39.241000 PM,4167,42354,4390,42234,4287
748,28119783,24-FEB-21 01.28.40.259000 PM,4069,40787,4273,41047,4176
749,28119981,24-FEB-21 01.28.41.289000 PM,3980,40337,4180,40192,4097
750,28121729,24-FEB-21 01.28.42.306000 PM,4011,40703,4204,40522,4118
751,28127704,24-FEB-21 01.28.43.324000 PM,4132,42041,4337,41864,4241
752,28136108,24-FEB-21 01.28.44.347000 PM,4324,43862,4516,43788,4437
753,28136530,24-FEB-21 01.28.45.364000 PM,4307,43457,4478,43444,4408
754,28136767,24-FEB-21 01.28.46.396000 PM,4185,42315,4350,42313,4310
755,28142159,24-FEB-21 01.28.47.441000 PM,4181,42285,4329,42214,4282
756,28145907,24-FEB-21 01.28.48.467000 PM,4268,43120,4400,43023,4370
757,28148798,24-FEB-21 01.28.49.498000 PM,4287,43379,4413,43227,4395
758,28155021,24-FEB-21 01.28.50.522000 PM,4351,43833,4500,43566,4447
759,28158186,24-FEB-21 01.28.51.549000 PM,4423,44547,4547,44242,4517
760,28158518,24-FEB-21 01.28.52.583000 PM,4168,42173,4313,42010,4311
761,28160389,24-FEB-21 01.28.53.599000 PM,4163,42165,4305,42005,4283
762,28164383,24-FEB-21 01.28.54.617000 PM,4246,42979,4394,42918,4368
763,28171144,24-FEB-21 01.28.55.633000 PM,4342,43944,4476,43944,4469
764,28177764,24-FEB-21 01.28.56.655000 PM,4336,43748,4459,43900,4478
765,28182124,24-FEB-21 01.28.57.681000 PM,4431,44660,4524,44816,4577
766,28182239,24-FEB-21 01.28.58.696000 PM,4431,44334,4475,44437,4539
767,28182472,24-FEB-21 01.28.59.727000 PM,4158,42026,4231,42075,4329
768,28184400,24-FEB-21 01.29.00.743000 PM,4171,42087,4230,42172,4297
769,28185920,24-FEB-21 01.29.01.767000 PM,4206,42409,4274,42501,4332
770,28185923,24-FEB-21 01.29.02.783000 PM,4205,42409,4274,42494,4332
771,28187974,24-FEB-21 01.29.03.805000 PM,4253,42801,4324,42913,4374
772,28194983,24-FEB-21 01.29.04.831000 PM,4264,42975,4323,43063,4378
773,28201564,24-FEB-21 01.29.05.850000 PM,4277,42961,4337,43101,4381
774,28203343,24-FEB-21 01.29.06.884000 PM,4234,41851,4215,41939,4301
775,28203458,24-FEB-21 01.29.07.898000 PM,4153,41753,4203,41844,4256
776,28203583,24-FEB-21 01.29.08.916000 PM,4150,41733,4204,41808,4257
777,28203784,24-FEB-21 01.29.09.941000 PM,4149,41723,4206,41800,4255
778,28207895,24-FEB-21 01.29.10.958000 PM,4249,42606,4290,42685,4337
779,28214953,24-FEB-21 01.29.11.973000 PM,4291,43096,4324,43206,4381
780,28221566,24-FEB-21 01.29.12.998000 PM,4330,43509,4329,43554,4404
781,28221802,24-FEB-21 01.29.14.027000 PM,4247,42636,4240,42672,4316
782,28221914,24-FEB-21 01.29.15.040000 PM,4185,41805,4144,41845,4215
783,28222156,24-FEB-21 01.29.16.058000 PM,3962,39517,4055,39584,4079
784,28225565,24-FEB-21 01.29.17.088000 PM,3871,38283,3822,38500,3847
785,28231934,24-FEB-21 01.29.18.137000 PM,4012,39580,3943,39853,3957
786,28236337,24-FEB-21 01.29.19.166000 PM,4108,40549,4051,40815,4063
787,28236529,24-FEB-21 01.29.20.198000 PM,4111,40566,4046,40825,4063
788,28236688,24-FEB-21 01.29.21.213000 PM,4064,39572,4004,39804,3954
789,28237554,24-FEB-21 01.29.22.231000 PM,3879,38129,3818,38378,3796
790,28239216,24-FEB-21 01.29.23.250000 PM,3819,37407,3750,37673,3729
791,28240430,24-FEB-21 01.29.24.264000 PM,3823,37602,3774,37896,3751
792,28242550,24-FEB-21 01.29.25.288000 PM,3866,38029,3822,38356,3800
793,28247054,24-FEB-21 01.29.26.303000 PM,3962,38890,3913,39264,3890
794,28250924,24-FEB-21 01.29.27.333000 PM,3913,38437,3864,38768,3848
795,28257840,24-FEB-21 01.29.28.357000 PM,4071,40000,4024,40348,4022
796,28264627,24-FEB-21 01.29.29.384000 PM,4228,41405,4166,41783,4159
797,28264864,24-FEB-21 01.29.30.416000 PM,4071,39756,3993,40164,3990
798,28265104,24-FEB-21 01.29.31.428000 PM,3984,38513,3866,38826,3858
799,28268039,24-FEB-21 01.29.32.443000 PM,3842,37658,3765,37950,3765
800,28273283,24-FEB-21 01.29.33.466000 PM,3941,38683,3852,39003,3865
801,28280342,24-FEB-21 01.29.34.498000 PM,4108,40274,3995,40567,4015
802,28286160,24-FEB-21 01.29.35.518000 PM,4210,41527,4114,41920,4150
803,28286279,24-FEB-21 01.29.36.551000 PM,4213,41523,4119,41917,4151
804,28286400,24-FEB-21 01.29.37.582000 PM,4013,39754,3930,40282,3977
805,28286518,24-FEB-21 01.29.38.601000 PM,3912,37731,3711,38257,3832
806,28288472,24-FEB-21 01.29.39.618000 PM,3838,38120,3739,38663,3831
807,28295093,24-FEB-21 01.29.40.656000 PM,3984,39559,3867,40130,3986
808,28301371,24-FEB-21 01.29.41.686000 PM,4153,41009,3989,41455,4128
809,28304167,24-FEB-21 01.29.42.701000 PM,4127,40825,3987,41303,4119
810,28304253,24-FEB-21 01.29.43.715000 PM,4127,40051,3897,40493,4057
811,28304407,24-FEB-21 01.29.44.736000 PM,3848,38020,3699,38380,4057
812,28307190,24-FEB-21 01.29.45.757000 PM,3908,38582,3748,38957,3899
813,28313347,24-FEB-21 01.29.46.775000 PM,4022,39560,3869,39992,3995
814,28320192,24-FEB-21 01.29.47.798000 PM,4038,39918,3910,40301,4021
815,28323562,24-FEB-21 01.29.48.816000 PM,4065,40174,3936,40588,4050
816,28323707,24-FEB-21 01.29.49.830000 PM,4018,39357,3853,39789,4009
817,28323943,24-FEB-21 01.29.50.846000 PM,3818,37970,3744,38451,3821
818,28324807,24-FEB-21 01.29.51.865000 PM,3782,37604,3692,38123,3787
819,28331909,24-FEB-21 01.29.52.883000 PM,3947,39188,3868,39643,3965
820,28338796,24-FEB-21 01.29.53.909000 PM,4027,39845,3912,40288,4032
821,28340725,24-FEB-21 01.29.54.939000 PM,4035,39745,3893,40111,4034
822,28340843,24-FEB-21 01.29.55.967000 PM,3898,38327,3751,38609,3875
823,28340983,24-FEB-21 01.29.56.983000 PM,3821,36658,3665,36880,3794
824,28341196,24-FEB-21 01.29.58.013000 PM,3658,36028,3551,36234,3630
825,28347808,24-FEB-21 01.29.59.028000 PM,3808,37544,3696,37680,3762
826,28355792,24-FEB-21 01.30.00.059000 PM,3974,39310,3860,39450,3930
827,28363531,24-FEB-21 01.30.01.091000 PM,4081,40294,3973,40414,4045
828,28367501,24-FEB-21 01.30.02.115000 PM,4175,41192,4058,41318,4135
829,28367712,24-FEB-21 01.30.03.130000 PM,4178,41243,4061,41362,4143
830,28367821,24-FEB-21 01.30.04.143000 PM,4172,40787,3976,40819,4096
831,28370436,24-FEB-21 01.30.05.161000 PM,4050,39509,3922,39720,4008
832,28373647,24-FEB-21 01.30.06.193000 PM,3948,38725,3775,38973,3886
833,28381548,24-FEB-21 01.30.07.211000 PM,4120,40330,3933,40616,4048
834,28391149,24-FEB-21 01.30.08.231000 PM,4339,42538,4117,42792,4248
835,28392432,24-FEB-21 01.30.09.248000 PM,4363,42832,4148,43083,4278
836,28392432,24-FEB-21 01.30.10.263000 PM,4363,42832,4148,43083,4278
837,28392432,24-FEB-21 01.30.11.276000 PM,4363,42832,4148,43083,4278
838,28392432,24-FEB-21 01.30.12.291000 PM,4363,42832,4148,43083,4278
839,28396450,24-FEB-21 01.30.13.314000 PM,4061,39644,3853,39827,3957
840,28403376,24-FEB-21 01.30.14.348000 PM,4212,41203,4018,41301,4114
841,28410663,24-FEB-21 01.30.15.369000 PM,4379,42795,4180,42919,4271
842,28411021,24-FEB-21 01.30.16.394000 PM,4377,42840,4188,42970,4277
843,28411144,24-FEB-21 01.30.17.410000 PM,4377,42214,4125,42295,4248
844,28412334,24-FEB-21 01.30.18.425000 PM,4113,40517,3952,40587,4076
845,28414935,24-FEB-21 01.30.19.438000 PM,4107,40601,3940,40551,4072
846,28416966,24-FEB-21 01.30.20.495000 PM,4135,41010,3991,41022,4113
847,28423957,24-FEB-21 01.30.21.514000 PM,4303,42543,4158,42540,4275
848,28424093,24-FEB-21 01.30.22.531000 PM,4300,42315,4129,42324,4244
849,28425694,24-FEB-21 01.30.23.559000 PM,4297,42344,4125,42340,4259
850,28432830,24-FEB-21 01.30.24.593000 PM,4433,43513,4245,43488,4381
851,28434937,24-FEB-21 01.30.25.609000 PM,4446,43644,4245,43607,4391
852,28442319,24-FEB-21 01.30.26.627000 PM,4544,44345,4333,44349,4449
853,28445440,24-FEB-21 01.30.27.643000 PM,4482,43782,4317,43895,4375
854,28445558,24-FEB-21 01.30.28.664000 PM,4410,42649,4203,42710,4252
855,28449279,24-FEB-21 01.30.29.687000 PM,4276,41934,4077,41941,4183
856,28455726,24-FEB-21 01.30.30.707000 PM,4419,43352,4237,43371,4341
857,28455877,24-FEB-21 01.30.31.737000 PM,4419,43315,4229,43333,4336
858,28457202,24-FEB-21 01.30.32.750000 PM,4387,42977,4188,42950,4311
859,28462725,24-FEB-21 01.30.33.774000 PM,4337,42569,4159,42593,4285
860,28462878,24-FEB-21 01.30.34.805000 PM,4210,41371,4054,41334,4158
861,28469128,24-FEB-21 01.30.35.822000 PM,4246,41601,4081,41475,4171
862,28477001,24-FEB-21 01.30.36.859000 PM,4425,43361,4247,43262,4306
863,28477231,24-FEB-21 01.30.37.886000 PM,4427,43405,4249,43306,4308
864,28477366,24-FEB-21 01.30.38.907000 PM,4428,43412,4250,43304,4310
865,28480474,24-FEB-21 01.30.39.938000 PM,4431,43345,4258,43171,4293
866,28485586,24-FEB-21 01.30.40.969000 PM,4383,42822,4218,42782,4236
867,28492444,24-FEB-21 01.30.41.988000 PM,4378,42964,4250,42994,4273
868,28494880,24-FEB-21 01.30.43.010000 PM,4414,43319,4278,43335,4307
869,28495125,24-FEB-21 01.30.44.043000 PM,4415,43362,4279,43351,4309
870,28495987,24-FEB-21 01.30.45.063000 PM,4432,43507,4293,43496,4333
871,28503057,24-FEB-21 01.30.46.080000 PM,4493,44167,4369,44020,4426
872,28505026,24-FEB-21 01.30.47.097000 PM,4422,43434,4289,43304,4349
873,28508662,24-FEB-21 01.30.48.131000 PM,4326,42367,4177,42212,4220
874,28514737,24-FEB-21 01.30.49.170000 PM,4450,43514,4289,43305,4328
875,28515621,24-FEB-21 01.30.50.205000 PM,4472,43657,4301,43461,4344
876,28515740,24-FEB-21 01.30.51.231000 PM,4467,43638,4297,43421,4342
877,28522967,24-FEB-21 01.30.52.248000 PM,4519,44461,4375,44305,4419
878,28526219,24-FEB-21 01.30.53.267000 PM,4489,43798,4301,43648,4383
879,28532451,24-FEB-21 01.30.54.304000 PM,4423,43690,4279,43501,4330
880,28539605,24-FEB-21 01.30.55.331000 PM,4581,45245,4474,45115,4509
881,28541115,24-FEB-21 01.30.56.354000 PM,4605,45548,4511,45453,4547
882,28541266,24-FEB-21 01.30.57.369000 PM,4605,45544,4514,45447,4547
883,28542232,24-FEB-21 01.30.58.389000 PM,4576,45275,4491,45235,4523
884,28546570,24-FEB-21 01.30.59.410000 PM,4581,45241,4488,45221,4539
885,28546570,24-FEB-21 01.31.00.428000 PM,4581,45241,4488,45221,4539
886,28546882,24-FEB-21 01.31.01.443000 PM,4196,41372,4092,41320,4160
887,28552752,24-FEB-21 01.31.02.477000 PM,4265,42056,4172,42061,4223
888,28560448,24-FEB-21 01.31.03.493000 PM,4431,43793,4339,43757,4418
889,28568296,24-FEB-21 01.31.04.514000 PM,4541,45049,4473,44903,4528
890,28569954,24-FEB-21 01.31.05.530000 PM,4569,45388,4518,45235,4566
891,28570076,24-FEB-21 01.31.06.545000 PM,4437,44998,4487,44068,4512
892,28570193,24-FEB-21 01.31.07.562000 PM,4356,43509,4266,43342,4346
893,28570193,24-FEB-21 01.31.08.593000 PM,4356,43509,4266,43342,4346
894,28570408,24-FEB-21 01.31.09.624000 PM,4062,40486,4093,40348,4083
895,28575051,24-FEB-21 01.31.10.665000 PM,4183,41552,4192,41386,4182
896,28580508,24-FEB-21 01.31.11.693000 PM,4316,42807,4302,42612,4296
897,28580989,24-FEB-21 01.31.12.713000 PM,4320,42919,4313,42725,4308
898,28582387,24-FEB-21 01.31.13.748000 PM,4196,41706,4175,41524,4195
899,28590165,24-FEB-21 01.31.14.771000 PM,4209,41837,4189,41756,4208
900,28590551,24-FEB-21 01.31.15.788000 PM,4114,40892,4077,40736,4122
901,28591984,24-FEB-21 01.31.16.821000 PM,4148,41136,4107,41027,4149
902,28598787,24-FEB-21 01.31.17.840000 PM,4307,42558,4261,42642,4295
903,28599095,24-FEB-21 01.31.18.856000 PM,4313,42616,4267,42715,4305
904,28604289,24-FEB-21 01.31.19.874000 PM,4329,42779,4306,42977,4293
905,28611399,24-FEB-21 01.31.20.895000 PM,4378,43447,4352,43614,4365
906,28612313,24-FEB-21 01.31.21.923000 PM,4301,42694,4274,42902,4288
907,28612457,24-FEB-21 01.31.22.948000 PM,4293,42678,4271,42879,4291
908,28617193,24-FEB-21 01.31.23.971000 PM,4292,42757,4293,43032,4272
909,28617887,24-FEB-21 01.31.25.002000 PM,4163,41636,4184,41834,4150
910,28623807,24-FEB-21 01.31.26.016000 PM,4222,42201,4251,42416,4186
911,28630441,24-FEB-21 01.31.27.033000 PM,4176,42016,4222,42161,4186
912,28631409,24-FEB-21 01.31.28.076000 PM,4187,42210,4234,42352,4205
913,28631642,24-FEB-21 01.31.29.105000 PM,4184,42212,4236,42349,4204
914,28637019,24-FEB-21 01.31.30.133000 PM,4165,41901,4200,42156,4216
915,28638271,24-FEB-21 01.31.31.154000 PM,4103,41402,4134,41611,4150
916,28644673,24-FEB-21 01.31.32.172000 PM,4260,42842,4272,42988,4273
917,28646087,24-FEB-21 01.31.33.190000 PM,4218,42340,4259,42493,4239
918,28648295,24-FEB-21 01.31.34.204000 PM,4209,42094,4218,42257,4205
919,28655542,24-FEB-21 01.31.35.262000 PM,4355,43231,4337,43374,4349
920,28661461,24-FEB-21 01.31.36.293000 PM,4291,42685,4275,42825,4296
921,28665640,24-FEB-21 01.31.37.319000 PM,4306,42721,4287,42944,4309
922,28665770,24-FEB-21 01.31.38.334000 PM,4309,42717,4287,42939,4310
923,28665961,24-FEB-21 01.31.39.354000 PM,4311,42727,4282,42964,4309
924,28666124,24-FEB-21 01.31.40.370000 PM,4242,42054,4207,42304,4243
925,28669373,24-FEB-21 01.31.41.388000 PM,4123,40982,4128,41193,4156
926,28676225,24-FEB-21 01.31.42.403000 PM,4176,41140,4164,41257,4154
927,28682989,24-FEB-21 01.31.43.426000 PM,4323,42663,4314,42740,4317
928,28683140,24-FEB-21 01.31.44.458000 PM,4326,42632,4312,42735,4317
929,28683264,24-FEB-21 01.31.45.472000 PM,4321,42230,4269,42359,4319
930,28683498,24-FEB-21 01.31.46.490000 PM,4108,40483,4140,40729,4125
931,28684540,24-FEB-21 01.31.47.509000 PM,4118,40638,4104,40878,4082
932,28691170,24-FEB-21 01.31.48.524000 PM,4114,40713,4138,41037,4101
933,28693785,24-FEB-21 01.31.49.551000 PM,4073,40352,4125,40644,4085
934,28694023,24-FEB-21 01.31.50.582000 PM,4076,40376,4100,40655,4088
935,28698418,24-FEB-21 01.31.51.599000 PM,4136,40911,4153,41205,4153
936,28701862,24-FEB-21 01.31.52.615000 PM,4034,39779,4041,40041,4023
937,28705739,24-FEB-21 01.31.53.650000 PM,4075,40290,4097,40513,4083
938,28709037,24-FEB-21 01.31.54.681000 PM,3967,39377,4012,39589,3987
939,28713338,24-FEB-21 01.31.55.699000 PM,3956,39070,3943,39189,3935
940,28716611,24-FEB-21 01.31.56.733000 PM,4021,39786,4014,39919,3996
941,28719371,24-FEB-21 01.31.57.748000 PM,4093,40367,4073,40523,4066
942,28724129,24-FEB-21 01.31.58.767000 PM,4117,40692,4110,40797,4133
943,28728048,24-FEB-21 01.31.59.780000 PM,4151,41168,4169,41262,4139
944,28729323,24-FEB-21 01.32.00.798000 PM,4181,41465,4216,41536,4165
945,28735205,24-FEB-21 01.32.01.814000 PM,4269,42337,4312,42471,4246
946,28742788,24-FEB-21 01.32.02.834000 PM,4280,42531,4349,42669,4252
947,28744608,24-FEB-21 01.32.03.850000 PM,4291,42089,4316,42229,4191
948,28744808,24-FEB-21 01.32.04.871000 PM,4050,40164,4118,40353,4016
949,28746271,24-FEB-21 01.32.05.889000 PM,4030,39915,4091,40161,3996
950,28749788,24-FEB-21 01.32.06.906000 PM,4107,40679,4174,40928,4083
951,28750396,24-FEB-21 01.32.07.938000 PM,4124,40791,4191,41048,4098
952,28751747,24-FEB-21 01.32.08.959000 PM,4157,41077,4220,41320,4121
953,28758876,24-FEB-21 01.32.10.005000 PM,4301,42623,4381,42865,4270
954,28765220,24-FEB-21 01.32.11.032000 PM,4296,42645,4415,42883,4293
955,28772182,24-FEB-21 01.32.12.055000 PM,4345,43298,4482,43587,4372
956,28774344,24-FEB-21 01.32.13.083000 PM,4383,43744,4521,44047,4411
957,28774464,24-FEB-21 01.32.14.118000 PM,4338,43344,4497,43662,4373
958,28774623,24-FEB-21 01.32.15.142000 PM,4198,41658,4325,42020,4222
959,28776027,24-FEB-21 01.32.16.167000 PM,4203,41917,4356,42281,4223
960,28783151,24-FEB-21 01.32.17.204000 PM,4274,42718,4437,42972,4317
961,28790831,24-FEB-21 01.32.18.234000 PM,4343,43525,4493,43563,4384
962,28797007,24-FEB-21 01.32.19.252000 PM,4489,44943,4651,44936,4521
963,28797126,24-FEB-21 01.32.20.285000 PM,4428,44211,4567,44188,4511
964,28797249,24-FEB-21 01.32.21.316000 PM,4232,42101,4358,42038,4347
965,28797467,24-FEB-21 01.32.22.331000 PM,4233,42066,4356,41978,4246
966,28797476,24-FEB-21 01.32.23.346000 PM,4233,42044,4352,41978,4246
967,28800242,24-FEB-21 01.32.24.365000 PM,4164,41469,4293,41357,4203
968,28801804,24-FEB-21 01.32.25.378000 PM,4183,41785,4315,41649,4237
969,28802179,24-FEB-21 01.32.26.394000 PM,4038,40048,4137,39839,4075
970,28809518,24-FEB-21 01.32.27.425000 PM,4086,40548,4201,40326,4119
971,28813341,24-FEB-21 01.32.28.450000 PM,4156,41355,4299,41176,4197
972,28819093,24-FEB-21 01.32.29.471000 PM,4240,42364,4427,42150,4305
973,28823028,24-FEB-21 01.32.30.492000 PM,4239,42149,4416,41851,4272
974,28827623,24-FEB-21 01.32.31.533000 PM,4273,42609,4454,42419,4299
975,28833239,24-FEB-21 01.32.32.558000 PM,4277,42561,4458,42461,4302
976,28840931,24-FEB-21 01.32.33.588000 PM,4441,44276,4627,44129,4488
977,28843931,24-FEB-21 01.32.34.610000 PM,4428,43920,4577,43677,4500
978,28845606,24-FEB-21 01.32.35.628000 PM,4236,42767,4489,42588,4314
979,28847042,24-FEB-21 01.32.36.665000 PM,4145,41790,4387,41516,4244
980,28853506,24-FEB-21 01.32.37.687000 PM,4231,42814,4480,42476,4337
981,28857766,24-FEB-21 01.32.38.702000 PM,4324,43708,4578,43419,4433
982,28863996,24-FEB-21 01.32.39.720000 PM,4476,45088,4722,44795,4550
983,28866659,24-FEB-21 01.32.40.752000 PM,4531,45603,4766,45271,4585
984,28870342,24-FEB-21 01.32.41.787000 PM,4469,45149,4735,44851,4525
985,28877395,24-FEB-21 01.32.42.830000 PM,4418,45131,4701,44911,4554
986,28880595,24-FEB-21 01.32.43.849000 PM,4400,45015,4687,44771,4525
987,28882794,24-FEB-21 01.32.44.865000 PM,4431,45484,4733,45220,4560
988,28886664,24-FEB-21 01.32.45.897000 PM,4523,46342,4821,46043,4648
989,28888465,24-FEB-21 01.32.46.955000 PM,4570,46690,4853,46395,4683
990,28890466,24-FEB-21 01.32.47.985000 PM,4573,46671,4848,46423,4695
991,28893608,24-FEB-21 01.32.49.000000 PM,4467,45531,4740,45307,4590
992,28901890,24-FEB-21 01.32.50.013000 PM,4614,47328,4930,47204,4764
993,28907909,24-FEB-21 01.32.51.037000 PM,4737,48676,5076,48547,4868
994,28908040,24-FEB-21 01.32.52.052000 PM,4639,47667,4980,47505,4771
995,28908277,24-FEB-21 01.32.53.067000 PM,4550,46767,4945,46632,4683
996,28910353,24-FEB-21 01.32.54.091000 PM,4512,46209,4847,46143,4616
997,28917530,24-FEB-21 01.32.55.111000 PM,4621,47234,4942,47089,4711
998,28923392,24-FEB-21 01.32.56.127000 PM,4592,47226,4962,47018,4716
999,28929776,24-FEB-21 01.32.57.149000 PM,4712,48505,5074,48397,4835
1000,28929915,24-FEB-21 01.32.58.164000 PM,4594,47491,4970,47349,4719
1001,28930107,24-FEB-21 01.32.59.194000 PM,4549,46849,4913,46751,4664
1002,28930274,24-FEB-21 01.33.00.211000 PM,4488,45752,4776,45672,4553
1003,28930389,24-FEB-21 01.33.01.224000 PM,4443,45731,4752,45647,4549
1004,28930464,24-FEB-21 01.33.02.238000 PM,4443,44533,4752,44361,4441
1005,28932425,24-FEB-21 01.33.03.252000 PM,4151,42811,4447,42601,4273
1006,28937778,24-FEB-21 01.33.04.289000 PM,4282,44011,4552,43766,4389
1007,28944321,24-FEB-21 01.33.05.312000 PM,4421,45473,4685,45204,4522
1008,28952026,24-FEB-21 01.33.06.335000 PM,4514,46587,4774,46291,4642
1009,28955360,24-FEB-21 01.33.07.356000 PM,4544,46737,4793,46481,4638
1010,28955479,24-FEB-21 01.33.08.371000 PM,4544,46773,4795,46502,4641
1011,28955711,24-FEB-21 01.33.09.394000 PM,4475,46046,4725,45796,4577
1012,28955773,24-FEB-21 01.33.10.426000 PM,4437,45304,4725,45391,4577
1013,28961391,24-FEB-21 01.33.11.444000 PM,4302,44080,4504,43821,4362
1014,28961857,24-FEB-21 01.33.12.478000 PM,4184,42797,4380,42539,4222
1015,28969000,24-FEB-21 01.33.13.492000 PM,4342,44394,4517,44126,4376
1016,28970567,24-FEB-21 01.33.14.516000 PM,4379,44742,4555,44451,4406
