ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1285,46700074,19-MAY-21 04.12.31.001000 PM,3620,36375,3639,35975,3674
1286,46703416,19-MAY-21 04.12.32.020000 PM,3709,37151,3718,36670,3743
1287,46703532,19-MAY-21 04.12.33.031000 PM,3649,36493,3666,36025,3669
1288,46703776,19-MAY-21 04.12.34.058000 PM,3582,35689,3580,35203,3563
1289,46706533,19-MAY-21 04.12.35.087000 PM,3574,35509,3560,35126,3531
1290,46713365,19-MAY-21 04.12.36.106000 PM,3653,36321,3621,35962,3609
1291,46718663,19-MAY-21 04.12.37.125000 PM,3660,36548,3643,36209,3636
1292,46721980,19-MAY-21 04.12.38.143000 PM,3702,36846,3685,36457,3651
1293,46722042,19-MAY-21 04.12.39.171000 PM,3611,35987,3604,35628,3564
1294,46722162,19-MAY-21 04.12.40.187000 PM,3566,35456,3554,35122,3527
1295,46722226,19-MAY-21 04.12.41.218000 PM,3418,33913,3401,33661,3363
1296,46722226,19-MAY-21 04.12.42.243000 PM,3388,33667,3386,33465,3339
1297,46723510,19-MAY-21 04.12.43.257000 PM,3418,33877,3424,33721,3353
1298,46730384,19-MAY-21 04.12.44.273000 PM,3510,34824,3501,34636,3429
1299,46731472,19-MAY-21 04.12.45.288000 PM,3411,33885,3406,33598,3326
1300,46732373,19-MAY-21 04.12.46.301000 PM,3266,32341,3298,32156,3190
1301,46736590,19-MAY-21 04.12.47.315000 PM,3346,33242,3413,33055,3290
1302,46737843,19-MAY-21 04.12.48.333000 PM,3383,33493,3429,33257,3312
1303,46739487,19-MAY-21 04.12.49.349000 PM,3266,32357,3308,32083,3189
1304,46743269,19-MAY-21 04.12.50.368000 PM,3153,31497,3217,31248,3112
1305,46744106,19-MAY-21 04.12.51.390000 PM,3117,31165,3190,30914,3070
1306,46744342,19-MAY-21 04.12.52.403000 PM,3116,31158,3193,30934,3071
1307,46746737,19-MAY-21 04.12.53.418000 PM,3171,31663,3257,31447,3124
1308,46751221,19-MAY-21 04.12.54.434000 PM,3278,32680,3368,32435,3240
1309,46756087,19-MAY-21 04.12.55.454000 PM,3400,33844,3488,33487,3343
1310,46756209,19-MAY-21 04.12.56.467000 PM,3367,33517,3454,33141,3317
1311,46756331,19-MAY-21 04.12.57.496000 PM,3217,32051,3308,31756,3175
1312,46759447,19-MAY-21 04.12.58.525000 PM,3265,32613,3359,32362,3232
1313,46759447,19-MAY-21 04.12.59.541000 PM,3113,31159,3216,30958,3090
1314,46759447,19-MAY-21 04.13.00.557000 PM,3079,30841,3183,30601,3053
1315,46763517,19-MAY-21 04.13.01.584000 PM,3176,31754,3260,31507,3133
1316,46766144,19-MAY-21 04.13.02.596000 PM,3231,32257,3305,32011,3166
1317,46766217,19-MAY-21 04.13.03.620000 PM,3060,30721,3173,30570,3021
1318,46766256,19-MAY-21 04.13.04.633000 PM,3054,30683,3167,30525,3012
1319,46767847,19-MAY-21 04.13.05.648000 PM,3080,30859,3174,30675,3034
1320,46775434,19-MAY-21 04.13.06.666000 PM,3109,31237,3213,31033,3069
1321,46777555,19-MAY-21 04.13.07.686000 PM,3072,30919,3177,30741,3043
1322,46777747,19-MAY-21 04.13.08.702000 PM,2903,29317,3027,29222,2876
1323,46777867,19-MAY-21 04.13.09.718000 PM,2854,28754,2958,28632,2828
1324,46778275,19-MAY-21 04.13.10.732000 PM,2856,28826,2966,28693,2835
1325,46780338,19-MAY-21 04.13.11.743000 PM,2908,29211,3000,29127,2875
1326,46782328,19-MAY-21 04.13.12.764000 PM,2934,29528,3047,29491,2895
1327,46782403,19-MAY-21 04.13.13.777000 PM,2826,28484,2920,28290,2776
1328,46782522,19-MAY-21 04.13.14.793000 PM,2667,26948,2749,26805,2622
1329,46782526,19-MAY-21 04.13.15.821000 PM,2515,25342,2574,25276,2474
1330,46782814,19-MAY-21 04.13.16.834000 PM,2465,24852,2532,24821,2425
1331,46786732,19-MAY-21 04.13.17.851000 PM,2549,25698,2610,25742,2512
1332,46793779,19-MAY-21 04.13.18.863000 PM,2714,27263,2778,27362,2672
1333,46800484,19-MAY-21 04.13.19.882000 PM,2885,28820,2907,28850,2819
1334,46800817,19-MAY-21 04.13.20.905000 PM,2893,28912,2911,28923,2826
1335,46800938,19-MAY-21 04.13.21.933000 PM,2897,28944,2912,28944,2831
1336,46801055,19-MAY-21 04.13.22.945000 PM,2824,28205,2838,28219,2761
1337,46801179,19-MAY-21 04.13.23.971000 PM,2653,26656,2666,26647,2615
1338,46801255,19-MAY-21 04.13.24.987000 PM,2614,26218,2613,26226,2551
1339,46801481,19-MAY-21 04.13.26.002000 PM,2618,26262,2618,26278,2560
1340,46801887,19-MAY-21 04.13.27.016000 PM,2626,26360,2624,26371,2571
1341,46802281,19-MAY-21 04.13.28.029000 PM,2633,26431,2636,26471,2581
1342,46809348,19-MAY-21 04.13.29.048000 PM,2726,27293,2750,27379,2676
1343,46809558,19-MAY-21 04.13.30.071000 PM,2577,25960,2612,26011,2519
1344,46809763,19-MAY-21 04.13.31.086000 PM,2474,24770,2506,24843,2411
1345,46813497,19-MAY-21 04.13.32.098000 PM,2474,24968,2511,25109,2439
1346,46813727,19-MAY-21 04.13.33.118000 PM,2471,24979,2518,25102,2437
1347,46813968,19-MAY-21 04.13.34.141000 PM,2475,25002,2523,25134,2444
1348,46820280,19-MAY-21 04.13.35.155000 PM,2543,25669,2598,25825,2525
1349,46820668,19-MAY-21 04.13.36.177000 PM,2404,24253,2475,24379,2399
1350,46821442,19-MAY-21 04.13.37.207000 PM,2301,23184,2367,23293,2296
1351,46826768,19-MAY-21 04.13.38.226000 PM,2380,23748,2414,23876,2358
1352,46826878,19-MAY-21 04.13.39.241000 PM,2381,23756,2415,23887,2360
1353,46827045,19-MAY-21 04.13.40.255000 PM,2381,23765,2418,23902,2360
1354,46827928,19-MAY-21 04.13.41.272000 PM,2398,23943,2436,24097,2382
1355,46834068,19-MAY-21 04.13.42.284000 PM,2532,25266,2579,25555,2519
1356,46834175,19-MAY-21 04.13.43.297000 PM,2493,24971,2530,25217,2493
1357,46834175,19-MAY-21 04.13.44.309000 PM,2347,23431,2400,23641,2343
1358,46834175,19-MAY-21 04.13.45.326000 PM,2329,23219,2378,23447,2321
1359,46834175,19-MAY-21 04.13.46.340000 PM,2307,22993,2352,23208,2295
1360,46834175,19-MAY-21 04.13.47.355000 PM,2215,22015,2230,22221,2190
1361,46834175,19-MAY-21 04.13.48.367000 PM,2179,21719,2206,21994,2165
1362,46834175,19-MAY-21 04.13.49.382000 PM,2148,21367,2180,21651,2135
1363,46834175,19-MAY-21 04.13.50.395000 PM,2071,20492,2077,20772,2040
1364,46834176,19-MAY-21 04.13.51.407000 PM,2055,20303,2062,20631,2016
1365,46834176,19-MAY-21 04.13.52.423000 PM,2053,20257,2057,20566,2009
1366,46834176,19-MAY-21 04.13.53.437000 PM,1993,19724,1989,20024,1954
1367,46834179,19-MAY-21 04.13.54.451000 PM,1886,18682,1873,19009,1838
1368,46838929,19-MAY-21 04.13.55.569000 PM,1863,18684,1853,19017,1837
1369,46846757,19-MAY-21 04.13.56.589000 PM,2036,20474,2020,20716,2011
1370,46851020,19-MAY-21 04.13.57.606000 PM,2132,21422,2104,21666,2121
1371,46851146,19-MAY-21 04.13.58.625000 PM,2080,20769,2037,20963,2049
1372,46853896,19-MAY-21 04.13.59.663000 PM,2143,21403,2096,21582,2114
1373,46856234,19-MAY-21 04.14.00.693000 PM,2201,21916,2151,22123,2168
1374,46856254,19-MAY-21 04.14.01.709000 PM,2091,20915,2059,21094,2078
1375,46856775,19-MAY-21 04.14.02.722000 PM,2051,20515,2027,20700,2048
1376,46863969,19-MAY-21 04.14.03.739000 PM,2211,22116,2194,22322,2198
1377,46872354,19-MAY-21 04.14.04.759000 PM,2394,24009,2375,24272,2367
1378,46877787,19-MAY-21 04.14.05.791000 PM,2450,24662,2429,24880,2442
1379,46877911,19-MAY-21 04.14.06.805000 PM,2302,22993,2254,23140,2274
1380,46878050,19-MAY-21 04.14.07.821000 PM,2283,22767,2234,22942,2253
1381,46879877,19-MAY-21 04.14.08.834000 PM,2328,23136,2277,23306,2287
1382,46885194,19-MAY-21 04.14.09.848000 PM,2437,24386,2393,24429,2406
1383,46891095,19-MAY-21 04.14.10.866000 PM,2553,25627,2499,25586,2538
1384,46898710,19-MAY-21 04.14.11.882000 PM,2662,26760,2615,26621,2652
1385,46899773,19-MAY-21 04.14.12.898000 PM,2650,26819,2602,26630,2680
1386,46899892,19-MAY-21 04.14.13.912000 PM,2647,26769,2602,26623,2682
1387,46908082,19-MAY-21 04.14.14.927000 PM,2839,28683,2776,28425,2874
1388,46915048,19-MAY-21 04.14.15.946000 PM,2990,30234,2925,30063,3019
1389,46925242,19-MAY-21 04.14.16.963000 PM,3207,32357,3127,32159,3256
1390,46930027,19-MAY-21 04.14.17.980000 PM,3223,32551,3171,32239,3265
1391,46930249,19-MAY-21 04.14.18.996000 PM,3056,31003,3017,30670,3093
1392,46930404,19-MAY-21 04.14.20.028000 PM,2907,29647,2900,29378,2978
1393,46938206,19-MAY-21 04.14.21.043000 PM,3098,31340,3076,31133,3165
1394,46945050,19-MAY-21 04.14.22.063000 PM,3234,32853,3256,32669,3327
1395,46945191,19-MAY-21 04.14.23.092000 PM,3237,32834,3263,32658,3325
1396,46945396,19-MAY-21 04.14.24.106000 PM,3243,32867,3269,32691,3328
1397,46945540,19-MAY-21 04.14.25.119000 PM,3245,32881,3272,32704,3332
1398,46945656,19-MAY-21 04.14.26.135000 PM,3245,32840,3268,32674,3323
1399,46952903,19-MAY-21 04.14.27.157000 PM,3413,34367,3438,34178,3464
1400,46960800,19-MAY-21 04.14.28.218000 PM,3566,35840,3589,35611,3608
1401,46965574,19-MAY-21 04.14.29.239000 PM,3547,35546,3565,35379,3607
1402,46965719,19-MAY-21 04.14.30.251000 PM,3547,35533,3567,35363,3607
1403,46965903,19-MAY-21 04.14.31.280000 PM,3548,35485,3562,35320,3602
1404,46967415,19-MAY-21 04.14.32.309000 PM,3500,34970,3526,34836,3563
1405,46967609,19-MAY-21 04.14.33.324000 PM,3504,34979,3524,34853,3566
1406,46970872,19-MAY-21 04.14.34.358000 PM,3569,35560,3562,35425,3618
1407,46978479,19-MAY-21 04.14.35.374000 PM,3606,35981,3580,35802,3653
1408,46981853,19-MAY-21 04.14.36.399000 PM,3684,36688,3645,36518,3728
1409,46981979,19-MAY-21 04.14.37.411000 PM,3621,36243,3596,36062,3672
1410,46982153,19-MAY-21 04.14.38.425000 PM,3526,35370,3512,35211,3596
1411,46988789,19-MAY-21 04.14.39.439000 PM,3678,36856,3649,36714,3746
1412,46991162,19-MAY-21 04.14.40.458000 PM,3723,37344,3691,37153,3776
1413,46992960,19-MAY-21 04.14.41.473000 PM,3740,37575,3710,37343,3797
1414,46999079,19-MAY-21 04.14.42.502000 PM,3768,37686,3706,37302,3786
1415,47001687,19-MAY-21 04.14.43.529000 PM,3823,38277,3759,37852,3838
1416,47002863,19-MAY-21 04.14.44.559000 PM,3849,38541,3779,38128,3862
1417,47009949,19-MAY-21 04.14.45.576000 PM,3997,40085,3934,39816,4036
1418,47013490,19-MAY-21 04.14.46.595000 PM,4082,40922,4002,40593,4108
1419,47015654,19-MAY-21 04.14.47.611000 PM,4130,41407,4043,41093,4165
1420,47022710,19-MAY-21 04.14.48.633000 PM,4285,43047,4206,42662,4328
1421,47025677,19-MAY-21 04.14.49.663000 PM,4365,43693,4271,43356,4392
1422,47025831,19-MAY-21 04.14.50.677000 PM,4373,43725,4271,43391,4396
1423,47032626,19-MAY-21 04.14.51.692000 PM,4507,45287,4394,44949,4560
1424,47033374,19-MAY-21 04.14.52.704000 PM,4521,45453,4407,45123,4581
1425,47039812,19-MAY-21 04.14.53.718000 PM,4651,46946,4545,46584,4719
1426,47047015,19-MAY-21 04.14.54.739000 PM,4813,48536,4698,48192,4863
1427,47054941,19-MAY-21 04.14.55.764000 PM,4855,48910,4780,48659,4905
1428,47055172,19-MAY-21 04.14.56.781000 PM,4673,47021,4607,46898,4717
1429,47055365,19-MAY-21 04.14.57.797000 PM,4623,46537,4565,46394,4662
1430,47055521,19-MAY-21 04.14.58.818000 PM,4627,46546,4564,46401,4661
1431,47055636,19-MAY-21 04.14.59.831000 PM,4545,45715,4486,45595,4576
1432,47055702,19-MAY-21 04.15.00.844000 PM,4509,45439,4453,45286,4546
1433,47062887,19-MAY-21 04.15.01.857000 PM,4676,47056,4623,46924,4699
1434,47064464,19-MAY-21 04.15.02.881000 PM,4662,46931,4605,46816,4678
1435,47064649,19-MAY-21 04.15.03.895000 PM,4514,45372,4452,45222,4533
1436,47071682,19-MAY-21 04.15.04.910000 PM,4500,45128,4441,44927,4515
1437,47073432,19-MAY-21 04.15.05.929000 PM,4440,44551,4396,44411,4445
1438,47073669,19-MAY-21 04.15.06.944000 PM,4440,44572,4396,44435,4447
1439,47079486,19-MAY-21 04.15.07.960000 PM,4565,45822,4521,45778,4585
1440,47079633,19-MAY-21 04.15.08.991000 PM,4494,45154,4449,45130,4525
1441,47086157,19-MAY-21 04.15.10.025000 PM,4549,45627,4498,45743,4571
1442,47092955,19-MAY-21 04.15.11.062000 PM,4561,45416,4499,45749,4539
1443,47097197,19-MAY-21 04.15.12.091000 PM,4516,44748,4432,45075,4453
1444,47097334,19-MAY-21 04.15.13.123000 PM,4518,44737,4432,45083,4453
1445,47097460,19-MAY-21 04.15.14.136000 PM,4490,44440,4412,44832,4420
1446,47097576,19-MAY-21 04.15.15.151000 PM,4285,42385,4215,42871,4218
1447,47100304,19-MAY-21 04.15.16.165000 PM,4184,41436,4141,41827,4123
1448,47107140,19-MAY-21 04.15.17.206000 PM,4110,40610,4043,40985,4023
1449,47113684,19-MAY-21 04.15.18.232000 PM,4227,41572,4144,41884,4121
1450,47113843,19-MAY-21 04.15.19.263000 PM,4229,41553,4140,41871,4116
1451,47114033,19-MAY-21 04.15.20.277000 PM,4221,41464,4137,41790,4112
1452,47114379,19-MAY-21 04.15.21.294000 PM,3999,39403,3914,39654,3885
1453,47121519,19-MAY-21 04.15.22.311000 PM,4064,39933,3953,40282,3932
1454,47128823,19-MAY-21 04.15.23.335000 PM,4236,41488,4128,41936,4096
1455,47129472,19-MAY-21 04.15.24.353000 PM,4246,41609,4139,42049,4109
1456,47129472,19-MAY-21 04.15.25.368000 PM,4243,41578,4137,42025,4106
1457,47129472,19-MAY-21 04.15.26.383000 PM,4187,41152,4084,41591,4054
1458,47131937,19-MAY-21 04.15.27.398000 PM,4061,40057,3964,40503,3961
1459,47137510,19-MAY-21 04.15.28.410000 PM,4025,39644,3911,40121,3918
1460,47144305,19-MAY-21 04.15.29.430000 PM,4090,40439,3988,40851,3983
1461,47150982,19-MAY-21 04.15.30.452000 PM,4234,41877,4144,42349,4127
1462,47151151,19-MAY-21 04.15.31.466000 PM,4229,41851,4140,42318,4111
1463,47151338,19-MAY-21 04.15.32.484000 PM,4204,41581,4112,42050,4080
1464,47151502,19-MAY-21 04.15.33.513000 PM,4198,41566,4109,42037,4080
1465,47154505,19-MAY-21 04.15.34.542000 PM,4159,41180,4079,41646,4028
1466,47161364,19-MAY-21 04.15.35.568000 PM,4168,41039,4098,41524,4009
1467,47168302,19-MAY-21 04.15.36.592000 PM,4269,42219,4225,42572,4107
1468,47173034,19-MAY-21 04.15.37.618000 PM,4384,43265,4329,43608,4212
1469,47173154,19-MAY-21 04.15.38.634000 PM,4348,42929,4302,43287,4181
1470,47173188,19-MAY-21 04.15.39.647000 PM,4193,41331,4159,41663,4025
1471,47173374,19-MAY-21 04.15.40.664000 PM,4188,41236,4146,41582,4019
1472,47173546,19-MAY-21 04.15.41.693000 PM,4141,40707,4091,41055,3966
1473,47180237,19-MAY-21 04.15.42.707000 PM,4112,40617,4112,41111,3990
1474,47181844,19-MAY-21 04.15.43.731000 PM,4120,40678,4125,41188,4002
1475,47188551,19-MAY-21 04.15.44.748000 PM,4192,41690,4227,42112,4099
1476,47192996,19-MAY-21 04.15.45.766000 PM,4149,41108,4193,41467,4039
1477,47197009,19-MAY-21 04.15.46.794000 PM,4185,41500,4257,41911,4070
1478,47197156,19-MAY-21 04.15.47.827000 PM,4123,40749,4193,41128,3989
1479,47197344,19-MAY-21 04.15.48.842000 PM,3952,39111,4033,39584,3828
1480,47199366,19-MAY-21 04.15.49.855000 PM,3950,39259,4046,39684,3857
1481,47206570,19-MAY-21 04.15.50.873000 PM,4059,40563,4202,40955,3969
1482,47213519,19-MAY-21 04.15.51.894000 PM,4108,40922,4289,41228,3994
1483,47220934,19-MAY-21 04.15.52.920000 PM,4240,42128,4415,42495,4131
1484,47221050,19-MAY-21 04.15.53.952000 PM,4101,40625,4257,40988,3989
1485,47221168,19-MAY-21 04.15.54.967000 PM,3942,38975,4117,39368,3839
1486,47221318,19-MAY-21 04.15.55.984000 PM,3805,37579,3945,37937,3706
1487,47225453,19-MAY-21 04.15.56.997000 PM,3894,38494,4015,38813,3801
1488,47232925,19-MAY-21 04.15.58.018000 PM,4065,40178,4180,40447,3964
1489,47233028,19-MAY-21 04.15.59.033000 PM,4061,40180,4180,40442,3963
1490,47233256,19-MAY-21 04.16.00.061000 PM,4065,40212,4181,40461,3961
1491,47239177,19-MAY-21 04.16.01.080000 PM,4168,41181,4288,41428,4071
1492,47246372,19-MAY-21 04.16.02.097000 PM,4171,41234,4294,41443,4095
1493,47250823,19-MAY-21 04.16.03.114000 PM,4264,42218,4395,42402,4192
1494,47251004,19-MAY-21 04.16.04.133000 PM,4229,41850,4357,42018,4164
1495,47251052,19-MAY-21 04.16.05.146000 PM,4074,40293,4201,40467,4011
1496,47252594,19-MAY-21 04.16.06.162000 PM,4098,40579,4230,40734,4044
1497,47259690,19-MAY-21 04.16.07.179000 PM,4206,41859,4353,42129,4195
1498,47267002,19-MAY-21 04.16.08.200000 PM,4284,42504,4405,42646,4244
1499,47273453,19-MAY-21 04.16.09.239000 PM,4417,43756,4533,43886,4379
1500,47273660,19-MAY-21 04.16.10.276000 PM,4246,42113,4374,42215,4211
1501,47273763,19-MAY-21 04.16.11.289000 PM,4081,40672,4244,40705,4087
1502,47273919,19-MAY-21 04.16.12.301000 PM,4018,40102,4186,40119,4032
1503,47273980,19-MAY-21 04.16.13.313000 PM,4015,40096,4184,40101,4030
1504,47276078,19-MAY-21 04.16.14.331000 PM,4054,40541,4238,40557,4083
1505,47282575,19-MAY-21 04.16.15.351000 PM,4183,41952,4387,42007,4223
1506,47283043,19-MAY-21 04.16.16.369000 PM,4115,41293,4310,41353,4162
1507,47290078,19-MAY-21 04.16.17.406000 PM,4094,41162,4290,41273,4139
1508,47297508,19-MAY-21 04.16.18.428000 PM,4137,41670,4335,41812,4210
1509,47297663,19-MAY-21 04.16.19.443000 PM,4135,41658,4336,41809,4209
1510,47297849,19-MAY-21 04.16.20.459000 PM,4138,41673,4341,41821,4206
1511,47298090,19-MAY-21 04.16.21.473000 PM,4105,41358,4300,41487,4163
1512,47303731,19-MAY-21 04.16.22.490000 PM,4073,41136,4285,41116,4129
1513,47310813,19-MAY-21 04.16.23.512000 PM,4067,41232,4268,41165,4147
1514,47318129,19-MAY-21 04.16.24.529000 PM,4221,42907,4436,42835,4292
1515,47320198,19-MAY-21 04.16.25.550000 PM,4262,43407,4486,43275,4349
1516,47320407,19-MAY-21 04.16.26.564000 PM,4263,43462,4491,43320,4351
1517,47320522,19-MAY-21 04.16.27.592000 PM,4208,42780,4421,42639,4295
1518,47320674,19-MAY-21 04.16.28.605000 PM,4067,41396,4282,41259,4149
1519,47324530,19-MAY-21 04.16.29.622000 PM,4007,40728,4223,40645,4084
1520,47331746,19-MAY-21 04.16.30.644000 PM,4034,41145,4257,40982,4143
1521,47334163,19-MAY-21 04.16.31.658000 PM,4096,41644,4313,41476,4199
1522,47334397,19-MAY-21 04.16.32.676000 PM,4101,41669,4313,41501,4205
1523,47340345,19-MAY-21 04.16.33.692000 PM,4227,42982,4447,42819,4341
1524,47344441,19-MAY-21 04.16.34.710000 PM,4223,42967,4446,42814,4353
1525,47344578,19-MAY-21 04.16.35.727000 PM,4064,41425,4275,41322,4202
1526,47347978,19-MAY-21 04.16.36.759000 PM,3985,40602,4172,40610,4125
1527,47354486,19-MAY-21 04.16.37.781000 PM,4027,41184,4258,41287,4198
1528,47355061,19-MAY-21 04.16.38.813000 PM,4032,41280,4268,41403,4212
1529,47357527,19-MAY-21 04.16.39.837000 PM,4077,41828,4314,41933,4273
1530,47359822,19-MAY-21 04.16.40.862000 PM,4114,42332,4364,42407,4338
1531,47360870,19-MAY-21 04.16.41.889000 PM,4110,42380,4359,42482,4343
1532,47367865,19-MAY-21 04.16.42.906000 PM,4114,42292,4356,42356,4305
1533,47375059,19-MAY-21 04.16.43.929000 PM,4245,43634,4488,43718,4462
1534,47375175,19-MAY-21 04.16.44.943000 PM,4106,42052,4314,42158,4288
1535,47375322,19-MAY-21 04.16.45.959000 PM,4039,41190,4232,41346,4212
1536,47375555,19-MAY-21 04.16.46.988000 PM,3968,40525,4152,40621,4151
1537,47382055,19-MAY-21 04.16.48.011000 PM,4114,41979,4270,42047,4296
1538,47384645,19-MAY-21 04.16.49.032000 PM,4182,42518,4319,42615,4351
1539,47384895,19-MAY-21 04.16.50.064000 PM,4113,41709,4243,41839,4265
1540,47385745,19-MAY-21 04.16.51.081000 PM,3995,40289,4073,40435,4135
1541,47385840,19-MAY-21 04.16.52.095000 PM,3842,38737,3907,38971,3962
1542,47389234,19-MAY-21 04.16.53.128000 PM,3784,38148,3842,38345,3905
1543,47390221,19-MAY-21 04.16.54.159000 PM,3809,38342,3864,38539,3927
1544,47395974,19-MAY-21 04.16.55.179000 PM,3958,39626,3983,39794,4050
1545,47403535,19-MAY-21 04.16.56.205000 PM,4119,41265,4138,41510,4218
1546,47406096,19-MAY-21 04.16.57.222000 PM,4026,40438,4076,40743,4133
1547,47406292,19-MAY-21 04.16.58.238000 PM,3903,39227,3962,39567,4009
1548,47409160,19-MAY-21 04.16.59.267000 PM,3946,39847,4037,40200,4083
1549,47411781,19-MAY-21 04.17.00.285000 PM,4000,40319,4078,40696,4137
1550,47418382,19-MAY-21 04.17.01.312000 PM,3957,40153,4053,40625,4126
1551,47425173,19-MAY-21 04.17.02.330000 PM,3948,40062,4036,40515,4128
1552,47426874,19-MAY-21 04.17.03.367000 PM,3927,39792,4010,40253,4097
1553,47427025,19-MAY-21 04.17.04.384000 PM,3922,39793,4010,40239,4099
1554,47427141,19-MAY-21 04.17.05.402000 PM,3918,39794,4011,40242,4097
1555,47427260,19-MAY-21 04.17.06.415000 PM,3862,39163,3950,39569,4013
1556,47433400,19-MAY-21 04.17.07.431000 PM,3842,38848,3923,39208,3984
1557,47436909,19-MAY-21 04.17.08.463000 PM,3762,38034,3872,38406,3888
1558,47437143,19-MAY-21 04.17.09.480000 PM,3645,36990,3763,37395,3778
1559,47438752,19-MAY-21 04.17.10.492000 PM,3683,37337,3788,37726,3812
1560,47440080,19-MAY-21 04.17.11.546000 PM,3711,37603,3825,37996,3841
1561,47444550,19-MAY-21 04.17.12.559000 PM,3791,38623,3918,38975,3941
1562,47445165,19-MAY-21 04.17.13.572000 PM,3800,38746,3930,39104,3952
1563,47447093,19-MAY-21 04.17.14.591000 PM,3783,38349,3890,38679,3913
1564,47454095,19-MAY-21 04.17.15.627000 PM,3842,38803,3902,39064,3950
1565,47455792,19-MAY-21 04.17.16.653000 PM,3843,38859,3897,39125,3962
1566,47455912,19-MAY-21 04.17.17.669000 PM,3662,37107,3727,37386,3796
1567,47460549,19-MAY-21 04.17.18.692000 PM,3658,36931,3710,37178,3776
1568,47463664,19-MAY-21 04.17.19.707000 PM,3721,37601,3778,37833,3842
1569,47470936,19-MAY-21 04.17.20.723000 PM,3879,39203,3913,39490,3975
1570,47477910,19-MAY-21 04.17.21.743000 PM,4049,40672,4066,40899,4102
1571,47479816,19-MAY-21 04.17.22.775000 PM,3925,39491,3926,39668,3981
1572,47479931,19-MAY-21 04.17.23.793000 PM,3783,37826,3777,38040,3811
1573,47480115,19-MAY-21 04.17.24.809000 PM,3635,36229,3620,36523,3675
1574,47482651,19-MAY-21 04.17.25.827000 PM,3684,36764,3666,37036,3733
1575,47487554,19-MAY-21 04.17.26.851000 PM,3796,37859,3784,38096,3830
1576,47489241,19-MAY-21 04.17.27.868000 PM,3835,38191,3836,38470,3863
1577,47493461,19-MAY-21 04.17.28.891000 PM,3919,39122,3927,39372,3957
1578,47498066,19-MAY-21 04.17.29.916000 PM,3889,38824,3878,39070,3925
1579,47500086,19-MAY-21 04.17.30.950000 PM,3768,37675,3736,37824,3768
1580,47500925,19-MAY-21 04.17.32.000000 PM,3773,37813,3749,37966,3784
1581,47501160,19-MAY-21 04.17.33.016000 PM,3743,37478,3706,37644,3744
1582,47508574,19-MAY-21 04.17.34.034000 PM,3769,37812,3770,37905,3799
1583,47513388,19-MAY-21 04.17.35.058000 PM,3837,38382,3831,38417,3824
1584,47513588,19-MAY-21 04.17.36.091000 PM,3840,38381,3841,38406,3824
1585,47516220,19-MAY-21 04.17.37.116000 PM,3773,37677,3772,37629,3745
1586,47519695,19-MAY-21 04.17.38.133000 PM,3760,37603,3745,37466,3729
1587,47523160,19-MAY-21 04.17.39.169000 PM,3813,38013,3786,37828,3758
1588,47528889,19-MAY-21 04.17.40.199000 PM,3886,38703,3850,38509,3838
1589,47531308,19-MAY-21 04.17.41.219000 PM,3921,39050,3898,38879,3865
1590,47531541,19-MAY-21 04.17.42.236000 PM,3856,38318,3816,38149,3799
1591,47532810,19-MAY-21 04.17.43.250000 PM,3723,37070,3683,36826,3668
1592,47537408,19-MAY-21 04.17.44.268000 PM,3718,36998,3674,36785,3650
1593,47542304,19-MAY-21 04.17.45.301000 PM,3835,38031,3767,37929,3744
1594,47548904,19-MAY-21 04.17.46.328000 PM,3979,39493,3907,39361,3891
1595,47552560,19-MAY-21 04.17.47.346000 PM,4014,39951,3966,39756,3931
1596,47552709,19-MAY-21 04.17.48.361000 PM,3840,38357,3823,38141,3765
1597,47552916,19-MAY-21 04.17.49.376000 PM,3839,38349,3819,38143,3765
1598,47555537,19-MAY-21 04.17.50.396000 PM,3886,38802,3855,38612,3805
1599,47561827,19-MAY-21 04.17.51.427000 PM,4010,40130,3979,39938,3947
1600,47568948,19-MAY-21 04.17.52.455000 PM,4170,41705,4149,41533,4119
1601,47572509,19-MAY-21 04.17.53.469000 PM,4155,41541,4147,41391,4098
1602,47572712,19-MAY-21 04.17.54.490000 PM,4130,41356,4125,41220,4084
1603,47572944,19-MAY-21 04.17.55.506000 PM,3956,39715,3971,39535,3921
1604,47573882,19-MAY-21 04.17.56.531000 PM,3821,38272,3829,38067,3772
1605,47580334,19-MAY-21 04.17.57.547000 PM,3984,39711,3968,39447,3900
1606,47587796,19-MAY-21 04.17.58.576000 PM,4137,41402,4155,41090,4068
1607,47590752,19-MAY-21 04.17.59.601000 PM,4135,41055,4114,40725,4008
1608,47590752,19-MAY-21 04.18.00.615000 PM,4083,40427,4055,40081,3938
1609,47590752,19-MAY-21 04.18.01.630000 PM,3932,38846,3895,38461,3772
1610,47590752,19-MAY-21 04.18.02.646000 PM,3786,37464,3744,37069,3625
1611,47595180,19-MAY-21 04.18.03.662000 PM,3893,38439,3837,38024,3731
1612,47602348,19-MAY-21 04.18.04.685000 PM,4053,40040,3993,39585,3890
1613,47608732,19-MAY-21 04.18.05.708000 PM,4198,41459,4134,41031,4012
1614,47609988,19-MAY-21 04.18.06.726000 PM,4183,41408,4123,40969,4009
1615,47610112,19-MAY-21 04.18.07.740000 PM,4036,39829,3957,39425,3855
1616,47610345,19-MAY-21 04.18.08.758000 PM,4013,39590,3930,39215,3833
