ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,48819923,19-MAY-21 04.37.56.291000 PM,0,0,0,0,0
1,48820023,19-MAY-21 04.37.57.303000 PM,2,22,0,23,6
2,48820715,19-MAY-21 04.37.58.311000 PM,20,190,17,163,29
3,48822204,19-MAY-21 04.37.59.320000 PM,49,526,65,507,54
4,48824474,19-MAY-21 04.38.00.329000 PM,104,1052,113,1008,110
5,48827505,19-MAY-21 04.38.01.338000 PM,166,1741,181,1698,191
6,48829888,19-MAY-21 04.38.02.347000 PM,223,2290,240,2228,243
7,48831157,19-MAY-21 04.38.03.357000 PM,252,2551,269,2539,281
8,48833170,19-MAY-21 04.38.04.366000 PM,300,3002,321,2999,324
9,48838731,19-MAY-21 04.38.05.378000 PM,420,4263,453,4265,459
10,48845181,19-MAY-21 04.38.06.393000 PM,584,5693,597,5749,609
11,48851848,19-MAY-21 04.38.07.406000 PM,723,7226,745,7262,760
12,48857560,19-MAY-21 04.38.08.419000 PM,860,8532,871,8543,894
13,48861208,19-MAY-21 04.38.09.442000 PM,938,9350,954,9399,955
14,48862480,19-MAY-21 04.38.10.476000 PM,968,9650,981,9676,988
15,48867677,19-MAY-21 04.38.11.505000 PM,1086,10840,1080,10862,1097
16,48874129,19-MAY-21 04.38.12.532000 PM,1231,12296,1226,12335,1260
17,48880553,19-MAY-21 04.38.13.546000 PM,1384,13759,1369,13784,1420
18,48887539,19-MAY-21 04.38.14.562000 PM,1527,15328,1532,15397,1577
19,48894443,19-MAY-21 04.38.15.584000 PM,1697,16901,1685,16956,1731
20,48898612,19-MAY-21 04.38.16.597000 PM,1791,17814,1775,17945,1815
21,48900272,19-MAY-21 04.38.17.622000 PM,1839,18197,1812,18304,1857
22,48901832,19-MAY-21 04.38.18.636000 PM,1872,18542,1851,18667,1895
23,48906667,19-MAY-21 04.38.19.655000 PM,1993,19645,1969,19749,2002
24,48913441,19-MAY-21 04.38.20.671000 PM,2142,21199,2130,21281,2144
25,48920287,19-MAY-21 04.38.21.689000 PM,2302,22803,2290,22781,2302
26,48923358,19-MAY-21 04.38.22.705000 PM,2375,23528,2354,23449,2378
27,48923394,19-MAY-21 04.38.23.735000 PM,2375,23536,2356,23458,2378
28,48926692,19-MAY-21 04.38.24.751000 PM,2447,24318,2433,24177,2454
29,48933560,19-MAY-21 04.38.25.767000 PM,2626,25840,2571,25759,2617
30,48936000,19-MAY-21 04.38.26.794000 PM,2684,26388,2625,26316,2676
31,48938117,19-MAY-21 04.38.27.809000 PM,2736,26879,2672,26778,2736
32,48945199,19-MAY-21 04.38.28.847000 PM,2881,28455,2844,28425,2910
33,48950070,19-MAY-21 04.38.29.903000 PM,2987,29566,2953,29537,3018
34,48957547,19-MAY-21 04.38.30.930000 PM,3148,31237,3124,31270,3192
35,48957547,19-MAY-21 04.38.31.962000 PM,3148,31237,3124,31270,3192
36,48957547,19-MAY-21 04.38.32.978000 PM,3148,31237,3124,31270,3192
37,48957547,19-MAY-21 04.38.33.994000 PM,3148,31237,3124,31270,3192
38,48961546,19-MAY-21 04.38.35.024000 PM,3247,32161,3202,32183,3266
39,48970527,19-MAY-21 04.38.36.039000 PM,3449,34194,3401,34228,3455
40,48978164,19-MAY-21 04.38.37.068000 PM,3628,35915,3573,35976,3627
41,48984909,19-MAY-21 04.38.38.096000 PM,3805,37469,3745,37466,3770
42,48989788,19-MAY-21 04.38.39.115000 PM,3901,38564,3875,38593,3873
43,48991861,19-MAY-21 04.38.40.137000 PM,3952,39038,3927,39059,3913
44,48999075,19-MAY-21 04.38.41.177000 PM,4129,40657,4108,40693,4085
45,49003259,19-MAY-21 04.38.42.205000 PM,4221,41630,4205,41619,4191
46,49006543,19-MAY-21 04.38.43.234000 PM,4297,42385,4270,42362,4266
47,49008834,19-MAY-21 04.38.44.250000 PM,4354,42901,4314,42880,4327
48,49009544,19-MAY-21 04.38.45.263000 PM,4371,43072,4323,43035,4342
49,49009640,19-MAY-21 04.38.46.292000 PM,4375,43089,4323,43062,4343
50,49013244,19-MAY-21 04.38.47.321000 PM,4467,43886,4410,43885,4437
51,49020422,19-MAY-21 04.38.48.340000 PM,4627,45508,4583,45528,4590
52,49024088,19-MAY-21 04.38.49.359000 PM,4718,46354,4673,46338,4672
53,49025215,19-MAY-21 04.38.50.397000 PM,4740,46612,4701,46596,4697
54,49026010,19-MAY-21 04.38.51.441000 PM,4756,46790,4722,46780,4713
55,49031571,19-MAY-21 04.38.52.466000 PM,4877,48076,4851,48030,4832
56,49040039,19-MAY-21 04.38.53.490000 PM,5057,49981,5066,49987,5007
57,49048402,19-MAY-21 04.38.54.507000 PM,5244,51945,5232,51846,5177
58,49053513,19-MAY-21 04.38.55.526000 PM,5364,53135,5336,52978,5300
59,49061138,19-MAY-21 04.38.56.556000 PM,5536,54824,5519,54749,5478
60,49066341,19-MAY-21 04.38.57.574000 PM,5635,55939,5634,55915,5582
61,49070215,19-MAY-21 04.38.58.634000 PM,5709,56597,5693,56578,5651
62,49075990,19-MAY-21 04.38.59.664000 PM,5814,57495,5753,57509,5753
63,49081821,19-MAY-21 04.39.00.681000 PM,5877,58202,5838,58285,5802
64,49089736,19-MAY-21 04.39.01.704000 PM,5995,59230,5938,59404,5893
65,49091779,19-MAY-21 04.39.02.730000 PM,6002,59315,5935,59479,5895
66,49098501,19-MAY-21 04.39.03.750000 PM,6119,60567,6066,60670,6010
67,49104601,19-MAY-21 04.39.04.774000 PM,6177,61135,6103,61248,6055
68,49104819,19-MAY-21 04.39.05.806000 PM,6047,59805,5966,59909,5914
69,49107521,19-MAY-21 04.39.06.827000 PM,5948,58934,5893,59024,5826
70,49112024,19-MAY-21 04.39.07.850000 PM,5914,58368,5856,58523,5766
71,49116256,19-MAY-21 04.39.08.865000 PM,5899,58171,5844,58294,5772
72,49117661,19-MAY-21 04.39.09.887000 PM,5895,58054,5832,58167,5753
73,49117958,19-MAY-21 04.39.10.900000 PM,5843,57631,5790,57732,5708
74,49125266,19-MAY-21 04.39.11.923000 PM,5869,57883,5829,58013,5736
75,49129132,19-MAY-21 04.39.12.946000 PM,5824,57264,5780,57405,5663
76,49129434,19-MAY-21 04.39.13.962000 PM,5684,55770,5631,55969,5522
77,49132244,19-MAY-21 04.39.14.994000 PM,5580,54823,5548,54985,5414
78,49136201,19-MAY-21 04.39.16.013000 PM,5532,54335,5509,54360,5361
79,49136510,19-MAY-21 04.39.17.050000 PM,5465,53837,5458,53836,5312
80,49140090,19-MAY-21 04.39.18.081000 PM,5503,54293,5512,54303,5359
81,49141128,19-MAY-21 04.39.19.117000 PM,5423,53589,5434,53619,5299
82,49144221,19-MAY-21 04.39.20.154000 PM,5371,53135,5374,53158,5275
83,49151465,19-MAY-21 04.39.21.176000 PM,5355,53199,5364,53340,5299
84,49157478,19-MAY-21 04.39.22.202000 PM,5353,53176,5365,53372,5283
85,49157683,19-MAY-21 04.39.23.236000 PM,5347,53134,5361,53361,5279
86,49157850,19-MAY-21 04.39.24.253000 PM,5333,52972,5345,53242,5258
87,49158094,19-MAY-21 04.39.25.268000 PM,5192,51555,5216,51835,5118
88,49163707,19-MAY-21 04.39.26.287000 PM,5170,51754,5226,52014,5109
89,49165981,19-MAY-21 04.39.27.303000 PM,5174,51820,5231,52034,5100
90,49170796,19-MAY-21 04.39.28.319000 PM,5217,52000,5212,52147,5107
91,49171027,19-MAY-21 04.39.29.334000 PM,5084,50663,5085,50858,4977
92,49177864,19-MAY-21 04.39.30.363000 PM,5128,50914,5083,51040,4983
93,49184799,19-MAY-21 04.39.31.390000 PM,5186,51649,5152,51686,5066
94,49185518,19-MAY-21 04.39.32.411000 PM,5212,51799,5162,51853,5079
95,49185747,19-MAY-21 04.39.33.439000 PM,5214,51854,5165,51907,5083
96,49189280,19-MAY-21 04.39.34.461000 PM,5296,52651,5252,52715,5157
97,49196510,19-MAY-21 04.39.35.492000 PM,5268,52371,5263,52444,5142
98,49202908,19-MAY-21 04.39.36.517000 PM,5232,51982,5206,52029,5096
99,49209112,19-MAY-21 04.39.37.540000 PM,5194,51724,5172,51689,5074
100,49210152,19-MAY-21 04.39.38.566000 PM,5082,50648,5062,50688,4985
101,49210273,19-MAY-21 04.39.39.597000 PM,5006,49837,4955,49841,4903
102,49210579,19-MAY-21 04.39.40.615000 PM,4917,48991,4854,49013,4822
103,49215730,19-MAY-21 04.39.41.649000 PM,4879,48714,4842,48722,4786
104,49221492,19-MAY-21 04.39.42.682000 PM,4931,49246,4889,49249,4819
105,49228202,19-MAY-21 04.39.43.701000 PM,5016,50141,4971,50196,4907
106,49230370,19-MAY-21 04.39.44.722000 PM,5029,50238,4997,50267,4894
107,49230576,19-MAY-21 04.39.45.739000 PM,5026,50243,5002,50298,4896
108,49234528,19-MAY-21 04.39.46.761000 PM,5088,50930,5075,50975,4960
109,49237080,19-MAY-21 04.39.47.787000 PM,4995,50119,4994,50182,4878
110,49243791,19-MAY-21 04.39.48.828000 PM,5047,50500,5028,50584,4924
111,49250810,19-MAY-21 04.39.49.854000 PM,5162,51511,5119,51624,5014
112,49253864,19-MAY-21 04.39.50.880000 PM,5193,51810,5146,51870,5050
113,49254026,19-MAY-21 04.39.51.894000 PM,5164,51453,5114,51554,5012
114,49254217,19-MAY-21 04.39.52.909000 PM,5011,49821,4942,49877,4851
115,49258850,19-MAY-21 04.39.53.936000 PM,4941,48986,4849,49083,4807
116,49265314,19-MAY-21 04.39.54.969000 PM,4884,48695,4842,48858,4777
117,49269022,19-MAY-21 04.39.55.988000 PM,4810,48119,4786,48204,4733
118,49270422,19-MAY-21 04.39.57.006000 PM,4714,46986,4683,47084,4615
119,49270635,19-MAY-21 04.39.58.019000 PM,4592,45805,4563,45871,4485
120,49272347,19-MAY-21 04.39.59.049000 PM,4533,45345,4540,45332,4436
121,49279501,19-MAY-21 04.40.00.068000 PM,4530,45527,4553,45543,4463
122,49280542,19-MAY-21 04.40.01.084000 PM,4414,44440,4446,44304,4357
123,49283915,19-MAY-21 04.40.02.098000 PM,4341,43757,4393,43679,4295
124,49290236,19-MAY-21 04.40.03.118000 PM,4420,44515,4456,44462,4365
125,49291450,19-MAY-21 04.40.04.144000 PM,4288,43291,4330,43310,4240
126,49295639,19-MAY-21 04.40.05.160000 PM,4304,43374,4349,43479,4261
127,49302675,19-MAY-21 04.40.06.180000 PM,4445,44941,4508,45058,4441
128,49303603,19-MAY-21 04.40.07.202000 PM,4342,43997,4384,44097,4355
129,49307144,19-MAY-21 04.40.08.219000 PM,4372,44330,4405,44348,4382
130,49309066,19-MAY-21 04.40.09.251000 PM,4285,43608,4326,43603,4317
131,49309265,19-MAY-21 04.40.10.268000 PM,4285,43603,4324,43594,4316
132,49311670,19-MAY-21 04.40.11.282000 PM,4286,43505,4314,43456,4302
133,49318284,19-MAY-21 04.40.12.308000 PM,4273,43340,4294,43249,4271
134,49319882,19-MAY-21 04.40.13.332000 PM,4285,43396,4307,43307,4285
135,49323903,19-MAY-21 04.40.14.344000 PM,4381,44293,4388,44163,4380
136,49330496,19-MAY-21 04.40.15.361000 PM,4402,44467,4413,44468,4419
137,49332435,19-MAY-21 04.40.16.390000 PM,4410,44596,4417,44633,4429
138,49337857,19-MAY-21 04.40.17.418000 PM,4501,45370,4481,45417,4505
139,49345006,19-MAY-21 04.40.18.441000 PM,4614,46487,4614,46509,4636
140,49347699,19-MAY-21 04.40.19.466000 PM,4670,46955,4662,46977,4678
141,49347997,19-MAY-21 04.40.20.483000 PM,4569,45815,4560,45829,4536
142,49352339,19-MAY-21 04.40.21.510000 PM,4511,45132,4508,45205,4475
143,49354016,19-MAY-21 04.40.22.533000 PM,4457,44637,4470,44709,4424
144,49360455,19-MAY-21 04.40.23.559000 PM,4600,46039,4598,46158,4534
145,49367262,19-MAY-21 04.40.24.581000 PM,4766,47597,4758,47620,4679
146,49369197,19-MAY-21 04.40.25.606000 PM,4750,47393,4723,47374,4662
147,49369235,19-MAY-21 04.40.26.638000 PM,4694,46708,4667,46683,4600
148,49369333,19-MAY-21 04.40.27.652000 PM,4624,46060,4608,46053,4544
149,49369351,19-MAY-21 04.40.28.672000 PM,4515,45105,4532,45082,4439
150,49371512,19-MAY-21 04.40.29.686000 PM,4501,45085,4538,45084,4443
151,49375424,19-MAY-21 04.40.30.713000 PM,4442,44336,4475,44292,4351
152,49379910,19-MAY-21 04.40.31.732000 PM,4427,44229,4484,44177,4371
153,49387134,19-MAY-21 04.40.32.747000 PM,4583,45838,4631,45764,4539
154,49394326,19-MAY-21 04.40.33.774000 PM,4734,47438,4802,47366,4691
155,49399084,19-MAY-21 04.40.34.791000 PM,4705,47102,4765,47017,4646
156,49399390,19-MAY-21 04.40.35.803000 PM,4553,45683,4608,45599,4525
157,49399541,19-MAY-21 04.40.36.822000 PM,4415,44329,4466,44207,4391
158,49399729,19-MAY-21 04.40.37.835000 PM,4293,43123,4347,43079,4275
159,49400922,19-MAY-21 04.40.38.863000 PM,4320,43374,4374,43315,4299
160,49403336,19-MAY-21 04.40.39.903000 PM,4356,43886,4421,43809,4348
161,49410539,19-MAY-21 04.40.40.926000 PM,4515,45472,4590,45378,4506
162,49410687,19-MAY-21 04.40.41.939000 PM,4364,43976,4431,43872,4370
163,49414272,19-MAY-21 04.40.42.960000 PM,4296,43365,4388,43364,4305
164,49421329,19-MAY-21 04.40.43.980000 PM,4304,43456,4403,43433,4318
165,49421459,19-MAY-21 04.40.44.993000 PM,4303,43433,4404,43404,4316
166,49426794,19-MAY-21 04.40.46.010000 PM,4431,44633,4536,44552,4425
167,49428673,19-MAY-21 04.40.47.037000 PM,4344,43747,4440,43625,4337
168,49431782,19-MAY-21 04.40.48.053000 PM,4369,44080,4452,43899,4351
169,49433728,19-MAY-21 04.40.49.066000 PM,4239,42893,4342,42730,4246
170,49436107,19-MAY-21 04.40.50.102000 PM,4128,41807,4232,41625,4149
171,49439034,19-MAY-21 04.40.51.121000 PM,4151,42148,4270,42032,4190
172,49439785,19-MAY-21 04.40.52.138000 PM,4165,42302,4286,42165,4206
173,49446933,19-MAY-21 04.40.53.156000 PM,4323,43906,4438,43703,4369
174,49450214,19-MAY-21 04.40.54.176000 PM,4266,43297,4373,43098,4303
175,49450431,19-MAY-21 04.40.55.192000 PM,4133,41860,4235,41693,4164
176,49456123,19-MAY-21 04.40.56.215000 PM,4187,42346,4272,42167,4219
177,49459437,19-MAY-21 04.40.57.240000 PM,4254,43058,4333,42882,4294
178,49460493,19-MAY-21 04.40.58.258000 PM,4276,43262,4355,43047,4312
179,49466371,19-MAY-21 04.40.59.314000 PM,4336,43771,4384,43542,4367
180,49469481,19-MAY-21 04.41.00.342000 PM,4291,43246,4347,43063,4313
181,49469630,19-MAY-21 04.41.01.357000 PM,4275,43046,4317,42904,4290
182,49472438,19-MAY-21 04.41.02.389000 PM,4209,42555,4261,42281,4253
183,49474031,19-MAY-21 04.41.03.403000 PM,4126,41663,4182,41382,4167
184,49481663,19-MAY-21 04.41.04.424000 PM,4311,43353,4353,43037,4351
185,49483232,19-MAY-21 04.41.05.438000 PM,4216,42411,4259,41952,4249
186,49487953,19-MAY-21 04.41.06.459000 PM,4202,42149,4237,41708,4208
187,49493786,19-MAY-21 04.41.07.474000 PM,4334,43408,4377,42978,4342
188,49500711,19-MAY-21 04.41.08.508000 PM,4388,44015,4477,43564,4415
189,49506595,19-MAY-21 04.41.09.568000 PM,4490,45075,4580,44622,4494
190,49506831,19-MAY-21 04.41.10.587000 PM,4494,45104,4585,44644,4496
191,49506950,19-MAY-21 04.41.11.602000 PM,4377,44082,4474,43697,4409
192,49507819,19-MAY-21 04.41.12.634000 PM,4237,42940,4363,42541,4283
193,49514078,19-MAY-21 04.41.13.656000 PM,4373,44291,4487,43943,4423
194,49520067,19-MAY-21 04.41.14.684000 PM,4410,44268,4484,43920,4410
195,49525162,19-MAY-21 04.41.15.707000 PM,4392,44019,4460,43594,4391
196,49525528,19-MAY-21 04.41.16.739000 PM,4368,43873,4439,43402,4376
197,49525736,19-MAY-21 04.41.17.754000 PM,4218,42370,4286,41909,4207
198,49525890,19-MAY-21 04.41.18.768000 PM,4049,40726,4110,40261,4033
199,49529421,19-MAY-21 04.41.19.786000 PM,4124,41452,4174,41108,4104
200,49532083,19-MAY-21 04.41.20.814000 PM,4179,42035,4231,41643,4158
201,49532791,19-MAY-21 04.41.21.832000 PM,4085,40965,4114,40555,4052
202,49535473,19-MAY-21 04.41.22.852000 PM,4076,40919,4120,40544,4065
203,49542489,19-MAY-21 04.41.23.874000 PM,4089,41128,4150,40719,4106
204,49549541,19-MAY-21 04.41.24.894000 PM,4074,41117,4167,40888,4134
205,49554630,19-MAY-21 04.41.25.916000 PM,4184,42197,4295,42066,4243
206,49554779,19-MAY-21 04.41.26.947000 PM,4189,42217,4300,42091,4250
207,49554961,19-MAY-21 04.41.27.966000 PM,4193,42233,4298,42110,4250
208,49555136,19-MAY-21 04.41.28.980000 PM,4195,42273,4299,42147,4255
209,49558696,19-MAY-21 04.41.30.000000 PM,4177,42104,4313,41995,4233
210,49565929,19-MAY-21 04.41.31.024000 PM,4306,43267,4414,43260,4350
211,49569370,19-MAY-21 04.41.32.049000 PM,4245,42471,4326,42548,4249
212,49569537,19-MAY-21 04.41.33.062000 PM,4083,40917,4165,40948,4073
213,49571025,19-MAY-21 04.41.34.090000 PM,3954,39599,4036,39667,3961
214,49574510,19-MAY-21 04.41.35.114000 PM,3963,39832,4059,39849,3982
215,49579796,19-MAY-21 04.41.36.133000 PM,4089,40958,4179,41018,4096
216,49580384,19-MAY-21 04.41.37.163000 PM,4095,41045,4196,41090,4105
217,49582613,19-MAY-21 04.41.38.211000 PM,4142,41565,4238,41532,4152
218,49584383,19-MAY-21 04.41.39.242000 PM,4162,41546,4238,41577,4152
219,49589302,19-MAY-21 04.41.40.302000 PM,4185,41538,4243,41605,4161
220,49592303,19-MAY-21 04.41.41.326000 PM,4160,41259,4217,41276,4123
221,49597192,19-MAY-21 04.41.42.342000 PM,4253,42302,4337,42371,4230
222,49603940,19-MAY-21 04.41.43.362000 PM,4252,42379,4333,42397,4255
223,49607050,19-MAY-21 04.41.44.382000 PM,4257,42141,4302,42181,4245
224,49607303,19-MAY-21 04.41.45.398000 PM,4237,41972,4283,42031,4230
225,49607432,19-MAY-21 04.41.46.411000 PM,4124,40874,4170,41001,4132
226,49612350,19-MAY-21 04.41.47.426000 PM,4177,41595,4237,41664,4197
227,49618597,19-MAY-21 04.41.48.460000 PM,4230,42152,4294,42234,4254
228,49624367,19-MAY-21 04.41.49.480000 PM,4298,42925,4363,43037,4329
229,49627142,19-MAY-21 04.41.50.500000 PM,4284,42720,4336,42833,4299
230,49627259,19-MAY-21 04.41.51.516000 PM,4281,42686,4333,42814,4301
231,49627380,19-MAY-21 04.41.52.529000 PM,4193,41894,4259,42079,4236
232,49627497,19-MAY-21 04.41.53.544000 PM,4053,40256,4102,40470,4066
233,49633093,19-MAY-21 04.41.54.560000 PM,4183,41375,4230,41620,4187
234,49638086,19-MAY-21 04.41.55.608000 PM,4270,42211,4306,42425,4269
235,49642153,19-MAY-21 04.41.56.648000 PM,4194,41475,4208,41613,4154
236,49644896,19-MAY-21 04.41.57.680000 PM,4255,41996,4272,42232,4220
237,49652027,19-MAY-21 04.41.58.704000 PM,4338,42784,4359,43102,4306
238,49655644,19-MAY-21 04.41.59.726000 PM,4280,42208,4310,42468,4254
239,49655840,19-MAY-21 04.42.00.744000 PM,4279,42182,4308,42426,4246
240,49655951,19-MAY-21 04.42.01.761000 PM,4261,42089,4292,42303,4237
241,49662563,19-MAY-21 04.42.02.777000 PM,4355,42803,4384,43014,4291
242,49670220,19-MAY-21 04.42.03.811000 PM,4451,43642,4474,43987,4380
243,49677494,19-MAY-21 04.42.04.846000 PM,4498,44264,4547,44564,4418
244,49682873,19-MAY-21 04.42.05.873000 PM,4514,44418,4562,44823,4422
245,49682984,19-MAY-21 04.42.06.888000 PM,4431,43700,4473,44108,4352
246,49682993,19-MAY-21 04.42.07.902000 PM,4263,42075,4301,42523,4186
247,49682993,19-MAY-21 04.42.08.929000 PM,4125,40586,4140,41011,4040
248,49685166,19-MAY-21 04.42.09.950000 PM,4103,40334,4116,40739,4012
249,49692523,19-MAY-21 04.42.10.967000 PM,4248,41917,4299,42386,4187
250,49699747,19-MAY-21 04.42.12.015000 PM,4423,43529,4459,43999,4345
251,49702210,19-MAY-21 04.42.13.036000 PM,4406,43238,4420,43669,4323
252,49702363,19-MAY-21 04.42.14.065000 PM,4296,42156,4327,42562,4201
253,49704273,19-MAY-21 04.42.15.083000 PM,4154,41146,4214,41563,4100
254,49709631,19-MAY-21 04.42.16.106000 PM,4188,41634,4266,42104,4133
255,49716556,19-MAY-21 04.42.17.143000 PM,4341,43177,4394,43614,4301
256,49723334,19-MAY-21 04.42.18.170000 PM,4477,44699,4544,45091,4487
257,49724970,19-MAY-21 04.42.19.199000 PM,4506,45017,4571,45435,4512
258,49725089,19-MAY-21 04.42.20.212000 PM,4375,43684,4441,44025,4389
259,49725295,19-MAY-21 04.42.21.240000 PM,4379,43731,4447,44068,4391
260,49726635,19-MAY-21 04.42.22.253000 PM,4383,43876,4456,44168,4414
261,49733880,19-MAY-21 04.42.23.271000 PM,4445,44299,4505,44572,4446
262,49738174,19-MAY-21 04.42.24.298000 PM,4392,43665,4426,43922,4342
263,49738313,19-MAY-21 04.42.25.330000 PM,4234,42135,4244,42213,4184
264,49738548,19-MAY-21 04.42.26.345000 PM,4196,41746,4197,41798,4134
265,49742521,19-MAY-21 04.42.27.373000 PM,4270,42585,4284,42729,4222
266,49745396,19-MAY-21 04.42.28.394000 PM,4329,43177,4351,43367,4279
267,49749703,19-MAY-21 04.42.29.417000 PM,4423,44140,4456,44273,4368
268,49756689,19-MAY-21 04.42.30.447000 PM,4435,44181,4446,44287,4386
269,49759667,19-MAY-21 04.42.31.465000 PM,4316,43295,4345,43296,4320
270,49759790,19-MAY-21 04.42.32.478000 PM,4309,43280,4344,43287,4319
271,49759865,19-MAY-21 04.42.33.493000 PM,4305,43248,4344,43249,4317
272,49764317,19-MAY-21 04.42.34.512000 PM,4307,43207,4349,43209,4307
273,49771016,19-MAY-21 04.42.35.528000 PM,4437,44497,4495,44495,4440
274,49777956,19-MAY-21 04.42.36.551000 PM,4465,44958,4523,44910,4484
275,49781595,19-MAY-21 04.42.37.574000 PM,4517,45317,4548,45406,4515
276,49781830,19-MAY-21 04.42.38.627000 PM,4480,45105,4529,45155,4498
277,49782065,19-MAY-21 04.42.39.656000 PM,4442,44748,4496,44786,4458
278,49782184,19-MAY-21 04.42.40.672000 PM,4283,43434,4349,43458,4336
279,49783505,19-MAY-21 04.42.41.694000 PM,4279,43259,4314,43345,4317
280,49790055,19-MAY-21 04.42.42.718000 PM,4289,43256,4327,43344,4303
281,49791776,19-MAY-21 04.42.43.755000 PM,4159,42035,4211,42094,4162
282,49792717,19-MAY-21 04.42.44.785000 PM,4170,42200,4226,42255,4171
283,49798139,19-MAY-21 04.42.45.820000 PM,4276,43383,4333,43451,4276
284,49804269,19-MAY-21 04.42.46.842000 PM,4401,44544,4438,44536,4384
285,49805213,19-MAY-21 04.42.47.865000 PM,4307,43275,4312,43299,4268
286,49805422,19-MAY-21 04.42.48.880000 PM,4168,41959,4188,41969,4139
287,49808051,19-MAY-21 04.42.49.905000 PM,4097,41157,4114,41192,4066
288,49812136,19-MAY-21 04.42.50.948000 PM,4185,42039,4203,42065,4161
289,49819388,19-MAY-21 04.42.51.973000 PM,4319,43719,4361,43623,4325
290,49826252,19-MAY-21 04.42.52.994000 PM,4455,45232,4505,45225,4499
291,49827192,19-MAY-21 04.42.54.019000 PM,4391,44739,4442,44752,4429
292,49827442,19-MAY-21 04.42.55.037000 PM,4310,43955,4356,43928,4339
293,49827592,19-MAY-21 04.42.56.051000 PM,4166,42365,4227,42460,4198
294,49830795,19-MAY-21 04.42.57.086000 PM,4227,42819,4279,42943,4260
295,49837055,19-MAY-21 04.42.58.128000 PM,4247,42961,4291,43017,4265
296,49843897,19-MAY-21 04.42.59.155000 PM,4243,42920,4297,43048,4241
297,49843897,19-MAY-21 04.43.00.186000 PM,4226,42730,4272,42865,4224
298,49843897,19-MAY-21 04.43.01.217000 PM,4226,42696,4271,42841,4222
299,49843899,19-MAY-21 04.43.02.236000 PM,4144,41871,4179,42045,4149
300,49846122,19-MAY-21 04.43.03.250000 PM,4009,40848,4052,40967,4048
301,49854254,19-MAY-21 04.43.04.270000 PM,4040,41129,4074,41203,4108
302,49861288,19-MAY-21 04.43.05.289000 PM,4035,41009,4060,41119,4078
303,49865221,19-MAY-21 04.43.06.324000 PM,4084,41462,4109,41516,4115
304,49865258,19-MAY-21 04.43.07.339000 PM,4086,41448,4108,41492,4114
305,49865487,19-MAY-21 04.43.08.352000 PM,4092,41494,4108,41548,4118
306,49865705,19-MAY-21 04.43.09.366000 PM,4095,41528,4109,41564,4123
307,49865867,19-MAY-21 04.43.10.380000 PM,3983,40345,3976,40357,3994
308,49870744,19-MAY-21 04.43.11.396000 PM,3953,39815,3911,39922,3942
309,49877929,19-MAY-21 04.43.12.415000 PM,3936,39936,3927,40097,3981
310,49878414,19-MAY-21 04.43.13.437000 PM,3938,39996,3933,40141,3990
311,49878550,19-MAY-21 04.43.14.467000 PM,3938,39990,3931,40156,3989
312,49883643,19-MAY-21 04.43.15.498000 PM,4025,40530,3991,40632,4062
313,49884282,19-MAY-21 04.43.16.517000 PM,3891,38994,3835,39122,3918
314,49886193,19-MAY-21 04.43.17.562000 PM,3785,37900,3761,38019,3766
315,49888936,19-MAY-21 04.43.18.595000 PM,3743,37261,3702,37353,3703
316,49889169,19-MAY-21 04.43.19.611000 PM,3740,37262,3707,37348,3704
317,49896225,19-MAY-21 04.43.20.627000 PM,3931,38834,3851,38883,3869
318,49897895,19-MAY-21 04.43.21.645000 PM,3979,39176,3885,39233,3910
319,49904027,19-MAY-21 04.43.22.676000 PM,4008,39612,3935,39692,3941
320,49906936,19-MAY-21 04.43.23.732000 PM,3908,38526,3838,38607,3865
321,49909832,19-MAY-21 04.43.24.767000 PM,3948,38924,3891,39011,3911
322,49910567,19-MAY-21 04.43.25.781000 PM,3962,39053,3903,39140,3927
323,49911682,19-MAY-21 04.43.26.800000 PM,3986,39211,3923,39274,3937
324,49918568,19-MAY-21 04.43.27.817000 PM,4011,39422,3911,39282,3954
325,49919051,19-MAY-21 04.43.28.837000 PM,4016,39451,3913,39284,3958
326,49922729,19-MAY-21 04.43.29.850000 PM,3947,38665,3823,38603,3873
327,49929291,19-MAY-21 04.43.30.877000 PM,3945,38552,3804,38554,3858
328,49929971,19-MAY-21 04.43.31.903000 PM,3960,38638,3814,38679,3861
329,49930180,19-MAY-21 04.43.32.933000 PM,3960,38669,3812,38692,3865
330,49930810,19-MAY-21 04.43.33.949000 PM,3975,38785,3825,38842,3870
331,49936406,19-MAY-21 04.43.34.968000 PM,3932,38337,3771,38500,3865
332,49943270,19-MAY-21 04.43.35.998000 PM,3949,38241,3735,38482,3867
333,49948078,19-MAY-21 04.43.37.014000 PM,3890,37732,3697,37985,3830
334,49948078,19-MAY-21 04.43.38.028000 PM,3879,37659,3692,37894,3824
335,49948078,19-MAY-21 04.43.39.042000 PM,3876,37602,3688,37842,3817
336,49948078,19-MAY-21 04.43.40.064000 PM,3874,37576,3681,37815,3814
337,49953087,19-MAY-21 04.43.41.082000 PM,3982,38675,3793,38881,3917
338,49958366,19-MAY-21 04.43.42.107000 PM,4038,38992,3816,39168,3960
339,49961609,19-MAY-21 04.43.43.124000 PM,4009,38488,3753,38634,3920
340,49961826,19-MAY-21 04.43.44.154000 PM,4011,38484,3748,38634,3923
