ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1497,126641475,21-MAY-21 12.52.42.342000 PM,4366,43838,4460,43341,4338
1498,126641677,21-MAY-21 12.52.43.360000 PM,4366,43848,4458,43343,4341
1499,126641920,21-MAY-21 12.52.44.373000 PM,4348,43604,4431,43133,4322
1500,126642041,21-MAY-21 12.52.45.386000 PM,4192,42120,4284,41704,4193
1501,126642152,21-MAY-21 12.52.46.404000 PM,4169,41858,4252,41434,4156
1502,126647244,21-MAY-21 12.52.47.420000 PM,4152,41928,4267,41571,4166
1503,126652996,21-MAY-21 12.52.48.443000 PM,4176,42183,4308,41803,4173
1504,126653148,21-MAY-21 12.52.49.475000 PM,4038,40788,4174,40384,4029
1505,126655805,21-MAY-21 12.52.50.489000 PM,3970,40239,4108,39889,3965
1506,126661482,21-MAY-21 12.52.51.506000 PM,4110,41496,4223,41138,4077
1507,126661836,21-MAY-21 12.52.52.534000 PM,4106,41515,4230,41172,4086
1508,126668508,21-MAY-21 12.52.53.551000 PM,4242,43002,4383,42699,4230
1509,126670153,21-MAY-21 12.52.54.572000 PM,4162,41952,4277,41626,4119
1510,126676838,21-MAY-21 12.52.55.590000 PM,4137,41856,4296,41505,4120
1511,126682894,21-MAY-21 12.52.56.609000 PM,4098,41528,4241,41159,4088
1512,126689116,21-MAY-21 12.52.57.645000 PM,4213,42674,4376,42373,4212
1513,126689351,21-MAY-21 12.52.58.678000 PM,4215,42704,4373,42399,4214
1514,126689572,21-MAY-21 12.52.59.698000 PM,4219,42720,4369,42397,4217
1515,126689711,21-MAY-21 12.53.00.712000 PM,4197,42368,4324,42039,4187
1516,126691002,21-MAY-21 12.53.01.730000 PM,4104,41718,4265,41291,4138
1517,126697500,21-MAY-21 12.53.02.756000 PM,4154,42478,4316,41941,4212
1518,126704687,21-MAY-21 12.53.03.787000 PM,4305,44093,4477,43499,4369
1519,126708152,21-MAY-21 12.53.04.814000 PM,4251,43327,4386,42760,4300
1520,126708265,21-MAY-21 12.53.05.827000 PM,4089,41656,4204,41013,4119
1521,126709015,21-MAY-21 12.53.06.856000 PM,4010,40805,4123,40132,4054
1522,126712900,21-MAY-21 12.53.07.878000 PM,4095,41665,4219,40942,4130
1523,126718929,21-MAY-21 12.53.08.895000 PM,4203,43090,4354,42215,4257
1524,126719732,21-MAY-21 12.53.09.950000 PM,4174,42740,4317,41959,4218
1525,126724446,21-MAY-21 12.53.10.965000 PM,4112,42129,4258,41351,4161
1526,126731628,21-MAY-21 12.53.11.993000 PM,4135,42165,4274,41418,4182
1527,126738720,21-MAY-21 12.53.13.019000 PM,4228,43200,4376,42368,4285
1528,126743863,21-MAY-21 12.53.14.038000 PM,4339,44334,4498,43505,4400
1529,126743985,21-MAY-21 12.53.15.054000 PM,4339,44331,4500,43505,4399
1530,126744093,21-MAY-21 12.53.16.069000 PM,4337,44297,4499,43477,4399
1531,126744180,21-MAY-21 12.53.17.096000 PM,4234,43445,4405,42614,4299
1532,126744305,21-MAY-21 12.53.18.122000 PM,4079,41911,4229,41116,4141
1533,126747576,21-MAY-21 12.53.19.140000 PM,4083,42136,4260,41385,4159
1534,126754759,21-MAY-21 12.53.20.161000 PM,4246,43701,4430,43011,4311
1535,126758322,21-MAY-21 12.53.21.174000 PM,4332,44440,4508,43762,4414
1536,126765543,21-MAY-21 12.53.22.195000 PM,4421,45020,4582,44302,4484
1537,126771100,21-MAY-21 12.53.23.212000 PM,4460,45524,4623,44823,4538
1538,126771236,21-MAY-21 12.53.24.224000 PM,4297,43887,4443,43161,4380
1539,126771244,21-MAY-21 12.53.25.252000 PM,4145,42304,4284,41564,4221
1540,126771352,21-MAY-21 12.53.26.281000 PM,4119,42114,4261,41317,4202
1541,126777462,21-MAY-21 12.53.27.309000 PM,4244,43517,4392,42650,4352
1542,126784272,21-MAY-21 12.53.28.334000 PM,4395,45041,4553,44147,4525
1543,126791946,21-MAY-21 12.53.29.350000 PM,4478,45627,4622,44726,4597
1544,126792161,21-MAY-21 12.53.30.367000 PM,4331,44306,4505,43433,4464
1545,126792387,21-MAY-21 12.53.31.394000 PM,4175,42859,4368,42091,4318
1546,126792510,21-MAY-21 12.53.32.418000 PM,4104,42120,4275,41369,4250
1547,126792651,21-MAY-21 12.53.33.437000 PM,4100,42104,4274,41361,4247
1548,126798309,21-MAY-21 12.53.34.462000 PM,4233,43341,4415,42645,4349
1549,126805489,21-MAY-21 12.53.35.488000 PM,4401,44885,4566,44309,4511
1550,126811874,21-MAY-21 12.53.36.518000 PM,4552,46317,4724,45741,4661
1551,126812031,21-MAY-21 12.53.37.551000 PM,4439,45224,4620,44742,4554
1552,126812229,21-MAY-21 12.53.38.582000 PM,4393,44687,4561,44208,4492
1553,126812355,21-MAY-21 12.53.39.598000 PM,4230,43086,4397,42656,4345
1554,126812468,21-MAY-21 12.53.40.609000 PM,4068,41386,4228,40976,4159
1555,126816633,21-MAY-21 12.53.41.635000 PM,3978,40585,4139,40224,4090
1556,126823976,21-MAY-21 12.53.42.688000 PM,4088,41608,4244,41291,4203
1557,126825281,21-MAY-21 12.53.43.705000 PM,4118,41863,4266,41556,4231
1558,126825424,21-MAY-21 12.53.44.724000 PM,4116,41848,4265,41539,4231
1559,126832682,21-MAY-21 12.53.45.739000 PM,4256,43496,4422,43162,4367
1560,126833008,21-MAY-21 12.53.46.758000 PM,4260,43484,4425,43154,4362
1561,126834401,21-MAY-21 12.53.47.786000 PM,4144,42147,4292,41796,4226
1562,126836427,21-MAY-21 12.53.48.840000 PM,4106,41821,4249,41508,4197
1563,126838150,21-MAY-21 12.53.49.873000 PM,4141,42179,4291,41871,4241
1564,126845537,21-MAY-21 12.53.50.910000 PM,4204,42758,4352,42442,4290
1565,126853072,21-MAY-21 12.53.51.928000 PM,4273,43694,4458,43390,4394
1566,126856491,21-MAY-21 12.53.52.941000 PM,4268,43734,4469,43466,4428
1567,126856726,21-MAY-21 12.53.53.958000 PM,4186,42789,4365,42486,4324
1568,126859026,21-MAY-21 12.53.54.973000 PM,4168,42456,4330,42228,4282
1569,126865087,21-MAY-21 12.53.55.994000 PM,4182,42451,4331,42180,4272
1570,126871198,21-MAY-21 12.53.57.010000 PM,4176,42297,4329,42042,4260
1571,126876955,21-MAY-21 12.53.58.034000 PM,4214,42835,4370,42485,4285
1572,126877242,21-MAY-21 12.53.59.056000 PM,4220,42846,4380,42504,4283
1573,126877242,21-MAY-21 12.54.00.081000 PM,4213,42813,4375,42481,4278
1574,126877242,21-MAY-21 12.54.01.092000 PM,4209,42763,4370,42432,4271
1575,126880942,21-MAY-21 12.54.02.104000 PM,4234,42776,4381,42570,4293
1576,126887620,21-MAY-21 12.54.03.125000 PM,4241,42646,4362,42620,4285
1577,126894328,21-MAY-21 12.54.04.151000 PM,4237,42381,4348,42362,4279
1578,126898655,21-MAY-21 12.54.05.172000 PM,4325,43298,4441,43208,4358
1579,126898848,21-MAY-21 12.54.06.186000 PM,4325,43301,4439,43206,4359
1580,126898966,21-MAY-21 12.54.07.202000 PM,4252,42609,4359,42573,4300
1581,126899084,21-MAY-21 12.54.08.215000 PM,4185,41822,4280,41824,4224
1582,126902961,21-MAY-21 12.54.09.236000 PM,4164,41570,4254,41713,4221
1583,126910436,21-MAY-21 12.54.10.261000 PM,4322,43198,4406,43381,4402
1584,126917480,21-MAY-21 12.54.11.275000 PM,4311,43208,4376,43442,4400
1585,126917714,21-MAY-21 12.54.12.292000 PM,4157,41644,4219,41879,4236
1586,126917834,21-MAY-21 12.54.13.306000 PM,3993,40064,4057,40323,4080
1587,126917921,21-MAY-21 12.54.14.320000 PM,3930,39418,3988,39679,4016
1588,126918041,21-MAY-21 12.54.15.336000 PM,3926,39416,3983,39686,4017
1589,126919370,21-MAY-21 12.54.16.358000 PM,3951,39703,4003,39958,4050
1590,126926414,21-MAY-21 12.54.17.393000 PM,4123,41273,4159,41536,4211
1591,126926824,21-MAY-21 12.54.18.408000 PM,4125,41333,4171,41596,4216
1592,126928868,21-MAY-21 12.54.19.437000 PM,4063,40718,4096,40876,4165
1593,126936051,21-MAY-21 12.54.20.459000 PM,4081,41093,4117,41263,4217
1594,126937181,21-MAY-21 12.54.21.482000 PM,3965,40103,4014,40253,4085
1595,126937412,21-MAY-21 12.54.22.507000 PM,3802,38437,3856,38641,3921
1596,126943444,21-MAY-21 12.54.23.528000 PM,3848,39074,3913,39265,3982
1597,126944417,21-MAY-21 12.54.24.553000 PM,3864,39286,3935,39461,4009
1598,126946512,21-MAY-21 12.54.25.571000 PM,3918,39756,3979,39946,4047
1599,126949113,21-MAY-21 12.54.26.594000 PM,3933,39861,4001,40099,4064
1600,126949424,21-MAY-21 12.54.27.626000 PM,3804,38448,3860,38803,3920
1601,126954576,21-MAY-21 12.54.28.666000 PM,3746,37981,3821,38373,3858
1602,126962201,21-MAY-21 12.54.29.694000 PM,3807,38540,3877,38832,3903
1603,126964265,21-MAY-21 12.54.30.716000 PM,3858,38996,3931,39244,3955
1604,126964497,21-MAY-21 12.54.31.730000 PM,3859,38998,3928,39257,3954
1605,126968307,21-MAY-21 12.54.32.746000 PM,3945,39807,4022,40111,4034
1606,126970250,21-MAY-21 12.54.33.766000 PM,3992,40158,4055,40461,4078
1607,126976946,21-MAY-21 12.54.34.784000 PM,3956,40001,4005,40190,4067
1608,126978504,21-MAY-21 12.54.35.812000 PM,3821,38745,3873,38885,3941
1609,126978607,21-MAY-21 12.54.36.827000 PM,3723,37837,3779,37978,3846
1610,126978755,21-MAY-21 12.54.37.840000 PM,3719,37821,3778,37971,3848
1611,126983671,21-MAY-21 12.54.38.870000 PM,3826,38962,3883,39008,3957
1612,126989528,21-MAY-21 12.54.39.902000 PM,3947,40272,3998,40311,4078
1613,126992525,21-MAY-21 12.54.40.936000 PM,4001,40893,4075,40943,4146
1614,126994434,21-MAY-21 12.54.41.967000 PM,3905,39892,3978,39892,4023
1615,126997087,21-MAY-21 12.54.42.985000 PM,3822,39139,3895,39129,3936
1616,126998313,21-MAY-21 12.54.44.014000 PM,3851,39368,3913,39352,3955
1617,127005228,21-MAY-21 12.54.45.046000 PM,3987,40690,4021,40613,4104
1618,127007027,21-MAY-21 12.54.46.106000 PM,3905,39624,3924,39563,4027
1619,127007253,21-MAY-21 12.54.47.124000 PM,3902,39616,3922,39552,4025
1620,127013615,21-MAY-21 12.54.48.154000 PM,4012,40629,4035,40509,4150
1621,127016842,21-MAY-21 12.54.49.171000 PM,4046,41052,4061,40972,4196
1622,127017005,21-MAY-21 12.54.50.203000 PM,3979,40265,3964,40115,4119
1623,127021293,21-MAY-21 12.54.51.233000 PM,3909,39474,3899,39426,4066
1624,127022245,21-MAY-21 12.54.52.270000 PM,3749,37794,3716,37665,3880
1625,127025145,21-MAY-21 12.54.53.285000 PM,3821,38420,3772,38228,3932
1626,127027994,21-MAY-21 12.54.54.334000 PM,3880,39019,3834,38817,4002
1627,127030589,21-MAY-21 12.54.55.365000 PM,3855,38554,3774,38421,3973
1628,127032255,21-MAY-21 12.54.56.398000 PM,3730,37494,3658,37352,3865
1629,127036669,21-MAY-21 12.54.57.430000 PM,3698,37220,3619,37158,3824
1630,127039102,21-MAY-21 12.54.58.448000 PM,3654,36805,3576,36779,3792
1631,127039341,21-MAY-21 12.54.59.465000 PM,3660,36857,3580,36837,3797
1632,127039813,21-MAY-21 12.55.00.486000 PM,3672,36961,3592,36950,3812
1633,127043408,21-MAY-21 12.55.01.501000 PM,3763,37778,3665,37762,3879
1634,127050374,21-MAY-21 12.55.02.525000 PM,3775,37897,3665,37898,3866
1635,127057713,21-MAY-21 12.55.03.550000 PM,3798,38039,3700,38053,3873
1636,127060933,21-MAY-21 12.55.04.568000 PM,3716,37253,3610,37248,3774
1637,127061053,21-MAY-21 12.55.05.589000 PM,3683,36901,3575,36916,3746
1638,127061175,21-MAY-21 12.55.06.614000 PM,3682,36905,3576,36916,3745
1639,127063117,21-MAY-21 12.55.07.643000 PM,3727,37296,3615,37318,3796
1640,127069180,21-MAY-21 12.55.08.660000 PM,3861,38680,3740,38641,3931
1641,127075317,21-MAY-21 12.55.09.693000 PM,3845,38461,3716,38346,3898
1642,127079953,21-MAY-21 12.55.10.718000 PM,3783,37930,3660,37738,3837
1643,127079953,21-MAY-21 12.55.11.732000 PM,3685,37009,3587,36781,3744
1644,127079953,21-MAY-21 12.55.12.744000 PM,3683,36979,3586,36740,3741
1645,127079956,21-MAY-21 12.55.13.760000 PM,3683,36978,3586,36741,3741
1646,127083676,21-MAY-21 12.55.14.785000 PM,3767,37794,3658,37556,3829
1647,127088447,21-MAY-21 12.55.15.811000 PM,3878,38863,3758,38562,3927
1648,127091339,21-MAY-21 12.55.16.847000 PM,3857,38487,3709,38258,3904
1649,127093996,21-MAY-21 12.55.17.860000 PM,3821,38154,3686,37897,3860
1650,127094122,21-MAY-21 12.55.18.874000 PM,3823,38135,3681,37877,3858
1651,127095561,21-MAY-21 12.55.19.890000 PM,3742,37362,3601,37042,3755
1652,127099310,21-MAY-21 12.55.20.920000 PM,3725,36997,3586,36742,3730
1653,127104903,21-MAY-21 12.55.21.936000 PM,3849,38242,3702,37956,3837
1654,127111314,21-MAY-21 12.55.22.962000 PM,3973,39178,3839,38925,3936
1655,127114716,21-MAY-21 12.55.23.989000 PM,3954,38806,3820,38587,3903
1656,127114832,21-MAY-21 12.55.25.006000 PM,3926,38570,3793,38332,3880
1657,127115015,21-MAY-21 12.55.26.032000 PM,3881,38125,3748,37851,3836
1658,127119311,21-MAY-21 12.55.27.047000 PM,3958,38742,3812,38451,3890
1659,127126100,21-MAY-21 12.55.28.072000 PM,4086,40051,3953,39712,4023
1660,127132570,21-MAY-21 12.55.29.099000 PM,4061,39845,3938,39522,3985
1661,127132807,21-MAY-21 12.55.30.132000 PM,3907,38429,3795,38172,3847
1662,127132948,21-MAY-21 12.55.31.153000 PM,3906,38405,3795,38149,3843
1663,127133051,21-MAY-21 12.55.32.169000 PM,3907,38397,3793,38152,3840
1664,127133070,21-MAY-21 12.55.33.185000 PM,3790,37306,3675,37034,3729
1665,127136752,21-MAY-21 12.55.34.205000 PM,3777,37212,3673,36947,3728
1666,127142679,21-MAY-21 12.55.35.230000 PM,3814,37551,3710,37206,3767
1667,127150751,21-MAY-21 12.55.36.247000 PM,3969,39280,3883,38955,3944
1668,127151112,21-MAY-21 12.55.37.264000 PM,3978,39336,3890,39004,3950
1669,127153352,21-MAY-21 12.55.38.280000 PM,4021,39641,3911,39343,3987
1670,127157788,21-MAY-21 12.55.39.296000 PM,3950,38750,3845,38581,3915
1671,127160623,21-MAY-21 12.55.40.309000 PM,3955,38593,3831,38363,3898
1672,127166000,21-MAY-21 12.55.41.349000 PM,4010,39293,3892,39160,3946
1673,127168674,21-MAY-21 12.55.42.367000 PM,3983,39014,3864,38953,3939
1674,127168749,21-MAY-21 12.55.43.397000 PM,3976,38978,3859,38916,3937
1675,127169391,21-MAY-21 12.55.44.430000 PM,3886,38192,3781,38159,3846
1676,127174343,21-MAY-21 12.55.45.450000 PM,3880,38000,3799,38022,3806
1677,127176589,21-MAY-21 12.55.46.472000 PM,3912,38492,3844,38516,3854
1678,127183804,21-MAY-21 12.55.47.505000 PM,4047,39699,3974,39718,3959
1679,127183937,21-MAY-21 12.55.48.519000 PM,3880,37987,3801,37979,3781
1680,127188022,21-MAY-21 12.55.49.546000 PM,3972,38874,3896,38834,3889
1681,127195199,21-MAY-21 12.55.50.560000 PM,4099,40208,4028,40134,4030
1682,127201615,21-MAY-21 12.55.51.585000 PM,4155,40792,4084,40717,4074
1683,127204259,21-MAY-21 12.55.52.616000 PM,4216,41343,4143,41299,4128
1684,127204480,21-MAY-21 12.55.53.640000 PM,4091,40094,4023,40148,4006
1685,127204715,21-MAY-21 12.55.54.654000 PM,4091,40109,4021,40146,4001
1686,127204860,21-MAY-21 12.55.55.668000 PM,4022,39501,3964,39537,3938
1687,127210305,21-MAY-21 12.55.56.711000 PM,4099,40306,4032,40405,4037
1688,127215612,21-MAY-21 12.55.57.737000 PM,4095,40122,4013,40128,4030
1689,127221459,21-MAY-21 12.55.58.762000 PM,4212,41405,4121,41410,4158
1690,127221598,21-MAY-21 12.55.59.797000 PM,4209,41392,4118,41373,4160
1691,127221817,21-MAY-21 12.56.00.813000 PM,4142,40816,4069,40824,4108
1692,127222563,21-MAY-21 12.56.01.832000 PM,4070,40128,4012,40073,4053
1693,127228888,21-MAY-21 12.56.02.865000 PM,4048,40020,3972,39897,4023
1694,127235054,21-MAY-21 12.56.03.897000 PM,4012,39987,3942,39866,4037
1695,127236617,21-MAY-21 12.56.04.923000 PM,4029,39954,3946,39814,4048
1696,127236738,21-MAY-21 12.56.05.936000 PM,4030,39953,3945,39811,4049
1697,127237190,21-MAY-21 12.56.06.953000 PM,4038,40033,3954,39888,4052
1698,127244052,21-MAY-21 12.56.07.975000 PM,4088,40766,4063,40662,4118
1699,127244291,21-MAY-21 12.56.08.989000 PM,3947,39283,3926,39294,3977
1700,127251212,21-MAY-21 12.56.10.003000 PM,3975,39367,3945,39429,4003
1701,127258430,21-MAY-21 12.56.11.020000 PM,4096,40544,4044,40523,4097
1702,127261512,21-MAY-21 12.56.12.043000 PM,4165,41263,4109,41208,4168
1703,127261623,21-MAY-21 12.56.13.076000 PM,4170,41294,4112,41224,4173
1704,127261782,21-MAY-21 12.56.14.090000 PM,4172,41336,4116,41253,4177
1705,127267266,21-MAY-21 12.56.15.105000 PM,4164,41315,4114,41158,4185
1706,127274091,21-MAY-21 12.56.16.125000 PM,4213,42107,4202,41892,4249
1707,127279827,21-MAY-21 12.56.17.156000 PM,4248,42600,4249,42391,4280
1708,127281866,21-MAY-21 12.56.18.180000 PM,4261,42802,4267,42566,4292
1709,127282491,21-MAY-21 12.56.19.198000 PM,4267,42923,4288,42675,4305
1710,127282729,21-MAY-21 12.56.20.213000 PM,4208,42226,4218,41985,4243
1711,127282922,21-MAY-21 12.56.21.240000 PM,4134,41601,4156,41400,4188
1712,127286700,21-MAY-21 12.56.22.264000 PM,4076,40918,4059,40730,4115
1713,127288540,21-MAY-21 12.56.23.290000 PM,3943,39920,3925,39630,4016
1714,127288540,21-MAY-21 12.56.24.319000 PM,3915,39650,3897,39375,3994
1715,127292747,21-MAY-21 12.56.25.330000 PM,4012,40632,3989,40281,4074
1716,127299466,21-MAY-21 12.56.26.360000 PM,4121,42127,4143,41772,4213
1717,127306934,21-MAY-21 12.56.27.386000 PM,4171,42373,4181,42007,4229
1718,127308786,21-MAY-21 12.56.28.404000 PM,4046,41164,4035,40824,4107
1719,127308901,21-MAY-21 12.56.29.417000 PM,3953,40274,3947,39941,4036
1720,127309100,21-MAY-21 12.56.30.432000 PM,3949,40251,3943,39945,4041
1721,127313607,21-MAY-21 12.56.31.451000 PM,4040,41242,4029,40920,4126
1722,127320381,21-MAY-21 12.56.32.479000 PM,4187,42802,4169,42461,4264
1723,127327867,21-MAY-21 12.56.33.497000 PM,4361,44391,4313,44109,4412
1724,127329627,21-MAY-21 12.56.34.515000 PM,4287,43559,4242,43287,4314
1725,127329844,21-MAY-21 12.56.35.529000 PM,4149,42245,4108,42011,4187
1726,127330017,21-MAY-21 12.56.36.544000 PM,4024,40867,3969,40617,4043
1727,127330134,21-MAY-21 12.56.37.560000 PM,4023,40870,3968,40614,4040
1728,127330198,21-MAY-21 12.56.38.577000 PM,3927,39969,3883,39709,3952
1729,127333271,21-MAY-21 12.56.39.593000 PM,3930,40069,3888,39812,3942
1730,127337392,21-MAY-21 12.56.40.615000 PM,3923,39995,3890,39721,3916
1731,127343464,21-MAY-21 12.56.41.628000 PM,3962,40306,3924,39982,3955
1732,127349742,21-MAY-21 12.56.42.647000 PM,4083,41345,4038,41059,4059
1733,127351757,21-MAY-21 12.56.43.673000 PM,4133,41772,4087,41482,4103
1734,127355617,21-MAY-21 12.56.44.696000 PM,4151,42115,4122,41753,4137
1735,127361790,21-MAY-21 12.56.45.717000 PM,4205,42814,4203,42456,4219
1736,127363930,21-MAY-21 12.56.46.740000 PM,4171,42394,4149,42032,4163
1737,127364015,21-MAY-21 12.56.47.756000 PM,4035,41174,4036,40840,4055
1738,127364132,21-MAY-21 12.56.48.771000 PM,4033,41142,4038,40835,4048
1739,127369161,21-MAY-21 12.56.49.799000 PM,4045,41000,4032,40744,4027
1740,127376346,21-MAY-21 12.56.50.823000 PM,4042,40825,4042,40699,4034
1741,127383380,21-MAY-21 12.56.51.840000 PM,4076,41049,4070,40800,4038
1742,127383713,21-MAY-21 12.56.52.869000 PM,4058,40902,4065,40671,4022
1743,127384959,21-MAY-21 12.56.53.884000 PM,4077,41162,4081,40925,4047
1744,127385196,21-MAY-21 12.56.54.901000 PM,4072,41158,4082,40933,4045
1745,127385437,21-MAY-21 12.56.55.917000 PM,4053,40903,4050,40631,4004
1746,127389950,21-MAY-21 12.56.56.938000 PM,4068,40770,4073,40550,4011
1747,127396638,21-MAY-21 12.56.57.966000 PM,4101,40940,4113,40679,4024
1748,127403891,21-MAY-21 12.56.58.991000 PM,4168,41523,4174,41376,4104
1749,127404012,21-MAY-21 12.57.00.019000 PM,4168,41499,4172,41352,4099
1750,127404174,21-MAY-21 12.57.01.039000 PM,4165,41505,4174,41356,4102
1751,127408378,21-MAY-21 12.57.02.054000 PM,4216,41968,4233,41849,4156
1752,127411329,21-MAY-21 12.57.03.088000 PM,4128,41238,4180,41148,4076
1753,127416218,21-MAY-21 12.57.04.107000 PM,4098,40888,4134,40830,4027
1754,127423657,21-MAY-21 12.57.05.142000 PM,4268,42542,4309,42459,4193
1755,127423774,21-MAY-21 12.57.06.154000 PM,4267,42530,4306,42451,4194
1756,127423956,21-MAY-21 12.57.07.183000 PM,4233,42070,4249,42000,4156
1757,127424005,21-MAY-21 12.57.08.203000 PM,4120,40923,4128,40810,4035
1758,127429162,21-MAY-21 12.57.09.232000 PM,4213,41760,4205,41635,4113
1759,127436696,21-MAY-21 12.57.10.262000 PM,4224,41818,4228,41654,4138
1760,127439551,21-MAY-21 12.57.11.288000 PM,4102,40581,4109,40608,4030
1761,127439551,21-MAY-21 12.57.12.299000 PM,4089,40441,4099,40438,4009
1762,127439551,21-MAY-21 12.57.13.312000 PM,4083,40399,4095,40415,4004
1763,127442598,21-MAY-21 12.57.14.342000 PM,4151,41009,4153,41019,4065
1764,127449965,21-MAY-21 12.57.15.369000 PM,4134,41124,4124,41148,4061
1765,127457917,21-MAY-21 12.57.16.411000 PM,4174,41402,4153,41452,4080
1766,127464407,21-MAY-21 12.57.17.437000 PM,4189,41491,4177,41509,4106
1767,127464552,21-MAY-21 12.57.18.467000 PM,4189,41505,4176,41493,4111
1768,127464770,21-MAY-21 12.57.19.484000 PM,4181,41385,4154,41400,4098
1769,127464889,21-MAY-21 12.57.20.497000 PM,4174,41361,4148,41385,4091
1770,127465005,21-MAY-21 12.57.21.510000 PM,4175,41366,4149,41380,4091
1771,127470684,21-MAY-21 12.57.22.535000 PM,4175,41375,4154,41388,4098
1772,127477845,21-MAY-21 12.57.23.559000 PM,4345,42999,4315,43018,4253
1773,127480940,21-MAY-21 12.57.24.580000 PM,4416,43705,4402,43708,4322
1774,127481169,21-MAY-21 12.57.25.596000 PM,4300,42393,4272,42457,4216
1775,127481382,21-MAY-21 12.57.26.609000 PM,4159,40897,4102,40928,4058
1776,127488071,21-MAY-21 12.57.27.624000 PM,4120,40764,4066,40789,4035
1777,127493368,21-MAY-21 12.57.28.642000 PM,4220,41923,4172,41984,4156
1778,127493492,21-MAY-21 12.57.29.674000 PM,4223,41907,4169,41966,4150
1779,127495314,21-MAY-21 12.57.30.694000 PM,4256,42308,4199,42342,4201
1780,127502262,21-MAY-21 12.57.31.716000 PM,4290,42421,4254,42503,4252
1781,127509265,21-MAY-21 12.57.32.746000 PM,4284,42427,4292,42412,4276
1782,127515070,21-MAY-21 12.57.33.774000 PM,4263,42084,4286,42156,4264
1783,127515304,21-MAY-21 12.57.34.806000 PM,4265,42088,4280,42157,4265
1784,127515500,21-MAY-21 12.57.35.835000 PM,4263,42102,4276,42164,4265
1785,127515610,21-MAY-21 12.57.36.855000 PM,4263,42096,4275,42167,4266
1786,127515786,21-MAY-21 12.57.37.882000 PM,4262,42100,4277,42191,4266
1787,127520255,21-MAY-21 12.57.38.909000 PM,4366,43055,4377,43228,4374
1788,127527472,21-MAY-21 12.57.39.936000 PM,4402,43307,4404,43544,4422
1789,127527715,21-MAY-21 12.57.40.965000 PM,4318,42418,4313,42670,4348
1790,127529861,21-MAY-21 12.57.41.978000 PM,4247,41818,4252,42015,4288
1791,127536864,21-MAY-21 12.57.43.001000 PM,4235,41941,4275,42155,4278
1792,127537063,21-MAY-21 12.57.44.030000 PM,4236,41932,4271,42153,4277
1793,127537230,21-MAY-21 12.57.45.046000 PM,4117,40541,4116,40819,4149
1794,127538557,21-MAY-21 12.57.46.058000 PM,4033,39516,4004,39799,4047
1795,127544053,21-MAY-21 12.57.47.078000 PM,4143,40735,4141,41037,4158
1796,127546265,21-MAY-21 12.57.48.100000 PM,4197,41229,4190,41504,4195
1797,127551664,21-MAY-21 12.57.49.129000 PM,4318,42328,4310,42610,4310
1798,127552728,21-MAY-21 12.57.50.146000 PM,4160,40978,4155,41198,4166
1799,127556628,21-MAY-21 12.57.51.186000 PM,4062,40209,4049,40419,4072
1800,127561734,21-MAY-21 12.57.52.230000 PM,4055,40384,4049,40557,4100
1801,127562395,21-MAY-21 12.57.53.249000 PM,4079,40508,4058,40649,4121
1802,127565318,21-MAY-21 12.57.54.278000 PM,4126,40867,4098,41001,4162
1803,127571931,21-MAY-21 12.57.55.311000 PM,4264,42307,4228,42469,4301
1804,127572098,21-MAY-21 12.57.56.324000 PM,4263,42289,4227,42469,4303
1805,127574266,21-MAY-21 12.57.57.336000 PM,4128,41174,4109,41378,4188
1806,127581540,21-MAY-21 12.57.58.357000 PM,4140,41320,4097,41406,4178
1807,127581784,21-MAY-21 12.57.59.376000 PM,4037,40397,4009,40452,4071
1808,127584069,21-MAY-21 12.58.00.393000 PM,4081,40889,4061,40947,4120
1809,127592187,21-MAY-21 12.58.01.410000 PM,4269,42655,4226,42761,4295
1810,127593952,21-MAY-21 12.58.02.427000 PM,4221,42173,4165,42186,4249
1811,127593997,21-MAY-21 12.58.03.440000 PM,4108,40987,4064,41007,4145
1812,127600222,21-MAY-21 12.58.04.461000 PM,4139,41208,4068,41332,4167
1813,127602194,21-MAY-21 12.58.05.482000 PM,4074,40491,4003,40621,4090
1814,127607848,21-MAY-21 12.58.06.502000 PM,4194,41787,4129,41854,4202
1815,127615459,21-MAY-21 12.58.07.517000 PM,4376,43488,4304,43529,4399
1816,127617432,21-MAY-21 12.58.08.535000 PM,4409,43879,4332,43939,4431
1817,127617553,21-MAY-21 12.58.09.548000 PM,4233,42223,4174,42309,4251
1818,127617760,21-MAY-21 12.58.10.564000 PM,4064,40632,4010,40688,4088
1819,127622575,21-MAY-21 12.58.11.591000 PM,4150,41575,4111,41634,4178
1820,127630703,21-MAY-21 12.58.12.611000 PM,4340,43432,4297,43474,4356
1821,127636428,21-MAY-21 12.58.13.633000 PM,4493,44712,4439,44762,4492
1822,127638531,21-MAY-21 12.58.14.660000 PM,4418,43940,4381,44031,4420
1823,127638659,21-MAY-21 12.58.15.674000 PM,4274,42372,4257,42485,4272
1824,127638719,21-MAY-21 12.58.16.684000 PM,4110,40470,4072,40655,4088
1825,127638816,21-MAY-21 12.58.17.701000 PM,4001,39501,3959,39708,3996
1826,127642423,21-MAY-21 12.58.18.713000 PM,4085,40277,4038,40510,4078
1827,127646769,21-MAY-21 12.58.19.740000 PM,4176,41232,4122,41439,4171
1828,127646834,21-MAY-21 12.58.20.765000 PM,4173,41216,4120,41418,4167
