ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
2195,91084523,20-MAY-21 09.50.27.189000 AM,3882,38838,3809,39006,3880
2196,91089498,20-MAY-21 09.50.28.218000 AM,3977,39896,3912,40139,3968
2197,91093879,20-MAY-21 09.50.29.250000 AM,4060,40856,4007,41094,4055
2198,91095778,20-MAY-21 09.50.30.282000 AM,4078,40953,4013,41174,4068
2199,91098062,20-MAY-21 09.50.31.322000 AM,3972,39833,3906,40030,3953
2200,91106385,20-MAY-21 09.50.32.346000 AM,3999,39838,3906,39869,3923
2201,91113495,20-MAY-21 09.50.33.367000 AM,4102,40701,3999,40778,3988
2202,91115937,20-MAY-21 09.50.34.388000 AM,4154,41242,4038,41247,4038
2203,91116265,20-MAY-21 09.50.35.405000 AM,4155,41268,4039,41269,4037
2204,91116410,20-MAY-21 09.50.36.421000 AM,4155,41250,4032,41268,4035
2205,91116527,20-MAY-21 09.50.37.432000 AM,4150,41178,4024,41184,4021
2206,91118041,20-MAY-21 09.50.38.462000 AM,4047,40171,3952,40237,3905
2207,91119745,20-MAY-21 09.50.39.491000 AM,3986,39604,3916,39666,3849
2208,91125077,20-MAY-21 09.50.40.506000 AM,4108,40780,4032,40850,3977
2209,91125334,20-MAY-21 09.50.41.528000 AM,3966,39351,3882,39362,3844
2210,91128274,20-MAY-21 09.50.42.545000 AM,3926,38821,3817,38785,3798
2211,91133909,20-MAY-21 09.50.43.602000 AM,4034,39990,3928,39939,3912
2212,91134031,20-MAY-21 09.50.44.615000 AM,3923,38793,3823,38791,3803
2213,91137435,20-MAY-21 09.50.45.638000 AM,3865,38299,3806,38347,3754
2214,91143703,20-MAY-21 09.50.46.664000 AM,3997,39668,3932,39791,3874
2215,91144019,20-MAY-21 09.50.47.699000 AM,3980,39449,3906,39634,3853
2216,91144498,20-MAY-21 09.50.48.730000 AM,3942,38990,3869,39252,3804
2217,91144498,20-MAY-21 09.50.49.744000 AM,3864,38061,3772,38362,3704
2218,91151862,20-MAY-21 09.50.50.776000 AM,3884,38128,3788,38393,3724
2219,91159223,20-MAY-21 09.50.51.815000 AM,3952,38539,3814,38933,3767
2220,91165597,20-MAY-21 09.50.52.843000 AM,4120,39991,3964,40347,3921
2221,91165833,20-MAY-21 09.50.53.875000 AM,4122,40040,3968,40410,3925
2222,91166017,20-MAY-21 09.50.54.889000 AM,4096,39847,3950,40215,3900
2223,91166299,20-MAY-21 09.50.55.903000 AM,3950,38202,3798,38606,3759
2224,91166352,20-MAY-21 09.50.56.933000 AM,3789,36601,3638,36985,3603
2225,91167540,20-MAY-21 09.50.57.948000 AM,3711,35798,3533,36065,3522
2226,91168841,20-MAY-21 09.50.58.983000 AM,3734,36066,3556,36343,3555
2227,91175501,20-MAY-21 09.51.00.016000 AM,3864,37554,3719,37844,3695
2228,91182701,20-MAY-21 09.51.01.036000 AM,4033,39158,3861,39444,3851
2229,91189087,20-MAY-21 09.51.02.055000 AM,4079,39968,3928,40189,3941
2230,91189333,20-MAY-21 09.51.03.086000 AM,3922,38338,3752,38622,3775
2231,91189484,20-MAY-21 09.51.04.101000 AM,3787,36860,3602,37104,3614
2232,91189685,20-MAY-21 09.51.05.116000 AM,3717,36075,3527,36309,3554
2233,91190325,20-MAY-21 09.51.06.140000 AM,3731,36211,3541,36441,3570
2234,91193864,20-MAY-21 09.51.07.166000 AM,3813,37021,3622,37204,3645
2235,91196435,20-MAY-21 09.51.08.184000 AM,3869,37583,3671,37765,3703
2236,91197489,20-MAY-21 09.51.09.207000 AM,3882,37734,3675,37891,3708
2237,91204433,20-MAY-21 09.51.10.241000 AM,3851,37754,3690,37778,3683
2238,91210964,20-MAY-21 09.51.11.269000 AM,3867,38071,3730,38135,3695
2239,91211119,20-MAY-21 09.51.12.298000 AM,3871,38072,3734,38149,3692
2240,91211324,20-MAY-21 09.51.13.314000 AM,3876,38092,3735,38164,3694
2241,91215451,20-MAY-21 09.51.14.329000 AM,3868,38185,3745,38190,3716
2242,91219708,20-MAY-21 09.51.15.361000 AM,3870,38425,3772,38493,3739
2243,91227057,20-MAY-21 09.51.16.392000 AM,3972,39556,3892,39578,3850
2244,91233642,20-MAY-21 09.51.17.410000 AM,3949,39392,3871,39431,3840
2245,91233812,20-MAY-21 09.51.18.440000 AM,3891,38760,3827,38806,3784
2246,91233910,20-MAY-21 09.51.19.454000 AM,3888,38731,3823,38779,3789
2247,91234150,20-MAY-21 09.51.20.470000 AM,3876,38536,3807,38597,3768
2248,91234381,20-MAY-21 09.51.21.487000 AM,3803,37660,3720,37664,3669
2249,91241082,20-MAY-21 09.51.22.504000 AM,3802,37781,3747,37887,3695
2250,91247352,20-MAY-21 09.51.23.526000 AM,3810,37739,3771,37785,3699
2251,91248809,20-MAY-21 09.51.24.544000 AM,3768,37358,3747,37481,3689
2252,91248912,20-MAY-21 09.51.25.560000 AM,3765,37357,3745,37481,3686
2253,91248930,20-MAY-21 09.51.26.574000 AM,3762,37332,3745,37459,3684
2254,91252049,20-MAY-21 09.51.27.602000 AM,3795,37631,3776,37769,3717
2255,91259489,20-MAY-21 09.51.28.623000 AM,3847,38071,3814,38156,3791
2256,91266438,20-MAY-21 09.51.29.645000 AM,3905,38802,3891,38803,3868
2257,91268003,20-MAY-21 09.51.30.666000 AM,3926,39118,3914,39104,3904
2258,91268211,20-MAY-21 09.51.31.695000 AM,3806,38056,3807,38036,3795
2259,91268360,20-MAY-21 09.51.32.709000 AM,3595,36211,3637,36223,3615
2260,91271924,20-MAY-21 09.51.33.724000 AM,3508,35451,3583,35479,3554
2261,91278665,20-MAY-21 09.51.34.753000 AM,3642,36961,3722,37001,3707
2262,91284701,20-MAY-21 09.51.35.773000 AM,3783,38242,3854,38308,3832
2263,91290686,20-MAY-21 09.51.36.798000 AM,3897,39591,3986,39621,3978
2264,91290850,20-MAY-21 09.51.37.836000 AM,3904,39624,3985,39649,3982
2265,91290965,20-MAY-21 09.51.38.851000 AM,3849,39172,3929,39144,3939
2266,91291085,20-MAY-21 09.51.39.868000 AM,3765,38469,3855,38383,3865
2267,91291203,20-MAY-21 09.51.40.883000 AM,3703,37788,3789,37725,3788
2268,91293798,20-MAY-21 09.51.41.900000 AM,3756,38331,3839,38248,3837
2269,91300574,20-MAY-21 09.51.42.921000 AM,3779,38685,3881,38572,3850
2270,91300730,20-MAY-21 09.51.43.951000 AM,3722,38013,3818,37879,3772
2271,91302182,20-MAY-21 09.51.44.974000 AM,3759,38310,3850,38122,3800
2272,91309385,20-MAY-21 09.51.46.012000 AM,3788,38615,3868,38340,3859
2273,91309524,20-MAY-21 09.51.47.042000 AM,3711,37842,3803,37508,3781
2274,91310938,20-MAY-21 09.51.48.054000 AM,3731,38147,3837,37746,3810
2275,91317715,20-MAY-21 09.51.49.072000 AM,3872,39560,3975,39224,3937
2276,91318295,20-MAY-21 09.51.50.087000 AM,3822,39124,3935,38782,3885
2277,91321913,20-MAY-21 09.51.51.107000 AM,3729,38332,3880,37981,3801
2278,91322213,20-MAY-21 09.51.52.138000 AM,3545,36780,3708,36447,3638
2279,91322241,20-MAY-21 09.51.53.150000 AM,3440,35789,3607,35489,3536
2280,91324973,20-MAY-21 09.51.54.164000 AM,3486,36368,3678,36043,3604
2281,91332285,20-MAY-21 09.51.55.187000 AM,3637,38010,3836,37644,3763
2282,91333691,20-MAY-21 09.51.56.207000 AM,3665,38265,3864,37944,3780
2283,91333916,20-MAY-21 09.51.57.225000 AM,3666,38281,3868,37977,3781
2284,91337549,20-MAY-21 09.51.58.241000 AM,3709,38730,3918,38372,3810
2285,91341629,20-MAY-21 09.51.59.278000 AM,3763,39187,3964,38853,3846
2286,91349342,20-MAY-21 09.52.00.307000 AM,3796,39264,3971,38923,3885
2287,91354283,20-MAY-21 09.52.01.332000 AM,3749,38730,3931,38392,3856
2288,91354489,20-MAY-21 09.52.02.345000 AM,3665,37758,3838,37469,3746
2289,91354664,20-MAY-21 09.52.03.364000 AM,3662,37748,3836,37465,3744
2290,91361064,20-MAY-21 09.52.04.392000 AM,3786,39154,3998,38864,3891
2291,91363152,20-MAY-21 09.52.05.408000 AM,3825,39610,4045,39296,3922
2292,91364802,20-MAY-21 09.52.06.432000 AM,3805,39554,4058,39264,3916
2293,91371947,20-MAY-21 09.52.07.467000 AM,3855,40206,4129,39926,3980
2294,91374956,20-MAY-21 09.52.08.488000 AM,3908,40744,4177,40494,4031
2295,91375110,20-MAY-21 09.52.09.502000 AM,3839,40028,4115,39861,3974
2296,91375707,20-MAY-21 09.52.10.515000 AM,3707,38552,3952,38481,3850
2297,91377573,20-MAY-21 09.52.11.541000 AM,3648,37991,3872,37822,3789
2298,91379415,20-MAY-21 09.52.12.570000 AM,3683,38369,3910,38198,3811
2299,91385386,20-MAY-21 09.52.13.612000 AM,3851,39709,4026,39432,3944
2300,91389901,20-MAY-21 09.52.14.638000 AM,3880,39761,4045,39568,3945
2301,91390139,20-MAY-21 09.52.15.656000 AM,3750,38341,3910,38182,3806
2302,91390372,20-MAY-21 09.52.16.669000 AM,3598,36795,3733,36626,3642
2303,91394222,20-MAY-21 09.52.17.692000 AM,3587,36621,3712,36395,3622
2304,91401236,20-MAY-21 09.52.18.711000 AM,3768,38247,3842,37885,3782
2305,91405048,20-MAY-21 09.52.19.729000 AM,3846,39076,3921,38719,3851
2306,91405048,20-MAY-21 09.52.20.745000 AM,3841,39042,3914,38685,3850
2307,91405167,20-MAY-21 09.52.21.775000 AM,3798,38658,3876,38313,3817
2308,91405277,20-MAY-21 09.52.22.793000 AM,3660,37253,3732,36848,3680
2309,91405396,20-MAY-21 09.52.23.810000 AM,3520,35880,3584,35400,3526
2310,91408284,20-MAY-21 09.52.24.840000 AM,3578,36519,3652,36028,3581
2311,91415298,20-MAY-21 09.52.25.865000 AM,3744,38051,3809,37621,3726
2312,91421618,20-MAY-21 09.52.26.886000 AM,3875,39492,3944,39077,3853
2313,91421854,20-MAY-21 09.52.27.918000 AM,3748,38318,3837,37851,3732
2314,91422052,20-MAY-21 09.52.28.931000 AM,3603,36640,3691,36284,3557
2315,91422164,20-MAY-21 09.52.29.944000 AM,3485,35260,3544,34919,3424
2316,91422736,20-MAY-21 09.52.30.960000 AM,3492,35360,3553,35019,3436
2317,91426724,20-MAY-21 09.52.31.983000 AM,3571,36247,3631,35855,3502
2318,91434980,20-MAY-21 09.52.33.022000 AM,3712,37651,3767,37369,3657
2319,91436633,20-MAY-21 09.52.34.041000 AM,3671,37080,3685,36795,3590
2320,91436859,20-MAY-21 09.52.35.057000 AM,3527,35715,3569,35415,3460
2321,91438706,20-MAY-21 09.52.36.087000 AM,3420,34780,3479,34496,3371
2322,91444515,20-MAY-21 09.52.37.111000 AM,3455,35153,3503,34819,3398
2323,91451389,20-MAY-21 09.52.38.136000 AM,3579,36716,3660,36346,3569
2324,91458337,20-MAY-21 09.52.39.160000 AM,3734,38243,3825,37949,3711
2325,91458338,20-MAY-21 09.52.40.191000 AM,3731,38216,3823,37921,3710
2326,91458338,20-MAY-21 09.52.41.208000 AM,3727,38167,3816,37872,3706
2327,91458338,20-MAY-21 09.52.42.221000 AM,3609,37076,3711,36799,3597
2328,91458338,20-MAY-21 09.52.43.233000 AM,3511,36016,3613,35781,3519
2329,91458338,20-MAY-21 09.52.44.260000 AM,3508,35990,3612,35749,3518
2330,91460042,20-MAY-21 09.52.45.278000 AM,3457,35568,3558,35287,3468
2331,91461717,20-MAY-21 09.52.46.305000 AM,3382,34780,3487,34554,3387
2332,91461929,20-MAY-21 09.52.47.339000 AM,3379,34782,3481,34562,3388
2333,91468050,20-MAY-21 09.52.48.365000 AM,3457,35378,3556,35264,3455
2334,91475041,20-MAY-21 09.52.49.389000 AM,3487,35777,3595,35649,3514
2335,91477218,20-MAY-21 09.52.50.409000 AM,3533,36223,3650,36092,3547
2336,91477561,20-MAY-21 09.52.51.426000 AM,3457,35483,3552,35316,3466
2337,91483016,20-MAY-21 09.52.52.455000 AM,3586,36701,3665,36464,3607
2338,91483497,20-MAY-21 09.52.53.471000 AM,3593,36816,3675,36569,3625
2339,91484517,20-MAY-21 09.52.54.499000 AM,3508,35855,3566,35664,3510
2340,91491730,20-MAY-21 09.52.55.529000 AM,3532,36067,3587,35977,3535
2341,91493604,20-MAY-21 09.52.56.554000 AM,3563,36438,3617,36336,3588
2342,91493868,20-MAY-21 09.52.57.567000 AM,3564,36417,3615,36337,3585
2343,91499854,20-MAY-21 09.52.58.598000 AM,3558,36362,3627,36353,3604
2344,91501376,20-MAY-21 09.52.59.616000 AM,3497,35853,3576,35802,3563
2345,91502868,20-MAY-21 09.53.00.631000 AM,3379,34486,3437,34423,3404
2346,91510048,20-MAY-21 09.53.01.653000 AM,3464,35426,3533,35436,3503
2347,91512736,20-MAY-21 09.53.02.670000 AM,3517,36028,3591,35939,3576
2348,91513426,20-MAY-21 09.53.03.685000 AM,3497,35677,3545,35595,3540
2349,91518541,20-MAY-21 09.53.04.704000 AM,3484,35420,3505,35362,3533
2350,91526217,20-MAY-21 09.53.05.729000 AM,3665,37099,3702,37053,3725
2351,91527100,20-MAY-21 09.53.06.746000 AM,3623,36399,3620,36375,3652
2352,91527314,20-MAY-21 09.53.07.764000 AM,3467,34788,3456,34709,3498
2353,91532179,20-MAY-21 09.53.08.780000 AM,3559,35769,3549,35702,3578
2354,91535377,20-MAY-21 09.53.09.819000 AM,3636,36457,3619,36358,3651
2355,91542342,20-MAY-21 09.53.10.854000 AM,3750,37543,3751,37571,3756
2356,91548769,20-MAY-21 09.53.11.881000 AM,3864,38768,3872,38691,3870
2357,91548923,20-MAY-21 09.53.12.916000 AM,3813,38264,3842,38239,3825
2358,91549109,20-MAY-21 09.53.13.930000 AM,3618,36667,3679,36660,3662
2359,91549334,20-MAY-21 09.53.14.944000 AM,3560,36237,3632,36238,3620
2360,91555291,20-MAY-21 09.53.15.976000 AM,3674,37531,3775,37544,3761
2361,91561095,20-MAY-21 09.53.17.004000 AM,3775,38350,3859,38382,3835
2362,91561095,20-MAY-21 09.53.18.034000 AM,3672,37351,3768,37443,3746
2363,91561321,20-MAY-21 09.53.19.050000 AM,3500,35808,3618,36001,3595
2364,91561339,20-MAY-21 09.53.20.077000 AM,3466,35454,3586,35650,3562
2365,91561575,20-MAY-21 09.53.21.105000 AM,3470,35509,3589,35705,3567
2366,91567704,20-MAY-21 09.53.22.132000 AM,3606,36889,3753,37008,3688
2367,91574722,20-MAY-21 09.53.23.160000 AM,3767,38485,3915,38595,3842
2368,91581839,20-MAY-21 09.53.24.184000 AM,3914,40076,4050,40154,4004
2369,91587238,20-MAY-21 09.53.25.201000 AM,3929,40140,4087,40254,4029
2370,91587466,20-MAY-21 09.53.26.233000 AM,3764,38566,3917,38660,3891
2371,91587569,20-MAY-21 09.53.27.252000 AM,3678,37677,3838,37762,3810
2372,91587780,20-MAY-21 09.53.28.281000 AM,3680,37670,3834,37751,3808
2373,91590505,20-MAY-21 09.53.29.307000 AM,3748,38280,3888,38307,3869
2374,91597528,20-MAY-21 09.53.30.327000 AM,3910,39813,4039,39878,4025
2375,91602908,20-MAY-21 09.53.31.346000 AM,4010,40757,4121,40804,4106
2376,91602970,20-MAY-21 09.53.32.379000 AM,3880,39388,4003,39477,3976
2377,91603182,20-MAY-21 09.53.33.405000 AM,3726,37889,3860,37884,3810
2378,91603398,20-MAY-21 09.53.34.419000 AM,3727,37893,3860,37868,3815
2379,91609860,20-MAY-21 09.53.35.432000 AM,3874,39334,3998,39264,3971
2380,91614583,20-MAY-21 09.53.36.449000 AM,3905,39562,4050,39603,4016
2381,91614741,20-MAY-21 09.53.37.465000 AM,3780,38110,3908,38154,3841
2382,91616174,20-MAY-21 09.53.38.494000 AM,3671,36835,3770,36937,3715
2383,91622747,20-MAY-21 09.53.39.507000 AM,3715,37271,3829,37422,3751
2384,91628806,20-MAY-21 09.53.40.521000 AM,3855,38648,3969,38799,3878
2385,91630815,20-MAY-21 09.53.41.541000 AM,3899,39099,4020,39261,3923
2386,91631045,20-MAY-21 09.53.42.558000 AM,3905,39143,4028,39319,3929
2387,91631155,20-MAY-21 09.53.43.577000 AM,3905,39158,4032,39357,3930
2388,91634438,20-MAY-21 09.53.44.595000 AM,3968,39762,4100,40000,3992
2389,91641984,20-MAY-21 09.53.45.623000 AM,4108,41069,4260,41310,4136
2390,91649109,20-MAY-21 09.53.46.647000 AM,4280,42378,4395,42665,4257
2391,91651375,20-MAY-21 09.53.47.666000 AM,4308,42642,4408,42830,4274
2392,91651604,20-MAY-21 09.53.48.690000 AM,4142,41114,4251,41230,4113
2393,91651725,20-MAY-21 09.53.49.708000 AM,3993,39576,4078,39717,3972
2394,91651955,20-MAY-21 09.53.50.724000 AM,3990,39568,4077,39733,3977
2395,91654541,20-MAY-21 09.53.51.741000 AM,4019,39711,4103,39966,3988
2396,91660474,20-MAY-21 09.53.52.763000 AM,4029,40050,4148,40364,4004
2397,91666395,20-MAY-21 09.53.53.777000 AM,4150,41406,4284,41685,4143
2398,91666395,20-MAY-21 09.53.54.809000 AM,4078,40634,4214,40924,4073
2399,91666395,20-MAY-21 09.53.55.826000 AM,3935,39190,4072,39344,3929
2400,91667378,20-MAY-21 09.53.56.855000 AM,3961,39376,4079,39514,3943
2401,91673578,20-MAY-21 09.53.57.874000 AM,4065,40384,4173,40514,4048
2402,91679614,20-MAY-21 09.53.58.890000 AM,4084,40443,4154,40557,4021
2403,91686928,20-MAY-21 09.53.59.910000 AM,4239,42078,4332,42186,4174
2404,91687421,20-MAY-21 09.54.00.928000 AM,4170,41409,4265,41607,4117
2405,91687633,20-MAY-21 09.54.01.959000 AM,4009,39737,4091,39925,3923
2406,91687784,20-MAY-21 09.54.02.977000 AM,4000,39660,4088,39854,3914
2407,91689202,20-MAY-21 09.54.03.990000 AM,3983,39508,4090,39692,3886
2408,91695593,20-MAY-21 09.54.05.009000 AM,3998,39553,4095,39782,3931
2409,91699136,20-MAY-21 09.54.06.078000 AM,3924,38984,4034,39220,3872
2410,91700776,20-MAY-21 09.54.07.138000 AM,3947,39280,4059,39574,3918
2411,91700989,20-MAY-21 09.54.08.152000 AM,3930,39081,4044,39385,3895
2412,91701229,20-MAY-21 09.54.09.168000 AM,3850,38229,3961,38534,3831
2413,91708570,20-MAY-21 09.54.10.184000 AM,3880,38576,4005,38921,3843
2414,91715623,20-MAY-21 09.54.11.207000 AM,3885,38628,4008,38931,3874
2415,91719858,20-MAY-21 09.54.12.228000 AM,3882,38678,3985,39032,3886
2416,91720009,20-MAY-21 09.54.13.241000 AM,3880,38686,3987,39040,3886
2417,91720077,20-MAY-21 09.54.14.257000 AM,3877,38636,3989,38988,3881
2418,91720140,20-MAY-21 09.54.15.271000 AM,3863,38417,3971,38794,3854
2419,91723550,20-MAY-21 09.54.16.303000 AM,3795,37573,3874,37964,3775
2420,91730733,20-MAY-21 09.54.17.340000 AM,3860,38304,3951,38760,3836
2421,91737814,20-MAY-21 09.54.18.375000 AM,4017,39845,4122,40374,4007
2422,91742595,20-MAY-21 09.54.19.395000 AM,4110,40950,4228,41402,4123
2423,91742766,20-MAY-21 09.54.20.410000 AM,4114,40962,4233,41401,4125
2424,91742945,20-MAY-21 09.54.21.425000 AM,4086,40672,4191,41116,4101
2425,91743152,20-MAY-21 09.54.22.440000 AM,3931,39101,4024,39618,3955
2426,91747897,20-MAY-21 09.54.23.459000 AM,3895,38614,3975,39095,3918
2427,91754195,20-MAY-21 09.54.24.482000 AM,3889,38301,3945,38807,3878
2428,91760182,20-MAY-21 09.54.25.502000 AM,3960,39017,4005,39478,3928
2429,91760421,20-MAY-21 09.54.26.516000 AM,3959,39036,4005,39495,3932
2430,91760645,20-MAY-21 09.54.27.548000 AM,3958,39050,4005,39510,3941
2431,91761134,20-MAY-21 09.54.28.564000 AM,3963,39118,4011,39590,3941
2432,91766779,20-MAY-21 09.54.29.590000 AM,3961,39315,4040,39867,3965
2433,91771570,20-MAY-21 09.54.30.617000 AM,3935,38858,4009,39346,3932
2434,91772072,20-MAY-21 09.54.31.634000 AM,3867,38141,3943,38630,3887
2435,91773215,20-MAY-21 09.54.32.669000 AM,3891,38385,3973,38887,3915
2436,91781061,20-MAY-21 09.54.33.686000 AM,4071,40135,4135,40601,4082
2437,91788451,20-MAY-21 09.54.34.719000 AM,4204,41430,4259,41869,4222
2438,91790215,20-MAY-21 09.54.35.735000 AM,4086,40257,4149,40701,4080
2439,91790331,20-MAY-21 09.54.36.752000 AM,4040,39643,4080,40107,4024
2440,91790486,20-MAY-21 09.54.37.767000 AM,4011,39383,4045,39797,4002
2441,91792821,20-MAY-21 09.54.38.779000 AM,4024,39425,4034,39848,4031
2442,91801145,20-MAY-21 09.54.39.799000 AM,4071,39871,4084,40269,4080
2443,91808258,20-MAY-21 09.54.40.817000 AM,4102,40075,4093,40537,4133
2444,91810116,20-MAY-21 09.54.41.844000 AM,4134,40400,4123,40914,4166
2445,91810268,20-MAY-21 09.54.42.857000 AM,4136,40413,4118,40911,4172
2446,91810392,20-MAY-21 09.54.43.885000 AM,4140,40403,4117,40881,4172
2447,91810475,20-MAY-21 09.54.44.900000 AM,4023,39198,3987,39662,4049
2448,91810556,20-MAY-21 09.54.45.913000 AM,3835,37545,3803,37995,3879
2449,91810593,20-MAY-21 09.54.46.937000 AM,3668,36038,3660,36553,3737
2450,91814326,20-MAY-21 09.54.47.967000 AM,3727,36742,3724,37196,3803
2451,91816890,20-MAY-21 09.54.49.010000 AM,3788,37295,3778,37750,3855
2452,91823446,20-MAY-21 09.54.50.034000 AM,3927,38791,3926,39173,3997
2453,91824056,20-MAY-21 09.54.51.056000 AM,3931,38873,3929,39246,3996
2454,91825510,20-MAY-21 09.54.52.091000 AM,3852,38249,3865,38536,3918
2455,91829998,20-MAY-21 09.54.53.109000 AM,3839,37862,3843,38115,3861
2456,91835757,20-MAY-21 09.54.54.130000 AM,3895,38331,3877,38555,3912
2457,91835984,20-MAY-21 09.54.55.161000 AM,3901,38381,3885,38609,3919
2458,91836221,20-MAY-21 09.54.56.185000 AM,3905,38431,3889,38665,3924
2459,91840554,20-MAY-21 09.54.57.198000 AM,3927,38750,3926,39008,3952
2460,91841873,20-MAY-21 09.54.58.229000 AM,3795,37549,3822,37770,3836
2461,91845116,20-MAY-21 09.54.59.256000 AM,3734,36961,3746,37025,3762
2462,91852793,20-MAY-21 09.55.00.276000 AM,3787,37515,3792,37639,3819
2463,91853497,20-MAY-21 09.55.01.297000 AM,3796,37650,3815,37754,3833
2464,91853625,20-MAY-21 09.55.02.312000 AM,3798,37627,3815,37731,3835
2465,91860484,20-MAY-21 09.55.03.327000 AM,3941,39162,3975,39220,4010
2466,91860718,20-MAY-21 09.55.04.342000 AM,3854,38343,3881,38387,3909
2467,91866882,20-MAY-21 09.55.05.371000 AM,3850,38527,3865,38534,3895
2468,91873489,20-MAY-21 09.55.06.401000 AM,3951,39559,3970,39545,3967
2469,91873862,20-MAY-21 09.55.07.416000 AM,3930,39339,3948,39280,3934
2470,91873980,20-MAY-21 09.55.08.440000 AM,3928,39302,3947,39263,3931
2471,91874208,20-MAY-21 09.55.09.455000 AM,3891,38996,3900,38939,3902
2472,91881667,20-MAY-21 09.55.10.467000 AM,3910,38964,3923,38874,3902
2473,91889187,20-MAY-21 09.55.11.490000 AM,3931,39015,3932,39014,3897
2474,91896733,20-MAY-21 09.55.12.510000 AM,4050,40183,4082,40156,4017
2475,91897063,20-MAY-21 09.55.13.526000 AM,4054,40225,4085,40196,4019
2476,91897302,20-MAY-21 09.55.14.559000 AM,4058,40259,4085,40235,4021
2477,91897436,20-MAY-21 09.55.15.583000 AM,4061,40275,4086,40256,4022
2478,91897575,20-MAY-21 09.55.16.596000 AM,3937,39099,3963,39001,3903
2479,91901851,20-MAY-21 09.55.17.609000 AM,3871,38556,3907,38330,3832
2480,91908783,20-MAY-21 09.55.18.635000 AM,3878,38534,3889,38266,3842
2481,91914697,20-MAY-21 09.55.19.660000 AM,3952,39221,3948,38937,3906
2482,91914909,20-MAY-21 09.55.20.675000 AM,3951,39218,3950,38945,3903
2483,91915006,20-MAY-21 09.55.21.704000 AM,3954,39207,3952,38923,3902
2484,91915103,20-MAY-21 09.55.22.721000 AM,3956,39172,3946,38890,3906
2485,91919815,20-MAY-21 09.55.23.737000 AM,3889,38740,3906,38422,3854
2486,91925393,20-MAY-21 09.55.24.763000 AM,3858,38529,3895,38287,3848
2487,91928568,20-MAY-21 09.55.25.782000 AM,3848,38373,3874,38080,3831
2488,91928873,20-MAY-21 09.55.26.810000 AM,3851,38380,3878,38105,3826
2489,91929020,20-MAY-21 09.55.27.828000 AM,3848,38382,3878,38103,3820
2490,91937573,20-MAY-21 09.55.28.858000 AM,3991,39837,4043,39571,3965
2491,91942979,20-MAY-21 09.55.29.878000 AM,3996,39856,4020,39590,3945
2492,91943235,20-MAY-21 09.55.30.897000 AM,3904,39080,3942,38809,3855
2493,91943237,20-MAY-21 09.55.31.909000 AM,3901,39013,3935,38734,3847
2494,91943311,20-MAY-21 09.55.32.925000 AM,3840,38396,3859,38132,3788
2495,91945098,20-MAY-21 09.55.33.937000 AM,3694,36952,3743,36732,3645
2496,91951103,20-MAY-21 09.55.34.958000 AM,3669,36769,3708,36456,3619
2497,91956837,20-MAY-21 09.55.35.978000 AM,3788,38056,3811,37689,3735
2498,91959294,20-MAY-21 09.55.37.001000 AM,3850,38599,3874,38199,3791
2499,91959360,20-MAY-21 09.55.38.013000 AM,3846,38567,3867,38188,3789
2500,91959429,20-MAY-21 09.55.39.037000 AM,3741,37612,3776,37172,3678
2501,91959524,20-MAY-21 09.55.40.050000 AM,3563,35826,3584,35296,3486
2502,91960214,20-MAY-21 09.55.41.064000 AM,3422,34477,3454,33878,3332
2503,91963072,20-MAY-21 09.55.42.075000 AM,3479,35023,3530,34496,3388
2504,91967952,20-MAY-21 09.55.43.087000 AM,3584,36080,3633,35573,3485
2505,91972398,20-MAY-21 09.55.44.104000 AM,3676,37053,3740,36605,3593
2506,91975415,20-MAY-21 09.55.45.122000 AM,3740,37736,3812,37258,3648
2507,91975660,20-MAY-21 09.55.46.142000 AM,3743,37778,3811,37286,3654
2508,91975868,20-MAY-21 09.55.47.151000 AM,3722,37564,3785,37081,3646
2509,91976485,20-MAY-21 09.55.48.160000 AM,3689,37073,3743,36636,3606
2510,91977305,20-MAY-21 09.55.49.173000 AM,3622,36405,3670,35983,3544
2511,91977305,20-MAY-21 09.55.50.194000 AM,3490,35047,3539,34673,3412
2512,91977305,20-MAY-21 09.55.51.203000 AM,3488,35024,3537,34633,3410
2513,91977305,20-MAY-21 09.55.52.213000 AM,3447,34450,3466,34095,3363
2514,91977306,20-MAY-21 09.55.53.222000 AM,3344,33413,3352,33150,3276
2515,91977306,20-MAY-21 09.55.54.230000 AM,3218,32303,3257,32038,3161
2516,91977306,20-MAY-21 09.55.55.240000 AM,3212,32253,3249,31984,3154
