ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1368,8907843,16-MAY-21 01.14.46.648000 PM,4472,44432,4526,44589,4542
1369,8913138,16-MAY-21 01.14.47.667000 PM,4588,45625,4631,45743,4670
1370,8920625,16-MAY-21 01.14.48.693000 PM,4682,46890,4757,47018,4780
1371,8921449,16-MAY-21 01.14.49.714000 PM,4544,45722,4631,45875,4660
1372,8921663,16-MAY-21 01.14.50.730000 PM,4489,45118,4583,45224,4599
1373,8923360,16-MAY-21 01.14.51.745000 PM,4477,45000,4561,45089,4600
1374,8927929,16-MAY-21 01.14.52.776000 PM,4457,44687,4518,44721,4566
1375,8929938,16-MAY-21 01.14.53.793000 PM,4357,43560,4392,43569,4453
1376,8937763,16-MAY-21 01.14.54.806000 PM,4507,45010,4519,44936,4595
1377,8938820,16-MAY-21 01.14.55.829000 PM,4520,45220,4551,45155,4618
1378,8941961,16-MAY-21 01.14.56.844000 PM,4453,44489,4482,44310,4540
1379,8943134,16-MAY-21 01.14.57.863000 PM,4392,43735,4396,43594,4485
1380,8947073,16-MAY-21 01.14.58.908000 PM,4473,44582,4494,44484,4577
1381,8953829,16-MAY-21 01.14.59.939000 PM,4634,46045,4638,46027,4741
1382,8956232,16-MAY-21 01.15.00.965000 PM,4569,45562,4581,45597,4699
1383,8956438,16-MAY-21 01.15.01.997000 PM,4436,44225,4460,44273,4554
1384,8956830,16-MAY-21 01.15.03.028000 PM,4336,43188,4367,43253,4451
1385,8963108,16-MAY-21 01.15.04.046000 PM,4457,44087,4478,44226,4533
1386,8967777,16-MAY-21 01.15.05.066000 PM,4420,43725,4444,43701,4471
1387,8968010,16-MAY-21 01.15.06.097000 PM,4345,43048,4383,43025,4397
1388,8970312,16-MAY-21 01.15.07.113000 PM,4375,43366,4407,43350,4433
1389,8973100,16-MAY-21 01.15.08.135000 PM,4365,43388,4401,43331,4424
1390,8977802,16-MAY-21 01.15.09.167000 PM,4295,42737,4329,42677,4363
1391,8981698,16-MAY-21 01.15.10.191000 PM,4233,42019,4239,41939,4326
1392,8981933,16-MAY-21 01.15.11.207000 PM,4220,41933,4226,41872,4312
1393,8989252,16-MAY-21 01.15.12.238000 PM,4216,41864,4178,41738,4284
1394,8995789,16-MAY-21 01.15.13.260000 PM,4240,42073,4197,41998,4319
1395,9002510,16-MAY-21 01.15.14.294000 PM,4381,43621,4355,43507,4470
1396,9002751,16-MAY-21 01.15.15.311000 PM,4383,43658,4356,43538,4477
1397,9002993,16-MAY-21 01.15.16.328000 PM,4387,43669,4355,43567,4485
1398,9003110,16-MAY-21 01.15.17.360000 PM,4345,43380,4332,43251,4462
1399,9003342,16-MAY-21 01.15.18.376000 PM,4162,41778,4179,41616,4282
1400,9006409,16-MAY-21 01.15.19.405000 PM,4039,40816,4094,40568,4196
1401,9012531,16-MAY-21 01.15.20.441000 PM,4083,40988,4090,40693,4192
1402,9016627,16-MAY-21 01.15.21.460000 PM,4177,41875,4175,41593,4284
1403,9016837,16-MAY-21 01.15.22.492000 PM,4181,41886,4180,41614,4290
1404,9019552,16-MAY-21 01.15.23.526000 PM,4238,42430,4234,42208,4361
1405,9021843,16-MAY-21 01.15.24.548000 PM,4277,42957,4280,42663,4400
1406,9022082,16-MAY-21 01.15.25.560000 PM,4128,41546,4134,41129,4243
1407,9027276,16-MAY-21 01.15.26.575000 PM,4172,42212,4191,41823,4320
1408,9031182,16-MAY-21 01.15.27.594000 PM,4093,41681,4133,41154,4262
1409,9031417,16-MAY-21 01.15.28.610000 PM,4040,41195,4085,40686,4216
1410,9034999,16-MAY-21 01.15.29.627000 PM,4108,41945,4141,41475,4290
1411,9037508,16-MAY-21 01.15.30.645000 PM,4036,41430,4084,40924,4237
1412,9044767,16-MAY-21 01.15.31.664000 PM,4053,41788,4126,41218,4263
1413,9052327,16-MAY-21 01.15.32.692000 PM,4076,41828,4105,41270,4255
1414,9059688,16-MAY-21 01.15.33.723000 PM,4210,43147,4260,42640,4379
1415,9059822,16-MAY-21 01.15.34.763000 PM,4210,43117,4263,42614,4380
1416,9059988,16-MAY-21 01.15.35.790000 PM,4155,42518,4200,42068,4317
1417,9060102,16-MAY-21 01.15.36.803000 PM,4145,42385,4184,41927,4306
1418,9066234,16-MAY-21 01.15.37.818000 PM,4171,42714,4235,42337,4339
1419,9073892,16-MAY-21 01.15.38.847000 PM,4286,43789,4347,43461,4439
1420,9079390,16-MAY-21 01.15.39.872000 PM,4283,43472,4318,43208,4394
1421,9079591,16-MAY-21 01.15.40.888000 PM,4235,43092,4273,42803,4352
1422,9079743,16-MAY-21 01.15.41.919000 PM,4223,42976,4258,42721,4348
1423,9079930,16-MAY-21 01.15.42.936000 PM,4163,42376,4205,42143,4299
1424,9083321,16-MAY-21 01.15.43.962000 PM,4071,41486,4115,41241,4237
1425,9087880,16-MAY-21 01.15.44.988000 PM,4139,42227,4182,42085,4319
1426,9092859,16-MAY-21 01.15.46.021000 PM,4226,43220,4270,43029,4400
1427,9098416,16-MAY-21 01.15.47.039000 PM,4178,42963,4257,42754,4393
1428,9099302,16-MAY-21 01.15.48.073000 PM,4071,41774,4144,41514,4266
1429,9103134,16-MAY-21 01.15.49.092000 PM,4064,41439,4105,41233,4222
1430,9103266,16-MAY-21 01.15.50.107000 PM,4070,41432,4101,41221,4224
1431,9107295,16-MAY-21 01.15.51.122000 PM,4156,42283,4201,42094,4326
1432,9114838,16-MAY-21 01.15.52.145000 PM,4263,43407,4323,43219,4430
1433,9120278,16-MAY-21 01.15.53.174000 PM,4273,43523,4332,43340,4441
1434,9120484,16-MAY-21 01.15.54.191000 PM,4173,42634,4232,42493,4351
1435,9120608,16-MAY-21 01.15.55.207000 PM,4064,41441,4126,41316,4242
1436,9120755,16-MAY-21 01.15.56.238000 PM,4042,41064,4085,40961,4202
1437,9124088,16-MAY-21 01.15.57.253000 PM,4076,41425,4122,41335,4230
1438,9131419,16-MAY-21 01.15.58.276000 PM,4209,42866,4264,42686,4382
1439,9138836,16-MAY-21 01.15.59.295000 PM,4230,43099,4306,42883,4385
1440,9138975,16-MAY-21 01.16.00.325000 PM,4087,41666,4176,41419,4244
1441,9139096,16-MAY-21 01.16.01.338000 PM,4083,41667,4176,41425,4246
1442,9142608,16-MAY-21 01.16.02.368000 PM,4140,42433,4228,42177,4318
1443,9150125,16-MAY-21 01.16.03.394000 PM,4260,43573,4368,43302,4435
1444,9157677,16-MAY-21 01.16.04.411000 PM,4266,43853,4356,43443,4452
1445,9162310,16-MAY-21 01.16.05.441000 PM,4318,44438,4420,44011,4509
1446,9162548,16-MAY-21 01.16.06.460000 PM,4312,44461,4416,43996,4512
1447,9162662,16-MAY-21 01.16.07.474000 PM,4221,43440,4315,42970,4414
1448,9162781,16-MAY-21 01.16.08.496000 PM,4193,43168,4291,42739,4386
1449,9162890,16-MAY-21 01.16.09.528000 PM,4044,41715,4151,41285,4234
1450,9166407,16-MAY-21 01.16.10.547000 PM,4079,42205,4193,41784,4261
1451,9173565,16-MAY-21 01.16.11.569000 PM,4207,43252,4316,42853,4384
1452,9173715,16-MAY-21 01.16.12.584000 PM,4042,41605,4167,41200,4210
1453,9173957,16-MAY-21 01.16.13.601000 PM,3924,40374,4050,40094,4085
1454,9179164,16-MAY-21 01.16.14.631000 PM,3933,40324,4044,39953,4068
1455,9179325,16-MAY-21 01.16.15.661000 PM,3927,40309,4043,39941,4061
1456,9185075,16-MAY-21 01.16.16.687000 PM,4051,41542,4175,41220,4203
1457,9187724,16-MAY-21 01.16.17.713000 PM,4102,42109,4239,41803,4261
1458,9187999,16-MAY-21 01.16.18.734000 PM,4106,42116,4234,41818,4264
1459,9188238,16-MAY-21 01.16.19.764000 PM,3994,40954,4127,40715,4149
1460,9194072,16-MAY-21 01.16.20.780000 PM,3997,40933,4147,40623,4162
1461,9199445,16-MAY-21 01.16.21.816000 PM,4082,41687,4212,41356,4238
1462,9204865,16-MAY-21 01.16.22.836000 PM,4188,42904,4333,42567,4358
1463,9214646,16-MAY-21 01.16.23.855000 PM,4291,43967,4447,43706,4471
1464,9219943,16-MAY-21 01.16.24.875000 PM,4412,45122,4566,44899,4594
1465,9220138,16-MAY-21 01.16.25.889000 PM,4400,44997,4556,44766,4583
1466,9220313,16-MAY-21 01.16.26.908000 PM,4259,43472,4410,43246,4415
1467,9223045,16-MAY-21 01.16.27.921000 PM,4275,43673,4442,43506,4424
1468,9230046,16-MAY-21 01.16.28.939000 PM,4376,44933,4592,44710,4530
1469,9237097,16-MAY-21 01.16.29.973000 PM,4510,45979,4725,45777,4617
1470,9239918,16-MAY-21 01.16.30.994000 PM,4476,45517,4681,45293,4582
1471,9239918,16-MAY-21 01.16.32.007000 PM,4321,43858,4504,43654,4433
1472,9239918,16-MAY-21 01.16.33.022000 PM,4152,42189,4341,41975,4275
1473,9239918,16-MAY-21 01.16.34.052000 PM,4028,41052,4215,40841,4162
1474,9245249,16-MAY-21 01.16.35.073000 PM,4175,42200,4319,42025,4270
1475,9251241,16-MAY-21 01.16.36.108000 PM,4301,43512,4431,43362,4400
1476,9257658,16-MAY-21 01.16.37.135000 PM,4407,44723,4547,44530,4551
1477,9257893,16-MAY-21 01.16.38.168000 PM,4243,43014,4370,42846,4392
1478,9258125,16-MAY-21 01.16.39.198000 PM,4070,41421,4203,41198,4226
1479,9258289,16-MAY-21 01.16.40.213000 PM,3990,40765,4133,40502,4162
1480,9261698,16-MAY-21 01.16.41.230000 PM,4062,41478,4212,41235,4230
1481,9269068,16-MAY-21 01.16.42.250000 PM,4231,43152,4386,42848,4396
1482,9276181,16-MAY-21 01.16.43.282000 PM,4385,44792,4551,44376,4547
1483,9276535,16-MAY-21 01.16.44.300000 PM,4274,43594,4426,43141,4405
1484,9276659,16-MAY-21 01.16.45.316000 PM,4232,43088,4388,42657,4358
1485,9276864,16-MAY-21 01.16.46.334000 PM,4109,41617,4247,41266,4221
1486,9277292,16-MAY-21 01.16.47.350000 PM,4033,40752,4152,40515,4127
1487,9284640,16-MAY-21 01.16.48.366000 PM,4126,41628,4257,41479,4216
1488,9289753,16-MAY-21 01.16.49.384000 PM,4182,42506,4334,42255,4294
1489,9289984,16-MAY-21 01.16.50.402000 PM,4185,42554,4337,42303,4295
1490,9290129,16-MAY-21 01.16.51.416000 PM,4044,41130,4192,40918,4143
1491,9295489,16-MAY-21 01.16.52.442000 PM,4006,40710,4133,40577,4070
1492,9300615,16-MAY-21 01.16.53.470000 PM,4065,41032,4175,40868,4112
1493,9300801,16-MAY-21 01.16.54.483000 PM,4068,41061,4176,40881,4118
1494,9302430,16-MAY-21 01.16.55.502000 PM,4114,41419,4208,41199,4149
1495,9307549,16-MAY-21 01.16.56.519000 PM,4235,42573,4328,42236,4284
1496,9310656,16-MAY-21 01.16.57.548000 PM,4173,42086,4270,41746,4219
1497,9317141,16-MAY-21 01.16.58.577000 PM,4154,41870,4241,41605,4191
1498,9323881,16-MAY-21 01.16.59.599000 PM,4191,42160,4250,41938,4191
1499,9324107,16-MAY-21 01.17.00.631000 PM,4195,42173,4253,41930,4186
1500,9324273,16-MAY-21 01.17.01.644000 PM,4198,42205,4257,41963,4188
1501,9326024,16-MAY-21 01.17.02.657000 PM,4132,41307,4189,41136,4099
1502,9331870,16-MAY-21 01.17.03.680000 PM,4077,40882,4141,40706,4058
1503,9338934,16-MAY-21 01.17.04.701000 PM,4065,40821,4136,40707,4038
1504,9341907,16-MAY-21 01.17.05.725000 PM,4057,40837,4132,40786,4060
1505,9341907,16-MAY-21 01.17.06.739000 PM,4053,40782,4130,40755,4051
1506,9341907,16-MAY-21 01.17.07.771000 PM,4049,40741,4127,40722,4044
1507,9342346,16-MAY-21 01.17.08.787000 PM,4055,40842,4133,40795,4046
1508,9344474,16-MAY-21 01.17.09.808000 PM,4104,41301,4180,41221,4095
1509,9347617,16-MAY-21 01.17.10.839000 PM,4071,40808,4140,40643,4055
1510,9355211,16-MAY-21 01.17.11.859000 PM,4097,41420,4159,41171,4081
1511,9355445,16-MAY-21 01.17.12.891000 PM,4097,41416,4163,41168,4083
1512,9355669,16-MAY-21 01.17.13.921000 PM,4095,41432,4168,41173,4077
1513,9359267,16-MAY-21 01.17.14.946000 PM,4050,41051,4114,40854,4039
1514,9364249,16-MAY-21 01.17.15.984000 PM,4161,42077,4209,41878,4146
1515,9371236,16-MAY-21 01.17.17.011000 PM,4157,41995,4164,41687,4099
1516,9377171,16-MAY-21 01.17.18.027000 PM,4276,43228,4293,42939,4221
1517,9377280,16-MAY-21 01.17.19.060000 PM,4266,43159,4290,42856,4215
1518,9377522,16-MAY-21 01.17.20.077000 PM,4229,42716,4241,42456,4179
1519,9377639,16-MAY-21 01.17.21.093000 PM,4078,41296,4095,41077,4024
1520,9381355,16-MAY-21 01.17.22.107000 PM,4080,41500,4128,41239,4049
1521,9388097,16-MAY-21 01.17.23.123000 PM,4107,41212,4079,40849,4025
1522,9394369,16-MAY-21 01.17.24.142000 PM,4024,40543,4008,40167,3945
1523,9395144,16-MAY-21 01.17.25.174000 PM,3982,40030,3973,39618,3891
1524,9395289,16-MAY-21 01.17.26.198000 PM,3984,40042,3978,39612,3893
1525,9395487,16-MAY-21 01.17.27.213000 PM,3985,40033,3979,39607,3892
1526,9397173,16-MAY-21 01.17.28.229000 PM,3930,39310,3892,38893,3849
1527,9404716,16-MAY-21 01.17.29.252000 PM,3952,39455,3902,39086,3883
1528,9412513,16-MAY-21 01.17.30.274000 PM,3958,39570,3902,39164,3917
1529,9418857,16-MAY-21 01.17.31.291000 PM,4091,40816,4040,40512,4045
1530,9418980,16-MAY-21 01.17.32.322000 PM,4092,40844,4043,40543,4045
1531,9419062,16-MAY-21 01.17.33.353000 PM,4096,40862,4044,40560,4048
1532,9419177,16-MAY-21 01.17.34.376000 PM,4065,40568,4024,40259,4026
1533,9419216,16-MAY-21 01.17.35.393000 PM,3921,39515,3927,39161,3920
1534,9419417,16-MAY-21 01.17.36.424000 PM,3781,37895,3775,37519,3750
1535,9419577,16-MAY-21 01.17.37.446000 PM,3694,36972,3689,36615,3635
1536,9422182,16-MAY-21 01.17.38.460000 PM,3750,37506,3751,37152,3686
1537,9429310,16-MAY-21 01.17.39.491000 PM,3937,39052,3908,38722,3824
1538,9436201,16-MAY-21 01.17.40.510000 PM,4116,40603,4056,40192,3968
1539,9437955,16-MAY-21 01.17.41.529000 PM,4031,39770,3971,39334,3873
1540,9438127,16-MAY-21 01.17.42.545000 PM,3857,38139,3800,37775,3719
1541,9438313,16-MAY-21 01.17.43.564000 PM,3754,36934,3670,36639,3606
1542,9444889,16-MAY-21 01.17.44.605000 PM,3898,38354,3839,38122,3767
1543,9446492,16-MAY-21 01.17.45.628000 PM,3942,38670,3866,38426,3801
1544,9446604,16-MAY-21 01.17.46.661000 PM,3943,38668,3864,38423,3805
1545,9450010,16-MAY-21 01.17.47.691000 PM,3961,38801,3861,38594,3827
1546,9457441,16-MAY-21 01.17.48.717000 PM,3948,38737,3863,38554,3836
1547,9464853,16-MAY-21 01.17.49.744000 PM,4054,39873,3978,39659,3926
1548,9465411,16-MAY-21 01.17.50.769000 PM,4059,39945,3985,39729,3942
1549,9465557,16-MAY-21 01.17.51.783000 PM,4044,39816,3971,39620,3930
1550,9465686,16-MAY-21 01.17.52.797000 PM,3872,38260,3821,37969,3788
1551,9469509,16-MAY-21 01.17.53.825000 PM,3880,38523,3859,38181,3804
1552,9476683,16-MAY-21 01.17.54.850000 PM,4034,40093,4019,39753,3983
1553,9483714,16-MAY-21 01.17.55.877000 PM,4094,40707,4094,40503,4031
1554,9486671,16-MAY-21 01.17.56.902000 PM,4096,40761,4088,40598,4041
1555,9486866,16-MAY-21 01.17.57.935000 PM,4002,39693,3994,39559,3941
1556,9487022,16-MAY-21 01.17.58.952000 PM,3855,38079,3842,37963,3791
1557,9487211,16-MAY-21 01.17.59.966000 PM,3748,37180,3750,36988,3715
1558,9490302,16-MAY-21 01.18.00.979000 PM,3818,37840,3823,37610,3785
1559,9493176,16-MAY-21 01.18.02.011000 PM,3881,38446,3876,38239,3833
1560,9498446,16-MAY-21 01.18.03.030000 PM,3948,38930,3936,38684,3890
1561,9498565,16-MAY-21 01.18.04.045000 PM,3804,37390,3786,37169,3746
1562,9498795,16-MAY-21 01.18.05.064000 PM,3656,35817,3642,35602,3589
1563,9504088,16-MAY-21 01.18.06.104000 PM,3778,36896,3747,36695,3699
1564,9510756,16-MAY-21 01.18.07.147000 PM,3926,38401,3885,38228,3852
1565,9517728,16-MAY-21 01.18.08.180000 PM,4079,39996,4046,39810,4002
1566,9522985,16-MAY-21 01.18.09.206000 PM,4169,40838,4113,40666,4112
1567,9523057,16-MAY-21 01.18.10.219000 PM,4110,40404,4071,40256,4065
1568,9523222,16-MAY-21 01.18.11.245000 PM,3984,39000,3928,38804,3927
1569,9523457,16-MAY-21 01.18.12.274000 PM,3907,38194,3865,38102,3856
1570,9526189,16-MAY-21 01.18.13.301000 PM,3963,38748,3935,38683,3917
1571,9534004,16-MAY-21 01.18.14.343000 PM,4137,40424,4078,40490,4092
1572,9540473,16-MAY-21 01.18.15.371000 PM,4205,40932,4130,41012,4167
1573,9540621,16-MAY-21 01.18.16.405000 PM,4043,39332,3992,39455,3994
1574,9540740,16-MAY-21 01.18.17.423000 PM,3888,37793,3853,37906,3852
1575,9540858,16-MAY-21 01.18.18.440000 PM,3814,37056,3766,37171,3781
1576,9544581,16-MAY-21 01.18.19.475000 PM,3909,37858,3839,38007,3851
1577,9550640,16-MAY-21 01.18.20.493000 PM,4072,39184,3956,39298,3982
1578,9550780,16-MAY-21 01.18.21.531000 PM,4073,39197,3957,39296,3981
1579,9554376,16-MAY-21 01.18.22.548000 PM,4006,38465,3914,38717,3900
1580,9558039,16-MAY-21 01.18.23.592000 PM,3909,37740,3819,37910,3826
1581,9559482,16-MAY-21 01.18.24.626000 PM,3862,37188,3756,37396,3772
1582,9562306,16-MAY-21 01.18.25.643000 PM,3923,37796,3822,38019,3833
1583,9562948,16-MAY-21 01.18.26.659000 PM,3926,37889,3834,38135,3842
1584,9566692,16-MAY-21 01.18.27.684000 PM,4004,38713,3915,38950,3919
1585,9569702,16-MAY-21 01.18.28.710000 PM,3957,38248,3864,38350,3864
1586,9575979,16-MAY-21 01.18.29.729000 PM,3917,37967,3829,38130,3820
1587,9577284,16-MAY-21 01.18.30.743000 PM,3802,36543,3688,36693,3676
1588,9578934,16-MAY-21 01.18.31.759000 PM,3763,36224,3635,36371,3638
1589,9581071,16-MAY-21 01.18.32.785000 PM,3809,36692,3671,36824,3697
1590,9582120,16-MAY-21 01.18.33.816000 PM,3830,36916,3696,37061,3712
1591,9585626,16-MAY-21 01.18.34.831000 PM,3905,37694,3782,37840,3788
1592,9591483,16-MAY-21 01.18.35.845000 PM,4031,38994,3918,39128,3926
1593,9598955,16-MAY-21 01.18.36.871000 PM,4197,40664,4092,40792,4101
1594,9601605,16-MAY-21 01.18.37.896000 PM,4244,41210,4150,41366,4158
1595,9601789,16-MAY-21 01.18.38.929000 PM,4099,39966,4000,40089,4022
1596,9601903,16-MAY-21 01.18.39.952000 PM,3934,38506,3884,38666,3911
1597,9602068,16-MAY-21 01.18.40.974000 PM,3797,37191,3742,37400,3788
1598,9608531,16-MAY-21 01.18.42.011000 PM,3933,38626,3901,38800,3929
1599,9616039,16-MAY-21 01.18.43.034000 PM,4107,40269,4063,40455,4073
1600,9623336,16-MAY-21 01.18.44.055000 PM,4215,41237,4161,41375,4183
1601,9625081,16-MAY-21 01.18.45.078000 PM,4145,40559,4080,40667,4104
1602,9625248,16-MAY-21 01.18.46.092000 PM,4135,40515,4079,40634,4101
1603,9625440,16-MAY-21 01.18.47.107000 PM,4133,40534,4079,40648,4098
1604,9625547,16-MAY-21 01.18.48.120000 PM,3979,39060,3934,39153,3947
1605,9627287,16-MAY-21 01.18.49.140000 PM,3865,37828,3819,37918,3849
1606,9632681,16-MAY-21 01.18.50.158000 PM,3904,37918,3825,38028,3860
1607,9637027,16-MAY-21 01.18.51.204000 PM,3993,38876,3912,39001,3938
1608,9637306,16-MAY-21 01.18.52.222000 PM,4002,38904,3912,39033,3947
1609,9637503,16-MAY-21 01.18.53.252000 PM,4005,38889,3914,39022,3954
1610,9640304,16-MAY-21 01.18.54.277000 PM,3912,37872,3801,38136,3858
1611,9645179,16-MAY-21 01.18.55.299000 PM,3884,37375,3741,37696,3809
1612,9652073,16-MAY-21 01.18.56.322000 PM,3868,37334,3758,37739,3796
1613,9653335,16-MAY-21 01.18.57.343000 PM,3894,37582,3779,38002,3822
1614,9653573,16-MAY-21 01.18.58.366000 PM,3892,37620,3780,38020,3827
1615,9655843,16-MAY-21 01.18.59.385000 PM,3932,38102,3824,38493,3875
1616,9663306,16-MAY-21 01.19.00.406000 PM,4087,39753,3986,40170,4046
1617,9665573,16-MAY-21 01.19.01.425000 PM,4033,39234,3934,39669,3995
1618,9665811,16-MAY-21 01.19.02.444000 PM,3924,38209,3820,38675,3887
1619,9671035,16-MAY-21 01.19.03.458000 PM,3999,38946,3918,39365,3955
1620,9673546,16-MAY-21 01.19.04.480000 PM,4040,39474,3969,39924,4023
1621,9674031,16-MAY-21 01.19.05.512000 PM,4017,39335,3946,39746,4011
1622,9677745,16-MAY-21 01.19.06.526000 PM,3959,38787,3897,38999,3944
1623,9678104,16-MAY-21 01.19.07.560000 PM,3800,37206,3743,37518,3785
1624,9684923,16-MAY-21 01.19.08.579000 PM,3790,37131,3761,37515,3792
1625,9691852,16-MAY-21 01.19.09.604000 PM,3876,38167,3856,38521,3887
1626,9694252,16-MAY-21 01.19.10.630000 PM,3923,38680,3901,39053,3940
1627,9694404,16-MAY-21 01.19.11.654000 PM,3924,38664,3901,39027,3942
1628,9694648,16-MAY-21 01.19.12.685000 PM,3929,38675,3895,39044,3943
1629,9697748,16-MAY-21 01.19.13.715000 PM,3852,38095,3832,38340,3859
1630,9705025,16-MAY-21 01.19.14.733000 PM,3848,38080,3831,38294,3871
1631,9706796,16-MAY-21 01.19.15.753000 PM,3792,37684,3792,37872,3806
1632,9706960,16-MAY-21 01.19.16.766000 PM,3790,37680,3792,37860,3802
1633,9707037,16-MAY-21 01.19.17.780000 PM,3789,37673,3788,37850,3801
1634,9710234,16-MAY-21 01.19.18.809000 PM,3860,38354,3848,38557,3867
1635,9718571,16-MAY-21 01.19.19.840000 PM,3868,38848,3896,39050,3917
1636,9719176,16-MAY-21 01.19.20.857000 PM,3780,38200,3837,38392,3857
1637,9719412,16-MAY-21 01.19.21.889000 PM,3781,38217,3842,38424,3858
1638,9726304,16-MAY-21 01.19.22.904000 PM,3867,38748,3862,38936,3903
1639,9726449,16-MAY-21 01.19.23.918000 PM,3796,38052,3816,38271,3840
1640,9727989,16-MAY-21 01.19.24.957000 PM,3740,37657,3751,37880,3800
1641,9730005,16-MAY-21 01.19.25.991000 PM,3772,38026,3777,38223,3833
1642,9730460,16-MAY-21 01.19.27.010000 PM,3767,38008,3770,38175,3832
1643,9737241,16-MAY-21 01.19.28.023000 PM,3799,38130,3786,38414,3841
1644,9744641,16-MAY-21 01.19.29.043000 PM,3927,39485,3927,39734,3988
1645,9745141,16-MAY-21 01.19.30.063000 PM,3793,38222,3799,38374,3867
1646,9745371,16-MAY-21 01.19.31.095000 PM,3766,38053,3786,38183,3842
1647,9745927,16-MAY-21 01.19.32.131000 PM,3748,37757,3773,37907,3814
1648,9752400,16-MAY-21 01.19.33.156000 PM,3853,38805,3904,38877,3906
1649,9759069,16-MAY-21 01.19.34.173000 PM,3958,39623,3972,39657,4009
1650,9759186,16-MAY-21 01.19.35.203000 PM,3903,39196,3933,39225,3965
1651,9759305,16-MAY-21 01.19.36.215000 PM,3743,37505,3765,37605,3786
1652,9759419,16-MAY-21 01.19.37.230000 PM,3580,35843,3578,35913,3613
1653,9767031,16-MAY-21 01.19.38.254000 PM,3772,37529,3772,37606,3777
1654,9768910,16-MAY-21 01.19.39.284000 PM,3806,37943,3810,37975,3813
1655,9770092,16-MAY-21 01.19.40.301000 PM,3829,38177,3844,38252,3830
1656,9776448,16-MAY-21 01.19.41.318000 PM,3919,39249,3956,39298,3936
1657,9778585,16-MAY-21 01.19.42.337000 PM,3800,38104,3827,38150,3830
1658,9780837,16-MAY-21 01.19.43.356000 PM,3673,36847,3713,36945,3725
1659,9788657,16-MAY-21 01.19.44.374000 PM,3686,37224,3739,37202,3722
1660,9791289,16-MAY-21 01.19.45.392000 PM,3742,37785,3805,37764,3775
1661,9791446,16-MAY-21 01.19.46.409000 PM,3743,37774,3805,37758,3770
1662,9793853,16-MAY-21 01.19.47.430000 PM,3797,38301,3852,38257,3815
1663,9796133,16-MAY-21 01.19.48.449000 PM,3850,38808,3890,38706,3858
1664,9798495,16-MAY-21 01.19.49.480000 PM,3833,38483,3864,38324,3824
1665,9805007,16-MAY-21 01.19.50.511000 PM,3858,39001,3899,38821,3895
1666,9807961,16-MAY-21 01.19.51.529000 PM,3862,38903,3888,38683,3908
1667,9808190,16-MAY-21 01.19.52.561000 PM,3863,38936,3887,38703,3911
1668,9810506,16-MAY-21 01.19.53.574000 PM,3911,39440,3927,39191,3954
1669,9811857,16-MAY-21 01.19.54.598000 PM,3846,38962,3888,38685,3896
1670,9816152,16-MAY-21 01.19.55.623000 PM,3807,38611,3840,38225,3853
1671,9823677,16-MAY-21 01.19.56.654000 PM,3861,38992,3864,38521,3881
1672,9826456,16-MAY-21 01.19.57.679000 PM,3914,39562,3916,39125,3933
1673,9826680,16-MAY-21 01.19.58.713000 PM,3922,39559,3916,39115,3931
1674,9826800,16-MAY-21 01.19.59.728000 PM,3838,38582,3818,38154,3830
1675,9833078,16-MAY-21 01.20.00.741000 PM,3815,38336,3780,37877,3804
1676,9840439,16-MAY-21 01.20.01.776000 PM,3988,39972,3931,39480,3949
1677,9847714,16-MAY-21 01.20.02.801000 PM,4148,41542,4079,41040,4141
1678,9850102,16-MAY-21 01.20.03.826000 PM,4037,40415,3941,39911,4023
1679,9850216,16-MAY-21 01.20.04.859000 PM,4037,40383,3941,39891,4020
1680,9850340,16-MAY-21 01.20.05.875000 PM,3989,39823,3878,39388,3969
1681,9850543,16-MAY-21 01.20.06.892000 PM,3953,39394,3841,39009,3923
1682,9850702,16-MAY-21 01.20.07.906000 PM,3906,38918,3797,38562,3866
1683,9856478,16-MAY-21 01.20.08.922000 PM,3873,38687,3773,38276,3837
1684,9860389,16-MAY-21 01.20.09.946000 PM,3816,37984,3713,37583,3766
1685,9860503,16-MAY-21 01.20.10.960000 PM,3815,37981,3708,37575,3766
1686,9864081,16-MAY-21 01.20.11.976000 PM,3888,38732,3773,38377,3846
1687,9867015,16-MAY-21 01.20.13.001000 PM,3947,39347,3838,38986,3901
1688,9867153,16-MAY-21 01.20.14.015000 PM,3838,38157,3741,37824,3798
1689,9874517,16-MAY-21 01.20.15.035000 PM,3855,38321,3748,37998,3821
1690,9878042,16-MAY-21 01.20.16.061000 PM,3933,39084,3843,38709,3906
1691,9878155,16-MAY-21 01.20.17.074000 PM,3937,39060,3844,38688,3905
1692,9878259,16-MAY-21 01.20.18.090000 PM,3925,38942,3833,38567,3897
1693,9883556,16-MAY-21 01.20.19.108000 PM,3952,39035,3871,38626,3901
1694,9890586,16-MAY-21 01.20.20.135000 PM,3990,39191,3882,38691,3916
1695,9898465,16-MAY-21 01.20.21.176000 PM,4162,40968,4057,40425,4054
1696,9902066,16-MAY-21 01.20.22.195000 PM,4202,41420,4109,40934,4103
1697,9902223,16-MAY-21 01.20.23.209000 PM,4052,40220,4000,39681,3982
1698,9902343,16-MAY-21 01.20.24.224000 PM,4055,40207,3994,39656,3979
1699,9902577,16-MAY-21 01.20.25.256000 PM,4017,39810,3966,39264,3936
