ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1961,42412977,19-MAY-21 03.16.43.066000 PM,4136,42915,4435,42321,4252
1962,42419098,19-MAY-21 03.16.44.084000 PM,4154,43020,4421,42445,4251
1963,42426568,19-MAY-21 03.16.45.105000 PM,4278,44514,4561,43882,4390
1964,42427050,19-MAY-21 03.16.46.125000 PM,4266,44256,4535,43621,4357
1965,42427293,19-MAY-21 03.16.47.155000 PM,4132,42779,4409,42150,4210
1966,42432889,19-MAY-21 03.16.48.177000 PM,4244,44041,4527,43335,4321
1967,42435656,19-MAY-21 03.16.49.207000 PM,4270,44039,4523,43328,4339
1968,42442843,19-MAY-21 03.16.50.243000 PM,4257,43989,4515,43342,4344
1969,42449698,19-MAY-21 03.16.51.272000 PM,4396,45343,4638,44688,4466
1970,42450438,19-MAY-21 03.16.52.293000 PM,4372,45114,4620,44488,4439
1971,42450561,19-MAY-21 03.16.53.307000 PM,4207,43529,4439,42843,4288
1972,42450679,19-MAY-21 03.16.54.331000 PM,4198,43407,4425,42707,4271
1973,42457706,19-MAY-21 03.16.55.347000 PM,4248,44083,4491,43516,4375
1974,42462602,19-MAY-21 03.16.56.364000 PM,4171,43332,4414,42901,4331
1975,42462833,19-MAY-21 03.16.57.381000 PM,4090,42476,4326,42097,4240
1976,42463207,19-MAY-21 03.16.58.401000 PM,4026,41735,4262,41344,4173
1977,42469876,19-MAY-21 03.16.59.417000 PM,3980,41483,4250,41125,4121
1978,42479273,19-MAY-21 03.17.00.429000 PM,4179,43544,4460,43186,4327
1979,42484549,19-MAY-21 03.17.01.445000 PM,4294,44712,4580,44369,4438
1980,42484784,19-MAY-21 03.17.02.478000 PM,4276,44514,4564,44186,4419
1981,42484900,19-MAY-21 03.17.03.496000 PM,4120,42876,4396,42580,4269
1982,42485041,19-MAY-21 03.17.04.511000 PM,3986,41318,4238,41128,4119
1983,42488220,19-MAY-21 03.17.05.524000 PM,4050,41780,4285,41617,4165
1984,42498267,19-MAY-21 03.17.06.548000 PM,4286,44016,4520,43865,4410
1985,42506543,19-MAY-21 03.17.07.567000 PM,4457,45799,4709,45731,4607
1986,42506692,19-MAY-21 03.17.08.598000 PM,4289,44242,4531,44161,4443
1987,42506788,19-MAY-21 03.17.09.627000 PM,4193,43143,4422,43102,4342
1988,42506935,19-MAY-21 03.17.10.639000 PM,4195,43142,4421,43099,4340
1989,42507245,19-MAY-21 03.17.11.653000 PM,4200,43198,4426,43132,4342
1990,42514990,19-MAY-21 03.17.12.668000 PM,4308,44467,4532,44365,4412
1991,42515601,19-MAY-21 03.17.13.688000 PM,4225,43473,4422,43390,4307
1992,42520950,19-MAY-21 03.17.14.708000 PM,4210,42998,4384,42949,4257
1993,42528531,19-MAY-21 03.17.15.727000 PM,4244,43235,4425,43260,4295
1994,42535661,19-MAY-21 03.17.16.745000 PM,4411,44817,4582,44802,4448
1995,42538221,19-MAY-21 03.17.17.763000 PM,4459,45382,4636,45330,4518
1996,42538341,19-MAY-21 03.17.18.778000 PM,4456,45357,4633,45298,4517
1997,42539274,19-MAY-21 03.17.19.807000 PM,4381,44444,4557,44413,4439
1998,42541152,19-MAY-21 03.17.20.825000 PM,4276,43154,4441,43247,4308
1999,42541430,19-MAY-21 03.17.21.844000 PM,4150,41810,4276,41820,4140
2000,42541525,19-MAY-21 03.17.22.871000 PM,4154,41830,4277,41842,4142
2001,42547080,19-MAY-21 03.17.23.883000 PM,4285,43084,4387,43112,4277
2002,42553026,19-MAY-21 03.17.24.898000 PM,4405,44462,4517,44457,4413
2003,42558024,19-MAY-21 03.17.25.912000 PM,4481,45229,4575,45176,4491
2004,42561225,19-MAY-21 03.17.26.931000 PM,4396,44296,4489,44183,4405
2005,42561272,19-MAY-21 03.17.27.942000 PM,4226,42772,4338,42647,4258
2006,42563148,19-MAY-21 03.17.28.956000 PM,4145,41860,4252,41750,4180
2007,42565678,19-MAY-21 03.17.29.966000 PM,4206,42373,4306,42315,4238
2008,42569675,19-MAY-21 03.17.30.976000 PM,4292,43232,4388,43179,4325
2009,42570059,19-MAY-21 03.17.31.988000 PM,4297,43290,4392,43245,4334
2010,42571023,19-MAY-21 03.17.33.002000 PM,4287,43178,4373,43152,4318
2011,42572158,19-MAY-21 03.17.34.021000 PM,4167,41964,4239,41868,4200
2012,42572210,19-MAY-21 03.17.35.030000 PM,4045,40663,4115,40549,4065
2013,42572210,19-MAY-21 03.17.36.049000 PM,3999,40117,4057,40061,4024
2014,42572210,19-MAY-21 03.17.37.059000 PM,3993,40075,4054,40018,4019
2015,42572210,19-MAY-21 03.17.38.068000 PM,3991,40046,4051,39988,4017
2016,42572211,19-MAY-21 03.17.39.076000 PM,3866,38517,3895,38528,3868
2017,42572212,19-MAY-21 03.17.40.084000 PM,3697,36964,3736,36969,3715
