ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
487,106813492,26-FEB-21 10.02.03.747000 AM,4421,44496,4429,44529,4356
488,106815682,26-FEB-21 10.02.04.765000 AM,4441,44715,4461,44807,4372
489,106816033,26-FEB-21 10.02.05.796000 AM,4442,44713,4457,44825,4383
490,106819661,26-FEB-21 10.02.06.814000 AM,4421,44469,4446,44629,4357
491,106824943,26-FEB-21 10.02.07.844000 AM,4489,44692,4460,44853,4378
492,106831099,26-FEB-21 10.02.08.859000 AM,4490,44493,4459,44745,4360
493,106836990,26-FEB-21 10.02.09.883000 AM,4453,44236,4419,44469,4352
494,106838210,26-FEB-21 10.02.10.902000 AM,4475,44477,4450,44714,4382
495,106838538,26-FEB-21 10.02.11.918000 AM,4477,44515,4452,44736,4376
496,106838776,26-FEB-21 10.02.12.934000 AM,4475,44475,4444,44689,4374
497,106842096,26-FEB-21 10.02.13.951000 AM,4370,43558,4353,43790,4281
498,106848792,26-FEB-21 10.02.14.967000 AM,4369,43391,4339,43743,4269
499,106856252,26-FEB-21 10.02.15.980000 AM,4358,43566,4374,43845,4296
500,106856595,26-FEB-21 10.02.17.011000 AM,4360,43577,4369,43844,4288
501,106856826,26-FEB-21 10.02.18.043000 AM,4362,43584,4361,43841,4293
502,106861986,26-FEB-21 10.02.19.064000 AM,4471,44729,4481,44939,4405
503,106868306,26-FEB-21 10.02.20.082000 AM,4509,44973,4519,45247,4435
504,106868546,26-FEB-21 10.02.21.115000 AM,4428,43389,4335,43691,4291
505,106870177,26-FEB-21 10.02.22.132000 AM,4268,42286,4217,42577,4214
506,106870444,26-FEB-21 10.02.23.149000 AM,4263,42196,4207,42519,4213
507,106874230,26-FEB-21 10.02.24.162000 AM,4336,42961,4295,43326,4281
508,106881297,26-FEB-21 10.02.25.186000 AM,4493,44613,4457,44842,4434
509,106888160,26-FEB-21 10.02.26.205000 AM,4531,44811,4488,45011,4448
510,106889370,26-FEB-21 10.02.27.221000 AM,4439,43784,4373,43962,4461
511,106889583,26-FEB-21 10.02.28.237000 AM,4388,43555,4348,43745,4342
512,106889818,26-FEB-21 10.02.29.254000 AM,4384,43594,4350,43747,4337
513,106892719,26-FEB-21 10.02.30.271000 AM,4364,43299,4318,43471,4322
514,106899569,26-FEB-21 10.02.31.314000 AM,4387,43178,4355,43366,4337
515,106906284,26-FEB-21 10.02.32.346000 AM,4388,43350,4365,43559,4343
516,106908526,26-FEB-21 10.02.33.371000 AM,4437,43816,4416,44005,4385
517,106908748,26-FEB-21 10.02.34.387000 AM,4438,43803,4414,44008,4385
518,106908996,26-FEB-21 10.02.35.402000 AM,4365,43046,4341,43218,4299
519,106913917,26-FEB-21 10.02.36.425000 AM,4322,42538,4275,42736,4259
520,106916957,26-FEB-21 10.02.37.457000 AM,4273,42000,4201,42185,4191
521,106923887,26-FEB-21 10.02.38.488000 AM,4303,42286,4264,42452,4246
522,106929783,26-FEB-21 10.02.39.515000 AM,4400,43280,4363,43507,4347
523,106929917,26-FEB-21 10.02.40.547000 AM,4403,43279,4366,43511,4350
524,106930126,26-FEB-21 10.02.41.561000 AM,4403,43297,4364,43517,4355
525,106935027,26-FEB-21 10.02.42.582000 AM,4403,43433,4387,43696,4358
526,106942983,26-FEB-21 10.02.43.599000 AM,4445,43645,4421,43855,4394
527,106950166,26-FEB-21 10.02.44.637000 AM,4563,44872,4558,45076,4512
528,106956660,26-FEB-21 10.02.45.667000 AM,4599,45042,4571,45229,4521
529,106956850,26-FEB-21 10.02.46.698000 AM,4568,43805,4508,44055,4400
530,106956987,26-FEB-21 10.02.47.714000 AM,4357,42651,4342,42855,4284
531,106957047,26-FEB-21 10.02.48.745000 AM,4244,41675,4342,41851,4188
532,106957051,26-FEB-21 10.02.49.772000 AM,4244,41625,4342,41851,4188
533,106960773,26-FEB-21 10.02.50.803000 AM,4325,42401,4324,42603,4265
534,106966703,26-FEB-21 10.02.51.834000 AM,4464,43577,4456,43755,4378
535,106969007,26-FEB-21 10.02.52.858000 AM,4336,42420,4346,42701,4260
536,106975956,26-FEB-21 10.02.53.894000 AM,4333,42344,4328,42660,4275
537,106982872,26-FEB-21 10.02.54.920000 AM,4358,42628,4370,42997,4306
538,106982996,26-FEB-21 10.02.55.950000 AM,4357,42619,4370,42967,4303
539,106983249,26-FEB-21 10.02.56.966000 AM,4355,42632,4369,42977,4302
540,106988340,26-FEB-21 10.02.57.995000 AM,4471,43737,4473,44061,4418
541,106990012,26-FEB-21 10.02.59.032000 AM,4486,43798,4495,44092,4425
542,106996720,26-FEB-21 10.03.00.069000 AM,4541,44019,4528,44365,4438
543,107004094,26-FEB-21 10.03.01.105000 AM,4719,45732,4679,46007,4601
544,107005769,26-FEB-21 10.03.02.117000 AM,4764,45719,4715,46018,4638
545,107005968,26-FEB-21 10.03.03.136000 AM,4725,44429,4676,44670,4469
546,107009282,26-FEB-21 10.03.04.156000 AM,4535,44052,4530,44284,4434
547,107014919,26-FEB-21 10.03.05.171000 AM,4646,45068,4615,45267,4539
548,107020419,26-FEB-21 10.03.06.217000 AM,4760,46232,4742,46487,4673
549,107026415,26-FEB-21 10.03.07.243000 AM,4758,46370,4738,46592,4704
550,107026781,26-FEB-21 10.03.08.257000 AM,4632,45309,4626,45473,4591
551,107027243,26-FEB-21 10.03.09.286000 AM,4482,43831,4488,43989,4453
552,107033142,26-FEB-21 10.03.10.303000 AM,4494,44162,4524,44331,4462
553,107035499,26-FEB-21 10.03.11.340000 AM,4550,44656,4570,44798,4511
554,107042800,26-FEB-21 10.03.12.355000 AM,4736,46231,4740,46402,4674
555,107049748,26-FEB-21 10.03.13.374000 AM,4886,47764,4893,47977,4825
556,107049973,26-FEB-21 10.03.14.404000 AM,4815,46800,4806,46967,4724
557,107050116,26-FEB-21 10.03.15.423000 AM,4735,45638,4676,45697,4594
558,107050441,26-FEB-21 10.03.16.441000 AM,4534,44020,4492,44073,4424
559,107057502,26-FEB-21 10.03.17.471000 AM,4696,45522,4680,45553,4565
560,107063005,26-FEB-21 10.03.18.485000 AM,4754,46171,4772,46258,4620
561,107064825,26-FEB-21 10.03.19.504000 AM,4710,45567,4699,45695,4555
562,107064956,26-FEB-21 10.03.20.525000 AM,4592,44565,4589,44638,4457
563,107065187,26-FEB-21 10.03.21.542000 AM,4592,44587,4587,44613,4456
564,107069884,26-FEB-21 10.03.22.559000 AM,4661,45229,4654,45365,4516
565,107076534,26-FEB-21 10.03.23.580000 AM,4829,46666,4796,46750,4682
566,107076773,26-FEB-21 10.03.24.612000 AM,4714,45357,4658,45440,4647
567,107077039,26-FEB-21 10.03.25.632000 AM,4534,43662,4486,43829,4417
568,107081468,26-FEB-21 10.03.26.663000 AM,4521,43486,4457,43692,4387
569,107085795,26-FEB-21 10.03.27.695000 AM,4630,44391,4572,44610,4492
570,107092891,26-FEB-21 10.03.28.715000 AM,4796,45942,4737,46164,4649
571,107099717,26-FEB-21 10.03.29.733000 AM,4955,47446,4889,47683,4816
572,107099927,26-FEB-21 10.03.30.765000 AM,4824,46213,4834,46484,4693
573,107100160,26-FEB-21 10.03.31.785000 AM,4677,44851,4629,45169,4552
574,107100394,26-FEB-21 10.03.32.814000 AM,4594,43376,4473,43674,4467
575,107108695,26-FEB-21 10.03.33.827000 AM,4723,45191,4653,45494,4586
576,107115663,26-FEB-21 10.03.34.846000 AM,4877,46753,4809,47045,4723
577,107116631,26-FEB-21 10.03.35.872000 AM,4849,46562,4783,46816,4702
578,107116748,26-FEB-21 10.03.36.895000 AM,4783,45859,4718,46101,4623
579,107116875,26-FEB-21 10.03.37.909000 AM,4633,44966,4590,44790,4553
580,107120758,26-FEB-21 10.03.38.930000 AM,4583,43988,4509,44197,4418
581,107122318,26-FEB-21 10.03.39.945000 AM,4536,43555,4471,43750,4379
582,107129428,26-FEB-21 10.03.40.962000 AM,4688,45123,4627,45313,4532
583,107137062,26-FEB-21 10.03.41.977000 AM,4835,46767,4824,46917,4689
584,107139078,26-FEB-21 10.03.43.004000 AM,4744,45847,4731,45942,4656
585,107139273,26-FEB-21 10.03.44.018000 AM,4547,43904,4580,44032,4427
586,107140106,26-FEB-21 10.03.45.045000 AM,4401,42350,4358,42522,4270
587,107143811,26-FEB-21 10.03.46.066000 AM,4382,42334,4355,42523,4297
588,107150994,26-FEB-21 10.03.47.082000 AM,4559,43899,4489,44134,4455
589,107159334,26-FEB-21 10.03.48.100000 AM,4736,45797,4671,45992,4626
590,107162601,26-FEB-21 10.03.49.115000 AM,4815,46526,4747,46711,4699
591,107162719,26-FEB-21 10.03.50.129000 AM,4820,46547,4750,46742,4700
592,107162991,26-FEB-21 10.03.51.148000 AM,4729,45514,4639,45709,4587
593,107163227,26-FEB-21 10.03.52.164000 AM,4589,44496,4519,44667,4499
594,107167437,26-FEB-21 10.03.53.180000 AM,4675,44848,4562,44953,4582
595,107172428,26-FEB-21 10.03.54.224000 AM,4522,44031,4443,44116,4454
596,107179609,26-FEB-21 10.03.55.256000 AM,4592,44551,4485,44716,4518
597,107179752,26-FEB-21 10.03.56.270000 AM,4593,44561,4486,44716,4518
598,107180929,26-FEB-21 10.03.57.290000 AM,4583,44491,4479,44677,4517
599,107187010,26-FEB-21 10.03.58.308000 AM,4644,44960,4527,45174,4575
600,107187356,26-FEB-21 10.03.59.324000 AM,4593,44456,4481,44680,4527
601,107192799,26-FEB-21 10.04.00.354000 AM,4523,43909,4424,44210,4486
602,107197375,26-FEB-21 10.04.01.385000 AM,4456,43359,4404,43637,4426
603,107199996,26-FEB-21 10.04.02.405000 AM,4515,43891,4468,44185,4480
604,107205609,26-FEB-21 10.04.03.438000 AM,4654,45101,4592,45456,4609
605,107212945,26-FEB-21 10.04.04.456000 AM,4681,45547,4640,45864,4623
606,107214415,26-FEB-21 10.04.05.473000 AM,4601,44767,4573,45012,4519
607,107214549,26-FEB-21 10.04.06.490000 AM,4546,43848,4478,44053,4456
608,107216986,26-FEB-21 10.04.07.518000 AM,4444,43082,4403,43310,4339
609,107219889,26-FEB-21 10.04.08.532000 AM,4497,43714,4470,43892,4402
610,107226161,26-FEB-21 10.04.09.546000 AM,4619,44758,4576,44983,4528
611,107232652,26-FEB-21 10.04.10.562000 AM,4668,45107,4592,45355,4554
612,107233815,26-FEB-21 10.04.11.586000 AM,4610,44518,4537,44774,4504
613,107234075,26-FEB-21 10.04.12.600000 AM,4412,42889,4376,43116,4351
614,107237811,26-FEB-21 10.04.13.618000 AM,4378,42495,4346,42806,4317
615,107241874,26-FEB-21 10.04.14.649000 AM,4453,43347,4434,43707,4415
616,107248322,26-FEB-21 10.04.15.675000 AM,4592,44810,4585,45091,4545
617,107254171,26-FEB-21 10.04.16.701000 AM,4707,45895,4678,46156,4682
618,107255945,26-FEB-21 10.04.17.725000 AM,4565,44640,4520,44948,4587
619,107256081,26-FEB-21 10.04.18.741000 AM,4463,43558,4398,43827,4530
620,107258729,26-FEB-21 10.04.19.756000 AM,4490,43856,4414,44143,4499
621,107264329,26-FEB-21 10.04.20.775000 AM,4599,45121,4546,45379,4626
622,107271108,26-FEB-21 10.04.21.802000 AM,4768,46538,4680,46865,4780
623,107274388,26-FEB-21 10.04.22.820000 AM,4705,46053,4624,46348,4721
624,107274627,26-FEB-21 10.04.23.854000 AM,4592,44833,4499,45120,4619
625,107277017,26-FEB-21 10.04.24.871000 AM,4585,45322,4539,45620,4613
626,107283957,26-FEB-21 10.04.25.893000 AM,4699,46590,4666,46820,4749
627,107290103,26-FEB-21 10.04.26.909000 AM,4769,47265,4748,47496,4815
628,107290233,26-FEB-21 10.04.27.924000 AM,4694,46684,4670,46909,4744
629,107290466,26-FEB-21 10.04.28.944000 AM,4487,44670,4456,44900,4544
630,107290860,26-FEB-21 10.04.29.959000 AM,4344,43297,4314,43528,4393
631,107296342,26-FEB-21 10.04.30.993000 AM,4440,44585,4444,44693,4521
632,107303790,26-FEB-21 10.04.32.028000 AM,4621,46182,4612,46333,4677
633,107309118,26-FEB-21 10.04.33.043000 AM,4730,47081,4722,47143,4768
634,107309246,26-FEB-21 10.04.34.059000 AM,4683,46052,4634,46124,4662
635,107309554,26-FEB-21 10.04.35.083000 AM,4425,43972,4380,44037,4513
636,107309681,26-FEB-21 10.04.36.113000 AM,4413,43841,4369,43876,4463
637,107316208,26-FEB-21 10.04.37.141000 AM,4558,45257,4490,45353,4613
638,107321079,26-FEB-21 10.04.38.160000 AM,4675,46299,4595,46388,4704
639,107323332,26-FEB-21 10.04.39.178000 AM,4614,45652,4524,45784,4634
640,107327840,26-FEB-21 10.04.40.199000 AM,4665,46181,4579,46343,4677
641,107335732,26-FEB-21 10.04.41.227000 AM,4692,46337,4606,46564,4704
642,107342173,26-FEB-21 10.04.42.248000 AM,4684,46251,4564,46490,4701
643,107342321,26-FEB-21 10.04.43.279000 AM,4666,46037,4531,46293,4676
644,107342541,26-FEB-21 10.04.44.296000 AM,4670,46037,4527,46298,4675
645,107342768,26-FEB-21 10.04.45.311000 AM,4673,45940,4476,45755,4673
646,107346273,26-FEB-21 10.04.46.325000 AM,4629,45554,4480,45677,4610
647,107348926,26-FEB-21 10.04.47.359000 AM,4504,44380,4373,44538,4513
648,107352061,26-FEB-21 10.04.48.372000 AM,4380,43203,4272,43400,4403
649,107354265,26-FEB-21 10.04.49.389000 AM,4394,43472,4286,43603,4428
650,107361258,26-FEB-21 10.04.50.407000 AM,4561,45031,4414,45125,4583
651,107368610,26-FEB-21 10.04.51.427000 AM,4709,46646,4562,46755,4740
652,107369072,26-FEB-21 10.04.52.446000 AM,4719,46520,4556,46861,4748
653,107369279,26-FEB-21 10.04.53.476000 AM,4617,45793,4510,45924,4648
654,107370502,26-FEB-21 10.04.54.500000 AM,4511,44701,4406,44767,4533
655,107375530,26-FEB-21 10.04.55.526000 AM,4505,44477,4387,44521,4480
656,107382263,26-FEB-21 10.04.56.544000 AM,4643,45915,4537,46051,4647
657,107388865,26-FEB-21 10.04.57.577000 AM,4722,46775,4620,46814,4736
658,107391234,26-FEB-21 10.04.58.597000 AM,4700,46362,4607,46380,4720
659,107391469,26-FEB-21 10.04.59.613000 AM,4669,46260,4575,46247,4676
660,107393257,26-FEB-21 10.05.00.636000 AM,4542,45232,4476,45268,4568
661,107399141,26-FEB-21 10.05.01.663000 AM,4557,45295,4445,45342,4586
662,107404707,26-FEB-21 10.05.02.695000 AM,4675,46447,4596,46587,4699
663,107411724,26-FEB-21 10.05.03.720000 AM,4631,46343,4589,46385,4677
664,107413505,26-FEB-21 10.05.04.757000 AM,4555,45410,4495,45608,4597
665,107413737,26-FEB-21 10.05.05.773000 AM,4524,45211,4469,45406,4572
666,107413897,26-FEB-21 10.05.06.786000 AM,4520,45199,4471,45389,4570
667,107419305,26-FEB-21 10.05.07.812000 AM,4569,45778,4523,45948,4635
668,107426357,26-FEB-21 10.05.08.854000 AM,4646,46553,4609,46790,4705
669,107427718,26-FEB-21 10.05.09.870000 AM,4562,45351,4489,45942,4608
670,107429858,26-FEB-21 10.05.10.886000 AM,4433,44506,4407,44734,4506
671,107436612,26-FEB-21 10.05.11.912000 AM,4586,46005,4552,46185,4661
672,107441529,26-FEB-21 10.05.12.949000 AM,4688,47038,4652,47281,4779
673,107444827,26-FEB-21 10.05.13.966000 AM,4709,46839,4634,46966,4794
674,107445062,26-FEB-21 10.05.14.987000 AM,4619,45910,4545,46009,4687
675,107445287,26-FEB-21 10.05.16.019000 AM,4440,44373,4385,44572,4500
676,107449701,26-FEB-21 10.05.17.046000 AM,4411,43934,4336,44214,4442
677,107457712,26-FEB-21 10.05.18.064000 AM,4562,45711,4513,45974,4639
678,107463777,26-FEB-21 10.05.19.087000 AM,4682,47063,4646,47344,4771
679,107466754,26-FEB-21 10.05.20.112000 AM,4720,47333,4689,47564,4786
680,107466894,26-FEB-21 10.05.21.127000 AM,4720,46027,4555,46301,4691
681,107467013,26-FEB-21 10.05.22.157000 AM,4518,44543,4376,44756,4574
682,107467245,26-FEB-21 10.05.23.176000 AM,4359,43743,4349,43933,4419
683,107474310,26-FEB-21 10.05.24.200000 AM,4510,45304,4498,45469,4584
684,107478955,26-FEB-21 10.05.25.218000 AM,4511,45323,4499,45454,4582
685,107480397,26-FEB-21 10.05.26.237000 AM,4373,44022,4374,44214,4454
686,107482544,26-FEB-21 10.05.27.252000 AM,4327,43680,4333,43824,4417
687,107488191,26-FEB-21 10.05.28.270000 AM,4441,44942,4441,45037,4556
688,107493716,26-FEB-21 10.05.29.290000 AM,4561,46169,4585,46249,4680
689,107493835,26-FEB-21 10.05.30.305000 AM,4558,46156,4584,46233,4679
690,107494065,26-FEB-21 10.05.31.323000 AM,4451,44744,4445,44928,4536
691,107498857,26-FEB-21 10.05.32.353000 AM,4321,43812,4351,43910,4445
692,107502728,26-FEB-21 10.05.33.367000 AM,4340,43914,4376,44065,4487
693,107509635,26-FEB-21 10.05.34.391000 AM,4493,45475,4519,45601,4615
694,107515540,26-FEB-21 10.05.35.409000 AM,4623,46748,4656,46892,4753
695,107515759,26-FEB-21 10.05.36.426000 AM,4623,46774,4663,46933,4755
696,107515964,26-FEB-21 10.05.37.445000 AM,4529,45004,4513,45122,4580
697,107516127,26-FEB-21 10.05.38.466000 AM,4358,44259,4457,44431,4514
698,107522505,26-FEB-21 10.05.39.484000 AM,4417,44873,4499,45005,4578
699,107529043,26-FEB-21 10.05.40.509000 AM,4441,45026,4520,45175,4596
700,107532189,26-FEB-21 10.05.41.535000 AM,4383,44118,4509,44626,4599
701,107532393,26-FEB-21 10.05.42.549000 AM,4249,43175,4319,43328,4404
702,107532642,26-FEB-21 10.05.43.565000 AM,4249,43192,4321,43354,4410
703,107533352,26-FEB-21 10.05.44.582000 AM,4258,43268,4331,43452,4411
704,107538612,26-FEB-21 10.05.45.600000 AM,4343,43967,4431,44234,4474
705,107545619,26-FEB-21 10.05.46.616000 AM,4450,45038,4534,45383,4581
706,107552725,26-FEB-21 10.05.47.643000 AM,4555,45970,4617,46374,4668
707,107557137,26-FEB-21 10.05.48.670000 AM,4552,46023,4668,46417,4735
708,107557260,26-FEB-21 10.05.49.686000 AM,4554,45921,4627,46425,4678
709,107557497,26-FEB-21 10.05.50.701000 AM,4405,44087,4465,44507,4539
710,107557643,26-FEB-21 10.05.51.717000 AM,4312,42683,4345,43089,4350
711,107564851,26-FEB-21 10.05.52.741000 AM,4380,44246,4477,44752,4514
712,107571695,26-FEB-21 10.05.53.766000 AM,4535,45678,4634,46345,4647
713,107577222,26-FEB-21 10.05.54.789000 AM,4641,46616,4712,47369,4749
714,107577460,26-FEB-21 10.05.55.825000 AM,4524,45632,4622,46351,4655
715,107577757,26-FEB-21 10.05.56.843000 AM,4342,43749,4428,44369,4453
716,107577870,26-FEB-21 10.05.57.856000 AM,4219,42559,4321,43245,4322
717,107581328,26-FEB-21 10.05.58.876000 AM,4227,42875,4368,43537,4353
718,107587958,26-FEB-21 10.05.59.902000 AM,4383,44318,4529,44995,4503
719,107595203,26-FEB-21 10.06.00.920000 AM,4460,45211,4626,45813,4588
720,107595433,26-FEB-21 10.06.01.938000 AM,4409,44546,4566,45153,4516
721,107595666,26-FEB-21 10.06.02.955000 AM,4241,42925,4372,43440,4355
722,107597959,26-FEB-21 10.06.03.974000 AM,4152,41703,4241,42229,4238
723,107604203,26-FEB-21 10.06.05.007000 AM,4308,43090,4401,43554,4362
724,107606975,26-FEB-21 10.06.06.027000 AM,4369,43659,4454,44158,4417
725,107613503,26-FEB-21 10.06.07.060000 AM,4493,45055,4594,45535,4555
726,107615550,26-FEB-21 10.06.08.076000 AM,4402,44136,4503,44594,4460
727,107620581,26-FEB-21 10.06.09.117000 AM,4365,43620,4457,44074,4434
728,107627978,26-FEB-21 10.06.10.147000 AM,4545,45250,4613,45715,4571
729,107628313,26-FEB-21 10.06.11.170000 AM,4461,44404,4534,44847,4475
730,107629405,26-FEB-21 10.06.12.187000 AM,4364,43379,4429,43844,4357
731,107635595,26-FEB-21 10.06.13.223000 AM,4371,43546,4450,43981,4359
732,107639291,26-FEB-21 10.06.14.247000 AM,4426,43931,4477,44382,4392
733,107646099,26-FEB-21 10.06.15.268000 AM,4566,45480,4624,45881,4557
734,107647897,26-FEB-21 10.06.16.302000 AM,4605,45850,4656,46229,4586
735,107652351,26-FEB-21 10.06.17.320000 AM,4546,45430,4629,45819,4534
736,107655033,26-FEB-21 10.06.18.343000 AM,4461,44192,4502,44568,4401
737,107656842,26-FEB-21 10.06.19.366000 AM,4377,43309,4422,43687,4328
738,107660194,26-FEB-21 10.06.20.383000 AM,4397,43775,4442,44132,4368
739,107665020,26-FEB-21 10.06.21.401000 AM,4513,44810,4555,45192,4449
740,107672009,26-FEB-21 10.06.22.424000 AM,4654,46374,4724,46747,4624
741,107676414,26-FEB-21 10.06.23.447000 AM,4742,47233,4813,47632,4733
742,107676660,26-FEB-21 10.06.24.463000 AM,4568,45377,4628,45798,4583
743,107679443,26-FEB-21 10.06.25.478000 AM,4543,45073,4585,45435,4495
744,107684740,26-FEB-21 10.06.26.493000 AM,4649,46251,4690,46574,4612
745,107691373,26-FEB-21 10.06.27.522000 AM,4717,46822,4736,47213,4696
746,107699945,26-FEB-21 10.06.28.578000 AM,4787,47600,4802,48105,4752
747,107703004,26-FEB-21 10.06.29.596000 AM,4769,47311,4764,47819,4726
748,107703256,26-FEB-21 10.06.30.614000 AM,4773,47349,4768,47835,4729
749,107703496,26-FEB-21 10.06.31.632000 AM,4773,47357,4771,47831,4733
750,107704465,26-FEB-21 10.06.32.647000 AM,4682,46474,4673,46957,4622
751,107709575,26-FEB-21 10.06.33.672000 AM,4662,46255,4673,46856,4590
752,107711401,26-FEB-21 10.06.34.704000 AM,4565,45084,4570,45744,4494
753,107711964,26-FEB-21 10.06.35.739000 AM,4519,44302,4487,44926,4409
754,107713077,26-FEB-21 10.06.36.767000 AM,4503,44517,4508,45163,4437
755,107721328,26-FEB-21 10.06.37.786000 AM,4683,46308,4712,47008,4616
756,107726533,26-FEB-21 10.06.38.804000 AM,4799,47458,4811,48119,4727
757,107726841,26-FEB-21 10.06.39.828000 AM,4659,45801,4650,46479,4570
758,107726957,26-FEB-21 10.06.40.858000 AM,4532,44675,4528,45311,4458
759,107727672,26-FEB-21 10.06.41.875000 AM,4483,44099,4469,44687,4388
760,107731000,26-FEB-21 10.06.42.891000 AM,4560,44811,4544,45430,4465
761,107731000,26-FEB-21 10.06.43.905000 AM,4560,44811,4544,45430,4465
762,107734773,26-FEB-21 10.06.44.932000 AM,4559,45005,4553,45535,4487
763,107742702,26-FEB-21 10.06.45.948000 AM,4636,45541,4573,46080,4526
764,107749480,26-FEB-21 10.06.46.994000 AM,4608,45549,4603,45877,4527
765,107757758,26-FEB-21 10.06.48.009000 AM,4659,45807,4617,46174,4588
766,107758578,26-FEB-21 10.06.49.029000 AM,4645,45602,4596,45897,4554
767,107758883,26-FEB-21 10.06.50.057000 AM,4647,45594,4598,45936,4557
768,107759003,26-FEB-21 10.06.51.080000 AM,4647,45595,4596,45913,4556
769,107759123,26-FEB-21 10.06.52.097000 AM,4648,45597,4594,45363,4556
770,107759160,26-FEB-21 10.06.53.117000 AM,4552,44704,4505,44927,4460
771,107764155,26-FEB-21 10.06.54.138000 AM,4391,43194,4363,43393,4322
772,107768404,26-FEB-21 10.06.55.178000 AM,4388,43295,4402,43442,4331
773,107775386,26-FEB-21 10.06.56.215000 AM,4544,44816,4553,45044,4492
774,107781638,26-FEB-21 10.06.57.244000 AM,4669,46210,4690,46404,4620
775,107781868,26-FEB-21 10.06.58.274000 AM,4670,46203,4688,46416,4622
776,107782023,26-FEB-21 10.06.59.288000 AM,4624,44892,4613,45163,4494
777,107782141,26-FEB-21 10.07.00.319000 AM,4470,43610,4401,43845,4400
778,107787179,26-FEB-21 10.07.01.349000 AM,4398,43438,4368,43740,4336
779,107794299,26-FEB-21 10.07.02.377000 AM,4536,45005,4533,45320,4492
780,107802213,26-FEB-21 10.07.03.393000 AM,4722,46764,4692,47105,4657
781,107803299,26-FEB-21 10.07.04.420000 AM,4685,46523,4659,46812,4641
782,107803528,26-FEB-21 10.07.05.435000 AM,4502,44521,4477,44846,4458
783,107803751,26-FEB-21 10.07.06.450000 AM,4458,44301,4429,44624,4434
784,107806125,26-FEB-21 10.07.07.483000 AM,4352,43170,4324,43514,4304
785,107807487,26-FEB-21 10.07.08.519000 AM,4375,43455,4356,43789,4330
786,107813574,26-FEB-21 10.07.09.544000 AM,4305,43027,4326,43274,4292
787,107817338,26-FEB-21 10.07.10.565000 AM,4298,42885,4319,43094,4282
788,107817479,26-FEB-21 10.07.11.580000 AM,4299,42900,4304,43092,4285
789,107825486,26-FEB-21 10.07.12.602000 AM,4442,44012,4406,44335,4400
790,107827420,26-FEB-21 10.07.13.628000 AM,4364,43244,4271,43485,4321
791,107827679,26-FEB-21 10.07.14.649000 AM,4275,42272,4233,42504,4287
792,107834081,26-FEB-21 10.07.15.676000 AM,4291,42225,4245,42608,4216
793,107835898,26-FEB-21 10.07.16.695000 AM,4335,42632,4285,43009,4254
794,107841294,26-FEB-21 10.07.17.722000 AM,4320,42436,4275,42768,4233
795,107848354,26-FEB-21 10.07.18.762000 AM,4437,43679,4394,44011,4332
796,107849738,26-FEB-21 10.07.19.796000 AM,4377,42937,4397,43332,4297
797,107849947,26-FEB-21 10.07.20.813000 AM,4374,42898,4357,43299,4254
798,107853325,26-FEB-21 10.07.21.842000 AM,4254,41888,4236,42247,4165
799,107855076,26-FEB-21 10.07.22.859000 AM,4146,40743,4103,41044,4037
800,107856796,26-FEB-21 10.07.23.875000 AM,4152,40785,4110,41116,4041
801,107858384,26-FEB-21 10.07.24.928000 AM,4191,41133,4147,41385,4067
802,107860392,26-FEB-21 10.07.25.963000 AM,4095,40283,4065,40571,3985
803,107867482,26-FEB-21 10.07.26.979000 AM,4116,40703,4110,40981,4024
804,107874239,26-FEB-21 10.07.27.997000 AM,4113,40557,4117,40889,4041
805,107876745,26-FEB-21 10.07.29.021000 AM,4010,39561,4030,39825,3923
806,107876859,26-FEB-21 10.07.30.052000 AM,3993,39337,4008,39642,3902
807,107877191,26-FEB-21 10.07.31.069000 AM,3990,39324,4011,39646,3902
808,107882557,26-FEB-21 10.07.32.087000 AM,4108,40443,4121,40850,4018
809,107888903,26-FEB-21 10.07.33.113000 AM,4197,41276,4169,41748,4099
810,107890082,26-FEB-21 10.07.34.145000 AM,4119,40557,4089,40967,4037
811,107890194,26-FEB-21 10.07.35.158000 AM,4085,40375,4069,40768,4024
812,107895255,26-FEB-21 10.07.36.187000 AM,4177,41456,4156,41823,4131
813,107902181,26-FEB-21 10.07.37.224000 AM,4245,42022,4204,42222,4221
814,107903881,26-FEB-21 10.07.38.250000 AM,4187,41411,4189,41224,4135
815,107904007,26-FEB-21 10.07.39.265000 AM,4104,40194,4024,40424,4009
816,107904691,26-FEB-21 10.07.40.282000 AM,4062,40309,4035,40513,4018
817,107909333,26-FEB-21 10.07.41.301000 AM,4170,41326,4134,41499,4128
818,107915970,26-FEB-21 10.07.42.319000 AM,4242,42228,4217,42269,4208
819,107923189,26-FEB-21 10.07.43.341000 AM,4395,43658,4338,43711,4327
820,107926037,26-FEB-21 10.07.44.357000 AM,4476,44291,4396,44353,4397
821,107926271,26-FEB-21 10.07.45.388000 AM,4408,42684,4245,42704,4328
822,107926469,26-FEB-21 10.07.46.405000 AM,4206,41430,4165,41509,4154
823,107929109,26-FEB-21 10.07.47.421000 AM,4025,39936,3971,40133,3958
824,107930671,26-FEB-21 10.07.48.451000 AM,3934,39024,3897,39277,3855
825,107932307,26-FEB-21 10.07.49.505000 AM,3965,39363,3922,39574,3892
826,107935293,26-FEB-21 10.07.50.523000 AM,4027,39997,3988,40199,3952
