ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
996,74481502,25-FEB-21 01.41.48.983000 PM,4021,40066,4046,40400,4111
997,74481856,25-FEB-21 01.41.49.996000 PM,3831,38333,3871,38728,3927
998,74488849,25-FEB-21 01.41.51.009000 PM,3850,38720,3906,39059,3948
999,74489671,25-FEB-21 01.41.52.027000 PM,3732,37586,3798,37889,3880
1000,74495940,25-FEB-21 01.41.53.061000 PM,3865,38958,3940,39207,3963
1001,74502563,25-FEB-21 01.41.54.078000 PM,3983,40430,4076,40677,4118
1002,74502795,25-FEB-21 01.41.55.107000 PM,3987,40422,4075,40674,4122
1003,74503005,25-FEB-21 01.41.56.121000 PM,3986,40445,4079,40692,4125
1004,74509098,25-FEB-21 01.41.57.139000 PM,3962,40486,4060,40648,4086
1005,74512678,25-FEB-21 01.41.58.189000 PM,3977,40784,4084,40967,4118
1006,74512793,25-FEB-21 01.41.59.205000 PM,3973,40766,4081,40936,4117
1007,74520558,25-FEB-21 01.42.00.220000 PM,4041,41351,4142,41432,4165
1008,74523288,25-FEB-21 01.42.01.263000 PM,4021,40841,4052,40908,4165
1009,74523411,25-FEB-21 01.42.02.275000 PM,3886,39522,3968,39528,4031
1010,74528246,25-FEB-21 01.42.03.291000 PM,3879,39661,3975,39688,3993
1011,74531841,25-FEB-21 01.42.04.311000 PM,3966,40450,4056,40477,4060
1012,74532050,25-FEB-21 01.42.05.327000 PM,3965,40449,4056,40470,4058
1013,74539997,25-FEB-21 01.42.06.351000 PM,4149,42126,4239,42318,4248
1014,74543674,25-FEB-21 01.42.07.378000 PM,4153,42279,4260,42476,4306
1015,74544387,25-FEB-21 01.42.08.394000 PM,3992,40630,4079,40742,4094
1016,74549788,25-FEB-21 01.42.09.414000 PM,3996,40736,4096,40841,4110
1017,74553335,25-FEB-21 01.42.10.435000 PM,4084,41502,4183,41625,4162
1018,74553573,25-FEB-21 01.42.11.462000 PM,4086,41512,4182,41620,4163
1019,74559370,25-FEB-21 01.42.12.477000 PM,4209,42830,4303,42887,4284
1020,74563831,25-FEB-21 01.42.13.506000 PM,4230,42628,4268,42606,4290
1021,74564067,25-FEB-21 01.42.14.527000 PM,4035,41050,4111,41142,4118
1022,74565880,25-FEB-21 01.42.15.542000 PM,4069,41404,4147,41508,4162
1023,74570649,25-FEB-21 01.42.16.558000 PM,4151,42416,4248,42452,4255
1024,74570795,25-FEB-21 01.42.17.571000 PM,3950,40620,4062,40649,4113
1025,74579101,25-FEB-21 01.42.18.588000 PM,3993,40945,4066,41093,4129
1026,74584108,25-FEB-21 01.42.19.604000 PM,4033,41289,4090,41393,4156
1027,74584310,25-FEB-21 01.42.20.620000 PM,4033,41309,4093,41406,4162
1028,74584433,25-FEB-21 01.42.21.632000 PM,4033,41294,4094,41371,4162
1029,74587019,25-FEB-21 01.42.22.649000 PM,4082,41798,4150,41897,4210
1030,74587020,25-FEB-21 01.42.23.683000 PM,4082,41798,4151,41898,4211
1031,74587020,25-FEB-21 01.42.24.696000 PM,4082,41798,4151,41898,4211
1032,74590376,25-FEB-21 01.42.25.711000 PM,3757,38671,3801,38603,3863
1033,74596948,25-FEB-21 01.42.26.734000 PM,3889,40143,3946,40031,3989
1034,74603662,25-FEB-21 01.42.27.760000 PM,4030,41590,4091,41538,4128
1035,74608652,25-FEB-21 01.42.28.782000 PM,4106,42436,4176,42464,4240
1036,74608778,25-FEB-21 01.42.29.796000 PM,4030,41537,4086,41548,4202
1037,74608985,25-FEB-21 01.42.30.811000 PM,3853,39767,3942,39841,3948
1038,74609136,25-FEB-21 01.42.31.836000 PM,3807,39302,3908,39408,3898
1039,74612165,25-FEB-21 01.42.32.854000 PM,3869,39968,3970,40075,3962
1040,74618199,25-FEB-21 01.42.33.866000 PM,3965,40696,4045,40819,4031
1041,74625791,25-FEB-21 01.42.34.890000 PM,3989,41006,4054,41123,4055
1042,74629292,25-FEB-21 01.42.35.908000 PM,4012,40811,4037,40822,4069
1043,74629416,25-FEB-21 01.42.36.920000 PM,3961,40617,4027,40679,4021
1044,74629535,25-FEB-21 01.42.37.935000 PM,3961,40606,4023,40649,4020
1045,74629750,25-FEB-21 01.42.38.951000 PM,3924,40202,3972,40242,3980
1046,74634115,25-FEB-21 01.42.39.974000 PM,3941,40382,4009,40362,3990
1047,74640486,25-FEB-21 01.42.41.003000 PM,4080,41785,4146,41709,4127
1048,74640633,25-FEB-21 01.42.42.036000 PM,4080,41087,4105,40976,4092
1049,74642229,25-FEB-21 01.42.43.060000 PM,3947,40112,3974,40095,3948
1050,74646689,25-FEB-21 01.42.44.090000 PM,3912,39625,3900,39602,3879
1051,74648399,25-FEB-21 01.42.45.123000 PM,3938,39970,3935,39948,3905
1052,74649884,25-FEB-21 01.42.46.162000 PM,3976,40284,3968,40250,3934
1053,74650006,25-FEB-21 01.42.47.179000 PM,3962,40184,3965,40181,3922
1054,74656000,25-FEB-21 01.42.48.194000 PM,3930,39759,3922,39729,3884
1055,74660308,25-FEB-21 01.42.49.214000 PM,4006,40726,4022,40638,3990
1056,74665445,25-FEB-21 01.42.50.229000 PM,4113,41526,4091,41360,4070
1057,74673850,25-FEB-21 01.42.51.247000 PM,4170,42002,4101,41843,4167
1058,74677140,25-FEB-21 01.42.52.280000 PM,4232,42554,4161,42433,4228
1059,74677259,25-FEB-21 01.42.53.294000 PM,4064,40949,3988,40840,4082
1060,74677441,25-FEB-21 01.42.54.310000 PM,3974,39814,3889,39727,3958
1061,74679820,25-FEB-21 01.42.55.323000 PM,4016,40313,3938,40214,4000
1062,74686784,25-FEB-21 01.42.56.336000 PM,4133,41589,4042,41544,4116
1063,74690877,25-FEB-21 01.42.57.356000 PM,4127,41352,4049,41355,4122
1064,74691115,25-FEB-21 01.42.58.387000 PM,4059,40610,3951,40571,4006
1065,74691347,25-FEB-21 01.42.59.403000 PM,4060,40545,3956,40523,4010
1066,74695455,25-FEB-21 01.43.00.416000 PM,3987,39896,3888,39994,3974
1067,74697544,25-FEB-21 01.43.01.430000 PM,3957,39635,3866,39649,3909
1068,74697698,25-FEB-21 01.43.02.465000 PM,3963,39624,3870,39624,3910
1069,74704610,25-FEB-21 01.43.03.494000 PM,3995,39807,3902,39755,3918
1070,74709822,25-FEB-21 01.43.04.522000 PM,4046,40494,3982,40464,3991
1071,74709938,25-FEB-21 01.43.05.535000 PM,4046,40457,3986,40454,3991
1072,74713309,25-FEB-21 01.43.06.564000 PM,3917,39246,3846,39039,3847
1073,74718151,25-FEB-21 01.43.07.583000 PM,3963,39765,3913,39557,3903
1074,74722032,25-FEB-21 01.43.08.601000 PM,4033,40411,4002,40164,3969
1075,74729108,25-FEB-21 01.43.09.620000 PM,4084,40571,3992,40396,4000
1076,74734235,25-FEB-21 01.43.10.636000 PM,4145,41248,4048,40986,4057
1077,74734469,25-FEB-21 01.43.11.650000 PM,4148,41246,4051,41001,4056
1078,74734635,25-FEB-21 01.43.12.680000 PM,4005,39797,3912,39643,3997
1079,74736609,25-FEB-21 01.43.13.700000 PM,3966,39342,3874,39169,3875
1080,74742762,25-FEB-21 01.43.14.726000 PM,4110,40677,4030,40540,4012
1081,74742969,25-FEB-21 01.43.15.739000 PM,4112,40698,3995,40560,4011
1082,74744655,25-FEB-21 01.43.16.760000 PM,4020,39581,3930,39496,3889
1083,74751262,25-FEB-21 01.43.17.789000 PM,4138,40744,4059,40589,4015
1084,74755699,25-FEB-21 01.43.18.810000 PM,4098,40489,4014,39718,3936
1085,74755941,25-FEB-21 01.43.19.823000 PM,3966,39205,3934,38852,3904
1086,74758233,25-FEB-21 01.43.20.840000 PM,4011,39676,3980,39342,3902
1087,74765117,25-FEB-21 01.43.21.856000 PM,4159,41191,4135,40879,4062
1088,74771412,25-FEB-21 01.43.22.872000 PM,4258,42063,4198,41704,4139
1089,74772896,25-FEB-21 01.43.23.883000 PM,4292,42384,4235,42057,4169
1090,74773626,25-FEB-21 01.43.24.897000 PM,4311,42547,4252,42224,4184
1091,74773759,25-FEB-21 01.43.25.910000 PM,4223,41447,4193,41185,4093
1092,74777229,25-FEB-21 01.43.26.927000 PM,4173,40709,4099,40569,4016
1093,74784078,25-FEB-21 01.43.27.945000 PM,4178,40806,4092,40531,4020
1094,74787295,25-FEB-21 01.43.28.961000 PM,4176,40657,4093,40442,4000
1095,74787473,25-FEB-21 01.43.29.977000 PM,4172,40667,4091,40461,4004
1096,74787646,25-FEB-21 01.43.30.992000 PM,4173,40671,4084,40468,4003
1097,74794066,25-FEB-21 01.43.32.022000 PM,4333,42125,4234,41809,4162
1098,74794295,25-FEB-21 01.43.33.045000 PM,4337,42180,4245,41869,4170
1099,74794295,25-FEB-21 01.43.34.064000 PM,4337,42180,4245,41869,4170
1100,74796972,25-FEB-21 01.43.35.098000 PM,3948,38661,3893,38305,3831
1101,74803051,25-FEB-21 01.43.36.123000 PM,4035,39589,3984,39294,3927
1102,74803498,25-FEB-21 01.43.37.136000 PM,4047,39656,3988,39375,3938
1103,74803764,25-FEB-21 01.43.38.168000 PM,4048,39665,3998,39387,3941
1104,74806641,25-FEB-21 01.43.39.184000 PM,4107,40259,4062,40028,4013
1105,74812127,25-FEB-21 01.43.40.210000 PM,4102,40120,4038,39950,3966
1106,74819141,25-FEB-21 01.43.41.239000 PM,4153,40601,4074,40509,4020
1107,74822575,25-FEB-21 01.43.42.263000 PM,4243,41350,4149,41260,4087
1108,74824871,25-FEB-21 01.43.43.287000 PM,4206,41152,4129,41097,4059
1109,74830504,25-FEB-21 01.43.44.320000 PM,4264,41693,4212,41663,4115
1110,74837167,25-FEB-21 01.43.45.335000 PM,4399,42792,4323,42758,4203
1111,74838363,25-FEB-21 01.43.46.353000 PM,4394,42782,4323,42805,4203
1112,74838575,25-FEB-21 01.43.47.376000 PM,4374,42484,4325,42536,4179
1113,74838699,25-FEB-21 01.43.48.390000 PM,4253,41379,4252,41384,4059
1114,74842885,25-FEB-21 01.43.49.406000 PM,4266,41409,4164,41467,4043
1115,74844120,25-FEB-21 01.43.50.436000 PM,4210,40142,4138,40282,4005
1116,74844231,25-FEB-21 01.43.51.455000 PM,4015,38595,3897,38770,3826
1117,74848215,25-FEB-21 01.43.52.470000 PM,3981,38784,3940,38930,3745
1118,74852135,25-FEB-21 01.43.53.483000 PM,4061,39664,4040,39780,3826
1119,74858941,25-FEB-21 01.43.54.522000 PM,4210,41142,4214,41287,3967
1120,74861950,25-FEB-21 01.43.55.542000 PM,4213,41125,4226,41281,3962
1121,74862089,25-FEB-21 01.43.56.569000 PM,4063,39420,4067,39517,3796
1122,74868433,25-FEB-21 01.43.57.583000 PM,4141,40272,4153,40293,3889
1123,74869827,25-FEB-21 01.43.58.608000 PM,4164,40545,4170,40565,3918
1124,74873634,25-FEB-21 01.43.59.621000 PM,4238,41205,4235,41243,3963
1125,74880071,25-FEB-21 01.44.00.636000 PM,4304,41578,4295,41788,4019
1126,74883604,25-FEB-21 01.44.01.661000 PM,4374,42114,4360,42325,4074
1127,74883788,25-FEB-21 01.44.02.675000 PM,4374,42124,4364,42351,4076
1128,74885330,25-FEB-21 01.44.03.701000 PM,4209,40563,4199,40832,3933
1129,74892431,25-FEB-21 01.44.04.727000 PM,4265,41353,4265,41556,4007
1130,74896350,25-FEB-21 01.44.05.748000 PM,4351,42210,4336,42399,4085
1131,74899451,25-FEB-21 01.44.06.767000 PM,4297,41814,4307,42084,4058
1132,74905738,25-FEB-21 01.44.07.791000 PM,4371,42519,4371,42667,4102
1133,74907463,25-FEB-21 01.44.08.828000 PM,4349,42007,4306,42211,4052
1134,74907613,25-FEB-21 01.44.09.856000 PM,4110,40776,4241,40985,3918
1135,74913604,25-FEB-21 01.44.10.887000 PM,4137,40661,4193,40826,3938
1136,74917686,25-FEB-21 01.44.11.907000 PM,4235,41517,4292,41684,4011
1137,74921473,25-FEB-21 01.44.12.923000 PM,4317,42325,4364,42520,4087
1138,74928481,25-FEB-21 01.44.13.948000 PM,4367,43160,4419,43366,4150
1139,74931051,25-FEB-21 01.44.14.972000 PM,4330,42679,4376,42853,4102
1140,74931283,25-FEB-21 01.44.16.005000 PM,4331,42690,4378,42879,4108
1141,74934062,25-FEB-21 01.44.17.024000 PM,4311,42471,4349,42681,4087
1142,74939728,25-FEB-21 01.44.18.052000 PM,4307,42332,4348,42684,4081
1143,74945977,25-FEB-21 01.44.19.077000 PM,4375,42970,4397,43470,4155
1144,74950307,25-FEB-21 01.44.20.102000 PM,4478,43931,4481,44404,4259
1145,74950555,25-FEB-21 01.44.21.121000 PM,4422,43351,4454,43815,4195
1146,74952769,25-FEB-21 01.44.22.167000 PM,4283,41903,4301,42354,4038
1147,74959158,25-FEB-21 01.44.23.206000 PM,4287,42153,4334,42556,4035
1148,74964469,25-FEB-21 01.44.24.231000 PM,4429,43279,4439,43776,4141
1149,74964661,25-FEB-21 01.44.25.244000 PM,4428,43166,4428,43659,4129
1150,74964893,25-FEB-21 01.44.26.263000 PM,4417,43202,4432,43667,4129
1151,74968747,25-FEB-21 01.44.27.298000 PM,4376,42769,4371,43156,4091
1152,74972892,25-FEB-21 01.44.28.317000 PM,4341,42405,4398,42698,4061
1153,74974959,25-FEB-21 01.44.29.352000 PM,4360,42473,4354,42758,4065
1154,74982339,25-FEB-21 01.44.30.369000 PM,4536,44154,4508,44325,4221
1155,74986996,25-FEB-21 01.44.31.384000 PM,4637,44807,4605,45070,4335
1156,74987213,25-FEB-21 01.44.32.398000 PM,4471,43691,4445,43975,4172
1157,74987238,25-FEB-21 01.44.33.412000 PM,4472,43699,4445,43978,4172
1158,74987335,25-FEB-21 01.44.34.426000 PM,4473,43719,4447,44003,4175
1159,74992604,25-FEB-21 01.44.35.446000 PM,4489,43834,4450,44129,4189
1160,75001185,25-FEB-21 01.44.36.471000 PM,4568,44816,4536,45101,4273
1161,75002299,25-FEB-21 01.44.37.489000 PM,4591,45041,4561,45341,4295
1162,75003224,25-FEB-21 01.44.38.506000 PM,4591,45024,4545,45295,4279
1163,75003463,25-FEB-21 01.44.39.520000 PM,4514,44170,4472,44446,4210
1164,75009917,25-FEB-21 01.44.40.537000 PM,4527,44318,4452,44523,4254
1165,75010070,25-FEB-21 01.44.41.550000 PM,4373,42968,4339,43191,4177
1166,75016532,25-FEB-21 01.44.42.586000 PM,4476,43946,4423,44215,4225
1167,75023676,25-FEB-21 01.44.43.607000 PM,4563,44705,4496,44903,4307
1168,75024919,25-FEB-21 01.44.44.620000 PM,4484,43667,4396,43969,4218
1169,75025116,25-FEB-21 01.44.45.634000 PM,4348,42450,4259,42718,4119
1170,75026227,25-FEB-21 01.44.46.651000 PM,4327,42559,4263,42826,4134
1171,75033503,25-FEB-21 01.44.47.677000 PM,4502,44151,4428,44439,4319
1172,75039189,25-FEB-21 01.44.48.696000 PM,4645,45419,4554,45667,4446
1173,75039385,25-FEB-21 01.44.49.725000 PM,4630,44336,4461,44586,4359
1174,75039545,25-FEB-21 01.44.50.742000 PM,4533,44279,4451,44500,4350
1175,75044873,25-FEB-21 01.44.51.763000 PM,4660,45447,4558,45632,4473
1176,75053487,25-FEB-21 01.44.52.782000 PM,4762,46528,4673,46677,4597
1177,75054912,25-FEB-21 01.44.53.801000 PM,4791,45934,4601,46119,4585
1178,75055154,25-FEB-21 01.44.54.821000 PM,4538,44208,4408,44365,4384
1179,75056757,25-FEB-21 01.44.55.853000 PM,4535,44163,4385,44314,4383
1180,75059642,25-FEB-21 01.44.56.868000 PM,4593,44685,4448,44790,4441
1181,75064017,25-FEB-21 01.44.57.884000 PM,4556,44056,4392,44190,4390
1182,75073352,25-FEB-21 01.44.58.905000 PM,4750,46106,4621,46240,4589
1183,75080894,25-FEB-21 01.44.59.924000 PM,4825,46781,4710,46933,4652
1184,75081142,25-FEB-21 01.45.00.955000 PM,4621,45176,4529,45220,4523
1185,75081297,25-FEB-21 01.45.01.969000 PM,4592,44870,4494,44912,4523
1186,75081541,25-FEB-21 01.45.02.989000 PM,4593,44879,4490,44909,4447
1187,75090185,25-FEB-21 01.45.04.008000 PM,4703,46032,4614,46082,4579
1188,75093929,25-FEB-21 01.45.05.029000 PM,4650,45254,4567,45364,4489
1189,75101727,25-FEB-21 01.45.06.044000 PM,4757,46288,4655,46342,4607
1190,75101955,25-FEB-21 01.45.07.058000 PM,4759,45574,4654,45579,4538
1191,75102059,25-FEB-21 01.45.08.071000 PM,4622,44790,4455,44846,4474
1192,75102304,25-FEB-21 01.45.09.085000 PM,4561,44178,4431,44242,4417
1193,75106625,25-FEB-21 01.45.10.101000 PM,4665,45121,4534,45143,4504
1194,75115219,25-FEB-21 01.45.11.117000 PM,4687,45336,4542,45306,4521
1195,75122493,25-FEB-21 01.45.12.136000 PM,4788,46495,4666,46459,4654
1196,75125683,25-FEB-21 01.45.13.162000 PM,4727,46061,4626,46002,4632
1197,75126233,25-FEB-21 01.45.14.181000 PM,4701,45839,4607,45743,4624
1198,75126379,25-FEB-21 01.45.15.194000 PM,4555,44340,4454,44307,4468
1199,75126617,25-FEB-21 01.45.16.207000 PM,4557,44350,4453,44300,4464
1200,75126860,25-FEB-21 01.45.17.220000 PM,4508,43517,4401,43467,4420
1201,75133722,25-FEB-21 01.45.18.233000 PM,4495,43806,4365,43756,4429
1202,75137951,25-FEB-21 01.45.19.250000 PM,4533,43442,4398,43370,4372
1203,75138117,25-FEB-21 01.45.20.265000 PM,4369,42664,4264,42599,4286
1204,75141888,25-FEB-21 01.45.21.286000 PM,4451,43464,4361,43390,4365
1205,75150880,25-FEB-21 01.45.22.306000 PM,4591,44815,4476,44825,4512
1206,75157048,25-FEB-21 01.45.23.323000 PM,4604,44903,4495,44857,4526
1207,75157254,25-FEB-21 01.45.24.336000 PM,4471,43823,4396,43685,4428
1208,75157408,25-FEB-21 01.45.25.353000 PM,4472,43811,4395,43677,4428
1209,75157523,25-FEB-21 01.45.26.373000 PM,4467,43779,4387,43661,4429
1210,75160789,25-FEB-21 01.45.27.390000 PM,4419,43486,4382,43380,4412
1211,75168001,25-FEB-21 01.45.28.411000 PM,4512,44292,4465,44264,4500
1212,75173177,25-FEB-21 01.45.29.438000 PM,4601,44864,4510,44866,4564
1213,75173378,25-FEB-21 01.45.30.452000 PM,4513,43544,4387,43667,4450
1214,75176045,25-FEB-21 01.45.31.483000 PM,4333,42851,4322,43002,4359
1215,75181121,25-FEB-21 01.45.32.502000 PM,4456,43944,4441,44093,4475
1216,75181589,25-FEB-21 01.45.33.520000 PM,4471,44044,4449,44191,4477
1217,75183291,25-FEB-21 01.45.34.537000 PM,4508,44426,4488,44525,4507
1218,75184622,25-FEB-21 01.45.35.570000 PM,4435,43714,4417,43770,4453
1219,75189549,25-FEB-21 01.45.36.585000 PM,4358,42504,4323,42540,4352
1220,75196300,25-FEB-21 01.45.37.603000 PM,4516,43939,4462,44073,4495
1221,75199477,25-FEB-21 01.45.38.630000 PM,4566,44466,4528,44551,4548
1222,75199617,25-FEB-21 01.45.39.642000 PM,4564,44468,4527,44543,4547
1223,75200412,25-FEB-21 01.45.40.657000 PM,4427,43170,4419,43239,4392
1224,75203942,25-FEB-21 01.45.41.669000 PM,4501,43902,4480,43961,4457
1225,75210250,25-FEB-21 01.45.42.731000 PM,4472,43722,4430,43672,4434
1226,75212147,25-FEB-21 01.45.43.750000 PM,4389,43076,4370,43060,4378
1227,75212396,25-FEB-21 01.45.44.765000 PM,4348,42563,4337,42504,4329
1228,75212760,25-FEB-21 01.45.45.779000 PM,4335,42592,4333,42559,4328
1229,75218942,25-FEB-21 01.45.46.798000 PM,4423,43434,4432,43493,4414
1230,75221674,25-FEB-21 01.45.47.822000 PM,4378,42843,4341,42536,4319
1231,75227223,25-FEB-21 01.45.48.841000 PM,4298,42644,4366,42737,4299
1232,75231118,25-FEB-21 01.45.49.863000 PM,4372,43477,4436,43613,4366
1233,75233521,25-FEB-21 01.45.50.882000 PM,4420,43992,4498,44080,4405
1234,75237698,25-FEB-21 01.45.51.905000 PM,4336,43599,4454,43576,4336
1235,75241646,25-FEB-21 01.45.52.922000 PM,4298,43096,4389,43083,4280
1236,75241974,25-FEB-21 01.45.53.938000 PM,4239,42497,4345,42507,4220
1237,75242514,25-FEB-21 01.45.54.952000 PM,4250,42578,4352,42556,4231
1238,75246576,25-FEB-21 01.45.55.965000 PM,4316,43057,4412,43047,4279
1239,75253117,25-FEB-21 01.45.56.987000 PM,4389,43973,4509,43993,4353
1240,75253355,25-FEB-21 01.45.58.017000 PM,4278,42917,4397,42958,4237
1241,75254877,25-FEB-21 01.45.59.037000 PM,4100,41083,4195,41152,4049
1242,75258489,25-FEB-21 01.46.00.053000 PM,4026,40369,4088,40365,3979
1243,75263940,25-FEB-21 01.46.01.079000 PM,4137,41533,4235,41573,4081
1244,75265167,25-FEB-21 01.46.02.103000 PM,4166,41739,4262,41798,4107
1245,75268656,25-FEB-21 01.46.03.115000 PM,4241,42498,4332,42561,4176
1246,75276155,25-FEB-21 01.46.04.132000 PM,4175,42022,4244,42029,4101
1247,75280025,25-FEB-21 01.46.05.155000 PM,4194,42303,4269,42344,4125
1248,75280210,25-FEB-21 01.46.06.171000 PM,4047,40717,4201,40789,3955
1249,75286318,25-FEB-21 01.46.07.190000 PM,4137,41929,4237,41959,4071
1250,75289743,25-FEB-21 01.46.08.223000 PM,4210,42670,4308,42692,4143
1251,75294842,25-FEB-21 01.46.09.249000 PM,4317,43751,4429,43848,4269
1252,75297048,25-FEB-21 01.46.10.267000 PM,4247,43151,4362,43295,4218
1253,75302113,25-FEB-21 01.46.11.279000 PM,4201,42662,4316,42830,4180
1254,75305671,25-FEB-21 01.46.12.301000 PM,4071,41378,4188,41652,4063
1255,75310068,25-FEB-21 01.46.13.321000 PM,4118,41822,4244,42084,4112
1256,75313297,25-FEB-21 01.46.14.334000 PM,4177,42458,4302,42660,4138
1257,75319117,25-FEB-21 01.46.15.347000 PM,4310,43722,4456,43973,4262
1258,75325138,25-FEB-21 01.46.16.366000 PM,4429,44996,4580,45349,4386
1259,75325340,25-FEB-21 01.46.17.379000 PM,4429,44984,4578,45342,4387
1260,75325836,25-FEB-21 01.46.18.393000 PM,4255,43305,4423,43636,4203
1261,75330369,25-FEB-21 01.46.19.408000 PM,4285,43623,4463,43954,4233
1262,75340290,25-FEB-21 01.46.20.423000 PM,4512,45827,4669,46193,4432
1263,75342319,25-FEB-21 01.46.21.445000 PM,4451,45102,4573,45525,4371
1264,75342475,25-FEB-21 01.46.22.471000 PM,4279,43526,4421,43911,4269
1265,75342698,25-FEB-21 01.46.23.500000 PM,4131,42053,4260,42463,4091
1266,75344938,25-FEB-21 01.46.24.516000 PM,4180,42503,4297,42933,4147
1267,75345163,25-FEB-21 01.46.25.530000 PM,4180,42537,4301,42948,4149
1268,75350143,25-FEB-21 01.46.26.546000 PM,4279,43656,4429,44028,4259
1269,75355508,25-FEB-21 01.46.27.566000 PM,4281,43881,4441,44121,4272
1270,75362650,25-FEB-21 01.46.28.592000 PM,4288,43930,4424,44230,4274
1271,75365983,25-FEB-21 01.46.29.611000 PM,4291,43969,4446,44279,4280
1272,75365983,25-FEB-21 01.46.30.628000 PM,4291,43969,4446,44279,4280
1273,75365983,25-FEB-21 01.46.31.657000 PM,4291,43969,4446,44279,4280
1274,75365983,25-FEB-21 01.46.32.672000 PM,4291,43969,4446,44279,4280
1275,75372750,25-FEB-21 01.46.33.690000 PM,4233,43349,4403,43556,4232
1276,75374447,25-FEB-21 01.46.34.708000 PM,4232,43306,4404,43558,4220
1277,75381462,25-FEB-21 01.46.35.749000 PM,4347,44689,4524,44940,4373
1278,75382276,25-FEB-21 01.46.36.764000 PM,4217,43648,4409,43907,4255
1279,75385673,25-FEB-21 01.46.37.780000 PM,4128,42787,4327,42967,4195
1280,75393807,25-FEB-21 01.46.38.803000 PM,4272,44124,4454,44373,4338
1281,75395226,25-FEB-21 01.46.39.820000 PM,4290,44441,4484,44652,4362
1282,75395464,25-FEB-21 01.46.40.835000 PM,4259,44164,4462,44401,4334
1283,75396088,25-FEB-21 01.46.41.848000 PM,4185,43391,4404,43678,4267
1284,75402027,25-FEB-21 01.46.42.866000 PM,4204,43519,4443,43691,4255
1285,75405982,25-FEB-21 01.46.43.884000 PM,4271,44012,4512,44226,4305
1286,75406104,25-FEB-21 01.46.44.897000 PM,4268,43982,4512,44205,4304
1287,75414928,25-FEB-21 01.46.45.911000 PM,4449,45936,4706,46094,4505
1288,75419152,25-FEB-21 01.46.46.925000 PM,4430,45721,4715,45791,4531
1289,75420724,25-FEB-21 01.46.47.941000 PM,4381,45142,4613,45201,4435
1290,75425481,25-FEB-21 01.46.48.959000 PM,4405,45247,4629,45305,4450
1291,75428069,25-FEB-21 01.46.49.976000 PM,4357,44649,4582,44638,4408
1292,75429480,25-FEB-21 01.46.50.989000 PM,4363,44650,4581,44647,4417
1293,75429653,25-FEB-21 01.46.52.001000 PM,4303,43720,4494,43886,4372
1294,75435592,25-FEB-21 01.46.53.016000 PM,4332,44022,4513,44173,4381
1295,75445234,25-FEB-21 01.46.54.045000 PM,4547,46119,4717,46318,4589
1296,75449596,25-FEB-21 01.46.55.060000 PM,4622,46984,4775,47207,4691
1297,75449729,25-FEB-21 01.46.56.075000 PM,4545,46252,4695,46496,4607
1298,75449942,25-FEB-21 01.46.57.092000 PM,4388,44667,4520,44870,4456
1299,75450174,25-FEB-21 01.46.58.107000 PM,4384,44667,4528,44866,4457
1300,75455371,25-FEB-21 01.46.59.124000 PM,4451,45531,4602,45690,4549
1301,75457416,25-FEB-21 01.47.00.150000 PM,4426,45107,4558,45250,4525
1302,75466444,25-FEB-21 01.47.01.165000 PM,4540,45916,4606,46003,4651
1303,75466560,25-FEB-21 01.47.02.192000 PM,4512,45723,4582,45794,4631
1304,75466714,25-FEB-21 01.47.03.205000 PM,4476,44978,4582,45072,4563
1305,75474200,25-FEB-21 01.47.04.219000 PM,4450,44791,4522,44946,4587
1306,75474931,25-FEB-21 01.47.05.232000 PM,4393,44220,4459,44346,4529
1307,75481926,25-FEB-21 01.47.06.249000 PM,4547,45632,4606,45809,4660
1308,75491479,25-FEB-21 01.47.07.264000 PM,4653,46307,4699,46584,4738
1309,75491623,25-FEB-21 01.47.08.278000 PM,4637,46139,4684,46419,4712
1310,75491744,25-FEB-21 01.47.09.293000 PM,4496,44716,4613,44931,4620
1311,75491876,25-FEB-21 01.47.10.310000 PM,4455,44229,4473,44433,4620
1312,75492041,25-FEB-21 01.47.11.330000 PM,4328,43025,4394,43244,4422
1313,75496975,25-FEB-21 01.47.12.347000 PM,4370,43252,4359,43503,4384
1314,75506320,25-FEB-21 01.47.13.368000 PM,4482,44427,4479,44726,4508
1315,75507302,25-FEB-21 01.47.14.388000 PM,4432,43894,4426,44229,4467
1316,75507424,25-FEB-21 01.47.15.403000 PM,4389,43419,4418,43695,4414
1317,75507665,25-FEB-21 01.47.16.429000 PM,4179,41363,4252,41556,4219
1318,75511070,25-FEB-21 01.47.17.445000 PM,4254,42079,4222,42263,4289
1319,75520507,25-FEB-21 01.47.18.465000 PM,4453,44144,4446,44273,4485
1320,75521517,25-FEB-21 01.47.19.485000 PM,4393,43564,4380,43712,4432
1321,75522087,25-FEB-21 01.47.20.513000 PM,4154,41158,4168,41217,4204
1322,75522217,25-FEB-21 01.47.21.525000 PM,4119,40863,4137,40853,4169
1323,75526128,25-FEB-21 01.47.22.542000 PM,4182,41704,4223,41663,4252
1324,75528495,25-FEB-21 01.47.23.560000 PM,4223,42232,4272,42210,4297
1325,75529007,25-FEB-21 01.47.24.576000 PM,4179,41815,4242,41802,4235
1326,75535196,25-FEB-21 01.47.25.595000 PM,4306,43158,4397,43170,4368
1327,75541801,25-FEB-21 01.47.26.614000 PM,4347,43326,4381,43473,4386
