ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1037,122488951,22-MAR-21 08.38.00.394000 AM,4139,41829,4126,41717,4290
1038,122495645,22-MAR-21 08.38.01.410000 AM,4287,43067,4266,42874,4399
1039,122501261,22-MAR-21 08.38.02.446000 AM,4432,44267,4402,44153,4513
1040,122506075,22-MAR-21 08.38.03.479000 AM,4552,45344,4507,45165,4599
1041,122510605,22-MAR-21 08.38.04.512000 AM,4657,46322,4600,46168,4711
1042,122516184,22-MAR-21 08.38.05.577000 AM,4692,46694,4647,46502,4767
1043,122520906,22-MAR-21 08.38.06.591000 AM,4653,46163,4615,45962,4724
1044,122521463,22-MAR-21 08.38.07.633000 AM,4532,45085,4518,44900,4618
1045,122526363,22-MAR-21 08.38.08.666000 AM,4643,46196,4624,45962,4719
1046,122528267,22-MAR-21 08.38.09.696000 AM,4689,46578,4657,46350,4758
1047,122532885,22-MAR-21 08.38.10.733000 AM,4745,47182,4724,46983,4828
1048,122539647,22-MAR-21 08.38.11.759000 AM,4826,48092,4797,47714,4904
1049,122542470,22-MAR-21 08.38.12.779000 AM,4718,47112,4690,46775,4802
1050,122542615,22-MAR-21 08.38.13.814000 AM,4599,45803,4559,45475,4656
1051,122546540,22-MAR-21 08.38.14.831000 AM,4684,46653,4650,46359,4744
1052,122548589,22-MAR-21 08.38.15.867000 AM,4729,47081,4685,46758,4789
1053,122553467,22-MAR-21 08.38.16.884000 AM,4790,47610,4759,47265,4824
1054,122555175,22-MAR-21 08.38.17.903000 AM,4711,46636,4688,46256,4743
1055,122558702,22-MAR-21 08.38.18.918000 AM,4637,46036,4617,45524,4662
1056,122565083,22-MAR-21 08.38.19.935000 AM,4679,46295,4639,45823,4692
1057,122567124,22-MAR-21 08.38.20.955000 AM,4723,46743,4685,46238,4723
1058,122567239,22-MAR-21 08.38.21.972000 AM,4721,46721,4686,46222,4721
1059,122568091,22-MAR-21 08.38.22.987000 AM,4735,46891,4699,46394,4734
1060,122573470,22-MAR-21 08.38.24.006000 AM,4747,46979,4686,46421,4735
1061,122580339,22-MAR-21 08.38.25.032000 AM,4772,47252,4710,46754,4732
1062,122587213,22-MAR-21 08.38.26.051000 AM,4933,48746,4878,48273,4871
1063,122593140,22-MAR-21 08.38.27.074000 AM,5073,50003,4994,49631,4990
1064,122593278,22-MAR-21 08.38.28.089000 AM,4948,48584,4856,48273,4846
1065,122593397,22-MAR-21 08.38.29.105000 AM,4786,47040,4680,46664,4681
1066,122596751,22-MAR-21 08.38.30.132000 AM,4784,47067,4688,46746,4684
1067,122603450,22-MAR-21 08.38.31.161000 AM,4950,48576,4851,48210,4831
1068,122608931,22-MAR-21 08.38.32.177000 AM,5069,49777,4963,49461,4930
1069,122609291,22-MAR-21 08.38.33.196000 AM,5075,49830,4967,49518,4934
1070,122609498,22-MAR-21 08.38.34.215000 AM,4932,48328,4841,48077,4787
1071,122612804,22-MAR-21 08.38.35.245000 AM,4960,48583,4888,48425,4828
1072,122616680,22-MAR-21 08.38.36.284000 AM,5007,49264,4941,49037,4899
1073,122622217,22-MAR-21 08.38.37.310000 AM,4965,48795,4906,48621,4845
1074,122624922,22-MAR-21 08.38.38.340000 AM,4886,48038,4810,47895,4752
1075,122628617,22-MAR-21 08.38.39.371000 AM,4904,48090,4819,47974,4755
1076,122635673,22-MAR-21 08.38.40.403000 AM,5031,49621,4965,49592,4902
1077,122642864,22-MAR-21 08.38.41.426000 AM,5137,50723,5076,50747,4997
1078,122647089,22-MAR-21 08.38.42.459000 AM,5229,51452,5138,51483,5087
1079,122647304,22-MAR-21 08.38.43.492000 AM,5087,49825,4983,49935,4907
1080,122647446,22-MAR-21 08.38.44.520000 AM,5005,49004,4905,49230,4836
1081,122647643,22-MAR-21 08.38.45.538000 AM,4868,47594,4780,47819,4700
1082,122649825,22-MAR-21 08.38.46.572000 AM,4855,47524,4773,47769,4709
1083,122653596,22-MAR-21 08.38.47.607000 AM,4910,48003,4806,48231,4762
1084,122659246,22-MAR-21 08.38.48.642000 AM,4950,48287,4842,48462,4807
1085,122662909,22-MAR-21 08.38.49.663000 AM,4966,48489,4861,48636,4810
1086,122664350,22-MAR-21 08.38.50.681000 AM,4965,48497,4866,48614,4813
1087,122665428,22-MAR-21 08.38.51.717000 AM,4872,47607,4781,47764,4720
1088,122665546,22-MAR-21 08.38.52.736000 AM,4734,46234,4658,46483,4598
1089,122666004,22-MAR-21 08.38.53.757000 AM,4589,44928,4529,45113,4467
1090,122671443,22-MAR-21 08.38.54.781000 AM,4584,44756,4517,44997,4478
1091,122678774,22-MAR-21 08.38.55.801000 AM,4711,46096,4651,46399,4604
1092,122685731,22-MAR-21 08.38.56.821000 AM,4833,47279,4778,47591,4723
1093,122691311,22-MAR-21 08.38.57.841000 AM,4908,48007,4846,48311,4783
1094,122691426,22-MAR-21 08.38.58.888000 AM,4800,47016,4727,47267,4672
1095,122691587,22-MAR-21 08.38.59.904000 AM,4704,46107,4633,46417,4565
1096,122691779,22-MAR-21 08.39.00.935000 AM,4564,45046,4509,45386,4473
1097,122692264,22-MAR-21 08.39.01.952000 AM,4447,43909,4374,44256,4361
1098,122692493,22-MAR-21 08.39.02.968000 AM,4324,42852,4250,43198,4264
1099,122692612,22-MAR-21 08.39.03.987000 AM,4170,41479,4140,41813,4127
1100,122696158,22-MAR-21 08.39.05.016000 AM,4156,41189,4091,41548,4090
1101,122702116,22-MAR-21 08.39.06.033000 AM,4212,41673,4131,42045,4139
1102,122705580,22-MAR-21 08.39.07.055000 AM,4209,41676,4119,42088,4129
1103,122710915,22-MAR-21 08.39.08.076000 AM,4283,42579,4191,42955,4222
1104,122714187,22-MAR-21 08.39.09.092000 AM,4262,42307,4169,42683,4195
1105,122716430,22-MAR-21 08.39.10.111000 AM,4243,42098,4158,42457,4160
1106,122721531,22-MAR-21 08.39.11.128000 AM,4253,42101,4168,42529,4179
1107,122723801,22-MAR-21 08.39.12.161000 AM,4148,40980,4086,41558,4071
1108,122724615,22-MAR-21 08.39.13.177000 AM,4154,41104,4104,41706,4085
1109,122729305,22-MAR-21 08.39.14.196000 AM,4249,42106,4211,42793,4187
1110,122734826,22-MAR-21 08.39.15.215000 AM,4231,42018,4205,42734,4188
1111,122739985,22-MAR-21 08.39.16.237000 AM,4312,42955,4276,43607,4282
1112,122744855,22-MAR-21 08.39.17.254000 AM,4286,42872,4233,43492,4267
1113,122749287,22-MAR-21 08.39.18.277000 AM,4397,43836,4319,44420,4371
1114,122753375,22-MAR-21 08.39.19.297000 AM,4329,43453,4274,44031,4316
1115,122758034,22-MAR-21 08.39.20.315000 AM,4321,43168,4233,43755,4308
1116,122758267,22-MAR-21 08.39.21.366000 AM,4320,43169,4233,43765,4309
1117,122760689,22-MAR-21 08.39.22.391000 AM,4362,43730,4278,44263,4364
1118,122767424,22-MAR-21 08.39.23.416000 AM,4424,44415,4336,45004,4441
1119,122773745,22-MAR-21 08.39.24.443000 AM,4429,44614,4376,45259,4477
1120,122777426,22-MAR-21 08.39.25.466000 AM,4340,43882,4302,44461,4425
1121,122783197,22-MAR-21 08.39.26.499000 AM,4304,43668,4266,44082,4408
1122,122784753,22-MAR-21 08.39.27.526000 AM,4270,43414,4239,43762,4385
1123,122791159,22-MAR-21 08.39.28.540000 AM,4405,44872,4379,45159,4534
1124,122798221,22-MAR-21 08.39.29.568000 AM,4540,46446,4547,46746,4697
1125,122800449,22-MAR-21 08.39.30.586000 AM,4441,45514,4463,45810,4630
1126,122800615,22-MAR-21 08.39.31.620000 AM,4291,43970,4300,44264,4478
1127,122803350,22-MAR-21 08.39.32.661000 AM,4293,44044,4323,44350,4482
1128,122803701,22-MAR-21 08.39.33.680000 AM,4297,44081,4324,44364,4483
1129,122806319,22-MAR-21 08.39.34.698000 AM,4316,44270,4341,44469,4499
1130,122811020,22-MAR-21 08.39.35.718000 AM,4337,44420,4370,44540,4495
1131,122815821,22-MAR-21 08.39.36.745000 AM,4371,44668,4403,44823,4517
1132,122816024,22-MAR-21 08.39.37.780000 AM,4249,43456,4279,43574,4384
1133,122821781,22-MAR-21 08.39.38.799000 AM,4370,44730,4413,44829,4512
1134,122826481,22-MAR-21 08.39.39.819000 AM,4353,44328,4373,44347,4473
1135,122826690,22-MAR-21 08.39.40.834000 AM,4202,42770,4232,42709,4323
1136,122832199,22-MAR-21 08.39.41.853000 AM,4145,42431,4210,42381,4295
1137,122836754,22-MAR-21 08.39.42.879000 AM,4210,43145,4276,43095,4365
1138,122836995,22-MAR-21 08.39.43.915000 AM,4217,43152,4274,43103,4364
1139,122839270,22-MAR-21 08.39.44.937000 AM,4263,43622,4322,43603,4409
1140,122844925,22-MAR-21 08.39.45.971000 AM,4384,44912,4450,44794,4536
1141,122848335,22-MAR-21 08.39.46.990000 AM,4377,44755,4449,44623,4503
1142,122855162,22-MAR-21 08.39.48.009000 AM,4430,45374,4536,45287,4558
1143,122856971,22-MAR-21 08.39.49.028000 AM,4314,44447,4424,44350,4468
1144,122857142,22-MAR-21 08.39.50.044000 AM,4275,44163,4384,44017,4436
1145,122857617,22-MAR-21 08.39.51.075000 AM,4249,43904,4362,43776,4415
1146,122858420,22-MAR-21 08.39.52.098000 AM,4252,43999,4370,43837,4429
1147,122861649,22-MAR-21 08.39.53.133000 AM,4334,44682,4455,44553,4492
1148,122863898,22-MAR-21 08.39.54.159000 AM,4320,44464,4424,44318,4480
1149,122867056,22-MAR-21 08.39.55.200000 AM,4263,43938,4383,43736,4407
1150,122870871,22-MAR-21 08.39.56.233000 AM,4207,43191,4304,42862,4331
1151,122876493,22-MAR-21 08.39.57.256000 AM,4169,42876,4269,42646,4287
1152,122878221,22-MAR-21 08.39.58.278000 AM,4142,42661,4246,42370,4270
1153,122879905,22-MAR-21 08.39.59.291000 AM,4172,43015,4282,42707,4300
1154,122887134,22-MAR-21 08.40.00.334000 AM,4317,44587,4433,44349,4484
1155,122889887,22-MAR-21 08.40.01.364000 AM,4373,45164,4491,44966,4553
1156,122890122,22-MAR-21 08.40.02.398000 AM,4366,45102,4488,44937,4551
1157,122894369,22-MAR-21 08.40.03.419000 AM,4454,46050,4582,45816,4645
1158,122901216,22-MAR-21 08.40.04.436000 AM,4531,46878,4680,46600,4751
1159,122907971,22-MAR-21 08.40.05.461000 AM,4587,47652,4726,47386,4804
1160,122908099,22-MAR-21 08.40.06.497000 AM,4453,46289,4592,45999,4676
1161,122908194,22-MAR-21 08.40.07.522000 AM,4428,45963,4560,45660,4642
1162,122908316,22-MAR-21 08.40.08.536000 AM,4340,45012,4485,44760,4543
1163,122908453,22-MAR-21 08.40.09.561000 AM,4230,43968,4364,43771,4454
1164,122913627,22-MAR-21 08.40.10.577000 AM,4280,44360,4406,44116,4502
1165,122915766,22-MAR-21 08.40.11.595000 AM,4236,43878,4360,43605,4448
1166,122915766,22-MAR-21 08.40.12.612000 AM,4219,43704,4339,43372,4428
1167,122919532,22-MAR-21 08.40.13.626000 AM,4247,43946,4353,43531,4455
1168,122926468,22-MAR-21 08.40.14.650000 AM,4293,44342,4404,43878,4476
1169,122927577,22-MAR-21 08.40.15.668000 AM,4203,43410,4318,42992,4366
1170,122927822,22-MAR-21 08.40.16.687000 AM,4139,42661,4260,42306,4294
1171,122930184,22-MAR-21 08.40.17.701000 AM,4055,41687,4188,41375,4196
1172,122936288,22-MAR-21 08.40.18.723000 AM,4125,42365,4260,42103,4244
1173,122937751,22-MAR-21 08.40.19.755000 AM,4049,41592,4184,41254,4163
1174,122944750,22-MAR-21 08.40.20.772000 AM,4161,42568,4292,42285,4271
1175,122951511,22-MAR-21 08.40.21.791000 AM,4304,44070,4453,43771,4409
1176,122952456,22-MAR-21 08.40.22.812000 AM,4225,43077,4383,42861,4321
1177,122952653,22-MAR-21 08.40.23.830000 AM,4100,41779,4260,41475,4195
1178,122957702,22-MAR-21 08.40.24.843000 AM,4068,41388,4211,41061,4130
1179,122961713,22-MAR-21 08.40.25.857000 AM,4106,41630,4232,41282,4143
1180,122967517,22-MAR-21 08.40.26.887000 AM,4157,41820,4256,41545,4176
1181,122970700,22-MAR-21 08.40.27.909000 AM,4166,41863,4253,41577,4170
1182,122973994,22-MAR-21 08.40.28.940000 AM,4100,41060,4186,40765,4086
1183,122983536,22-MAR-21 08.40.29.957000 AM,4179,41765,4227,41434,4176
1184,122992812,22-MAR-21 08.40.30.974000 AM,4358,43817,4427,43546,4373
1185,122993296,22-MAR-21 08.40.31.989000 AM,4367,43891,4440,43633,4382
1186,122993504,22-MAR-21 08.40.33.007000 AM,4306,43276,4369,43012,4329
1187,122993617,22-MAR-21 08.40.34.023000 AM,4278,42988,4346,42739,4297
1188,122993773,22-MAR-21 08.40.35.039000 AM,4247,42712,4310,42477,4269
1189,122993889,22-MAR-21 08.40.36.071000 AM,4093,41094,4141,40890,4117
1190,122994012,22-MAR-21 08.40.37.086000 AM,4034,40585,4083,40363,4068
1191,122997176,22-MAR-21 08.40.38.102000 AM,4080,41079,4137,40812,4119
1192,123006528,22-MAR-21 08.40.39.125000 AM,4118,41653,4195,41342,4153
1193,123015668,22-MAR-21 08.40.40.144000 AM,4256,43153,4335,42824,4306
1194,123018607,22-MAR-21 08.40.41.162000 AM,4304,43471,4378,43211,4356
1195,123018607,22-MAR-21 08.40.42.175000 AM,4180,42001,4226,41722,4201
1196,123018607,22-MAR-21 08.40.43.194000 AM,4128,41443,4178,41148,4140
1197,123018607,22-MAR-21 08.40.44.213000 AM,4119,41388,4174,41100,4137
1198,123018607,22-MAR-21 08.40.45.229000 AM,4025,40467,4065,40175,4040
1199,123019837,22-MAR-21 08.40.46.248000 AM,3971,39833,4008,39612,3969
1200,123028030,22-MAR-21 08.40.47.268000 AM,4043,40501,4060,40317,4042
1201,123029905,22-MAR-21 08.40.48.287000 AM,3952,39356,3943,39279,3930
1202,123030133,22-MAR-21 08.40.49.306000 AM,3953,39370,3948,39290,3930
1203,123036189,22-MAR-21 08.40.50.323000 AM,4094,40739,4070,40587,4068
1204,123039117,22-MAR-21 08.40.51.341000 AM,4151,41237,4110,41090,4105
1205,123041890,22-MAR-21 08.40.52.355000 AM,4191,41724,4144,41602,4150
1206,123045620,22-MAR-21 08.40.53.371000 AM,4165,41551,4097,41360,4116
1207,123052854,22-MAR-21 08.40.54.389000 AM,4308,43078,4268,42832,4242
1208,123059769,22-MAR-21 08.40.55.410000 AM,4330,43619,4316,43351,4322
1209,123068753,22-MAR-21 08.40.56.428000 AM,4479,44986,4427,44723,4462
1210,123069661,22-MAR-21 08.40.57.449000 AM,4385,43926,4329,43617,4363
1211,123069663,22-MAR-21 08.40.58.464000 AM,4364,43668,4303,43368,4340
1212,123069663,22-MAR-21 08.40.59.482000 AM,4301,42983,4234,42709,4270
1213,123069663,22-MAR-21 08.41.00.498000 AM,4141,41398,4078,41002,4086
1214,123075086,22-MAR-21 08.41.01.515000 AM,4246,42325,4162,41852,4167
1215,123082070,22-MAR-21 08.41.02.539000 AM,4390,43892,4328,43363,4321
1216,123085628,22-MAR-21 08.41.03.565000 AM,4367,43471,4282,42987,4285
1217,123085858,22-MAR-21 08.41.04.582000 AM,4208,41979,4138,41507,4125
1218,123086187,22-MAR-21 08.41.05.596000 AM,4096,40705,4040,40223,4018
1219,123088810,22-MAR-21 08.41.06.618000 AM,4150,41285,4106,40819,4087
1220,123095699,22-MAR-21 08.41.07.635000 AM,4287,42832,4260,42379,4238
1221,123104043,22-MAR-21 08.41.08.653000 AM,4455,44701,4449,44273,4412
1222,123108904,22-MAR-21 08.41.09.672000 AM,4562,45799,4560,45321,4517
1223,123109133,22-MAR-21 08.41.10.690000 AM,4428,44502,4428,44053,4378
1224,123109303,22-MAR-21 08.41.11.721000 AM,4397,44208,4398,43779,4346
1225,123109853,22-MAR-21 08.41.12.736000 AM,4406,44345,4408,43899,4359
1226,123113946,22-MAR-21 08.41.13.753000 AM,4403,44186,4383,43770,4334
1227,123122264,22-MAR-21 08.41.14.767000 AM,4443,44493,4427,44124,4408
1228,123122927,22-MAR-21 08.41.15.784000 AM,4445,44566,4435,44196,4414
1229,123123078,22-MAR-21 08.41.16.811000 AM,4445,44562,4435,44190,4417
1230,123128698,22-MAR-21 08.41.17.825000 AM,4488,45134,4481,44621,4474
1231,123136745,22-MAR-21 08.41.18.844000 AM,4555,45792,4554,45297,4585
1232,123142376,22-MAR-21 08.41.19.868000 AM,4642,46530,4639,46152,4651
1233,123142610,22-MAR-21 08.41.20.892000 AM,4482,45081,4500,44697,4487
1234,123142844,22-MAR-21 08.41.21.911000 AM,4329,43529,4321,43128,4343
1235,123143069,22-MAR-21 08.41.22.944000 AM,4322,43527,4318,43126,4338
1236,123147332,22-MAR-21 08.41.23.964000 AM,4405,44471,4415,44041,4423
1237,123150417,22-MAR-21 08.41.24.983000 AM,4356,43996,4380,43615,4395
1238,123152497,22-MAR-21 08.41.26.012000 AM,4295,43432,4322,43080,4354
1239,123158978,22-MAR-21 08.41.27.042000 AM,4274,43379,4323,43071,4335
1240,123160985,22-MAR-21 08.41.28.057000 AM,4277,43409,4321,43079,4329
1241,123162294,22-MAR-21 08.41.29.075000 AM,4204,42682,4240,42375,4255
1242,123162323,22-MAR-21 08.41.30.110000 AM,3983,40469,4025,40195,4012
1243,123162447,22-MAR-21 08.41.31.126000 AM,3816,38642,3846,38290,3834
1244,123166131,22-MAR-21 08.41.32.143000 AM,3901,39474,3924,39118,3920
1245,123171337,22-MAR-21 08.41.33.178000 AM,4024,40643,4045,40208,4031
1246,123175369,22-MAR-21 08.41.34.199000 AM,4107,41513,4126,41115,4115
1247,123175702,22-MAR-21 08.41.35.234000 AM,4110,41550,4130,41174,4123
1248,123178765,22-MAR-21 08.41.36.248000 AM,4179,42217,4184,41813,4198
1249,123185995,22-MAR-21 08.41.37.286000 AM,4336,43812,4326,43390,4355
1250,123192981,22-MAR-21 08.41.38.317000 AM,4361,44254,4359,43908,4393
1251,123193423,22-MAR-21 08.41.39.336000 AM,4160,42212,4132,41949,4191
1252,123193567,22-MAR-21 08.41.40.369000 AM,3970,40205,3946,39927,3991
1253,123193807,22-MAR-21 08.41.41.385000 AM,3940,40028,3928,39678,3965
1254,123200027,22-MAR-21 08.41.42.411000 AM,4079,41448,4059,41112,4105
1255,123206563,22-MAR-21 08.41.43.444000 AM,4224,42945,4223,42560,4260
1256,123212759,22-MAR-21 08.41.44.470000 AM,4352,44381,4381,43950,4392
1257,123215134,22-MAR-21 08.41.45.499000 AM,4417,44902,4440,44488,4457
1258,123215283,22-MAR-21 08.41.46.532000 AM,4341,44061,4355,43695,4380
1259,123215406,22-MAR-21 08.41.47.551000 AM,4157,42448,4202,41989,4212
1260,123215607,22-MAR-21 08.41.48.567000 AM,4157,42470,4199,41991,4216
1261,123216504,22-MAR-21 08.41.49.582000 AM,4170,42622,4219,42144,4234
1262,123218436,22-MAR-21 08.41.50.598000 AM,4008,41047,4084,40699,4080
1263,123219158,22-MAR-21 08.41.51.633000 AM,4008,41125,4092,40749,4086
1264,123223599,22-MAR-21 08.41.52.666000 AM,4037,41174,4143,40741,4094
1265,123227897,22-MAR-21 08.41.53.686000 AM,4030,41095,4127,40798,4117
1266,123233876,22-MAR-21 08.41.54.702000 AM,4050,40779,4075,40573,4087
1267,123240788,22-MAR-21 08.41.55.723000 AM,4019,40581,4065,40369,4077
1268,123245955,22-MAR-21 08.41.56.742000 AM,3970,40140,4043,39982,4054
1269,123246184,22-MAR-21 08.41.57.761000 AM,3973,40184,4048,40044,4060
1270,123246352,22-MAR-21 08.41.58.777000 AM,3983,40215,4052,40084,4062
1271,123247000,22-MAR-21 08.41.59.809000 AM,4003,40362,4067,40227,4075
1272,123248168,22-MAR-21 08.42.00.827000 AM,4025,40519,4089,40364,4102
1273,123253470,22-MAR-21 08.42.01.857000 AM,3954,40032,4055,40015,4069
1274,123260433,22-MAR-21 08.42.02.878000 AM,3944,39969,4023,40074,4061
1275,123267731,22-MAR-21 08.42.03.898000 AM,4069,41324,4179,41408,4212
1276,123267970,22-MAR-21 08.42.04.916000 AM,4074,41345,4179,41431,4218
1277,123268086,22-MAR-21 08.42.05.933000 AM,4045,40963,4137,41033,4181
1278,123268287,22-MAR-21 08.42.06.950000 AM,3989,40296,4065,40418,4125
1279,123268450,22-MAR-21 08.42.07.968000 AM,3849,38724,3894,38794,3944
1280,123274937,22-MAR-21 08.42.08.999000 AM,3794,38081,3866,38072,3884
1281,123281281,22-MAR-21 08.42.10.020000 AM,3886,39114,3968,39168,3957
1282,123283212,22-MAR-21 08.42.11.033000 AM,3921,39518,4010,39577,3991
1283,123290795,22-MAR-21 08.42.12.056000 AM,4107,41208,4174,41231,4156
1284,123291039,22-MAR-21 08.42.13.070000 AM,4035,40520,4110,40625,4085
1285,123296973,22-MAR-21 08.42.14.091000 AM,4071,40923,4142,40988,4138
1286,123305733,22-MAR-21 08.42.15.110000 AM,4120,41528,4205,41597,4197
1287,123311839,22-MAR-21 08.42.16.125000 AM,4253,42913,4343,42945,4319
1288,123312056,22-MAR-21 08.42.17.155000 AM,4225,42621,4320,42669,4293
1289,123312292,22-MAR-21 08.42.18.178000 AM,4060,40930,4153,41052,4115
1290,123312526,22-MAR-21 08.42.19.193000 AM,3882,39374,3987,39410,3947
1291,123317831,22-MAR-21 08.42.20.210000 AM,3918,39843,4033,39894,3988
1292,123324781,22-MAR-21 08.42.21.229000 AM,4059,41394,4167,41421,4150
1293,123331632,22-MAR-21 08.42.22.246000 AM,4208,42908,4323,42944,4319
1294,123333466,22-MAR-21 08.42.23.271000 AM,4238,43279,4370,43318,4357
1295,123333480,22-MAR-21 08.42.24.290000 AM,4098,41773,4207,41857,4212
1296,123333480,22-MAR-21 08.42.25.310000 AM,4078,41586,4191,41661,4197
1297,123333480,22-MAR-21 08.42.26.325000 AM,3965,40626,4111,40742,4100
1298,123340096,22-MAR-21 08.42.27.339000 AM,3988,40787,4113,40978,4129
1299,123347256,22-MAR-21 08.42.28.360000 AM,4131,42152,4239,42484,4268
1300,123350702,22-MAR-21 08.42.29.387000 AM,4200,42684,4308,43002,4328
1301,123350935,22-MAR-21 08.42.30.406000 AM,4207,42742,4312,43034,4331
1302,123351180,22-MAR-21 08.42.31.425000 AM,4199,42596,4295,42922,4317
1303,123355042,22-MAR-21 08.42.32.439000 AM,4215,42840,4302,43067,4342
1304,123361889,22-MAR-21 08.42.33.462000 AM,4217,42807,4286,43124,4348
1305,123368385,22-MAR-21 08.42.34.483000 AM,4291,43741,4388,44014,4448
1306,123371105,22-MAR-21 08.42.35.517000 AM,4340,44305,4441,44522,4493
1307,123371226,22-MAR-21 08.42.36.549000 AM,4226,43167,4351,43409,4374
1308,123371384,22-MAR-21 08.42.37.562000 AM,4080,41618,4207,41853,4217
1309,123372591,22-MAR-21 08.42.38.581000 AM,4008,40633,4108,40874,4141
1310,123374881,22-MAR-21 08.42.39.602000 AM,4057,41121,4159,41381,4181
1311,123381625,22-MAR-21 08.42.40.623000 AM,4204,42682,4298,42791,4333
1312,123386869,22-MAR-21 08.42.41.640000 AM,4293,43731,4436,43843,4447
1313,123387110,22-MAR-21 08.42.42.664000 AM,4132,42064,4265,42171,4285
1314,123387295,22-MAR-21 08.42.43.696000 AM,3998,40734,4119,40896,4158
1315,123392123,22-MAR-21 08.42.44.731000 AM,3967,40228,4070,40380,4109
1316,123394705,22-MAR-21 08.42.45.750000 AM,4022,40702,4128,40906,4158
1317,123399386,22-MAR-21 08.42.46.767000 AM,4113,41700,4247,41944,4247
1318,123406317,22-MAR-21 08.42.47.785000 AM,4261,43235,4420,43504,4405
1319,123409081,22-MAR-21 08.42.48.819000 AM,4332,43826,4482,44107,4459
1320,123409303,22-MAR-21 08.42.49.836000 AM,4296,43488,4437,43768,4428
1321,123409918,22-MAR-21 08.42.50.851000 AM,4282,43287,4423,43573,4409
1322,123414395,22-MAR-21 08.42.51.870000 AM,4386,44208,4506,44466,4495
1323,123421259,22-MAR-21 08.42.52.902000 AM,4412,44403,4503,44786,4513
1324,123422680,22-MAR-21 08.42.53.933000 AM,4360,44019,4475,44295,4460
1325,123426564,22-MAR-21 08.42.54.947000 AM,4260,43264,4418,43566,4377
1326,123433277,22-MAR-21 08.42.55.970000 AM,4273,43227,4429,43517,4355
1327,123439418,22-MAR-21 08.42.56.991000 AM,4324,43871,4466,44080,4401
1328,123439645,22-MAR-21 08.42.58.023000 AM,4323,43885,4467,44065,4401
1329,123439770,22-MAR-21 08.42.59.055000 AM,4323,43876,4461,44047,4401
1330,123439886,22-MAR-21 08.43.00.081000 AM,4284,43546,4424,43737,4364
1331,123442414,22-MAR-21 08.43.01.099000 AM,4322,43825,4452,44007,4386
1332,123447697,22-MAR-21 08.43.02.123000 AM,4306,43663,4432,43760,4354
1333,123448753,22-MAR-21 08.43.03.200000 AM,4163,42214,4297,42291,4202
1334,123452810,22-MAR-21 08.43.04.239000 AM,4142,42014,4274,42099,4175
1335,123459601,22-MAR-21 08.43.05.275000 AM,4276,43521,4424,43602,4333
1336,123466624,22-MAR-21 08.43.06.301000 AM,4434,45062,4620,45172,4490
1337,123469707,22-MAR-21 08.43.07.319000 AM,4503,45740,4687,45828,4562
1338,123469824,22-MAR-21 08.43.08.332000 AM,4469,45459,4649,45496,4531
1339,123470024,22-MAR-21 08.43.09.351000 AM,4289,43572,4459,43619,4372
1340,123470170,22-MAR-21 08.43.10.385000 AM,4227,42867,4378,42950,4324
1341,123474235,22-MAR-21 08.43.11.401000 AM,4189,42605,4365,42684,4323
1342,123480958,22-MAR-21 08.43.12.439000 AM,4236,43106,4403,43284,4388
1343,123483255,22-MAR-21 08.43.13.461000 AM,4271,43417,4433,43534,4411
1344,123483456,22-MAR-21 08.43.14.480000 AM,4088,41579,4252,41767,4211
1345,123485183,22-MAR-21 08.43.15.494000 AM,3968,40151,4108,40315,4081
1346,123487512,22-MAR-21 08.43.16.549000 AM,3947,39812,4064,39958,4047
1347,123489644,22-MAR-21 08.43.17.580000 AM,3986,40260,4109,40388,4097
1348,123493667,22-MAR-21 08.43.18.600000 AM,4081,41157,4207,41255,4155
1349,123495554,22-MAR-21 08.43.19.618000 AM,4096,41263,4207,41336,4162
1350,123495628,22-MAR-21 08.43.20.636000 AM,3965,39754,4063,39756,4021
1351,123497100,22-MAR-21 08.43.21.664000 AM,3856,38459,3945,38492,3882
1352,123497494,22-MAR-21 08.43.22.696000 AM,3725,37250,3807,37270,3745
1353,123498778,22-MAR-21 08.43.23.717000 AM,3760,37527,3824,37562,3774
1354,123505753,22-MAR-21 08.43.24.743000 AM,3923,39109,3980,39161,3929
1355,123511416,22-MAR-21 08.43.25.770000 AM,4032,40407,4119,40445,4047
1356,123511569,22-MAR-21 08.43.26.791000 AM,3977,39795,4072,39747,3998
1357,123511818,22-MAR-21 08.43.27.809000 AM,3825,38329,3921,38150,3834
1358,123515169,22-MAR-21 08.43.28.828000 AM,3737,37502,3849,37317,3760
1359,123520909,22-MAR-21 08.43.29.854000 AM,3849,38682,3971,38587,3883
1360,123528007,22-MAR-21 08.43.30.886000 AM,4001,40232,4118,40165,4045
1361,123533174,22-MAR-21 08.43.31.903000 AM,4104,41369,4234,41280,4151
1362,123533390,22-MAR-21 08.43.32.919000 AM,3964,39809,4108,39748,3989
1363,123533542,22-MAR-21 08.43.33.940000 AM,3807,38271,3947,38231,3829
1364,123533747,22-MAR-21 08.43.34.955000 AM,3692,36977,3820,36985,3707
1365,123538840,22-MAR-21 08.43.35.969000 AM,3800,38061,3931,38109,3844
1366,123544288,22-MAR-21 08.43.36.988000 AM,3906,39322,4034,39283,3972
1367,123544518,22-MAR-21 08.43.38.004000 AM,3884,39089,4022,39065,3947
1368,123549294,22-MAR-21 08.43.39.033000 AM,4006,40097,4129,40123,4034
