ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
452,129152748,21-MAY-21 04.21.39.012000 PM,4100,40803,4026,40493,4135
453,129159967,21-MAY-21 04.21.40.029000 PM,4115,41016,4073,40540,4128
454,129160598,21-MAY-21 04.21.41.045000 PM,4131,41104,4079,40630,4131
455,129160743,21-MAY-21 04.21.42.075000 PM,4125,41094,4080,40609,4134
456,129163967,21-MAY-21 04.21.43.089000 PM,4187,41787,4142,41326,4225
457,129167799,21-MAY-21 04.21.44.107000 PM,4266,42483,4201,42030,4306
458,129173482,21-MAY-21 04.21.45.130000 PM,4314,42980,4266,42535,4386
459,129181435,21-MAY-21 04.21.46.148000 PM,4316,43125,4272,42739,4357
460,129183357,21-MAY-21 04.21.47.166000 PM,4353,43525,4311,43156,4396
461,129183568,21-MAY-21 04.21.48.178000 PM,4357,43547,4314,43174,4397
462,129185123,21-MAY-21 04.21.49.195000 PM,4230,42320,4190,41850,4263
463,129186573,21-MAY-21 04.21.50.209000 PM,4203,42036,4174,41577,4231
464,129187408,21-MAY-21 04.21.51.221000 PM,4093,40940,4070,40511,4110
465,129188608,21-MAY-21 04.21.52.234000 PM,4083,40903,4067,40482,4113
466,129189782,21-MAY-21 04.21.53.249000 PM,3965,39531,3918,39101,3966
467,129197116,21-MAY-21 04.21.54.266000 PM,3996,39957,3967,39479,4003
468,129204871,21-MAY-21 04.21.55.287000 PM,4011,40150,4031,39623,4041
469,129207908,21-MAY-21 04.21.56.304000 PM,4049,40389,4061,39921,4074
470,129208032,21-MAY-21 04.21.57.319000 PM,4048,40356,4057,39918,4069
471,129208147,21-MAY-21 04.21.58.331000 PM,4047,40323,4058,39892,4068
472,129208302,21-MAY-21 04.21.59.346000 PM,4035,40265,4054,39796,4062
473,129212397,21-MAY-21 04.22.00.362000 PM,3958,39349,3978,38856,3935
474,129214286,21-MAY-21 04.22.01.394000 PM,3842,38214,3876,37847,3832
475,129215228,21-MAY-21 04.22.02.446000 PM,3786,37679,3807,37293,3790
476,129218214,21-MAY-21 04.22.03.484000 PM,3846,38312,3871,37946,3866
477,129225131,21-MAY-21 04.22.04.519000 PM,4010,39845,4007,39466,4007
478,129229443,21-MAY-21 04.22.05.545000 PM,4040,40138,4036,39793,4037
479,129230668,21-MAY-21 04.22.06.565000 PM,3917,38993,3900,38642,3937
480,129232776,21-MAY-21 04.22.07.597000 PM,3907,38995,3891,38690,3948
481,129236327,21-MAY-21 04.22.08.627000 PM,3972,39780,3952,39447,4018
482,129241667,21-MAY-21 04.22.09.664000 PM,3973,39782,3964,39508,4014
483,129247860,21-MAY-21 04.22.10.686000 PM,3969,39787,3962,39421,4008
484,129250742,21-MAY-21 04.22.11.704000 PM,3862,38701,3849,38555,3910
485,129250866,21-MAY-21 04.22.12.722000 PM,3865,38693,3851,38549,3909
486,129251010,21-MAY-21 04.22.13.739000 PM,3863,38668,3850,38546,3901
487,129254111,21-MAY-21 04.22.14.770000 PM,3920,39285,3902,39145,3954
488,129261615,21-MAY-21 04.22.15.791000 PM,4073,40627,4042,40461,4070
489,129267635,21-MAY-21 04.22.16.812000 PM,4166,41683,4140,41452,4184
490,129267854,21-MAY-21 04.22.17.835000 PM,4139,41486,4114,41236,4156
491,129267854,21-MAY-21 04.22.18.847000 PM,4138,41447,4112,41197,4151
492,129267854,21-MAY-21 04.22.19.861000 PM,3959,39783,3960,39536,3976
493,129271517,21-MAY-21 04.22.20.879000 PM,3849,38729,3859,38506,3851
494,129278765,21-MAY-21 04.22.21.894000 PM,3971,40018,4002,39747,3955
495,129285753,21-MAY-21 04.22.22.950000 PM,4128,41565,4144,41296,4104
496,129290722,21-MAY-21 04.22.23.976000 PM,4227,42696,4254,42397,4186
497,129290837,21-MAY-21 04.22.24.987000 PM,4110,41508,4123,41155,4071
498,129291068,21-MAY-21 04.22.26.005000 PM,3985,40424,4022,40080,3941
499,129291235,21-MAY-21 04.22.27.034000 PM,3980,40365,4013,40035,3942
500,129294884,21-MAY-21 04.22.28.046000 PM,3957,40001,3955,39665,3914
501,129301664,21-MAY-21 04.22.29.084000 PM,3978,40004,3985,39752,3890
502,129309461,21-MAY-21 04.22.30.117000 PM,4004,40296,4026,40076,3923
503,129311718,21-MAY-21 04.22.31.139000 PM,3960,39746,3967,39575,3881
504,129311922,21-MAY-21 04.22.32.156000 PM,3958,39736,3970,39576,3875
505,129312144,21-MAY-21 04.22.33.185000 PM,3960,39748,3970,39586,3874
506,129315149,21-MAY-21 04.22.34.207000 PM,4015,40396,4034,40267,3932
507,129317008,21-MAY-21 04.22.35.241000 PM,4029,40417,4028,40293,3928
508,129317466,21-MAY-21 04.22.36.273000 PM,3991,40064,4004,39984,3904
509,129324532,21-MAY-21 04.22.37.298000 PM,4116,41234,4113,41139,4023
510,129331490,21-MAY-21 04.22.38.324000 PM,4196,41767,4153,41643,4070
511,129339047,21-MAY-21 04.22.39.346000 PM,4260,41838,4124,41694,4062
512,129340378,21-MAY-21 04.22.40.364000 PM,4146,40921,4019,40871,3976
513,129340475,21-MAY-21 04.22.41.378000 PM,4144,40929,4019,40857,3975
514,129340617,21-MAY-21 04.22.42.390000 PM,4144,40923,4020,40827,3968
515,129340731,21-MAY-21 04.22.43.407000 PM,4076,40222,3959,40103,3881
516,129342842,21-MAY-21 04.22.44.436000 PM,3980,39388,3879,39297,3774
517,129350028,21-MAY-21 04.22.45.466000 PM,3995,39554,3912,39408,3812
518,129354436,21-MAY-21 04.22.46.484000 PM,3955,38970,3868,38866,3771
519,129356112,21-MAY-21 04.22.47.511000 PM,3976,39276,3900,39225,3802
520,129359507,21-MAY-21 04.22.48.537000 PM,4040,40020,3980,39962,3889
521,129363695,21-MAY-21 04.22.49.564000 PM,4071,40410,4033,40463,3945
522,129363848,21-MAY-21 04.22.50.579000 PM,4040,40108,4006,40118,3927
523,129369594,21-MAY-21 04.22.51.596000 PM,4146,41313,4117,41251,4054
524,129370759,21-MAY-21 04.22.52.623000 PM,4161,41448,4120,41359,4057
525,129376363,21-MAY-21 04.22.53.637000 PM,4211,41806,4181,41803,4102
526,129383222,21-MAY-21 04.22.54.665000 PM,4156,41591,4148,41517,4041
527,129386281,21-MAY-21 04.22.55.690000 PM,4055,40728,4033,40531,3936
528,129386406,21-MAY-21 04.22.56.721000 PM,4053,40703,4028,40493,3939
529,129386524,21-MAY-21 04.22.57.735000 PM,4053,40715,4027,40480,3940
530,129386682,21-MAY-21 04.22.58.747000 PM,4044,40725,4027,40496,3942
531,129392536,21-MAY-21 04.22.59.768000 PM,4145,41585,4118,41363,4035
532,129400588,21-MAY-21 04.23.00.793000 PM,4263,42915,4233,42727,4147
533,129407886,21-MAY-21 04.23.01.820000 PM,4355,44050,4354,43809,4242
534,129410511,21-MAY-21 04.23.02.846000 PM,4407,44570,4418,44296,4299
535,129410623,21-MAY-21 04.23.03.861000 PM,4284,43381,4299,43087,4173
536,129410747,21-MAY-21 04.23.04.875000 PM,4119,41842,4163,41534,4034
537,129410907,21-MAY-21 04.23.05.889000 PM,4080,41424,4127,41117,3996
538,129411104,21-MAY-21 04.23.06.915000 PM,4051,41058,4099,40712,3961
539,129416993,21-MAY-21 04.23.07.927000 PM,4145,41624,4155,41325,4020
540,129421525,21-MAY-21 04.23.08.950000 PM,4221,42227,4222,41971,4078
541,129423155,21-MAY-21 04.23.09.977000 PM,4086,41018,4114,40721,3954
542,129426626,21-MAY-21 04.23.10.998000 PM,4041,40425,4045,40022,3919
543,129427531,21-MAY-21 04.23.12.031000 PM,4043,40367,4043,39988,3921
544,129428842,21-MAY-21 04.23.13.047000 PM,4070,40653,4076,40242,3946
545,129436310,21-MAY-21 04.23.14.063000 PM,4246,42274,4239,41904,4118
546,129441334,21-MAY-21 04.23.15.082000 PM,4226,42216,4249,41876,4125
547,129441581,21-MAY-21 04.23.16.101000 PM,4032,40553,4082,40219,3967
548,129441807,21-MAY-21 04.23.17.112000 PM,3960,39686,3990,39399,3872
549,129445194,21-MAY-21 04.23.18.129000 PM,4050,40483,4060,40131,3955
550,129452228,21-MAY-21 04.23.19.146000 PM,4206,42068,4212,41757,4103
551,129459063,21-MAY-21 04.23.20.163000 PM,4372,43653,4372,43267,4254
552,129463382,21-MAY-21 04.23.21.212000 PM,4333,43217,4345,42904,4253
553,129463501,21-MAY-21 04.23.22.235000 PM,4182,41652,4171,41332,4088
554,129463706,21-MAY-21 04.23.23.248000 PM,4043,40095,4032,39812,3952
555,129463824,21-MAY-21 04.23.24.260000 PM,3987,39444,3976,39167,3901
556,129465776,21-MAY-21 04.23.25.274000 PM,4029,39854,4014,39591,3944
557,129473371,21-MAY-21 04.23.26.294000 PM,4197,41547,4175,41252,4098
558,129475434,21-MAY-21 04.23.27.321000 PM,4247,41969,4222,41669,4143
559,129476422,21-MAY-21 04.23.28.336000 PM,4156,40909,4104,40641,4040
560,129482422,21-MAY-21 04.23.29.347000 PM,4110,40742,4054,40360,4031
561,129488783,21-MAY-21 04.23.30.379000 PM,4074,40467,4047,40019,4004
562,129489931,21-MAY-21 04.23.31.404000 PM,4100,40686,4069,40230,4026
563,129490100,21-MAY-21 04.23.32.416000 PM,4098,40700,4068,40226,4026
564,129494654,21-MAY-21 04.23.33.431000 PM,4215,41670,4153,41205,4133
565,129498417,21-MAY-21 04.23.34.458000 PM,4235,41766,4166,41248,4141
566,129505126,21-MAY-21 04.23.35.483000 PM,4333,42926,4280,42408,4260
567,129511881,21-MAY-21 04.23.36.500000 PM,4447,44067,4398,43558,4382
568,129513214,21-MAY-21 04.23.37.519000 PM,4304,42756,4281,42273,4265
569,129513418,21-MAY-21 04.23.38.534000 PM,4124,41166,4121,40770,4111
570,129513580,21-MAY-21 04.23.39.551000 PM,3958,39532,3989,39207,3952
571,129516678,21-MAY-21 04.23.40.579000 PM,4030,40158,4056,39925,4018
572,129523639,21-MAY-21 04.23.41.641000 PM,4207,41666,4209,41496,4195
573,129527757,21-MAY-21 04.23.42.666000 PM,4295,42565,4283,42382,4286
574,129527903,21-MAY-21 04.23.43.681000 PM,4297,42571,4285,42388,4287
575,129528112,21-MAY-21 04.23.44.696000 PM,4239,41879,4207,41636,4204
576,129533455,21-MAY-21 04.23.45.711000 PM,4181,41326,4146,41153,4126
577,129539819,21-MAY-21 04.23.46.738000 PM,4267,42144,4232,42017,4208
578,129539942,21-MAY-21 04.23.47.769000 PM,4233,41739,4190,41544,4166
579,129540065,21-MAY-21 04.23.48.783000 PM,4145,40717,4080,40547,4049
580,129545387,21-MAY-21 04.23.49.799000 PM,4211,41320,4122,41179,4120
581,129548671,21-MAY-21 04.23.50.832000 PM,4268,41845,4184,41774,4154
582,129555341,21-MAY-21 04.23.51.878000 PM,4279,41993,4209,41911,4152
583,129561830,21-MAY-21 04.23.52.898000 PM,4394,43190,4314,43186,4272
584,129561996,21-MAY-21 04.23.53.926000 PM,4248,41775,4174,41769,4121
585,129562124,21-MAY-21 04.23.54.940000 PM,4123,40419,4038,40466,4003
586,129563774,21-MAY-21 04.23.55.981000 PM,4111,40269,4011,40365,3991
587,129570944,21-MAY-21 04.23.57.019000 PM,4256,41901,4185,41957,4131
588,129578301,21-MAY-21 04.23.58.047000 PM,4445,43555,4363,43547,4282
589,129579979,21-MAY-21 04.23.59.073000 PM,4481,43823,4405,43829,4300
590,129579979,21-MAY-21 04.24.00.087000 PM,4271,41955,4202,41933,4117
591,129579979,21-MAY-21 04.24.01.100000 PM,4117,40294,4045,40215,3965
592,129579979,21-MAY-21 04.24.02.139000 PM,3955,38565,3869,38547,3803
593,129585508,21-MAY-21 04.24.03.157000 PM,4081,39723,3965,39729,3929
594,129595541,21-MAY-21 04.24.04.173000 PM,4336,42024,4197,41901,4157
595,129604915,21-MAY-21 04.24.05.192000 PM,4544,44077,4401,44058,4358
596,129607640,21-MAY-21 04.24.06.211000 PM,4598,44668,4465,44616,4411
597,129607961,21-MAY-21 04.24.07.223000 PM,4583,44559,4457,44548,4396
598,129609627,21-MAY-21 04.24.08.252000 PM,4422,43164,4325,43046,4255
599,129609776,21-MAY-21 04.24.09.267000 PM,4383,42785,4293,42670,4220
600,129609890,21-MAY-21 04.24.10.284000 PM,4310,42146,4230,42036,4159
601,129610011,21-MAY-21 04.24.11.298000 PM,4248,41572,4181,41554,4095
602,129613645,21-MAY-21 04.24.12.312000 PM,4323,42259,4240,42223,4159
603,129621238,21-MAY-21 04.24.13.368000 PM,4415,43200,4320,43115,4249
604,129628481,21-MAY-21 04.24.14.385000 PM,4429,43172,4322,43161,4245
605,129631940,21-MAY-21 04.24.15.420000 PM,4437,43265,4336,43262,4239
606,129632062,21-MAY-21 04.24.16.433000 PM,4440,43240,4334,43223,4235
607,129632203,21-MAY-21 04.24.17.446000 PM,4432,43099,4321,43102,4221
608,129634370,21-MAY-21 04.24.18.474000 PM,4342,42411,4242,42457,4150
609,129642173,21-MAY-21 04.24.19.498000 PM,4343,42482,4243,42610,4169
610,129649468,21-MAY-21 04.24.20.516000 PM,4355,42655,4266,42830,4170
611,129656570,21-MAY-21 04.24.21.539000 PM,4489,43763,4353,44006,4307
612,129658881,21-MAY-21 04.24.22.556000 PM,4531,44257,4401,44475,4358
613,129658999,21-MAY-21 04.24.23.575000 PM,4529,44256,4401,44474,4362
614,129659116,21-MAY-21 04.24.24.608000 PM,4528,44229,4392,44451,4362
615,129659203,21-MAY-21 04.24.25.625000 PM,4422,43157,4286,43430,4266
616,129659360,21-MAY-21 04.24.26.642000 PM,4264,41717,4158,41959,4113
617,129662188,21-MAY-21 04.24.27.673000 PM,4329,42305,4217,42486,4172
618,129666220,21-MAY-21 04.24.28.698000 PM,4355,42621,4261,42844,4211
619,129673579,21-MAY-21 04.24.29.719000 PM,4400,42793,4244,43119,4216
620,129680504,21-MAY-21 04.24.30.745000 PM,4432,43199,4263,43485,4247
621,129682175,21-MAY-21 04.24.31.777000 PM,4462,43535,4279,43816,4277
622,129682390,21-MAY-21 04.24.32.790000 PM,4449,43502,4282,43773,4271
623,129682530,21-MAY-21 04.24.33.807000 PM,4316,42259,4170,42558,4142
624,129685952,21-MAY-21 04.24.34.825000 PM,4281,42044,4134,42324,4111
625,129692559,21-MAY-21 04.24.35.841000 PM,4271,41831,4128,42211,4128
626,129698478,21-MAY-21 04.24.36.858000 PM,4243,41985,4121,42338,4106
627,129701016,21-MAY-21 04.24.37.884000 PM,4299,42526,4164,42868,4151
628,129701230,21-MAY-21 04.24.38.897000 PM,4295,42525,4167,42860,4155
629,129701376,21-MAY-21 04.24.39.909000 PM,4297,42517,4166,42856,4155
630,129706020,21-MAY-21 04.24.40.924000 PM,4266,42499,4146,42661,4128
631,129709126,21-MAY-21 04.24.41.941000 PM,4167,41650,4062,41787,4028
632,129709738,21-MAY-21 04.24.42.988000 PM,4142,41348,4043,41465,3988
633,129710875,21-MAY-21 04.24.44.003000 PM,4159,41565,4059,41715,4023
634,129716084,21-MAY-21 04.24.45.030000 PM,4245,42475,4122,42586,4104
635,129723329,21-MAY-21 04.24.46.058000 PM,4255,42685,4140,42684,4115
636,129730576,21-MAY-21 04.24.47.081000 PM,4331,43463,4228,43364,4206
637,129730722,21-MAY-21 04.24.48.093000 PM,4331,43458,4229,43341,4204
638,129730916,21-MAY-21 04.24.49.109000 PM,4310,43204,4209,43075,4188
639,129731152,21-MAY-21 04.24.50.126000 PM,4221,42368,4124,42174,4080
640,129733661,21-MAY-21 04.24.51.151000 PM,4149,41788,4052,41525,4025
641,129737016,21-MAY-21 04.24.52.177000 PM,4069,40955,4011,40697,3961
642,129737571,21-MAY-21 04.24.53.192000 PM,3990,40136,3935,39809,3888
643,129737869,21-MAY-21 04.24.54.208000 PM,3993,40166,3936,39857,3891
644,129741558,21-MAY-21 04.24.55.227000 PM,4069,40992,4010,40616,3986
645,129748669,21-MAY-21 04.24.56.252000 PM,4164,41758,4087,41463,4048
646,129755205,21-MAY-21 04.24.57.271000 PM,4165,41608,4081,41347,4056
647,129755317,21-MAY-21 04.24.58.285000 PM,3990,40014,3899,39799,3915
648,129755455,21-MAY-21 04.24.59.302000 PM,3996,40033,3895,39781,3915
649,129755580,21-MAY-21 04.25.00.317000 PM,3998,40061,3899,39811,3916
650,129758380,21-MAY-21 04.25.01.333000 PM,4059,40698,3977,40442,3977
651,129763418,21-MAY-21 04.25.02.362000 PM,4188,41835,4076,41590,4091
652,129770532,21-MAY-21 04.25.03.385000 PM,4161,41680,4056,41502,4074
653,129770726,21-MAY-21 04.25.04.403000 PM,3923,39430,3830,39262,3857
654,129770893,21-MAY-21 04.25.05.419000 PM,3742,37503,3635,37268,3658
655,129771022,21-MAY-21 04.25.06.447000 PM,3714,37263,3610,37044,3635
656,129771490,21-MAY-21 04.25.07.461000 PM,3716,37286,3616,37071,3642
657,129777472,21-MAY-21 04.25.08.495000 PM,3797,38323,3720,38059,3736
658,129785604,21-MAY-21 04.25.09.525000 PM,3976,40142,3918,39864,3931
659,129786741,21-MAY-21 04.25.10.544000 PM,3996,40383,3940,40062,3944
660,129786969,21-MAY-21 04.25.11.559000 PM,3974,40240,3929,39916,3927
661,129787094,21-MAY-21 04.25.12.572000 PM,3871,39236,3830,38862,3836
662,129791675,21-MAY-21 04.25.13.596000 PM,3784,38616,3774,38321,3786
663,129799168,21-MAY-21 04.25.14.636000 PM,3782,38635,3760,38351,3787
664,129806544,21-MAY-21 04.25.15.661000 PM,3921,39890,3881,39594,3919
665,129807352,21-MAY-21 04.25.16.678000 PM,3940,40037,3904,39743,3946
666,129807600,21-MAY-21 04.25.17.704000 PM,3938,40071,3905,39764,3946
667,129807719,21-MAY-21 04.25.18.717000 PM,3856,39199,3842,38914,3869
668,129812742,21-MAY-21 04.25.19.741000 PM,3806,38529,3816,38238,3822
669,129819242,21-MAY-21 04.25.20.767000 PM,3792,38356,3787,38051,3819
670,129826702,21-MAY-21 04.25.21.791000 PM,3765,38521,3822,38104,3820
671,129829221,21-MAY-21 04.25.22.810000 PM,3819,38961,3859,38488,3859
672,129829407,21-MAY-21 04.25.23.843000 PM,3822,38976,3859,38505,3858
673,129829530,21-MAY-21 04.25.24.855000 PM,3821,39002,3858,38525,3857
674,129829653,21-MAY-21 04.25.25.871000 PM,3823,39010,3859,38535,3855
675,129829895,21-MAY-21 04.25.26.904000 PM,3823,39018,3852,38532,3855
676,129836384,21-MAY-21 04.25.27.925000 PM,3869,39440,3881,39048,3900
677,129840340,21-MAY-21 04.25.28.951000 PM,3848,39363,3862,38967,3896
678,129840458,21-MAY-21 04.25.29.965000 PM,3684,37802,3732,37433,3749
679,129846082,21-MAY-21 04.25.30.990000 PM,3669,37746,3747,37390,3742
680,129849822,21-MAY-21 04.25.32.014000 PM,3718,38286,3817,37958,3806
681,129851839,21-MAY-21 04.25.33.026000 PM,3758,38719,3855,38400,3843
682,129858466,21-MAY-21 04.25.34.055000 PM,3895,40186,4015,39884,3994
683,129860932,21-MAY-21 04.25.35.072000 PM,3828,39574,3964,39204,3934
684,129861127,21-MAY-21 04.25.36.087000 PM,3713,38137,3826,37726,3777
685,129866007,21-MAY-21 04.25.37.112000 PM,3730,38096,3812,37629,3766
686,129868767,21-MAY-21 04.25.38.127000 PM,3761,38343,3847,37899,3797
687,129870833,21-MAY-21 04.25.39.141000 PM,3808,38783,3880,38346,3830
688,129878944,21-MAY-21 04.25.40.169000 PM,4013,40593,4072,40097,4013
689,129882475,21-MAY-21 04.25.41.197000 PM,3979,40319,4041,39906,3983
690,129882654,21-MAY-21 04.25.42.209000 PM,3909,39635,3982,39211,3905
691,129882768,21-MAY-21 04.25.43.225000 PM,3905,39485,3970,39035,3890
692,129883970,21-MAY-21 04.25.44.253000 PM,3925,39560,3978,39127,3889
693,129890375,21-MAY-21 04.25.45.296000 PM,3913,39431,3984,38967,3880
694,129895830,21-MAY-21 04.25.46.322000 PM,3848,38875,3939,38567,3815
695,129896072,21-MAY-21 04.25.47.340000 PM,3741,37748,3824,37477,3700
696,129901272,21-MAY-21 04.25.48.352000 PM,3845,38962,3922,38588,3831
697,129906466,21-MAY-21 04.25.49.370000 PM,3952,40117,4050,39696,3931
698,129907756,21-MAY-21 04.25.50.408000 PM,3975,40339,4076,39949,3957
699,129907876,21-MAY-21 04.25.51.425000 PM,3890,39261,3954,38941,3862
700,129909009,21-MAY-21 04.25.52.465000 PM,3895,39245,3945,38934,3871
701,129916630,21-MAY-21 04.25.53.506000 PM,4040,40831,4105,40492,4058
702,129923886,21-MAY-21 04.25.54.530000 PM,4199,42447,4266,42094,4200
703,129931371,21-MAY-21 04.25.55.548000 PM,4245,42915,4304,42720,4228
704,129935291,21-MAY-21 04.25.56.582000 PM,4109,41859,4175,41561,4128
705,129935433,21-MAY-21 04.25.57.598000 PM,4032,41159,4094,40851,4050
706,129935554,21-MAY-21 04.25.58.617000 PM,4030,41151,4092,40853,4052
707,129935675,21-MAY-21 04.25.59.633000 PM,4029,41122,4089,40840,4049
708,129938925,21-MAY-21 04.26.00.656000 PM,4092,41831,4162,41568,4117
709,129946239,21-MAY-21 04.26.01.677000 PM,4181,42690,4244,42430,4206
710,129949284,21-MAY-21 04.26.02.698000 PM,4077,41874,4202,41673,4144
711,129949438,21-MAY-21 04.26.03.713000 PM,3960,40784,4098,40581,4036
712,129954426,21-MAY-21 04.26.04.735000 PM,4056,41888,4197,41672,4153
713,129962007,21-MAY-21 04.26.05.794000 PM,4211,43518,4362,43437,4296
714,129963688,21-MAY-21 04.26.06.826000 PM,4250,43870,4389,43790,4335
715,129963843,21-MAY-21 04.26.07.841000 PM,4220,43506,4348,43463,4300
716,129967207,21-MAY-21 04.26.08.859000 PM,4147,42536,4232,42506,4181
717,129969106,21-MAY-21 04.26.09.874000 PM,4052,41568,4124,41541,4097
718,129975731,21-MAY-21 04.26.10.891000 PM,4195,42948,4271,43075,4227
719,129982488,21-MAY-21 04.26.11.910000 PM,4347,44431,4430,44564,4352
720,129984599,21-MAY-21 04.26.12.930000 PM,4346,44391,4428,44545,4341
721,129984824,21-MAY-21 04.26.13.960000 PM,4232,43286,4328,43351,4235
722,129984954,21-MAY-21 04.26.14.990000 PM,4077,41680,4173,41751,4081
723,129990905,21-MAY-21 04.26.16.007000 PM,4052,41813,4165,41812,4112
724,129998205,21-MAY-21 04.26.17.037000 PM,4209,43413,4334,43463,4285
725,130001526,21-MAY-21 04.26.18.051000 PM,4277,44094,4398,44183,4342
726,130001762,21-MAY-21 04.26.19.065000 PM,4270,44029,4389,44084,4336
727,130001967,21-MAY-21 04.26.20.094000 PM,4128,42595,4215,42605,4165
728,130008780,21-MAY-21 04.26.21.125000 PM,4111,42563,4237,42544,4145
729,130012352,21-MAY-21 04.26.22.142000 PM,4014,41683,4143,41794,4064
730,130012501,21-MAY-21 04.26.23.172000 PM,4017,41687,4144,41804,4061
731,130014681,21-MAY-21 04.26.24.188000 PM,4064,42140,4192,42257,4102
732,130015280,21-MAY-21 04.26.25.207000 PM,4079,42257,4208,42377,4112
733,130018672,21-MAY-21 04.26.26.220000 PM,4154,42996,4279,43107,4179
734,130025565,21-MAY-21 04.26.27.239000 PM,4294,44205,4396,44325,4279
735,130027792,21-MAY-21 04.26.28.262000 PM,4161,42958,4290,42999,4151
736,130028027,21-MAY-21 04.26.29.277000 PM,4136,42724,4276,42758,4125
737,130034447,21-MAY-21 04.26.30.311000 PM,4270,43957,4405,44034,4234
738,130036771,21-MAY-21 04.26.31.329000 PM,4181,42845,4272,42974,4128
739,130038075,21-MAY-21 04.26.32.361000 PM,4184,42784,4264,42919,4131
740,130045301,21-MAY-21 04.26.33.380000 PM,4288,43486,4322,43620,4187
741,130048099,21-MAY-21 04.26.34.408000 PM,4207,42632,4224,42764,4102
742,130048465,21-MAY-21 04.26.35.439000 PM,4212,42612,4215,42747,4094
743,130054147,21-MAY-21 04.26.36.451000 PM,4314,43661,4329,43835,4212
744,130056137,21-MAY-21 04.26.37.478000 PM,4211,42693,4241,42791,4102
745,130060822,21-MAY-21 04.26.38.494000 PM,4309,43668,4335,43748,4192
746,130067713,21-MAY-21 04.26.39.549000 PM,4324,44039,4371,44116,4228
747,130071069,21-MAY-21 04.26.40.574000 PM,4200,42961,4262,43163,4140
748,130071189,21-MAY-21 04.26.41.606000 PM,4193,42872,4254,43067,4133
749,130071807,21-MAY-21 04.26.42.620000 PM,4205,42972,4262,43195,4146
750,130078068,21-MAY-21 04.26.43.638000 PM,4349,44295,4399,44606,4282
751,130084526,21-MAY-21 04.26.44.659000 PM,4419,44847,4476,45180,4354
752,130089876,21-MAY-21 04.26.45.692000 PM,4384,44597,4419,44951,4342
753,130093875,21-MAY-21 04.26.46.716000 PM,4431,44899,4440,45233,4379
754,130093992,21-MAY-21 04.26.47.733000 PM,4399,44594,4409,44933,4344
755,130094226,21-MAY-21 04.26.48.749000 PM,4277,43119,4282,43607,4195
756,130099143,21-MAY-21 04.26.49.794000 PM,4298,43367,4298,43821,4210
757,130102996,21-MAY-21 04.26.50.820000 PM,4384,44205,4390,44675,4295
758,130104528,21-MAY-21 04.26.51.840000 PM,4410,44514,4412,45015,4336
759,130109997,21-MAY-21 04.26.52.857000 PM,4449,44939,4449,45343,4365
760,130112907,21-MAY-21 04.26.53.879000 PM,4361,43904,4355,44353,4238
761,130117161,21-MAY-21 04.26.54.942000 PM,4280,42980,4294,43496,4176
762,130120681,21-MAY-21 04.26.55.961000 PM,4204,42162,4229,42650,4118
763,130120818,21-MAY-21 04.26.56.974000 PM,4182,41924,4206,42452,4093
764,130124274,21-MAY-21 04.26.58.004000 PM,4254,42702,4301,43185,4174
765,130129094,21-MAY-21 04.26.59.029000 PM,4374,43722,4392,44285,4300
766,130134141,21-MAY-21 04.27.00.050000 PM,4480,44831,4506,45399,4419
767,130135781,21-MAY-21 04.27.01.064000 PM,4384,43834,4398,44359,4303
768,130141096,21-MAY-21 04.27.02.078000 PM,4353,43450,4336,43857,4263
769,130141245,21-MAY-21 04.27.03.091000 PM,4353,43460,4341,43851,4258
770,130145764,21-MAY-21 04.27.04.106000 PM,4414,44268,4416,44621,4330
771,130148867,21-MAY-21 04.27.05.129000 PM,4352,43450,4330,43745,4245
772,130149078,21-MAY-21 04.27.06.152000 PM,4213,42094,4196,42290,4121
773,130153725,21-MAY-21 04.27.07.167000 PM,4316,43108,4303,43320,4219
774,130155724,21-MAY-21 04.27.08.193000 PM,4358,43512,4345,43711,4255
775,130163106,21-MAY-21 04.27.09.228000 PM,4427,44059,4386,44391,4324
776,130171202,21-MAY-21 04.27.10.251000 PM,4560,45332,4498,45592,4445
777,130174668,21-MAY-21 04.27.11.273000 PM,4479,44612,4439,44760,4411
778,130174793,21-MAY-21 04.27.12.288000 PM,4338,43201,4283,43320,4270
779,130174921,21-MAY-21 04.27.13.300000 PM,4335,43188,4287,43303,4266
780,130175127,21-MAY-21 04.27.14.323000 PM,4336,43193,4289,43316,4270
781,130175258,21-MAY-21 04.27.15.357000 PM,4307,42828,4247,42951,4215
782,130181486,21-MAY-21 04.27.16.389000 PM,4292,42635,4225,42743,4192
783,130186124,21-MAY-21 04.27.17.413000 PM,4245,42109,4192,42233,4141
784,130186360,21-MAY-21 04.27.18.447000 PM,4226,41923,4178,42069,4129
785,130190795,21-MAY-21 04.27.19.462000 PM,4305,42861,4280,43055,4219
786,130194373,21-MAY-21 04.27.20.476000 PM,4355,43352,4313,43502,4282
787,130195524,21-MAY-21 04.27.21.496000 PM,4195,41588,4134,41771,4130
788,130199226,21-MAY-21 04.27.22.513000 PM,4275,42350,4221,42589,4207
789,130199384,21-MAY-21 04.27.23.525000 PM,4254,42177,4209,42401,4193
790,130200059,21-MAY-21 04.27.24.542000 PM,4226,41883,4180,42129,4169
791,130206980,21-MAY-21 04.27.25.570000 PM,4376,43437,4333,43697,4346
