ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1426,103308436,20-MAY-21 03.00.35.543000 PM,4083,40506,4123,40556,4055
1427,103308445,20-MAY-21 03.00.36.555000 PM,4011,39926,4060,40013,4007
1428,103309448,20-MAY-21 03.00.37.571000 PM,4036,40114,4076,40184,4024
1429,103316499,20-MAY-21 03.00.38.586000 PM,4067,40542,4121,40490,4084
1430,103323908,20-MAY-21 03.00.39.602000 PM,4100,40830,4163,40720,4121
1431,103330852,20-MAY-21 03.00.40.625000 PM,4259,42350,4321,42267,4292
1432,103334900,20-MAY-21 03.00.41.648000 PM,4303,42873,4390,42789,4355
1433,103334900,20-MAY-21 03.00.42.661000 PM,4184,41496,4237,41522,4205
1434,103334900,20-MAY-21 03.00.43.676000 PM,4138,41083,4198,41118,4159
1435,103336801,20-MAY-21 03.00.44.697000 PM,4063,40080,4094,40079,4063
1436,103344034,20-MAY-21 03.00.45.721000 PM,4066,40270,4098,40266,4086
1437,103352869,20-MAY-21 03.00.46.740000 PM,4298,42249,4273,42214,4289
1438,103359353,20-MAY-21 03.00.47.756000 PM,4460,43651,4384,43648,4422
1439,103359482,20-MAY-21 03.00.48.769000 PM,4433,43411,4361,43409,4413
1440,103359694,20-MAY-21 03.00.49.801000 PM,4325,42399,4265,42320,4297
1441,103359814,20-MAY-21 03.00.50.829000 PM,4225,41411,4156,41441,4204
1442,103359958,20-MAY-21 03.00.51.845000 PM,4230,41409,4155,41435,4203
1443,103365955,20-MAY-21 03.00.52.874000 PM,4222,41374,4150,41470,4206
1444,103375440,20-MAY-21 03.00.53.902000 PM,4284,41842,4200,41850,4245
1445,103377206,20-MAY-21 03.00.54.927000 PM,4154,40447,4050,40381,4103
1446,103377365,20-MAY-21 03.00.55.940000 PM,4122,40091,4009,39994,4057
1447,103377477,20-MAY-21 03.00.56.959000 PM,4122,40097,4004,39979,4057
1448,103377665,20-MAY-21 03.00.57.988000 PM,4124,40092,3999,39974,4060
1449,103380159,20-MAY-21 03.00.59.001000 PM,4175,40602,4046,40535,4119
1450,103381556,20-MAY-21 03.01.00.053000 PM,4209,40913,4066,40812,4137
1451,103385496,20-MAY-21 03.01.01.069000 PM,4242,41154,4096,41088,4158
1452,103392731,20-MAY-21 03.01.02.097000 PM,4197,40840,4078,40926,4144
1453,103399811,20-MAY-21 03.01.03.114000 PM,4365,42306,4228,42436,4304
1454,103405559,20-MAY-21 03.01.04.136000 PM,4388,42489,4248,42640,4326
1455,103405794,20-MAY-21 03.01.05.169000 PM,4236,41104,4109,41327,4181
1456,103406018,20-MAY-21 03.01.06.184000 PM,4234,41128,4110,41357,4185
1457,103406178,20-MAY-21 03.01.07.197000 PM,4234,41136,4112,41367,4187
1458,103406298,20-MAY-21 03.01.08.211000 PM,4126,40054,3994,40236,4082
1459,103409082,20-MAY-21 03.01.09.224000 PM,4127,40123,3991,40293,4079
1460,103410690,20-MAY-21 03.01.10.273000 PM,3985,38705,3876,38929,3923
1461,103411320,20-MAY-21 03.01.11.292000 PM,3826,37147,3724,37339,3777
1462,103418976,20-MAY-21 03.01.12.308000 PM,3921,37886,3761,37958,3838
1463,103426858,20-MAY-21 03.01.13.330000 PM,4078,39665,3914,39748,4001
1464,103428659,20-MAY-21 03.01.14.346000 PM,4108,40036,3962,40106,4033
1465,103428780,20-MAY-21 03.01.15.359000 PM,4105,40034,3959,40097,4035
1466,103429015,20-MAY-21 03.01.16.372000 PM,4104,40042,3959,40088,4035
1467,103433775,20-MAY-21 03.01.17.385000 PM,4172,40618,4012,40758,4101
1468,103433775,20-MAY-21 03.01.18.401000 PM,4069,39661,3894,39786,3992
1469,103433775,20-MAY-21 03.01.19.415000 PM,3928,38348,3761,38425,3864
1470,103436343,20-MAY-21 03.01.20.428000 PM,3983,38912,3812,38976,3911
1471,103442627,20-MAY-21 03.01.21.445000 PM,4043,39624,3884,39663,3980
1472,103450304,20-MAY-21 03.01.22.465000 PM,4147,40408,3992,40425,4033
1473,103451488,20-MAY-21 03.01.23.498000 PM,4171,40650,4010,40669,4057
1474,103451637,20-MAY-21 03.01.24.511000 PM,4126,40222,3951,40217,4010
1475,103451757,20-MAY-21 03.01.25.524000 PM,4098,39992,3922,39962,3989
1476,103454805,20-MAY-21 03.01.26.546000 PM,4077,39908,3939,39917,3970
1477,103461188,20-MAY-21 03.01.27.572000 PM,4150,40537,4007,40486,4020
1478,103467818,20-MAY-21 03.01.28.601000 PM,4210,41029,4037,40929,4068
1479,103470738,20-MAY-21 03.01.29.631000 PM,4069,39737,3883,39658,3942
1480,103470866,20-MAY-21 03.01.30.646000 PM,3917,38145,3703,38052,3783
1481,103470979,20-MAY-21 03.01.31.658000 PM,3817,37124,3594,37024,3682
1482,103472632,20-MAY-21 03.01.32.676000 PM,3862,37431,3624,37358,3720
1483,103479810,20-MAY-21 03.01.33.698000 PM,4026,38999,3805,38988,3884
1484,103486951,20-MAY-21 03.01.34.723000 PM,4185,40579,3938,40566,4026
1485,103487120,20-MAY-21 03.01.35.752000 PM,4190,40590,3938,40580,4026
1486,103487308,20-MAY-21 03.01.36.765000 PM,4192,40633,3941,40620,4033
1487,103487541,20-MAY-21 03.01.37.786000 PM,4134,40127,3897,40112,3981
1488,103490788,20-MAY-21 03.01.38.806000 PM,4063,39157,3803,39197,3872
1489,103492093,20-MAY-21 03.01.39.838000 PM,3920,37765,3665,37877,3724
1490,103498812,20-MAY-21 03.01.40.854000 PM,3895,37622,3660,37687,3708
1491,103505383,20-MAY-21 03.01.41.871000 PM,4032,38647,3746,38781,3798
1492,103505532,20-MAY-21 03.01.42.901000 PM,4039,38675,3749,38817,3802
1493,103505726,20-MAY-21 03.01.43.928000 PM,4042,38723,3753,38857,3810
1494,103506498,20-MAY-21 03.01.44.940000 PM,3949,38091,3698,38212,3751
1495,103512698,20-MAY-21 03.01.45.969000 PM,3914,37675,3677,37877,3713
1496,103520805,20-MAY-21 03.01.46.986000 PM,3894,37542,3689,37729,3693
1497,103528820,20-MAY-21 03.01.48.018000 PM,3942,38344,3789,38667,3773
1498,103528972,20-MAY-21 03.01.49.072000 PM,3936,38328,3786,38656,3770
1499,103529166,20-MAY-21 03.01.50.085000 PM,3933,38336,3784,38677,3766
1500,103529277,20-MAY-21 03.01.51.105000 PM,3930,38342,3786,38671,3767
1501,103529404,20-MAY-21 03.01.52.135000 PM,3928,38353,3785,38666,3767
1502,103533430,20-MAY-21 03.01.53.150000 PM,3841,37337,3670,37603,3646
1503,103540808,20-MAY-21 03.01.54.166000 PM,3792,37038,3629,37415,3602
1504,103541034,20-MAY-21 03.01.55.196000 PM,3793,37052,3630,37435,3605
1505,103547260,20-MAY-21 03.01.56.212000 PM,3934,38477,3758,38791,3744
1506,103549559,20-MAY-21 03.01.57.226000 PM,3978,38934,3808,39292,3794
1507,103550968,20-MAY-21 03.01.58.258000 PM,4019,39215,3834,39588,3825
1508,103551095,20-MAY-21 03.01.59.278000 PM,3957,38607,3776,38954,3759
1509,103556114,20-MAY-21 03.02.00.294000 PM,4034,39534,3880,39843,3856
1510,103564031,20-MAY-21 03.02.01.315000 PM,4062,40081,3961,40336,3915
1511,103567996,20-MAY-21 03.02.02.333000 PM,3987,39362,3903,39607,3845
1512,103574849,20-MAY-21 03.02.03.364000 PM,3993,39337,3908,39523,3838
1513,103580755,20-MAY-21 03.02.04.389000 PM,4043,39771,3910,39879,3881
1514,103580890,20-MAY-21 03.02.05.421000 PM,4038,39746,3912,39855,3876
1515,103581106,20-MAY-21 03.02.06.435000 PM,4041,39739,3913,39854,3869
1516,103581442,20-MAY-21 03.02.07.464000 PM,4048,39783,3920,39902,3874
1517,103586356,20-MAY-21 03.02.08.480000 PM,4149,40819,4040,40961,3981
1518,103594181,20-MAY-21 03.02.09.502000 PM,4261,41917,4128,42052,4120
1519,103594412,20-MAY-21 03.02.10.532000 PM,4234,41683,4099,41844,4101
1520,103599632,20-MAY-21 03.02.11.545000 PM,4246,42219,4159,42439,4148
1521,103606171,20-MAY-21 03.02.12.562000 PM,4247,41974,4179,42316,4117
1522,103612341,20-MAY-21 03.02.13.587000 PM,4221,41609,4167,41965,4085
1523,103615156,20-MAY-21 03.02.14.611000 PM,4269,42179,4221,42622,4136
1524,103615366,20-MAY-21 03.02.15.644000 PM,4263,42184,4221,42629,4134
1525,103615520,20-MAY-21 03.02.16.656000 PM,4226,41894,4189,42310,4106
1526,103615724,20-MAY-21 03.02.17.672000 PM,4157,41198,4128,41542,4023
1527,103620423,20-MAY-21 03.02.18.687000 PM,4266,42231,4219,42649,4133
1528,103626969,20-MAY-21 03.02.19.704000 PM,4421,43718,4373,44121,4297
1529,103632416,20-MAY-21 03.02.20.725000 PM,4429,43913,4416,44399,4325
1530,103632531,20-MAY-21 03.02.21.754000 PM,4271,42389,4251,42851,4187
1531,103632615,20-MAY-21 03.02.22.768000 PM,4123,40965,4101,41440,4065
1532,103632775,20-MAY-21 03.02.23.793000 PM,4126,40975,4099,41456,4069
1533,103635955,20-MAY-21 03.02.24.816000 PM,4204,41660,4175,42140,4137
1534,103643732,20-MAY-21 03.02.25.840000 PM,4394,43373,4369,43879,4313
1535,103647863,20-MAY-21 03.02.26.856000 PM,4388,43159,4310,43675,4304
1536,103648012,20-MAY-21 03.02.27.872000 PM,4245,41771,4179,42420,4184
1537,103653381,20-MAY-21 03.02.28.907000 PM,4235,41391,4166,42005,4135
1538,103658962,20-MAY-21 03.02.29.930000 PM,4335,42439,4269,43088,4222
1539,103659196,20-MAY-21 03.02.30.949000 PM,4335,42452,4271,43113,4225
1540,103659437,20-MAY-21 03.02.31.962000 PM,4341,42479,4274,43141,4225
1541,103665550,20-MAY-21 03.02.32.974000 PM,4379,42929,4314,43643,4262
1542,103667339,20-MAY-21 03.02.33.992000 PM,4229,41759,4186,42383,4149
1543,103669136,20-MAY-21 03.02.35.021000 PM,4165,41125,4133,41663,4100
1544,103670798,20-MAY-21 03.02.36.056000 PM,4194,41454,4169,42002,4142
1545,103672511,20-MAY-21 03.02.37.070000 PM,4237,41814,4199,42310,4169
1546,103680334,20-MAY-21 03.02.38.087000 PM,4370,43285,4356,43923,4293
1547,103687758,20-MAY-21 03.02.39.111000 PM,4453,44405,4460,45040,4422
1548,103688449,20-MAY-21 03.02.40.128000 PM,4400,43904,4402,44493,4365
1549,103690495,20-MAY-21 03.02.41.142000 PM,4286,42889,4275,43388,4243
1550,103692095,20-MAY-21 03.02.42.159000 PM,4190,42218,4220,42725,4192
1551,103695868,20-MAY-21 03.02.43.170000 PM,4271,43057,4300,43549,4284
1552,103697517,20-MAY-21 03.02.44.184000 PM,4303,43375,4332,43898,4306
1553,103698497,20-MAY-21 03.02.45.197000 PM,4293,43252,4313,43841,4304
1554,103700770,20-MAY-21 03.02.46.232000 PM,4147,41970,4192,42438,4168
1555,103706746,20-MAY-21 03.02.47.257000 PM,4087,41570,4150,42071,4137
1556,103713027,20-MAY-21 03.02.48.275000 PM,4125,41643,4157,42167,4158
1557,103717932,20-MAY-21 03.02.49.301000 PM,4246,42746,4252,43233,4259
1558,103718089,20-MAY-21 03.02.50.334000 PM,4247,42742,4252,43216,4260
1559,103718203,20-MAY-21 03.02.51.355000 PM,4247,42743,4251,43218,4259
1560,103718321,20-MAY-21 03.02.52.368000 PM,4245,42732,4253,43206,4258
1561,103720558,20-MAY-21 03.02.53.382000 PM,4150,41883,4193,42399,4185
1562,103727965,20-MAY-21 03.02.54.405000 PM,4197,42318,4232,42818,4231
1563,103733029,20-MAY-21 03.02.55.423000 PM,4321,43331,4354,43814,4343
1564,103733246,20-MAY-21 03.02.56.436000 PM,4180,41886,4221,42399,4200
1565,103733472,20-MAY-21 03.02.57.452000 PM,4145,41511,4179,42012,4158
1566,103733596,20-MAY-21 03.02.58.464000 PM,4110,41288,4159,41767,4125
1567,103734882,20-MAY-21 03.02.59.480000 PM,4133,41563,4186,42029,4148
1568,103734995,20-MAY-21 03.03.00.492000 PM,4013,40103,4040,40653,4010
1569,103739689,20-MAY-21 03.03.01.508000 PM,3962,39479,3955,39972,3938
1570,103746046,20-MAY-21 03.03.02.538000 PM,4002,39874,3965,40472,3984
1571,103750744,20-MAY-21 03.03.03.565000 PM,3952,39332,3907,39995,3928
1572,103750949,20-MAY-21 03.03.04.586000 PM,3853,38344,3831,39063,3829
1573,103754453,20-MAY-21 03.03.05.602000 PM,3935,39057,3895,39846,3897
1574,103761639,20-MAY-21 03.03.06.619000 PM,4081,40689,4067,41429,4053
1575,103767766,20-MAY-21 03.03.07.639000 PM,4198,41840,4153,42554,4157
1576,103770448,20-MAY-21 03.03.08.669000 PM,4137,41116,4086,41878,4096
1577,103770568,20-MAY-21 03.03.09.684000 PM,3997,39731,3962,40515,3939
1578,103770682,20-MAY-21 03.03.10.696000 PM,3992,39709,3960,40487,3934
1579,103773288,20-MAY-21 03.03.11.725000 PM,3944,38792,3871,39512,3875
1580,103775174,20-MAY-21 03.03.12.757000 PM,3830,37832,3753,38528,3779
1581,103777719,20-MAY-21 03.03.13.789000 PM,3742,36964,3667,37622,3710
1582,103780990,20-MAY-21 03.03.14.808000 PM,3776,37394,3709,37969,3755
1583,103784724,20-MAY-21 03.03.15.819000 PM,3865,38225,3799,38765,3848
1584,103791497,20-MAY-21 03.03.16.837000 PM,4018,39722,3941,40241,3990
1585,103792591,20-MAY-21 03.03.17.854000 PM,4041,39940,3959,40464,4016
1586,103792710,20-MAY-21 03.03.18.867000 PM,3913,38653,3837,39111,3876
1587,103792835,20-MAY-21 03.03.19.884000 PM,3756,37196,3696,37642,3722
1588,103799215,20-MAY-21 03.03.20.915000 PM,3822,37726,3730,38061,3770
1589,103803173,20-MAY-21 03.03.21.947000 PM,3905,38614,3799,38940,3846
1590,103804078,20-MAY-21 03.03.22.963000 PM,3933,38793,3821,39155,3859
1591,103807874,20-MAY-21 03.03.23.980000 PM,4009,39639,3895,39987,3936
1592,103814885,20-MAY-21 03.03.25.001000 PM,4036,40277,3933,40434,3996
1593,103822665,20-MAY-21 03.03.26.028000 PM,4029,40302,3925,40493,4008
1594,103825509,20-MAY-21 03.03.27.047000 PM,4022,40303,3952,40502,4014
1595,103825659,20-MAY-21 03.03.28.079000 PM,4025,40302,3954,40514,4011
1596,103825775,20-MAY-21 03.03.29.100000 PM,3878,38994,3828,39218,3886
1597,103825976,20-MAY-21 03.03.30.112000 PM,3778,37867,3727,38063,3786
1598,103832755,20-MAY-21 03.03.31.145000 PM,3956,39360,3869,39527,3938
1599,103840068,20-MAY-21 03.03.32.169000 PM,4102,41004,4020,41151,4118
1600,103844420,20-MAY-21 03.03.33.194000 PM,4052,40381,3950,40405,4047
1601,103844543,20-MAY-21 03.03.34.212000 PM,4030,40216,3932,40258,4032
1602,103844790,20-MAY-21 03.03.35.229000 PM,4000,39825,3887,39900,3973
1603,103849506,20-MAY-21 03.03.36.260000 PM,4076,40583,3977,40638,4041
1604,103855182,20-MAY-21 03.03.37.285000 PM,4138,41068,4056,41189,4097
1605,103855420,20-MAY-21 03.03.38.316000 PM,3980,39341,3872,39353,3962
1606,103859494,20-MAY-21 03.03.39.332000 PM,3951,38859,3839,38905,3893
1607,103866000,20-MAY-21 03.03.40.356000 PM,4120,40341,3973,40314,4030
1608,103872170,20-MAY-21 03.03.41.382000 PM,4208,41082,4009,41084,4112
1609,103875861,20-MAY-21 03.03.42.400000 PM,4252,41740,4068,41701,4165
1610,103875982,20-MAY-21 03.03.43.413000 PM,4151,40673,3964,40624,4056
1611,103876147,20-MAY-21 03.03.44.428000 PM,4142,40560,3954,40501,4044
1612,103876385,20-MAY-21 03.03.45.460000 PM,4115,40388,3946,40275,4023
1613,103880421,20-MAY-21 03.03.46.489000 PM,4108,40548,3932,40262,4040
1614,103887287,20-MAY-21 03.03.47.512000 PM,4137,40814,3980,40573,4057
1615,103894177,20-MAY-21 03.03.48.536000 PM,4125,40919,3985,40497,4095
1616,103895496,20-MAY-21 03.03.49.561000 PM,4087,40544,3959,40143,4056
1617,103895706,20-MAY-21 03.03.50.576000 PM,4089,40555,3955,40155,4063
1618,103895934,20-MAY-21 03.03.51.592000 PM,4087,40549,3955,40176,4072
1619,103896047,20-MAY-21 03.03.52.619000 PM,4089,40563,3956,40195,4074
1620,103901348,20-MAY-21 03.03.53.634000 PM,4117,40846,3996,40447,4096
1621,103905623,20-MAY-21 03.03.54.659000 PM,4048,40162,3948,39718,4026
1622,103906181,20-MAY-21 03.03.55.681000 PM,3976,39540,3869,39098,3957
1623,103912593,20-MAY-21 03.03.56.694000 PM,4130,40950,4010,40538,4086
1624,103914902,20-MAY-21 03.03.57.729000 PM,4189,41409,4057,41017,4138
1625,103916205,20-MAY-21 03.03.58.765000 PM,4210,41605,4078,41191,4161
1626,103916545,20-MAY-21 03.03.59.793000 PM,4197,41467,4056,41053,4151
1627,103920537,20-MAY-21 03.04.00.804000 PM,4271,42207,4129,41801,4226
1628,103925348,20-MAY-21 03.04.01.829000 PM,4244,42083,4109,41646,4229
1629,103929876,20-MAY-21 03.04.02.854000 PM,4159,41612,4074,41066,4179
1630,103936530,20-MAY-21 03.04.03.875000 PM,4240,42418,4166,41988,4241
1631,103939566,20-MAY-21 03.04.04.892000 PM,4316,43078,4229,42628,4309
1632,103939733,20-MAY-21 03.04.05.908000 PM,4203,41907,4111,41395,4199
1633,103939802,20-MAY-21 03.04.06.922000 PM,4056,40449,3969,39937,4060
1634,103941505,20-MAY-21 03.04.07.959000 PM,3940,39272,3870,38783,3944
1635,103948829,20-MAY-21 03.04.08.990000 PM,4114,40784,4024,40241,4071
1636,103956106,20-MAY-21 03.04.10.016000 PM,4278,42433,4210,41801,4243
1637,103957363,20-MAY-21 03.04.11.033000 PM,4304,42700,4236,42066,4270
1638,103957363,20-MAY-21 03.04.12.049000 PM,4219,41991,4164,41344,4191
1639,103957363,20-MAY-21 03.04.13.063000 PM,4178,41607,4117,40948,4159
1640,103957363,20-MAY-21 03.04.14.095000 PM,4105,40675,4036,40045,4046
1641,103961034,20-MAY-21 03.04.15.125000 PM,4151,41192,4081,40554,4093
1642,103968168,20-MAY-21 03.04.16.149000 PM,4164,41479,4103,40865,4111
1643,103974619,20-MAY-21 03.04.17.166000 PM,4173,41665,4125,41058,4132
1644,103974774,20-MAY-21 03.04.18.197000 PM,4173,41676,4124,41066,4132
1645,103974982,20-MAY-21 03.04.19.212000 PM,4177,41715,4127,41113,4134
1646,103975141,20-MAY-21 03.04.20.225000 PM,4138,41336,4090,40751,4094
1647,103981854,20-MAY-21 03.04.21.240000 PM,4127,41215,4097,40639,4085
1648,103988568,20-MAY-21 03.04.22.256000 PM,4246,42436,4224,41744,4221
1649,103995746,20-MAY-21 03.04.23.296000 PM,4333,43505,4320,42758,4348
1650,103996358,20-MAY-21 03.04.24.314000 PM,4260,42577,4250,41954,4259
1651,103996594,20-MAY-21 03.04.25.332000 PM,4111,41039,4115,40430,4107
1652,103996725,20-MAY-21 03.04.26.344000 PM,3939,39239,3917,38629,3911
1653,103996905,20-MAY-21 03.04.27.360000 PM,3938,39226,3912,38622,3912
1654,104002568,20-MAY-21 03.04.28.381000 PM,4060,40486,4041,39838,4018
1655,104009750,20-MAY-21 03.04.29.410000 PM,4221,42049,4217,41486,4188
1656,104010524,20-MAY-21 03.04.30.432000 PM,4183,41796,4186,41253,4167
1657,104010580,20-MAY-21 03.04.31.449000 PM,3992,40131,4040,39616,3990
1658,104011128,20-MAY-21 03.04.32.471000 PM,3839,38503,3883,38018,3820
1659,104013028,20-MAY-21 03.04.33.483000 PM,3832,38528,3900,38040,3817
1660,104014529,20-MAY-21 03.04.34.522000 PM,3858,38840,3939,38360,3854
1661,104022836,20-MAY-21 03.04.35.542000 PM,4030,40631,4103,40245,4047
1662,104024073,20-MAY-21 03.04.36.568000 PM,3905,39440,3964,39054,3936
1663,104024280,20-MAY-21 03.04.37.595000 PM,3808,38626,3868,38205,3862
1664,104028638,20-MAY-21 03.04.38.612000 PM,3890,39578,3959,39188,3948
1665,104029988,20-MAY-21 03.04.39.638000 PM,3762,38420,3828,38064,3840
1666,104035748,20-MAY-21 03.04.40.680000 PM,3735,38258,3832,37948,3816
1667,104042462,20-MAY-21 03.04.41.711000 PM,3738,38326,3854,37998,3797
1668,104043581,20-MAY-21 03.04.42.737000 PM,3740,38287,3861,37982,3795
1669,104043799,20-MAY-21 03.04.43.752000 PM,3740,38316,3865,38000,3795
1670,104045481,20-MAY-21 03.04.44.781000 PM,3774,38653,3907,38342,3829
1671,104053219,20-MAY-21 03.04.45.812000 PM,3953,40308,4102,40043,4009
1672,104059707,20-MAY-21 03.04.46.849000 PM,3960,40308,4116,40061,3985
1673,104064524,20-MAY-21 03.04.47.878000 PM,3927,39797,4062,39648,3915
1674,104064677,20-MAY-21 03.04.48.909000 PM,3810,38517,3933,38467,3780
1675,104064793,20-MAY-21 03.04.49.938000 PM,3810,38499,3933,38438,3776
1676,104064909,20-MAY-21 03.04.50.961000 PM,3809,38481,3931,38407,3767
1677,104069297,20-MAY-21 03.04.51.981000 PM,3920,39432,4015,39379,3863
1678,104075453,20-MAY-21 03.04.53.011000 PM,4038,40509,4131,40540,3974
1679,104083155,20-MAY-21 03.04.54.030000 PM,4040,40717,4111,40766,4006
1680,104089673,20-MAY-21 03.04.55.055000 PM,4143,41791,4232,41879,4111
1681,104089838,20-MAY-21 03.04.56.100000 PM,4070,41080,4165,41168,4040
1682,104089960,20-MAY-21 03.04.57.115000 PM,3949,40043,4058,40084,3947
1683,104090154,20-MAY-21 03.04.58.137000 PM,3886,39536,4010,39607,3890
1684,104092104,20-MAY-21 03.04.59.155000 PM,3923,39950,4057,40030,3926
1685,104100151,20-MAY-21 03.05.00.172000 PM,4108,41669,4249,41832,4122
1686,104107598,20-MAY-21 03.05.01.188000 PM,4119,41880,4271,41973,4126
1687,104112216,20-MAY-21 03.05.02.213000 PM,4163,42393,4336,42574,4176
1688,104112389,20-MAY-21 03.05.03.232000 PM,4022,40867,4188,40955,4033
1689,104112510,20-MAY-21 03.05.04.262000 PM,3860,39470,4043,39438,3891
1690,104112623,20-MAY-21 03.05.05.275000 PM,3851,39353,4030,39330,3880
1691,104112734,20-MAY-21 03.05.06.300000 PM,3852,39352,4030,39322,3882
1692,104117900,20-MAY-21 03.05.07.313000 PM,3985,40505,4142,40488,4000
1693,104121799,20-MAY-21 03.05.08.331000 PM,3969,40367,4131,40421,4015
1694,104127998,20-MAY-21 03.05.09.358000 PM,3941,40098,4077,40205,4016
1695,104135269,20-MAY-21 03.05.10.391000 PM,3959,40368,4107,40537,4048
1696,104142348,20-MAY-21 03.05.11.415000 PM,4113,41953,4307,42155,4212
1697,104142566,20-MAY-21 03.05.12.443000 PM,4123,41995,4312,42206,4219
1698,104142711,20-MAY-21 03.05.13.458000 PM,4125,42030,4315,42238,4223
1699,104142829,20-MAY-21 03.05.14.474000 PM,4119,41916,4307,42138,4219
1700,104142918,20-MAY-21 03.05.15.502000 PM,3998,40674,4184,40855,4099
1701,104143074,20-MAY-21 03.05.16.516000 PM,3854,39032,4030,39286,3944
1702,104145621,20-MAY-21 03.05.17.529000 PM,3826,38724,3984,38998,3894
1703,104151455,20-MAY-21 03.05.18.552000 PM,3960,40026,4125,40228,4041
1704,104158880,20-MAY-21 03.05.19.587000 PM,4100,41761,4292,41818,4214
1705,104166013,20-MAY-21 03.05.20.608000 PM,4222,42761,4399,42914,4311
1706,104167444,20-MAY-21 03.05.21.631000 PM,4086,41482,4277,41621,4174
1707,104167533,20-MAY-21 03.05.22.643000 PM,3936,39951,4119,40161,4031
1708,104167573,20-MAY-21 03.05.23.655000 PM,3834,38831,4001,39048,3903
1709,104167692,20-MAY-21 03.05.24.673000 PM,3831,38811,3998,39040,3901
1710,104167812,20-MAY-21 03.05.25.686000 PM,3823,38785,3997,39017,3902
1711,104169029,20-MAY-21 03.05.26.729000 PM,3850,39008,4018,39292,3932
1712,104173943,20-MAY-21 03.05.27.764000 PM,3922,39741,4070,40026,4004
1713,104181162,20-MAY-21 03.05.28.794000 PM,3916,39788,4052,40045,4018
1714,104189968,20-MAY-21 03.05.29.819000 PM,4016,40717,4127,40931,4110
1715,104191072,20-MAY-21 03.05.30.837000 PM,4036,40953,4157,41110,4130
1716,104191304,20-MAY-21 03.05.31.857000 PM,4044,41008,4155,41160,4133
1717,104191414,20-MAY-21 03.05.32.869000 PM,4028,40781,4127,40958,4120
1718,104191537,20-MAY-21 03.05.33.892000 PM,3995,40325,4083,40510,4072
1719,104191730,20-MAY-21 03.05.34.906000 PM,3924,39507,3998,39685,3971
1720,104196252,20-MAY-21 03.05.35.922000 PM,3866,39113,3986,39237,3910
1721,104204018,20-MAY-21 03.05.36.946000 PM,4029,40871,4152,40954,4085
1722,104204168,20-MAY-21 03.05.37.959000 PM,4024,40849,4150,40944,4080
1723,104207272,20-MAY-21 03.05.38.975000 PM,3966,40319,4088,40372,4046
1724,104211450,20-MAY-21 03.05.40.022000 PM,4011,40840,4151,40865,4112
1725,104211686,20-MAY-21 03.05.41.047000 PM,3874,39488,4017,39495,3988
1726,104216622,20-MAY-21 03.05.42.080000 PM,3859,39344,3998,39406,3974
1727,104223359,20-MAY-21 03.05.43.100000 PM,4024,40771,4137,40914,4136
1728,104223535,20-MAY-21 03.05.44.132000 PM,4025,40768,4131,40927,4136
1729,104223656,20-MAY-21 03.05.45.144000 PM,3922,39811,4008,40014,4035
1730,104223894,20-MAY-21 03.05.46.160000 PM,3754,38110,3824,38272,3865
1731,104225343,20-MAY-21 03.05.47.175000 PM,3659,37102,3733,37243,3792
1732,104230816,20-MAY-21 03.05.48.191000 PM,3697,37740,3811,37871,3832
1733,104236678,20-MAY-21 03.05.49.210000 PM,3835,39040,3940,39177,3955
1734,104236942,20-MAY-21 03.05.50.244000 PM,3838,39059,3945,39191,3950
1735,104237064,20-MAY-21 03.05.51.274000 PM,3838,39078,3948,39210,3952
1736,104241982,20-MAY-21 03.05.52.302000 PM,3802,38858,3924,38898,3957
1737,104245435,20-MAY-21 03.05.53.315000 PM,3732,38172,3863,38208,3884
1738,104252367,20-MAY-21 03.05.54.361000 PM,3702,38024,3843,37975,3847
1739,104258555,20-MAY-21 03.05.55.389000 PM,3744,38376,3881,38389,3903
1740,104258715,20-MAY-21 03.05.56.423000 PM,3742,38387,3882,38385,3898
1741,104258917,20-MAY-21 03.05.57.454000 PM,3742,38410,3883,38402,3900
1742,104263121,20-MAY-21 03.05.58.474000 PM,3836,39319,3967,39329,3985
1743,104265190,20-MAY-21 03.05.59.504000 PM,3782,38705,3898,38750,3928
1744,104269943,20-MAY-21 03.06.00.535000 PM,3707,38067,3823,37970,3869
1745,104270788,20-MAY-21 03.06.01.587000 PM,3561,36445,3647,36430,3697
1746,104275365,20-MAY-21 03.06.02.617000 PM,3662,37075,3707,37048,3759
1747,104282557,20-MAY-21 03.06.03.633000 PM,3826,38681,3886,38646,3912
1748,104288319,20-MAY-21 03.06.04.670000 PM,3939,39975,4021,39930,4047
1749,104288434,20-MAY-21 03.06.05.702000 PM,3940,39966,4021,39934,4050
1750,104288463,20-MAY-21 03.06.06.733000 PM,3908,39750,3996,39715,4024
1751,104288585,20-MAY-21 03.06.07.749000 PM,3771,38435,3877,38401,3891
1752,104295054,20-MAY-21 03.06.08.790000 PM,3838,38958,3899,38844,3923
1753,104302533,20-MAY-21 03.06.09.815000 PM,3820,39062,3925,38912,3902
1754,104310074,20-MAY-21 03.06.10.842000 PM,3823,39196,3942,38955,3890
1755,104311737,20-MAY-21 03.06.11.866000 PM,3773,38634,3868,38390,3834
1756,104311858,20-MAY-21 03.06.12.880000 PM,3770,38601,3865,38371,3828
1757,104311978,20-MAY-21 03.06.13.911000 PM,3773,38594,3863,38376,3826
