ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1406,209235922,23-MAR-21 11.04.39.944000 AM,4383,43640,4288,43733,4371
1407,209236041,23-MAR-21 11.04.40.959000 AM,4383,43608,4287,43715,4368
1408,209236244,23-MAR-21 11.04.41.986000 AM,4353,43275,4253,43370,4326
1409,209239105,23-MAR-21 11.04.43.013000 AM,4329,42883,4223,42908,4281
1410,209244611,23-MAR-21 11.04.44.029000 AM,4287,42530,4172,42616,4248
1411,209251621,23-MAR-21 11.04.45.060000 AM,4408,43754,4267,43846,4355
1412,209256223,23-MAR-21 11.04.46.088000 AM,4404,43598,4271,43645,4331
1413,209256434,23-MAR-21 11.04.47.114000 AM,4248,42252,4144,42255,4222
1414,209256582,23-MAR-21 11.04.48.127000 AM,4139,40958,4018,40881,4076
1415,209256792,23-MAR-21 11.04.49.144000 AM,4139,40956,4019,40866,4072
1416,209260657,23-MAR-21 11.04.50.176000 AM,4216,41750,4083,41692,4156
1417,209265071,23-MAR-21 11.04.51.193000 AM,4291,42720,4192,42643,4244
1418,209265371,23-MAR-21 11.04.52.209000 AM,4208,41910,4127,41886,4166
1419,209265781,23-MAR-21 11.04.53.230000 AM,4067,40550,4005,40533,3997
1420,209272761,23-MAR-21 11.04.54.244000 AM,4067,40839,4028,40810,3997
1421,209278864,23-MAR-21 11.04.55.261000 AM,4150,41576,4102,41488,4084
1422,209284914,23-MAR-21 11.04.56.280000 AM,4299,42864,4228,42893,4215
1423,209285118,23-MAR-21 11.04.57.312000 AM,4292,42808,4233,42871,4211
1424,209285246,23-MAR-21 11.04.58.324000 AM,4262,42433,4197,42521,4172
1425,209286945,23-MAR-21 11.04.59.345000 AM,4133,41347,4078,41456,4058
1426,209293615,23-MAR-21 11.05.00.377000 AM,4248,42123,4164,42286,4106
1427,209299668,23-MAR-21 11.05.01.401000 AM,4382,43466,4303,43579,4262
1428,209306847,23-MAR-21 11.05.02.432000 AM,4386,43521,4323,43763,4279
1429,209307073,23-MAR-21 11.05.03.464000 AM,4232,41987,4184,42343,4131
1430,209307228,23-MAR-21 11.05.04.479000 AM,4150,41061,4082,41374,4029
1431,209307443,23-MAR-21 11.05.05.497000 AM,4152,41038,4077,41342,4026
1432,209308995,23-MAR-21 11.05.06.518000 AM,4175,41365,4124,41657,4072
1433,209315998,23-MAR-21 11.05.07.548000 AM,4313,42756,4240,43033,4187
1434,209318268,23-MAR-21 11.05.08.578000 AM,4238,41937,4175,42164,4095
1435,209318570,23-MAR-21 11.05.09.612000 AM,4099,40500,4027,40701,3943
1436,209323324,23-MAR-21 11.05.10.645000 AM,4077,40157,3984,40380,3897
1437,209328740,23-MAR-21 11.05.11.687000 AM,4207,41313,4095,41566,4016
1438,209329672,23-MAR-21 11.05.12.719000 AM,4233,41481,4115,41757,4028
1439,209330598,23-MAR-21 11.05.13.734000 AM,4257,41643,4139,41948,4046
1440,209335154,23-MAR-21 11.05.14.751000 AM,4336,42488,4237,42800,4135
1441,209338518,23-MAR-21 11.05.15.787000 AM,4268,41701,4165,41987,4055
1442,209345489,23-MAR-21 11.05.16.806000 AM,4295,41718,4197,42030,4051
1443,209351953,23-MAR-21 11.05.17.823000 AM,4445,43058,4313,43333,4187
1444,209353107,23-MAR-21 11.05.18.848000 AM,4463,43265,4336,43550,4208
1445,209353281,23-MAR-21 11.05.19.862000 AM,4436,43009,4312,43276,4183
1446,209353503,23-MAR-21 11.05.20.879000 AM,4332,41904,4188,42152,4091
1447,209360703,23-MAR-21 11.05.21.898000 AM,4500,43462,4344,43713,4244
1448,209363605,23-MAR-21 11.05.22.920000 AM,4376,42462,4217,42788,4159
1449,209363827,23-MAR-21 11.05.23.936000 AM,4208,40981,4070,41303,3991
1450,209368886,23-MAR-21 11.05.24.952000 AM,4317,42086,4183,42392,4098
1451,209372299,23-MAR-21 11.05.26.010000 AM,4375,42800,4255,43133,4176
1452,209376241,23-MAR-21 11.05.27.024000 AM,4383,42924,4274,43265,4191
1453,209379396,23-MAR-21 11.05.28.043000 AM,4350,42633,4252,42879,4161
1454,209386619,23-MAR-21 11.05.29.063000 AM,4384,42905,4284,43179,4173
1455,209393846,23-MAR-21 11.05.30.082000 AM,4530,44413,4436,44668,4294
1456,209395262,23-MAR-21 11.05.31.101000 AM,4524,44415,4421,44666,4295
1457,209395562,23-MAR-21 11.05.32.119000 AM,4431,43364,4321,43637,4189
1458,209396521,23-MAR-21 11.05.33.135000 AM,4294,41941,4185,42218,4062
1459,209403279,23-MAR-21 11.05.34.152000 AM,4438,43445,4339,43754,4183
1460,209409755,23-MAR-21 11.05.35.173000 AM,4586,44907,4521,45216,4312
1461,209415760,23-MAR-21 11.05.36.213000 AM,4581,44841,4541,45138,4312
1462,209417557,23-MAR-21 11.05.37.229000 AM,4590,44926,4542,45190,4329
1463,209417678,23-MAR-21 11.05.38.245000 AM,4411,43339,4381,43531,4169
1464,209417866,23-MAR-21 11.05.39.263000 AM,4212,41454,4210,41646,4014
1465,209420724,23-MAR-21 11.05.40.279000 AM,4263,41943,4270,42018,4066
1466,209425152,23-MAR-21 11.05.41.319000 AM,4367,42926,4364,42939,4162
1467,209426327,23-MAR-21 11.05.42.354000 AM,4383,43139,4384,43189,4185
1468,209431256,23-MAR-21 11.05.43.369000 AM,4388,43223,4395,43265,4202
1469,209437055,23-MAR-21 11.05.44.387000 AM,4377,43162,4407,43107,4195
1470,209443910,23-MAR-21 11.05.45.406000 AM,4358,43196,4418,43203,4217
1471,209446779,23-MAR-21 11.05.46.423000 AM,4376,43264,4418,43265,4245
1472,209446910,23-MAR-21 11.05.47.435000 AM,4378,43252,4413,43264,4247
1473,209447252,23-MAR-21 11.05.48.458000 AM,4380,43274,4413,43308,4250
1474,209449653,23-MAR-21 11.05.49.479000 AM,4433,43799,4467,43802,4324
1475,209455535,23-MAR-21 11.05.50.505000 AM,4440,43801,4496,43656,4305
1476,209462705,23-MAR-21 11.05.51.532000 AM,4578,44909,4620,44802,4418
1477,209467296,23-MAR-21 11.05.52.562000 AM,4672,45904,4712,45754,4525
1478,209467414,23-MAR-21 11.05.53.578000 AM,4608,45304,4653,45136,4469
1479,209467538,23-MAR-21 11.05.54.593000 AM,4480,43766,4495,43613,4322
1480,209468741,23-MAR-21 11.05.55.615000 AM,4350,42686,4380,42455,4194
1481,209474267,23-MAR-21 11.05.56.636000 AM,4371,43139,4409,42843,4242
1482,209478403,23-MAR-21 11.05.57.658000 AM,4482,44009,4484,43730,4322
1483,209478727,23-MAR-21 11.05.58.691000 AM,4491,44052,4486,43777,4322
1484,209484773,23-MAR-21 11.05.59.723000 AM,4497,44390,4525,44158,4391
1485,209490335,23-MAR-21 11.06.00.741000 AM,4467,44407,4533,44259,4413
1486,209497698,23-MAR-21 11.06.01.760000 AM,4467,44478,4547,44331,4401
1487,209499018,23-MAR-21 11.06.02.778000 AM,4389,43726,4475,43524,4313
1488,209499139,23-MAR-21 11.06.03.792000 AM,4391,43717,4477,43512,4313
1489,209499347,23-MAR-21 11.06.04.810000 AM,4389,43701,4474,43515,4313
1490,209499985,23-MAR-21 11.06.05.840000 AM,4404,43805,4481,43647,4327
1491,209505375,23-MAR-21 11.06.06.856000 AM,4450,44149,4509,44018,4353
1492,209512523,23-MAR-21 11.06.07.883000 AM,4437,44223,4482,44142,4390
1493,209516020,23-MAR-21 11.06.08.913000 AM,4510,44940,4571,44869,4460
1494,209516238,23-MAR-21 11.06.09.927000 AM,4484,44697,4542,44604,4442
1495,209517581,23-MAR-21 11.06.10.943000 AM,4389,43822,4458,43719,4349
1496,209520086,23-MAR-21 11.06.11.961000 AM,4334,43364,4432,43229,4318
1497,209526120,23-MAR-21 11.06.12.994000 AM,4464,44665,4554,44567,4450
1498,209532960,23-MAR-21 11.06.14.015000 AM,4549,45770,4652,45681,4562
1499,209533885,23-MAR-21 11.06.15.037000 AM,4456,44859,4546,44702,4488
1500,209534574,23-MAR-21 11.06.16.062000 AM,4377,44206,4479,44062,4415
1501,209541542,23-MAR-21 11.06.17.077000 AM,4396,44182,4476,44134,4417
1502,209548467,23-MAR-21 11.06.18.096000 AM,4436,44474,4497,44372,4437
1503,209550680,23-MAR-21 11.06.19.113000 AM,4483,44934,4540,44832,4490
1504,209552241,23-MAR-21 11.06.20.144000 AM,4511,45226,4570,45162,4525
1505,209557395,23-MAR-21 11.06.21.163000 AM,4600,45975,4665,45945,4611
1506,209558834,23-MAR-21 11.06.22.197000 AM,4459,44560,4531,44470,4483
1507,209563638,23-MAR-21 11.06.23.253000 AM,4562,45466,4635,45383,4568
1508,209565057,23-MAR-21 11.06.24.273000 AM,4555,45363,4642,45309,4553
1509,209572260,23-MAR-21 11.06.25.290000 AM,4599,45685,4674,45685,4592
1510,209577893,23-MAR-21 11.06.26.305000 AM,4727,46670,4797,46637,4702
1511,209585184,23-MAR-21 11.06.27.318000 AM,4791,47299,4871,47333,4763
1512,209585198,23-MAR-21 11.06.28.332000 AM,4676,46207,4771,46320,4667
1513,209585198,23-MAR-21 11.06.29.362000 AM,4484,44539,4600,44602,4510
1514,209585198,23-MAR-21 11.06.30.387000 AM,4347,43089,4450,43157,4366
1515,209588775,23-MAR-21 11.06.31.404000 AM,4423,43866,4532,43935,4445
1516,209593842,23-MAR-21 11.06.32.423000 AM,4552,44963,4653,45016,4547
1517,209594055,23-MAR-21 11.06.33.438000 AM,4488,44379,4600,44428,4505
1518,209597203,23-MAR-21 11.06.34.467000 AM,4406,43531,4507,43629,4441
1519,209599089,23-MAR-21 11.06.35.512000 AM,4308,42596,4380,42737,4361
1520,209600416,23-MAR-21 11.06.36.546000 AM,4177,41472,4275,41604,4235
1521,209601024,23-MAR-21 11.06.37.597000 AM,4187,41555,4286,41686,4242
1522,209601262,23-MAR-21 11.06.38.612000 AM,4191,41576,4285,41717,4247
1523,209606780,23-MAR-21 11.06.39.627000 AM,4312,42756,4408,42976,4364
1524,209612320,23-MAR-21 11.06.40.647000 AM,4324,42733,4411,43182,4399
1525,209616200,23-MAR-21 11.06.41.664000 AM,4359,43116,4456,43563,4427
1526,209623215,23-MAR-21 11.06.42.689000 AM,4467,43927,4548,44355,4509
1527,209627297,23-MAR-21 11.06.43.706000 AM,4463,43950,4531,44430,4505
1528,209627629,23-MAR-21 11.06.44.730000 AM,4313,42487,4374,43030,4364
1529,209627761,23-MAR-21 11.06.45.745000 AM,4174,40970,4233,41485,4197
1530,209631838,23-MAR-21 11.06.46.764000 AM,4241,41737,4312,42252,4278
1531,209632439,23-MAR-21 11.06.47.787000 AM,4242,41788,4325,42318,4288
1532,209634623,23-MAR-21 11.06.48.798000 AM,4283,42241,4372,42761,4324
1533,209639838,23-MAR-21 11.06.49.817000 AM,4308,42456,4409,43048,4344
1534,209644198,23-MAR-21 11.06.50.855000 AM,4245,41964,4328,42578,4311
1535,209651302,23-MAR-21 11.06.51.892000 AM,4228,42003,4304,42647,4328
1536,209656223,23-MAR-21 11.06.52.918000 AM,4276,42503,4372,43251,4384
1537,209657273,23-MAR-21 11.06.53.935000 AM,4288,42731,4394,43456,4404
1538,209657642,23-MAR-21 11.06.54.967000 AM,4296,42781,4401,43512,4406
1539,209661589,23-MAR-21 11.06.55.986000 AM,4333,43182,4443,43954,4451
1540,209664782,23-MAR-21 11.06.57.025000 AM,4225,42376,4362,43058,4363
1541,209671884,23-MAR-21 11.06.58.046000 AM,4336,43601,4466,44281,4487
1542,209677897,23-MAR-21 11.06.59.066000 AM,4436,44652,4554,45248,4584
1543,209678111,23-MAR-21 11.07.00.098000 AM,4305,43106,4406,43678,4404
1544,209678619,23-MAR-21 11.07.01.118000 AM,4192,41879,4311,42457,4277
1545,209685085,23-MAR-21 11.07.02.136000 AM,4225,42049,4291,42533,4300
1546,209686766,23-MAR-21 11.07.03.167000 AM,4267,42354,4322,42885,4332
1547,209686766,23-MAR-21 11.07.04.182000 AM,4264,42323,4320,42854,4330
1548,209687369,23-MAR-21 11.07.05.198000 AM,4276,42433,4326,42953,4335
1549,209692431,23-MAR-21 11.07.06.215000 AM,4342,43071,4396,43572,4394
1550,209699081,23-MAR-21 11.07.07.233000 AM,4370,43063,4407,43691,4386
1551,209706401,23-MAR-21 11.07.08.253000 AM,4417,43092,4447,43710,4402
1552,209706625,23-MAR-21 11.07.09.269000 AM,4396,42923,4419,43533,4383
1553,209706750,23-MAR-21 11.07.10.301000 AM,4397,42919,4418,43529,4383
1554,209707099,23-MAR-21 11.07.11.330000 AM,4313,42165,4323,42772,4302
1555,209710101,23-MAR-21 11.07.12.353000 AM,4330,42447,4352,43046,4320
1556,209716956,23-MAR-21 11.07.13.378000 AM,4342,42451,4380,42943,4317
1557,209724051,23-MAR-21 11.07.14.393000 AM,4400,42870,4427,43477,4361
1558,209726299,23-MAR-21 11.07.15.412000 AM,4443,43332,4466,43947,4403
1559,209726461,23-MAR-21 11.07.16.429000 AM,4376,42714,4402,43311,4341
1560,209727735,23-MAR-21 11.07.17.465000 AM,4224,41457,4278,41940,4211
1561,209733967,23-MAR-21 11.07.18.493000 AM,4233,41693,4299,42220,4256
1562,209737357,23-MAR-21 11.07.19.519000 AM,4280,42055,4344,42628,4304
1563,209737610,23-MAR-21 11.07.20.535000 AM,4197,41344,4269,41854,4228
1564,209740372,23-MAR-21 11.07.21.564000 AM,4197,41263,4244,41759,4215
1565,209742433,23-MAR-21 11.07.22.581000 AM,4165,40907,4205,41387,4184
1566,209748416,23-MAR-21 11.07.23.598000 AM,4267,41697,4273,42152,4266
1567,209755484,23-MAR-21 11.07.24.631000 AM,4328,42490,4296,42789,4325
1568,209757481,23-MAR-21 11.07.25.656000 AM,4200,41355,4180,41587,4179
1569,209764079,23-MAR-21 11.07.26.691000 AM,4194,41533,4200,41825,4225
1570,209768022,23-MAR-21 11.07.27.707000 AM,4178,41399,4174,41635,4210
1571,209769175,23-MAR-21 11.07.28.724000 AM,4212,41665,4197,41886,4239
1572,209772234,23-MAR-21 11.07.29.740000 AM,4285,42360,4272,42567,4322
1573,209776873,23-MAR-21 11.07.30.765000 AM,4393,43440,4369,43607,4414
1574,209782566,23-MAR-21 11.07.31.797000 AM,4386,43382,4345,43481,4398
1575,209786929,23-MAR-21 11.07.32.823000 AM,4402,43801,4367,43893,4425
1576,209792696,23-MAR-21 11.07.33.845000 AM,4523,45047,4505,45219,4534
1577,209799203,23-MAR-21 11.07.34.870000 AM,4565,45555,4547,45545,4566
1578,209804105,23-MAR-21 11.07.35.944000 AM,4653,46570,4653,46506,4658
1579,209806218,23-MAR-21 11.07.36.969000 AM,4662,46705,4651,46630,4668
1580,209812636,23-MAR-21 11.07.38.012000 AM,4826,48120,4789,48008,4815
1581,209819925,23-MAR-21 11.07.39.039000 AM,4959,49465,4912,49292,4936
1582,209822077,23-MAR-21 11.07.40.057000 AM,4813,48294,4778,48075,4794
1583,209822194,23-MAR-21 11.07.41.088000 AM,4768,47829,4725,47593,4733
1584,209824117,23-MAR-21 11.07.42.123000 AM,4640,46702,4598,46465,4624
1585,209826753,23-MAR-21 11.07.43.137000 AM,4549,45855,4522,45507,4532
1586,209833507,23-MAR-21 11.07.44.155000 AM,4661,47007,4629,46691,4658
1587,209840682,23-MAR-21 11.07.45.178000 AM,4817,48587,4796,48310,4839
1588,209841682,23-MAR-21 11.07.46.198000 AM,4781,48190,4748,47903,4797
1589,209841883,23-MAR-21 11.07.47.229000 AM,4749,47796,4706,47445,4754
1590,209841883,23-MAR-21 11.07.48.243000 AM,4749,47796,4706,47445,4754
1591,209843019,23-MAR-21 11.07.49.264000 AM,4655,46765,4592,46411,4655
1592,209850078,23-MAR-21 11.07.50.289000 AM,4770,47897,4697,47576,4763
1593,209856945,23-MAR-21 11.07.51.309000 AM,4778,47793,4687,47486,4704
1594,209861876,23-MAR-21 11.07.52.333000 AM,4743,47373,4665,47030,4673
1595,209862096,23-MAR-21 11.07.53.349000 AM,4699,46778,4601,46388,4608
1596,209862321,23-MAR-21 11.07.54.368000 AM,4700,46799,4597,46412,4607
1597,209862902,23-MAR-21 11.07.55.394000 AM,4652,46306,4541,45911,4566
1598,209869199,23-MAR-21 11.07.56.408000 AM,4765,47413,4643,46969,4652
1599,209876246,23-MAR-21 11.07.57.428000 AM,4814,47509,4692,47295,4680
1600,209883341,23-MAR-21 11.07.58.457000 AM,4808,47457,4698,47358,4665
1601,209885722,23-MAR-21 11.07.59.477000 AM,4789,47235,4680,47162,4655
1602,209885866,23-MAR-21 11.08.00.509000 AM,4781,47230,4679,47144,4658
1603,209885948,23-MAR-21 11.08.01.528000 AM,4722,46533,4601,46473,4593
1604,209886108,23-MAR-21 11.08.02.559000 AM,4593,45396,4500,45372,4482
1605,209890432,23-MAR-21 11.08.03.575000 AM,4674,46286,4588,46301,4574
1606,209896477,23-MAR-21 11.08.04.591000 AM,4802,47662,4718,47663,4733
1607,209896712,23-MAR-21 11.08.05.625000 AM,4767,47337,4689,47336,4714
1608,209897807,23-MAR-21 11.08.06.660000 AM,4619,46017,4540,45942,4564
1609,209905006,23-MAR-21 11.08.07.677000 AM,4644,46165,4549,46077,4603
1610,209910478,23-MAR-21 11.08.08.708000 AM,4652,46421,4559,46321,4612
1611,209910599,23-MAR-21 11.08.09.722000 AM,4648,46393,4559,46309,4609
1612,209910721,23-MAR-21 11.08.10.738000 AM,4647,46386,4558,46308,4608
1613,209914639,23-MAR-21 11.08.11.753000 AM,4738,47168,4635,47153,4680
1614,209921854,23-MAR-21 11.08.12.777000 AM,4773,47524,4677,47602,4728
1615,209928974,23-MAR-21 11.08.13.808000 AM,4778,47494,4654,47556,4703
1616,209934389,23-MAR-21 11.08.14.829000 AM,4756,47328,4653,47351,4686
1617,209934627,23-MAR-21 11.08.15.864000 AM,4754,47325,4652,47341,4689
1618,209934761,23-MAR-21 11.08.16.881000 AM,4752,47320,4648,47350,4688
1619,209934968,23-MAR-21 11.08.17.908000 AM,4677,46484,4574,46509,4586
1620,209941799,23-MAR-21 11.08.18.935000 AM,4684,46678,4568,46703,4582
1621,209949152,23-MAR-21 11.08.19.966000 AM,4818,48130,4724,48176,4714
1622,209951393,23-MAR-21 11.08.20.992000 AM,4864,48554,4769,48653,4747
1623,209951629,23-MAR-21 11.08.22.010000 AM,4739,47574,4678,47682,4641
1624,209952101,23-MAR-21 11.08.23.042000 AM,4679,47055,4618,47215,4607
1625,209957185,23-MAR-21 11.08.24.064000 AM,4651,46749,4597,46921,4580
1626,209959530,23-MAR-21 11.08.25.098000 AM,4579,45979,4524,46165,4530
1627,209961527,23-MAR-21 11.08.26.117000 AM,4566,45746,4483,45961,4495
1628,209966603,23-MAR-21 11.08.27.136000 AM,4564,45743,4471,45894,4462
1629,209973275,23-MAR-21 11.08.28.195000 AM,4649,46577,4530,46695,4553
1630,209980510,23-MAR-21 11.08.29.224000 AM,4786,47995,4678,48181,4713
1631,209987451,23-MAR-21 11.08.30.251000 AM,4838,48518,4754,48818,4774
1632,209989853,23-MAR-21 11.08.31.277000 AM,4734,47586,4670,47849,4683
1633,209990094,23-MAR-21 11.08.32.310000 AM,4634,46414,4562,46769,4597
1634,209990325,23-MAR-21 11.08.33.325000 AM,4560,45628,4477,45972,4525
1635,209990453,23-MAR-21 11.08.34.340000 AM,4417,43998,4327,44333,4394
1636,209995277,23-MAR-21 11.08.35.358000 AM,4422,44019,4318,44383,4398
1637,210000177,23-MAR-21 11.08.36.378000 AM,4424,43903,4313,44385,4404
1638,210000302,23-MAR-21 11.08.37.412000 AM,4354,43346,4252,43822,4337
1639,210006568,23-MAR-21 11.08.38.444000 AM,4323,43197,4268,43680,4329
1640,210013358,23-MAR-21 11.08.39.461000 AM,4329,43253,4288,43817,4385
1641,210016134,23-MAR-21 11.08.40.491000 AM,4392,43837,4359,44392,4440
1642,210016283,23-MAR-21 11.08.41.521000 AM,4397,43847,4365,44396,4444
1643,210016499,23-MAR-21 11.08.42.538000 AM,4329,43177,4303,43747,4381
1644,210018786,23-MAR-21 11.08.43.552000 AM,4288,42757,4263,43308,4317
1645,210026118,23-MAR-21 11.08.44.569000 AM,4300,42916,4257,43392,4335
1646,210033049,23-MAR-21 11.08.45.597000 AM,4343,43317,4317,43749,4360
1647,210039847,23-MAR-21 11.08.46.616000 AM,4479,44813,4483,45254,4506
1648,210040172,23-MAR-21 11.08.47.629000 AM,4482,44853,4485,45313,4508
1649,210040306,23-MAR-21 11.08.48.645000 AM,4486,44888,4488,45338,4511
1650,210040545,23-MAR-21 11.08.49.659000 AM,4409,44084,4412,44520,4423
1651,210042607,23-MAR-21 11.08.50.673000 AM,4292,42901,4290,43399,4331
1652,210050611,23-MAR-21 11.08.51.689000 AM,4305,43220,4327,43574,4387
1653,210056406,23-MAR-21 11.08.52.705000 AM,4379,44063,4414,44320,4472
1654,210056597,23-MAR-21 11.08.53.721000 AM,4381,44074,4416,44338,4477
1655,210062642,23-MAR-21 11.08.54.754000 AM,4510,45390,4537,45630,4609
1656,210067883,23-MAR-21 11.08.55.782000 AM,4578,45990,4593,46319,4674
1657,210074557,23-MAR-21 11.08.56.800000 AM,4569,45942,4565,46139,4697
1658,210074799,23-MAR-21 11.08.57.832000 AM,4400,44453,4415,44560,4548
1659,210075676,23-MAR-21 11.08.58.858000 AM,4277,43176,4286,43237,4413
1660,210081066,23-MAR-21 11.08.59.871000 AM,4391,44370,4420,44414,4541
1661,210086769,23-MAR-21 11.09.00.889000 AM,4516,45642,4553,45685,4666
1662,210093511,23-MAR-21 11.09.01.922000 AM,4660,47158,4704,47179,4829
1663,210099164,23-MAR-21 11.09.02.954000 AM,4796,48424,4818,48374,4961
1664,210099337,23-MAR-21 11.09.03.969000 AM,4656,46897,4657,46747,4791
1665,210099514,23-MAR-21 11.09.04.994000 AM,4583,46159,4598,46064,4706
1666,210104474,23-MAR-21 11.09.06.024000 AM,4697,47187,4693,47181,4808
1667,210106254,23-MAR-21 11.09.07.049000 AM,4643,46696,4640,46701,4752
1668,210106255,23-MAR-21 11.09.08.063000 AM,4476,45178,4493,45186,4596
1669,210106255,23-MAR-21 11.09.09.079000 AM,4403,44494,4434,44511,4536
1670,210110224,23-MAR-21 11.09.10.097000 AM,4482,45367,4523,45359,4621
1671,210114729,23-MAR-21 11.09.11.122000 AM,4549,46092,4587,46074,4712
1672,210117221,23-MAR-21 11.09.12.142000 AM,4469,45448,4519,45341,4671
1673,210124501,23-MAR-21 11.09.13.163000 AM,4473,45428,4512,45323,4665
1674,210131614,23-MAR-21 11.09.14.197000 AM,4480,45571,4520,45371,4676
1675,210136915,23-MAR-21 11.09.15.215000 AM,4526,46119,4597,45902,4715
1676,210137055,23-MAR-21 11.09.16.251000 AM,4524,46103,4597,45884,4710
1677,210137181,23-MAR-21 11.09.17.268000 AM,4528,46104,4598,45884,4707
1678,210137490,23-MAR-21 11.09.18.290000 AM,4477,45609,4539,45309,4660
1679,210138382,23-MAR-21 11.09.19.306000 AM,4335,44203,4404,43923,4528
1680,210140584,23-MAR-21 11.09.20.331000 AM,4280,43519,4348,43220,4479
1681,210147690,23-MAR-21 11.09.21.365000 AM,4396,44710,4453,44443,4625
1682,210148051,23-MAR-21 11.09.22.382000 AM,4402,44767,4457,44491,4633
1683,210152089,23-MAR-21 11.09.23.397000 AM,4447,45161,4489,44901,4671
1684,210158992,23-MAR-21 11.09.24.413000 AM,4490,45520,4522,45286,4701
1685,210160203,23-MAR-21 11.09.25.430000 AM,4508,45716,4531,45479,4730
1686,210161845,23-MAR-21 11.09.26.452000 AM,4478,45143,4492,44912,4680
1687,210169809,23-MAR-21 11.09.27.478000 AM,4537,45807,4559,45589,4742
1688,210170504,23-MAR-21 11.09.28.498000 AM,4397,44432,4450,44227,4601
1689,210170632,23-MAR-21 11.09.29.514000 AM,4232,42891,4286,42621,4418
1690,210176738,23-MAR-21 11.09.30.531000 AM,4229,42726,4237,42499,4407
1691,210177955,23-MAR-21 11.09.31.551000 AM,4248,42841,4244,42621,4420
1692,210183979,23-MAR-21 11.09.32.581000 AM,4371,44216,4365,43848,4548
1693,210190968,23-MAR-21 11.09.33.600000 AM,4540,45724,4511,45440,4713
1694,210192394,23-MAR-21 11.09.34.617000 AM,4560,45907,4523,45646,4729
1695,210192495,23-MAR-21 11.09.35.648000 AM,4437,44651,4417,44365,4618
1696,210192608,23-MAR-21 11.09.36.668000 AM,4362,43868,4327,43552,4524
1697,210192750,23-MAR-21 11.09.37.683000 AM,4342,43595,4296,43263,4487
1698,210197678,23-MAR-21 11.09.38.697000 AM,4308,43190,4250,42824,4460
1699,210204886,23-MAR-21 11.09.39.723000 AM,4342,43534,4269,42988,4485
1700,210209722,23-MAR-21 11.09.40.741000 AM,4412,44218,4343,43708,4541
1701,210209945,23-MAR-21 11.09.41.758000 AM,4408,44232,4344,43702,4537
1702,210210068,23-MAR-21 11.09.42.774000 AM,4409,44223,4339,43704,4538
1703,210210070,23-MAR-21 11.09.43.795000 AM,4306,43212,4244,42716,4444
1704,210214603,23-MAR-21 11.09.44.826000 AM,4245,42641,4212,42107,4403
1705,210221426,23-MAR-21 11.09.45.845000 AM,4218,42565,4179,42105,4407
1706,210228352,23-MAR-21 11.09.46.873000 AM,4281,42995,4242,42622,4479
1707,210231206,23-MAR-21 11.09.47.902000 AM,4332,43574,4293,43182,4547
1708,210231673,23-MAR-21 11.09.48.920000 AM,4334,43621,4295,43257,4551
1709,210234752,23-MAR-21 11.09.49.937000 AM,4403,44261,4358,43919,4606
1710,210237023,23-MAR-21 11.09.50.964000 AM,4369,43906,4326,43591,4575
1711,210243501,23-MAR-21 11.09.51.997000 AM,4321,43273,4268,43170,4504
1712,210249554,23-MAR-21 11.09.53.025000 AM,4401,43922,4315,43779,4550
1713,210251437,23-MAR-21 11.09.54.054000 AM,4432,44232,4358,44139,4584
1714,210251752,23-MAR-21 11.09.55.069000 AM,4257,42518,4205,42339,4402
1715,210251973,23-MAR-21 11.09.56.084000 AM,4137,41343,4104,41174,4293
1716,210256712,23-MAR-21 11.09.57.100000 AM,4156,41356,4112,41356,4275
1717,210263963,23-MAR-21 11.09.58.132000 AM,4323,42963,4261,42935,4421
1718,210267881,23-MAR-21 11.09.59.154000 AM,4327,43215,4294,43203,4442
1719,210268108,23-MAR-21 11.10.00.172000 AM,4223,42218,4180,42170,4335
1720,210268324,23-MAR-21 11.10.01.191000 AM,4101,40831,4043,40806,4198
1721,210272737,23-MAR-21 11.10.02.225000 AM,4022,40197,3969,40288,4136
1722,210276652,23-MAR-21 11.10.03.242000 AM,4038,40253,3977,40363,4118
1723,210281755,23-MAR-21 11.10.04.267000 AM,4159,41396,4059,41482,4227
1724,210288805,23-MAR-21 11.10.05.293000 AM,4331,42974,4201,43039,4402
1725,210291405,23-MAR-21 11.10.06.312000 AM,4211,42078,4124,42051,4327
1726,210291626,23-MAR-21 11.10.07.325000 AM,4216,42129,4131,42100,4329
1727,210291861,23-MAR-21 11.10.08.342000 AM,4218,42192,4141,42145,4332
1728,210293335,23-MAR-21 11.10.09.356000 AM,4252,42504,4176,42502,4365
1729,210294932,23-MAR-21 11.10.10.410000 AM,4156,41471,4078,41499,4257
1730,210297162,23-MAR-21 11.10.11.444000 AM,4140,41433,4085,41450,4234
1731,210299935,23-MAR-21 11.10.12.460000 AM,4090,40944,4034,41002,4174
1732,210304244,23-MAR-21 11.10.13.501000 AM,4036,40284,3963,40330,4112
1733,210310967,23-MAR-21 11.10.14.539000 AM,4056,40292,3979,40316,4136
1734,210314232,23-MAR-21 11.10.15.565000 AM,4067,40244,3954,40247,4124
1735,210314444,23-MAR-21 11.10.16.579000 AM,4073,40284,3960,40293,4129
1736,210314661,23-MAR-21 11.10.17.598000 AM,4067,40288,3967,40289,4133
1737,210320786,23-MAR-21 11.10.18.615000 AM,4214,41565,4112,41620,4274
