ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
849,157679931,24-MAY-21 05.03.30.897000 PM,4320,43190,4241,43754,4254
850,157686382,24-MAY-21 05.03.31.917000 PM,4404,43724,4251,44214,4318
851,157690803,24-MAY-21 05.03.32.948000 PM,4461,44210,4310,44745,4367
852,157691045,24-MAY-21 05.03.33.980000 PM,4461,44220,4306,44747,4364
853,157692227,24-MAY-21 05.03.35.014000 PM,4488,44432,4324,44958,4397
854,157699263,24-MAY-21 05.03.36.035000 PM,4503,44528,4344,45111,4407
855,157703906,24-MAY-21 05.03.37.054000 PM,4581,45326,4420,45937,4511
856,157704141,24-MAY-21 05.03.38.084000 PM,4448,43965,4289,44534,4375
857,157708795,24-MAY-21 05.03.39.097000 PM,4386,43368,4232,43960,4335
858,157713127,24-MAY-21 05.03.40.119000 PM,4452,43981,4281,44533,4411
859,157713364,24-MAY-21 05.03.41.139000 PM,4449,43990,4283,44543,4417
860,157719620,24-MAY-21 05.03.42.152000 PM,4530,44727,4365,45307,4468
861,157723205,24-MAY-21 05.03.43.178000 PM,4535,44920,4401,45500,4477
862,157723323,24-MAY-21 05.03.44.197000 PM,4396,43659,4276,44161,4331
863,157723440,24-MAY-21 05.03.45.226000 PM,4389,43577,4269,44091,4323
864,157727288,24-MAY-21 05.03.46.242000 PM,4364,43030,4191,43533,4255
865,157735987,24-MAY-21 05.03.47.265000 PM,4494,44477,4337,44947,4392
866,157743083,24-MAY-21 05.03.48.288000 PM,4590,45401,4432,46045,4502
867,157744747,24-MAY-21 05.03.49.313000 PM,4622,45683,4469,46349,4532
868,157744870,24-MAY-21 05.03.50.325000 PM,4488,44513,4374,45189,4420
869,157745030,24-MAY-21 05.03.51.338000 PM,4398,43714,4301,44404,4335
870,157746527,24-MAY-21 05.03.52.353000 PM,4342,43181,4264,43839,4283
871,157751795,24-MAY-21 05.03.53.369000 PM,4317,43072,4273,43755,4279
872,157759228,24-MAY-21 05.03.54.388000 PM,4380,43757,4370,44505,4359
873,157766796,24-MAY-21 05.03.55.404000 PM,4487,44831,4469,45706,4483
874,157767160,24-MAY-21 05.03.56.420000 PM,4310,43037,4282,43887,4304
875,157767346,24-MAY-21 05.03.57.438000 PM,4263,42555,4236,43382,4265
876,157767524,24-MAY-21 05.03.58.467000 PM,4262,42563,4236,43392,4267
877,157767648,24-MAY-21 05.03.59.483000 PM,4257,42480,4229,43325,4260
878,157770436,24-MAY-21 05.04.00.501000 PM,4260,42512,4231,43365,4270
879,157777620,24-MAY-21 05.04.01.527000 PM,4359,43332,4324,44202,4338
880,157777892,24-MAY-21 05.04.02.539000 PM,4309,42823,4282,43720,4287
881,157779296,24-MAY-21 05.04.03.558000 PM,4160,41383,4158,42257,4156
882,157787100,24-MAY-21 05.04.04.576000 PM,4303,42737,4307,43745,4306
883,157787672,24-MAY-21 05.04.05.598000 PM,4182,41426,4182,42413,4183
884,157788515,24-MAY-21 05.04.06.623000 PM,4028,39969,4030,40948,4068
885,157794860,24-MAY-21 05.04.07.640000 PM,3970,39663,3994,40587,4041
886,157795098,24-MAY-21 05.04.08.672000 PM,3975,39700,3997,40605,4040
887,157801401,24-MAY-21 05.04.09.696000 PM,4115,41049,4139,42017,4195
888,157808569,24-MAY-21 05.04.10.735000 PM,4283,42643,4257,43614,4375
889,157814870,24-MAY-21 05.04.11.761000 PM,4415,43910,4390,44922,4515
890,157815100,24-MAY-21 05.04.12.793000 PM,4266,42466,4249,43429,4362
891,157815241,24-MAY-21 05.04.13.807000 PM,4181,41626,4174,42514,4267
892,157815372,24-MAY-21 05.04.14.820000 PM,4142,41212,4134,42115,4223
893,157816738,24-MAY-21 05.04.15.835000 PM,4168,41502,4166,42384,4261
894,157819885,24-MAY-21 05.04.16.851000 PM,4235,42164,4245,43044,4318
895,157827500,24-MAY-21 05.04.17.870000 PM,4261,42622,4285,43471,4353
896,157829409,24-MAY-21 05.04.18.895000 PM,4145,41610,4185,42383,4248
897,157829547,24-MAY-21 05.04.19.907000 PM,4024,40430,4071,41096,4112
898,157833220,24-MAY-21 05.04.20.940000 PM,4080,41029,4148,41724,4170
899,157837715,24-MAY-21 05.04.21.974000 PM,4118,41586,4195,42363,4240
900,157844468,24-MAY-21 05.04.23.005000 PM,4117,41874,4199,42528,4277
901,157848870,24-MAY-21 05.04.24.025000 PM,4073,41295,4141,41969,4219
902,157849109,24-MAY-21 05.04.25.048000 PM,4070,41296,4140,41976,4220
903,157849343,24-MAY-21 05.04.26.076000 PM,4069,41326,4143,42001,4223
904,157853988,24-MAY-21 05.04.27.091000 PM,4143,41960,4201,42633,4287
905,157858040,24-MAY-21 05.04.28.109000 PM,4172,42014,4207,42664,4320
906,157858234,24-MAY-21 05.04.29.133000 PM,3996,40405,4041,41089,4164
907,157864376,24-MAY-21 05.04.30.148000 PM,4110,41625,4180,42294,4269
908,157868899,24-MAY-21 05.04.31.165000 PM,4180,42397,4240,42992,4358
909,157869146,24-MAY-21 05.04.32.191000 PM,4033,40935,4121,41575,4201
910,157869622,24-MAY-21 05.04.33.203000 PM,3959,40324,4059,40973,4153
911,157871471,24-MAY-21 05.04.34.228000 PM,4000,40690,4087,41346,4186
912,157877634,24-MAY-21 05.04.35.240000 PM,4072,41512,4191,42101,4242
913,157884817,24-MAY-21 05.04.36.267000 PM,4077,41542,4208,42118,4249
914,157890588,24-MAY-21 05.04.37.292000 PM,4157,42067,4267,42793,4298
915,157890736,24-MAY-21 05.04.38.324000 PM,4155,42064,4270,42793,4301
916,157890813,24-MAY-21 05.04.39.344000 PM,3995,40648,4129,41378,4144
917,157890860,24-MAY-21 05.04.40.358000 PM,3930,40056,4065,40777,4063
918,157891930,24-MAY-21 05.04.41.371000 PM,3959,40282,4088,40960,4079
919,157899884,24-MAY-21 05.04.42.388000 PM,3979,40291,4089,41087,4124
920,157901992,24-MAY-21 05.04.43.410000 PM,3981,40285,4090,41008,4133
921,157908571,24-MAY-21 05.04.44.428000 PM,4141,41804,4229,42422,4283
922,157914532,24-MAY-21 05.04.45.451000 PM,4275,43055,4345,43602,4411
923,157921652,24-MAY-21 05.04.46.477000 PM,4331,43547,4375,43942,4455
924,157921880,24-MAY-21 05.04.47.508000 PM,4157,41588,4176,42007,4259
925,157922116,24-MAY-21 05.04.48.522000 PM,3999,40170,4033,40501,4118
926,157922284,24-MAY-21 05.04.49.536000 PM,4000,40192,4031,40502,4118
927,157922409,24-MAY-21 05.04.50.551000 PM,4001,40192,4030,40503,4117
928,157927553,24-MAY-21 05.04.51.594000 PM,4129,41210,4141,41711,4239
929,157934269,24-MAY-21 05.04.52.624000 PM,4225,41989,4200,42377,4313
930,157934528,24-MAY-21 05.04.53.639000 PM,4129,40867,4078,41218,4194
931,157934707,24-MAY-21 05.04.54.653000 PM,3990,39284,3916,39536,4023
932,157938149,24-MAY-21 05.04.55.667000 PM,3946,38725,3886,38965,3953
933,157941948,24-MAY-21 05.04.56.684000 PM,4014,39526,3969,39818,4035
934,157949717,24-MAY-21 05.04.57.710000 PM,4198,41315,4168,41457,4216
935,157952503,24-MAY-21 05.04.58.736000 PM,4254,41914,4220,42042,4279
936,157952654,24-MAY-21 05.04.59.750000 PM,4255,41916,4221,42055,4280
937,157952884,24-MAY-21 05.05.00.766000 PM,4145,40887,4120,41031,4177
938,157955664,24-MAY-21 05.05.01.783000 PM,4100,40305,4069,40453,4123
939,157960606,24-MAY-21 05.05.02.800000 PM,4188,41409,4173,41509,4221
940,157964710,24-MAY-21 05.05.03.833000 PM,4209,41617,4171,41595,4249
941,157972049,24-MAY-21 05.05.04.850000 PM,4281,41904,4183,41825,4285
942,157976244,24-MAY-21 05.05.05.869000 PM,4363,42855,4290,42734,4359
943,157976399,24-MAY-21 05.05.06.902000 PM,4310,42212,4222,42110,4291
944,157976511,24-MAY-21 05.05.07.918000 PM,4197,41265,4129,41148,4193
945,157978663,24-MAY-21 05.05.08.930000 PM,4210,41478,4151,41331,4217
946,157986443,24-MAY-21 05.05.09.957000 PM,4222,41688,4181,41498,4200
947,157993539,24-MAY-21 05.05.10.980000 PM,4200,41715,4207,41542,4199
948,158000569,24-MAY-21 05.05.12.018000 PM,4288,42238,4280,42038,4259
949,158001249,24-MAY-21 05.05.13.036000 PM,4300,42341,4297,42152,4266
950,158001332,24-MAY-21 05.05.14.053000 PM,4295,42328,4294,42132,4267
951,158001483,24-MAY-21 05.05.15.069000 PM,4296,42317,4297,42125,4264
952,158001724,24-MAY-21 05.05.16.094000 PM,4253,41822,4251,41676,4212
953,158001921,24-MAY-21 05.05.17.120000 PM,4162,40906,4140,40773,4125
954,158006795,24-MAY-21 05.05.18.146000 PM,4118,40371,4079,40226,4090
955,158011858,24-MAY-21 05.05.19.168000 PM,4243,41427,4193,41340,4216
956,158018236,24-MAY-21 05.05.20.214000 PM,4377,42894,4331,42670,4383
957,158024649,24-MAY-21 05.05.21.237000 PM,4442,43166,4340,42992,4424
958,158027121,24-MAY-21 05.05.22.256000 PM,4425,42617,4305,42446,4373
959,158027241,24-MAY-21 05.05.23.286000 PM,4280,41017,4177,40862,4210
960,158027417,24-MAY-21 05.05.24.316000 PM,4224,40555,4114,40310,4169
961,158027601,24-MAY-21 05.05.25.332000 PM,4226,40529,4115,40310,4166
962,158033704,24-MAY-21 05.05.26.347000 PM,4362,41873,4237,41607,4322
963,158040798,24-MAY-21 05.05.27.368000 PM,4347,42013,4260,41740,4316
964,158045101,24-MAY-21 05.05.28.384000 PM,4399,42504,4301,42249,4378
965,158045308,24-MAY-21 05.05.29.398000 PM,4380,42329,4280,42080,4360
966,158045449,24-MAY-21 05.05.30.429000 PM,4231,40764,4124,40540,4212
967,158046662,24-MAY-21 05.05.31.442000 PM,4178,40353,4094,40172,4160
968,158053317,24-MAY-21 05.05.32.458000 PM,4316,41842,4223,41662,4308
969,158057426,24-MAY-21 05.05.33.476000 PM,4354,42331,4273,42214,4352
970,158057618,24-MAY-21 05.05.34.489000 PM,4311,42000,4237,41877,4320
971,158060271,24-MAY-21 05.05.35.506000 PM,4213,41048,4103,40920,4255
972,158067455,24-MAY-21 05.05.36.545000 PM,4229,41120,4111,40908,4243
973,158074902,24-MAY-21 05.05.37.578000 PM,4284,41958,4193,41646,4327
974,158078803,24-MAY-21 05.05.38.605000 PM,4371,42782,4279,42494,4416
975,158079034,24-MAY-21 05.05.39.620000 PM,4376,42825,4286,42539,4421
976,158079181,24-MAY-21 05.05.40.638000 PM,4377,42837,4290,42555,4420
977,158081251,24-MAY-21 05.05.41.663000 PM,4327,42495,4245,42214,4372
978,158088092,24-MAY-21 05.05.42.677000 PM,4358,42657,4244,42319,4391
979,158094728,24-MAY-21 05.05.43.696000 PM,4434,43386,4338,43120,4478
980,158100906,24-MAY-21 05.05.44.715000 PM,4416,43419,4359,43189,4449
981,158101125,24-MAY-21 05.05.45.746000 PM,4259,41909,4214,41773,4319
982,158101256,24-MAY-21 05.05.46.776000 PM,4138,40787,4127,40697,4198
983,158101376,24-MAY-21 05.05.47.789000 PM,4137,40764,4129,40662,4198
984,158102443,24-MAY-21 05.05.48.805000 PM,4163,40972,4145,40846,4221
985,158109561,24-MAY-21 05.05.49.828000 PM,4334,42555,4291,42420,4364
986,158109807,24-MAY-21 05.05.50.842000 PM,4330,42581,4293,42424,4366
987,158113309,24-MAY-21 05.05.51.857000 PM,4241,41928,4237,41616,4261
988,158119596,24-MAY-21 05.05.52.885000 PM,4267,42182,4263,41892,4290
989,158124774,24-MAY-21 05.05.53.907000 PM,4387,43273,4372,43039,4412
990,158124941,24-MAY-21 05.05.54.938000 PM,4383,43276,4372,43035,4414
991,158125180,24-MAY-21 05.05.55.968000 PM,4290,42377,4268,42094,4329
992,158127910,24-MAY-21 05.05.56.990000 PM,4248,41752,4190,41525,4257
993,158132999,24-MAY-21 05.05.58.034000 PM,4163,41148,4125,41052,4203
994,158138883,24-MAY-21 05.05.59.066000 PM,4274,42386,4249,42234,4319
995,158143550,24-MAY-21 05.06.00.087000 PM,4387,43358,4350,43271,4403
996,158143788,24-MAY-21 05.06.01.108000 PM,4389,43377,4354,43307,4404
997,158144035,24-MAY-21 05.06.02.126000 PM,4306,42538,4255,42436,4332
998,158144235,24-MAY-21 05.06.03.139000 PM,4234,41702,4173,41656,4256
999,158149152,24-MAY-21 05.06.04.158000 PM,4195,41368,4131,41275,4180
1000,158156297,24-MAY-21 05.06.05.185000 PM,4156,41444,4132,41234,4178
1001,158161819,24-MAY-21 05.06.06.201000 PM,4255,42209,4201,42064,4287
1002,158161819,24-MAY-21 05.06.07.218000 PM,4250,42169,4198,42016,4281
1003,158161819,24-MAY-21 05.06.08.245000 PM,4250,42161,4197,42007,4280
1004,158161819,24-MAY-21 05.06.09.258000 PM,4149,41016,4067,40896,4165
1005,158167988,24-MAY-21 05.06.10.272000 PM,4151,40842,4069,40630,4165
1006,158175175,24-MAY-21 05.06.11.296000 PM,4147,40832,4056,40641,4156
1007,158182713,24-MAY-21 05.06.12.321000 PM,4211,41340,4086,41098,4195
1008,158184313,24-MAY-21 05.06.13.347000 PM,4248,41648,4123,41418,4232
1009,158184437,24-MAY-21 05.06.14.360000 PM,4249,41649,4121,41419,4233
1010,158184558,24-MAY-21 05.06.15.375000 PM,4251,41655,4118,41418,4231
1011,158184733,24-MAY-21 05.06.16.405000 PM,4246,41654,4118,41389,4233
1012,158187738,24-MAY-21 05.06.17.427000 PM,4272,41860,4146,41589,4235
1013,158195051,24-MAY-21 05.06.18.448000 PM,4318,42458,4219,42063,4257
1014,158197985,24-MAY-21 05.06.19.474000 PM,4253,42071,4190,41688,4209
1015,158198218,24-MAY-21 05.06.20.493000 PM,4126,40628,4055,40323,4050
1016,158200533,24-MAY-21 05.06.21.509000 PM,4029,39760,3980,39409,3956
1017,158204178,24-MAY-21 05.06.22.524000 PM,4073,40345,4027,40083,4029
1018,158211814,24-MAY-21 05.06.23.537000 PM,4246,42075,4216,41729,4196
1019,158215043,24-MAY-21 05.06.24.554000 PM,4309,42762,4278,42438,4268
1020,158215278,24-MAY-21 05.06.25.571000 PM,4293,42546,4271,42270,4245
1021,158218530,24-MAY-21 05.06.26.601000 PM,4219,41690,4184,41453,4144
1022,158222613,24-MAY-21 05.06.27.629000 PM,4155,40999,4108,40759,4061
1023,158229466,24-MAY-21 05.06.28.654000 PM,4248,41968,4219,41729,4173
1024,158229621,24-MAY-21 05.06.29.686000 PM,4250,41967,4215,41734,4169
1025,158229828,24-MAY-21 05.06.30.699000 PM,4248,42014,4215,41738,4166
1026,158231942,24-MAY-21 05.06.31.713000 PM,4249,41831,4209,41558,4166
1027,158237077,24-MAY-21 05.06.32.754000 PM,4213,41461,4157,41087,4119
1028,158244789,24-MAY-21 05.06.33.784000 PM,4352,42735,4269,42308,4249
1029,158250747,24-MAY-21 05.06.34.800000 PM,4484,44048,4402,43625,4372
1030,158250983,24-MAY-21 05.06.35.832000 PM,4360,42988,4301,42566,4256
1031,158251140,24-MAY-21 05.06.36.861000 PM,4217,41405,4136,41036,4093
1032,158251266,24-MAY-21 05.06.37.875000 PM,4053,39813,3970,39442,3930
1033,158253172,24-MAY-21 05.06.38.899000 PM,4043,39797,3966,39396,3918
1034,158255391,24-MAY-21 05.06.39.951000 PM,4081,40259,4009,39841,3961
1035,158259268,24-MAY-21 05.06.40.970000 PM,4168,41091,4108,40668,4040
1036,158260895,24-MAY-21 05.06.41.988000 PM,4101,40488,4058,40083,3985
1037,158266625,24-MAY-21 05.06.43.009000 PM,4053,40289,4020,39895,3976
1038,158267526,24-MAY-21 05.06.44.030000 PM,3913,38901,3884,38543,3831
1039,158273799,24-MAY-21 05.06.45.059000 PM,3973,39481,3939,39093,3865
1040,158280818,24-MAY-21 05.06.46.095000 PM,4120,41060,4094,40622,4001
1041,158287473,24-MAY-21 05.06.47.126000 PM,4267,42531,4254,42104,4162
1042,158288854,24-MAY-21 05.06.48.153000 PM,4288,42797,4280,42376,4180
1043,158288975,24-MAY-21 05.06.49.165000 PM,4195,42040,4208,41603,4103
1044,158289094,24-MAY-21 05.06.50.178000 PM,4092,40966,4113,40583,4014
1045,158289217,24-MAY-21 05.06.51.194000 PM,4090,40937,4109,40564,4016
1046,158294161,24-MAY-21 05.06.52.208000 PM,4068,40743,4065,40394,4007
1047,158301331,24-MAY-21 05.06.53.241000 PM,4077,41015,4121,40755,4060
1048,158304203,24-MAY-21 05.06.54.267000 PM,4050,40897,4119,40622,4046
1049,158305134,24-MAY-21 05.06.55.298000 PM,4071,41075,4133,40817,4057
1050,158307287,24-MAY-21 05.06.56.312000 PM,4104,41545,4181,41263,4108
1051,158310740,24-MAY-21 05.06.57.328000 PM,4092,41330,4177,40960,4092
1052,158314656,24-MAY-21 05.06.58.356000 PM,4086,41267,4158,40826,4074
1053,158317411,24-MAY-21 05.06.59.386000 PM,4044,40699,4098,40216,4006
1054,158319864,24-MAY-21 05.07.00.411000 PM,3987,40366,4052,39755,3969
1055,158319934,24-MAY-21 05.07.01.441000 PM,3984,40334,4057,39704,3967
1056,158326241,24-MAY-21 05.07.02.469000 PM,4144,41693,4170,41093,4105
1057,158331365,24-MAY-21 05.07.03.494000 PM,4246,42579,4263,41942,4208
1058,158331509,24-MAY-21 05.07.04.526000 PM,4107,41030,4121,40547,4056
1059,158335276,24-MAY-21 05.07.05.553000 PM,4016,40270,4040,39946,3978
1060,158340793,24-MAY-21 05.07.06.571000 PM,4065,40841,4109,40513,4022
1061,158344132,24-MAY-21 05.07.07.585000 PM,4151,41613,4196,41241,4102
1062,158350624,24-MAY-21 05.07.08.608000 PM,4281,43095,4312,42750,4242
1063,158355478,24-MAY-21 05.07.09.633000 PM,4350,43871,4352,43478,4317
1064,158355678,24-MAY-21 05.07.10.647000 PM,4181,42264,4192,41886,4164
1065,158355914,24-MAY-21 05.07.11.673000 PM,4012,40608,4032,40201,3990
1066,158360328,24-MAY-21 05.07.12.686000 PM,3940,40263,3996,39882,3954
1067,158367321,24-MAY-21 05.07.13.705000 PM,4067,41851,4166,41439,4127
1068,158373282,24-MAY-21 05.07.14.720000 PM,4210,43111,4281,42818,4284
1069,158373433,24-MAY-21 05.07.15.733000 PM,4212,43101,4277,42812,4284
1070,158373634,24-MAY-21 05.07.16.759000 PM,4216,43096,4283,42826,4281
1071,158376767,24-MAY-21 05.07.17.773000 PM,4153,42563,4246,42338,4235
1072,158383161,24-MAY-21 05.07.18.824000 PM,4141,42281,4189,42083,4230
1073,158384858,24-MAY-21 05.07.19.857000 PM,4171,42577,4219,42417,4256
1074,158391778,24-MAY-21 05.07.20.883000 PM,4284,44049,4364,44027,4418
1075,158395618,24-MAY-21 05.07.21.906000 PM,4246,43828,4349,43690,4361
1076,158395848,24-MAY-21 05.07.22.938000 PM,4165,42989,4261,42858,4286
1077,158399141,24-MAY-21 05.07.23.950000 PM,4080,42078,4148,41908,4173
1078,158403743,24-MAY-21 05.07.24.977000 PM,4174,43024,4230,42849,4264
1079,158403923,24-MAY-21 05.07.25.992000 PM,4164,42923,4221,42758,4251
1080,158409694,24-MAY-21 05.07.27.018000 PM,4186,43304,4265,43015,4280
1081,158414649,24-MAY-21 05.07.28.044000 PM,4191,43227,4256,42826,4248
1082,158414775,24-MAY-21 05.07.29.062000 PM,4103,42405,4165,41969,4157
1083,158418084,24-MAY-21 05.07.30.084000 PM,4180,43091,4220,42693,4224
1084,158423063,24-MAY-21 05.07.31.103000 PM,4280,44202,4319,43789,4333
1085,158423295,24-MAY-21 05.07.32.116000 PM,4221,43504,4261,43122,4248
1086,158430205,24-MAY-21 05.07.33.136000 PM,4200,43567,4306,43185,4259
1087,158435103,24-MAY-21 05.07.34.163000 PM,4103,42961,4258,42521,4218
1088,158435349,24-MAY-21 05.07.35.179000 PM,4030,42230,4179,41820,4147
1089,158442252,24-MAY-21 05.07.36.200000 PM,4182,43752,4338,43363,4304
1090,158448859,24-MAY-21 05.07.37.225000 PM,4335,45160,4481,44854,4457
1091,158449131,24-MAY-21 05.07.38.263000 PM,4341,45173,4482,44890,4464
1092,158449327,24-MAY-21 05.07.39.277000 PM,4271,44326,4405,44032,4396
1093,158453501,24-MAY-21 05.07.40.313000 PM,4356,45116,4497,44854,4476
1094,158458142,24-MAY-21 05.07.41.334000 PM,4344,45028,4468,44799,4474
1095,158465163,24-MAY-21 05.07.42.360000 PM,4484,46414,4591,46250,4626
1096,158470331,24-MAY-21 05.07.43.385000 PM,4485,46266,4579,46112,4611
1097,158470453,24-MAY-21 05.07.44.399000 PM,4445,45893,4533,45744,4579
1098,158470575,24-MAY-21 05.07.45.413000 PM,4304,44239,4380,44169,4451
1099,158473035,24-MAY-21 05.07.46.439000 PM,4187,43360,4273,43273,4369
1100,158479596,24-MAY-21 05.07.47.462000 PM,4228,43489,4277,43384,4388
1101,158479718,24-MAY-21 05.07.48.493000 PM,4227,43488,4276,43384,4390
1102,158484472,24-MAY-21 05.07.49.508000 PM,4344,44543,4376,44407,4494
1103,158489684,24-MAY-21 05.07.50.543000 PM,4450,45677,4484,45599,4615
1104,158496037,24-MAY-21 05.07.51.569000 PM,4585,47049,4627,46857,4719
1105,158501796,24-MAY-21 05.07.52.584000 PM,4579,46761,4580,46464,4693
1106,158502035,24-MAY-21 05.07.53.615000 PM,4437,45232,4399,44840,4499
1107,158502184,24-MAY-21 05.07.54.644000 PM,4435,45219,4397,44829,4501
1108,158502301,24-MAY-21 05.07.55.665000 PM,4416,45064,4382,44643,4491
1109,158508382,24-MAY-21 05.07.56.680000 PM,4446,45388,4419,45050,4530
1110,158515653,24-MAY-21 05.07.57.700000 PM,4561,46447,4548,46087,4641
1111,158522694,24-MAY-21 05.07.58.760000 PM,4654,47478,4635,47035,4733
1112,158524075,24-MAY-21 05.07.59.787000 PM,4586,46606,4538,46317,4669
1113,158524200,24-MAY-21 05.08.00.799000 PM,4587,46613,4539,46328,4671
1114,158524321,24-MAY-21 05.08.01.831000 PM,4537,46189,4496,45931,4625
1115,158524513,24-MAY-21 05.08.02.862000 PM,4350,44517,4341,44196,4456
1116,158530461,24-MAY-21 05.08.03.887000 PM,4428,45459,4430,45163,4546
1117,158532101,24-MAY-21 05.08.04.911000 PM,4464,45697,4460,45338,4575
1118,158535252,24-MAY-21 05.08.05.938000 PM,4407,45071,4406,44652,4509
1119,158540563,24-MAY-21 05.08.06.997000 PM,4458,45685,4467,45217,4569
1120,158542744,24-MAY-21 05.08.08.017000 PM,4371,44867,4387,44434,4479
1121,158543649,24-MAY-21 05.08.09.038000 PM,4225,43340,4275,42944,4324
1122,158543769,24-MAY-21 05.08.10.052000 PM,4187,43008,4249,42641,4292
1123,158544018,24-MAY-21 05.08.11.079000 PM,4186,43010,4246,42646,4294
1124,158546927,24-MAY-21 05.08.12.106000 PM,4211,43210,4264,42904,4314
1125,158554637,24-MAY-21 05.08.13.126000 PM,4285,43665,4323,43367,4345
1126,158561382,24-MAY-21 05.08.14.157000 PM,4281,43665,4321,43337,4317
1127,158565310,24-MAY-21 05.08.15.180000 PM,4277,43906,4336,43488,4323
1128,158565492,24-MAY-21 05.08.16.194000 PM,4279,43919,4338,43499,4327
1129,158565655,24-MAY-21 05.08.17.222000 PM,4271,43856,4321,43431,4317
1130,158565845,24-MAY-21 05.08.18.252000 PM,4129,42507,4192,42049,4182
1131,158570822,24-MAY-21 05.08.19.271000 PM,4156,42882,4233,42500,4233
1132,158577570,24-MAY-21 05.08.20.297000 PM,4243,43439,4286,43054,4276
1133,158584417,24-MAY-21 05.08.21.313000 PM,4256,43441,4274,42978,4295
1134,158584511,24-MAY-21 05.08.22.332000 PM,4238,43174,4256,42729,4272
1135,158584514,24-MAY-21 05.08.23.345000 PM,4235,43142,4253,42695,4268
1136,158584514,24-MAY-21 05.08.24.371000 PM,4083,41641,4134,41311,4144
1137,158588006,24-MAY-21 05.08.25.393000 PM,4125,42036,4177,41735,4186
1138,158595115,24-MAY-21 05.08.26.418000 PM,4264,43309,4298,43072,4325
1139,158602555,24-MAY-21 05.08.27.440000 PM,4245,43183,4272,43113,4333
1140,158605874,24-MAY-21 05.08.28.456000 PM,4258,43503,4301,43461,4370
1141,158606000,24-MAY-21 05.08.29.485000 PM,4255,43499,4300,43468,4369
1142,158606090,24-MAY-21 05.08.30.500000 PM,4118,42109,4172,42061,4249
1143,158606206,24-MAY-21 05.08.31.515000 PM,4075,41653,4151,41617,4197
1144,158607273,24-MAY-21 05.08.32.531000 PM,4050,41296,4099,41277,4154
1145,158614672,24-MAY-21 05.08.33.548000 PM,4081,41309,4100,41356,4163
1146,158618607,24-MAY-21 05.08.34.575000 PM,4127,41682,4139,41760,4197
1147,158618716,24-MAY-21 05.08.35.588000 PM,4057,40969,4065,41008,4124
1148,158624071,24-MAY-21 05.08.36.608000 PM,4021,40634,3998,40642,4092
1149,158626266,24-MAY-21 05.08.37.629000 PM,3979,40356,3963,40307,4046
1150,158626493,24-MAY-21 05.08.38.644000 PM,3976,40365,3964,40302,4043
1151,158633864,24-MAY-21 05.08.39.675000 PM,4107,41548,4065,41477,4176
1152,158637228,24-MAY-21 05.08.40.691000 PM,4099,41711,4071,41572,4178
1153,158637228,24-MAY-21 05.08.41.704000 PM,3965,40325,3925,40136,4018
1154,158637690,24-MAY-21 05.08.42.727000 PM,3815,38850,3792,38622,3863
1155,158642035,24-MAY-21 05.08.43.751000 PM,3869,39154,3813,38963,3876
1156,158645434,24-MAY-21 05.08.44.764000 PM,3949,39862,3893,39730,3956
1157,158647295,24-MAY-21 05.08.45.794000 PM,3987,40260,3935,40124,4001
1158,158648470,24-MAY-21 05.08.46.846000 PM,3880,39257,3855,39176,3890
1159,158649548,24-MAY-21 05.08.47.882000 PM,3822,38700,3796,38629,3839
1160,158657990,24-MAY-21 05.08.48.898000 PM,3953,40141,3954,40145,4000
1161,158661976,24-MAY-21 05.08.49.918000 PM,3949,40199,3965,40220,4001
1162,158662320,24-MAY-21 05.08.50.941000 PM,3803,38579,3819,38671,3840
1163,158666551,24-MAY-21 05.08.51.967000 PM,3777,38198,3789,38396,3839
1164,158670273,24-MAY-21 05.08.52.990000 PM,3756,38147,3784,38468,3832
1165,158670634,24-MAY-21 05.08.54.006000 PM,3761,38196,3791,38518,3833
1166,158676973,24-MAY-21 05.08.55.025000 PM,3898,39610,3919,39897,3972
1167,158683596,24-MAY-21 05.08.56.049000 PM,3991,40790,4030,41033,4083
1168,158683863,24-MAY-21 05.08.57.067000 PM,3841,39154,3871,39515,3909
1169,158688490,24-MAY-21 05.08.58.103000 PM,3784,38566,3810,38997,3848
1170,158690800,24-MAY-21 05.08.59.132000 PM,3717,37759,3741,38207,3780
1171,158690919,24-MAY-21 05.09.00.162000 PM,3713,37746,3739,38168,3776
1172,158696272,24-MAY-21 05.09.01.175000 PM,3827,38948,3872,39345,3887
1173,158703595,24-MAY-21 05.09.02.233000 PM,3984,40597,4039,40968,4025
1174,158706459,24-MAY-21 05.09.03.257000 PM,4002,40850,4070,41231,4042
1175,158706616,24-MAY-21 05.09.04.288000 PM,3869,39560,3940,39960,3917
1176,158706855,24-MAY-21 05.09.05.301000 PM,3866,39559,3941,39965,3914
1177,158706969,24-MAY-21 05.09.06.313000 PM,3761,38341,3814,38797,3793
1178,158711989,24-MAY-21 05.09.07.331000 PM,3807,38682,3844,39134,3854
1179,158722500,24-MAY-21 05.09.08.348000 PM,4025,40574,4002,40927,4043
1180,158726421,24-MAY-21 05.09.09.365000 PM,4100,41406,4089,41770,4127
1181,158726655,24-MAY-21 05.09.10.378000 PM,4101,41403,4089,41777,4128
1182,158726765,24-MAY-21 05.09.11.391000 PM,4071,41064,4053,41411,4099
1183,158727648,24-MAY-21 05.09.12.403000 PM,4010,40414,3989,40783,4037
