ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1248,235610337,24-MAR-21 01.21.17.470000 PM,599,5977,592,6063,567
1249,235610617,24-MAR-21 01.21.18.489000 PM,593,5943,589,6018,568
1250,235611068,24-MAR-21 01.21.19.506000 PM,598,5876,582,5972,559
1251,235611441,24-MAR-21 01.21.20.524000 PM,601,5840,576,5943,557
1252,235611762,24-MAR-21 01.21.21.543000 PM,597,5805,572,5901,553
1253,235612316,24-MAR-21 01.21.22.561000 PM,603,5852,568,5944,557
1254,235612716,24-MAR-21 01.21.23.579000 PM,599,5877,570,5965,556
1255,235613093,24-MAR-21 01.21.24.597000 PM,598,5878,565,6005,553
1256,235613429,24-MAR-21 01.21.25.616000 PM,600,5873,567,5979,552
1257,235613729,24-MAR-21 01.21.26.633000 PM,596,5836,566,5941,547
1258,235614131,24-MAR-21 01.21.27.652000 PM,596,5776,556,5879,550
1259,235614515,24-MAR-21 01.21.28.671000 PM,599,5764,551,5874,558
1260,235614909,24-MAR-21 01.21.29.691000 PM,599,5773,550,5846,553
1261,235615568,24-MAR-21 01.21.30.709000 PM,603,5826,555,5904,566
1262,235616111,24-MAR-21 01.21.31.727000 PM,601,5882,560,5907,560
1263,235616374,24-MAR-21 01.21.32.746000 PM,594,5871,554,5881,558
1264,235616706,24-MAR-21 01.21.33.764000 PM,595,5830,548,5829,546
1265,235617059,24-MAR-21 01.21.34.781000 PM,600,5802,544,5796,544
1266,235617291,24-MAR-21 01.21.35.799000 PM,596,5726,538,5732,538
1267,235617827,24-MAR-21 01.21.36.817000 PM,603,5738,529,5756,539
1268,235618307,24-MAR-21 01.21.37.835000 PM,598,5757,533,5751,542
1269,235618784,24-MAR-21 01.21.38.853000 PM,605,5738,534,5746,532
1270,235619173,24-MAR-21 01.21.39.873000 PM,599,5732,533,5748,534
1271,235619762,24-MAR-21 01.21.40.891000 PM,608,5782,541,5792,540
1272,235620210,24-MAR-21 01.21.41.909000 PM,595,5768,545,5769,537
1273,235620745,24-MAR-21 01.21.42.927000 PM,600,5803,544,5776,546
1274,235621113,24-MAR-21 01.21.43.946000 PM,590,5753,543,5739,544
1275,235621407,24-MAR-21 01.21.44.965000 PM,599,5736,539,5717,540
1276,235621834,24-MAR-21 01.21.45.982000 PM,599,5771,535,5725,545
1277,235622224,24-MAR-21 01.21.47.002000 PM,601,5717,536,5667,544
1278,235622868,24-MAR-21 01.21.48.020000 PM,601,5760,541,5701,545
1279,235623365,24-MAR-21 01.21.49.038000 PM,597,5772,551,5728,551
1280,235623830,24-MAR-21 01.21.50.056000 PM,597,5826,551,5808,560
1281,235624162,24-MAR-21 01.21.51.075000 PM,598,5834,557,5803,559
1282,235624578,24-MAR-21 01.21.52.093000 PM,595,5866,557,5815,559
1283,235624952,24-MAR-21 01.21.53.110000 PM,597,5861,557,5802,553
1284,235625339,24-MAR-21 01.21.54.129000 PM,598,5855,562,5796,551
1285,235625694,24-MAR-21 01.21.55.146000 PM,595,5889,564,5785,552
1286,235626220,24-MAR-21 01.21.56.165000 PM,592,5890,562,5795,554
1287,235626811,24-MAR-21 01.21.57.182000 PM,593,5867,563,5770,548
1288,235627388,24-MAR-21 01.21.58.201000 PM,597,5907,567,5794,556
1289,235627837,24-MAR-21 01.21.59.219000 PM,597,5882,563,5779,550
1290,235628214,24-MAR-21 01.22.00.237000 PM,599,5873,561,5756,550
1291,235628506,24-MAR-21 01.22.01.254000 PM,595,5868,558,5723,548
1292,235628887,24-MAR-21 01.22.02.273000 PM,594,5872,560,5699,545
1293,235629298,24-MAR-21 01.22.03.291000 PM,597,5849,568,5664,541
1294,235629737,24-MAR-21 01.22.04.309000 PM,598,5873,564,5674,549
1295,235630098,24-MAR-21 01.22.05.328000 PM,592,5814,565,5639,545
1296,235630422,24-MAR-21 01.22.06.346000 PM,599,5797,566,5629,547
1297,235630699,24-MAR-21 01.22.07.363000 PM,588,5773,562,5594,539
1298,235630999,24-MAR-21 01.22.08.381000 PM,597,5744,561,5577,531
1299,235631489,24-MAR-21 01.22.09.399000 PM,597,5796,560,5611,543
1300,235631927,24-MAR-21 01.22.10.417000 PM,596,5793,557,5595,540
1301,235632316,24-MAR-21 01.22.11.436000 PM,592,5746,550,5585,535
1302,235632645,24-MAR-21 01.22.12.455000 PM,597,5686,540,5527,536
1303,235633082,24-MAR-21 01.22.13.474000 PM,599,5657,536,5532,535
1304,235633556,24-MAR-21 01.22.14.492000 PM,596,5613,531,5460,539
1305,235634026,24-MAR-21 01.22.15.510000 PM,601,5612,530,5469,539
1306,235634527,24-MAR-21 01.22.16.529000 PM,598,5643,538,5509,538
1307,235634917,24-MAR-21 01.22.17.547000 PM,598,5640,541,5505,539
1308,235635281,24-MAR-21 01.22.18.565000 PM,600,5646,543,5526,535
1309,235635631,24-MAR-21 01.22.19.583000 PM,599,5622,548,5501,534
1310,235636005,24-MAR-21 01.22.20.601000 PM,599,5621,549,5504,537
1311,235636379,24-MAR-21 01.22.21.619000 PM,599,5638,547,5515,536
1312,235636680,24-MAR-21 01.22.22.637000 PM,593,5588,546,5450,528
1313,235637013,24-MAR-21 01.22.23.656000 PM,600,5548,552,5438,527
1314,235637314,24-MAR-21 01.22.24.673000 PM,597,5559,555,5410,527
1315,235637659,24-MAR-21 01.22.25.691000 PM,596,5553,553,5411,526
1316,235637961,24-MAR-21 01.22.26.710000 PM,600,5550,553,5414,526
1317,235638272,24-MAR-21 01.22.27.727000 PM,598,5528,558,5394,516
1318,235638497,24-MAR-21 01.22.28.745000 PM,595,5492,557,5356,508
1319,235638744,24-MAR-21 01.22.29.762000 PM,598,5439,555,5335,511
1320,235639326,24-MAR-21 01.22.30.781000 PM,598,5424,548,5311,508
1321,235639862,24-MAR-21 01.22.31.799000 PM,600,5400,539,5349,512
1322,235640115,24-MAR-21 01.22.32.818000 PM,605,5387,538,5328,521
1323,235640460,24-MAR-21 01.22.33.837000 PM,600,5396,548,5344,519
1324,235640888,24-MAR-21 01.22.34.856000 PM,600,5410,553,5360,514
1325,235641245,24-MAR-21 01.22.35.874000 PM,601,5447,557,5365,516
1326,235641858,24-MAR-21 01.22.36.893000 PM,599,5464,559,5393,517
1327,235642523,24-MAR-21 01.22.37.911000 PM,599,5517,553,5442,519
1328,235643082,24-MAR-21 01.22.38.930000 PM,594,5524,552,5490,526
1329,235643609,24-MAR-21 01.22.39.950000 PM,601,5554,556,5512,525
1330,235644037,24-MAR-21 01.22.40.968000 PM,597,5520,550,5470,523
1331,235644302,24-MAR-21 01.22.41.986000 PM,598,5457,545,5424,523
1332,235644614,24-MAR-21 01.22.43.004000 PM,596,5404,543,5393,515
1333,235645061,24-MAR-21 01.22.44.022000 PM,605,5420,541,5413,513
1334,235645476,24-MAR-21 01.22.45.041000 PM,600,5451,547,5448,518
1335,235645952,24-MAR-21 01.22.46.059000 PM,596,5452,552,5461,522
1336,235646470,24-MAR-21 01.22.47.077000 PM,597,5467,548,5506,529
1337,235646852,24-MAR-21 01.22.48.094000 PM,599,5385,540,5447,526
1338,235647320,24-MAR-21 01.22.49.114000 PM,599,5389,537,5435,521
1339,235647754,24-MAR-21 01.22.50.131000 PM,600,5410,534,5420,525
1340,235648137,24-MAR-21 01.22.51.148000 PM,598,5403,537,5434,527
1341,235648567,24-MAR-21 01.22.52.167000 PM,603,5403,529,5434,526
1342,235648989,24-MAR-21 01.22.53.186000 PM,599,5434,529,5443,528
1343,235649527,24-MAR-21 01.22.54.204000 PM,602,5469,528,5478,538
1344,235649934,24-MAR-21 01.22.55.222000 PM,601,5466,535,5501,542
1345,235650261,24-MAR-21 01.22.56.241000 PM,600,5412,538,5438,542
1346,235650627,24-MAR-21 01.22.57.259000 PM,596,5372,529,5372,536
1347,235651113,24-MAR-21 01.22.58.277000 PM,600,5327,526,5372,531
1348,235651600,24-MAR-21 01.22.59.296000 PM,596,5331,535,5404,539
1349,235652022,24-MAR-21 01.23.00.314000 PM,598,5327,543,5425,533
1350,235652512,24-MAR-21 01.23.01.332000 PM,601,5373,549,5475,537
1351,235652954,24-MAR-21 01.23.02.351000 PM,598,5386,550,5490,547
1352,235653387,24-MAR-21 01.23.03.370000 PM,597,5374,546,5503,546
1353,235653886,24-MAR-21 01.23.04.388000 PM,597,5401,549,5518,541
1354,235654350,24-MAR-21 01.23.05.406000 PM,604,5424,544,5543,540
1355,235654732,24-MAR-21 01.23.06.424000 PM,595,5446,551,5559,541
1356,235655093,24-MAR-21 01.23.07.442000 PM,602,5450,550,5595,547
1357,235655431,24-MAR-21 01.23.08.461000 PM,594,5456,552,5599,550
1358,235655783,24-MAR-21 01.23.09.478000 PM,597,5428,556,5571,544
1359,235656211,24-MAR-21 01.23.10.497000 PM,597,5411,558,5563,547
1360,235656673,24-MAR-21 01.23.11.516000 PM,596,5425,568,5581,558
1361,235657030,24-MAR-21 01.23.12.533000 PM,596,5428,569,5580,555
1362,235657362,24-MAR-21 01.23.13.551000 PM,595,5409,570,5546,556
1363,235657825,24-MAR-21 01.23.14.571000 PM,598,5402,567,5558,552
1364,235658290,24-MAR-21 01.23.15.589000 PM,595,5402,563,5556,549
1365,235658841,24-MAR-21 01.23.16.607000 PM,598,5420,560,5560,547
1366,235659399,24-MAR-21 01.23.17.626000 PM,598,5465,565,5597,565
1367,235659973,24-MAR-21 01.23.18.644000 PM,597,5525,567,5640,569
1368,235660374,24-MAR-21 01.23.19.662000 PM,592,5540,569,5656,576
1369,235660834,24-MAR-21 01.23.20.679000 PM,593,5564,571,5672,577
1370,235661360,24-MAR-21 01.23.21.699000 PM,596,5599,571,5704,576
1371,235661878,24-MAR-21 01.23.22.716000 PM,597,5639,570,5767,591
1372,235662439,24-MAR-21 01.23.23.734000 PM,596,5700,575,5823,589
1373,235662880,24-MAR-21 01.23.24.753000 PM,594,5735,582,5858,593
1374,235663340,24-MAR-21 01.23.25.772000 PM,595,5753,578,5891,594
1375,235663698,24-MAR-21 01.23.26.790000 PM,591,5770,576,5908,598
1376,235664155,24-MAR-21 01.23.27.808000 PM,596,5822,579,5919,610
1377,235664665,24-MAR-21 01.23.28.827000 PM,595,5888,586,5986,615
1378,235665051,24-MAR-21 01.23.29.845000 PM,591,5920,583,6022,612
1379,235665306,24-MAR-21 01.23.30.862000 PM,588,5837,583,5952,602
1380,235665904,24-MAR-21 01.23.31.882000 PM,592,5859,592,5961,602
1381,235666219,24-MAR-21 01.23.32.901000 PM,587,5865,595,5988,597
1382,235666481,24-MAR-21 01.23.33.919000 PM,591,5849,590,5966,597
1383,235666845,24-MAR-21 01.23.34.937000 PM,591,5829,586,5966,596
1384,235667204,24-MAR-21 01.23.35.955000 PM,592,5807,588,5963,597
1385,235667436,24-MAR-21 01.23.36.973000 PM,586,5719,591,5876,593
1386,235667787,24-MAR-21 01.23.37.991000 PM,590,5624,589,5805,586
1387,235668339,24-MAR-21 01.23.39.010000 PM,593,5648,586,5796,592
1388,235668698,24-MAR-21 01.23.40.029000 PM,595,5596,584,5756,598
1389,235669337,24-MAR-21 01.23.41.047000 PM,593,5651,582,5797,603
1390,235669902,24-MAR-21 01.23.42.065000 PM,595,5743,587,5863,609
1391,235670374,24-MAR-21 01.23.43.085000 PM,586,5788,586,5892,611
1392,235670728,24-MAR-21 01.23.44.102000 PM,590,5768,588,5871,617
1393,235671263,24-MAR-21 01.23.45.120000 PM,589,5798,588,5881,619
1394,235671899,24-MAR-21 01.23.46.138000 PM,598,5857,588,5897,625
1395,235672256,24-MAR-21 01.23.47.158000 PM,590,5828,592,5856,621
1396,235672568,24-MAR-21 01.23.48.175000 PM,587,5813,591,5833,619
1397,235673145,24-MAR-21 01.23.49.193000 PM,595,5840,586,5870,625
1398,235673624,24-MAR-21 01.23.50.212000 PM,590,5829,593,5902,617
1399,235673958,24-MAR-21 01.23.51.230000 PM,593,5812,587,5874,616
1400,235674413,24-MAR-21 01.23.52.248000 PM,590,5820,590,5891,620
1401,235674829,24-MAR-21 01.23.53.266000 PM,592,5809,594,5892,624
1402,235675377,24-MAR-21 01.23.54.285000 PM,587,5806,598,5902,620
1403,235676046,24-MAR-21 01.23.55.303000 PM,591,5884,596,5964,619
1404,235676447,24-MAR-21 01.23.56.321000 PM,586,5906,596,5981,616
1405,235676791,24-MAR-21 01.23.57.339000 PM,587,5890,600,5981,612
1406,235677147,24-MAR-21 01.23.58.357000 PM,588,5858,596,5942,616
1407,235677434,24-MAR-21 01.23.59.375000 PM,589,5826,592,5885,612
1408,235677805,24-MAR-21 01.24.00.393000 PM,594,5813,586,5872,616
1409,235678307,24-MAR-21 01.24.01.411000 PM,587,5822,583,5866,617
1410,235678690,24-MAR-21 01.24.02.429000 PM,590,5825,581,5839,613
1411,235679091,24-MAR-21 01.24.03.447000 PM,589,5820,578,5815,617
1412,235679618,24-MAR-21 01.24.04.465000 PM,592,5826,573,5838,622
1413,235680100,24-MAR-21 01.24.05.483000 PM,592,5847,573,5827,625
1414,235680534,24-MAR-21 01.24.06.501000 PM,594,5842,569,5854,631
1415,235681031,24-MAR-21 01.24.07.519000 PM,587,5888,574,5874,631
1416,235681416,24-MAR-21 01.24.08.538000 PM,592,5888,576,5897,633
1417,235681838,24-MAR-21 01.24.09.556000 PM,591,5886,572,5920,633
1418,235682357,24-MAR-21 01.24.10.573000 PM,591,5929,574,5943,630
1419,235682862,24-MAR-21 01.24.11.592000 PM,593,5935,571,5964,626
1420,235683171,24-MAR-21 01.24.12.611000 PM,590,5916,570,5958,622
1421,235683482,24-MAR-21 01.24.13.628000 PM,586,5910,570,5951,620
1422,235683884,24-MAR-21 01.24.14.647000 PM,588,5905,569,5921,617
1423,235684364,24-MAR-21 01.24.15.666000 PM,591,5906,569,5926,612
1424,235684831,24-MAR-21 01.24.16.684000 PM,588,5893,562,5909,615
1425,235685334,24-MAR-21 01.24.17.701000 PM,590,5894,559,5890,600
1426,235685793,24-MAR-21 01.24.18.719000 PM,588,5871,556,5862,596
1427,235686217,24-MAR-21 01.24.19.738000 PM,593,5888,549,5868,593
1428,235686694,24-MAR-21 01.24.20.756000 PM,591,5887,556,5860,590
1429,235686983,24-MAR-21 01.24.21.773000 PM,590,5830,558,5798,591
1430,235687559,24-MAR-21 01.24.22.792000 PM,589,5860,559,5807,590
1431,235688204,24-MAR-21 01.24.23.809000 PM,594,5881,559,5801,594
1432,235688773,24-MAR-21 01.24.24.828000 PM,588,5916,561,5838,599
1433,235689268,24-MAR-21 01.24.25.845000 PM,590,5956,561,5828,600
1434,235689826,24-MAR-21 01.24.26.864000 PM,590,6023,566,5864,604
1435,235690172,24-MAR-21 01.24.27.881000 PM,588,5963,567,5847,597
1436,235690469,24-MAR-21 01.24.28.899000 PM,593,5921,560,5799,593
1437,235690770,24-MAR-21 01.24.29.917000 PM,586,5914,566,5779,590
1438,235691255,24-MAR-21 01.24.30.936000 PM,591,5964,571,5804,594
1439,235691702,24-MAR-21 01.24.31.955000 PM,588,5935,566,5790,599
1440,235692022,24-MAR-21 01.24.32.973000 PM,590,5938,570,5776,604
1441,235692475,24-MAR-21 01.24.33.992000 PM,591,5960,569,5833,611
1442,235692851,24-MAR-21 01.24.35.010000 PM,586,5986,568,5837,617
1443,235693312,24-MAR-21 01.24.36.028000 PM,590,6003,567,5865,620
1444,235693792,24-MAR-21 01.24.37.047000 PM,592,6065,569,5912,620
1445,235694195,24-MAR-21 01.24.38.065000 PM,588,6073,570,5930,622
1446,235694614,24-MAR-21 01.24.39.082000 PM,585,6044,572,5900,614
1447,235695315,24-MAR-21 01.24.40.101000 PM,586,6130,574,5983,613
1448,235695660,24-MAR-21 01.24.41.119000 PM,587,6033,575,5918,602
1449,235696082,24-MAR-21 01.24.42.137000 PM,587,6000,574,5904,599
1450,235696623,24-MAR-21 01.24.43.155000 PM,591,6008,579,5935,599
1451,235697116,24-MAR-21 01.24.44.173000 PM,588,6026,585,5969,601
1452,235697534,24-MAR-21 01.24.45.192000 PM,588,5987,589,5932,597
1453,235697845,24-MAR-21 01.24.46.210000 PM,583,5901,590,5872,591
1454,235698126,24-MAR-21 01.24.47.227000 PM,586,5895,587,5851,594
1455,235698527,24-MAR-21 01.24.48.246000 PM,595,5913,590,5865,595
1456,235698995,24-MAR-21 01.24.49.264000 PM,587,5900,589,5845,597
1457,235699462,24-MAR-21 01.24.50.283000 PM,589,5908,587,5818,607
1458,235699961,24-MAR-21 01.24.51.301000 PM,585,5930,590,5865,606
1459,235700366,24-MAR-21 01.24.52.320000 PM,582,5932,597,5858,609
1460,235700735,24-MAR-21 01.24.53.338000 PM,583,5905,596,5841,606
1461,235701239,24-MAR-21 01.24.54.357000 PM,588,5911,597,5813,612
1462,235701726,24-MAR-21 01.24.55.376000 PM,587,5849,595,5770,617
1463,235702124,24-MAR-21 01.24.56.393000 PM,587,5848,593,5789,618
1464,235702467,24-MAR-21 01.24.57.412000 PM,587,5840,593,5790,623
1465,235702837,24-MAR-21 01.24.58.430000 PM,583,5867,596,5776,617
1466,235703172,24-MAR-21 01.24.59.449000 PM,585,5882,595,5779,619
1467,235703509,24-MAR-21 01.25.00.467000 PM,580,5884,597,5765,614
1468,235703845,24-MAR-21 01.25.01.485000 PM,585,5843,597,5727,602
1469,235704332,24-MAR-21 01.25.02.503000 PM,590,5854,598,5766,601
1470,235704856,24-MAR-21 01.25.03.521000 PM,588,5895,606,5789,591
1471,235705413,24-MAR-21 01.25.04.539000 PM,584,5909,611,5790,580
1472,235705896,24-MAR-21 01.25.05.557000 PM,583,5899,618,5807,577
1473,235706196,24-MAR-21 01.25.06.576000 PM,575,5872,615,5778,571
1474,235706570,24-MAR-21 01.25.07.595000 PM,588,5841,614,5740,572
1475,235707059,24-MAR-21 01.25.08.612000 PM,580,5875,617,5751,576
1476,235707530,24-MAR-21 01.25.09.631000 PM,583,5879,621,5754,574
1477,235708032,24-MAR-21 01.25.10.650000 PM,583,5878,615,5744,579
1478,235708429,24-MAR-21 01.25.11.667000 PM,581,5873,616,5716,581
1479,235708776,24-MAR-21 01.25.12.684000 PM,584,5888,616,5715,580
1480,235709104,24-MAR-21 01.25.13.703000 PM,584,5878,626,5723,580
1481,235709547,24-MAR-21 01.25.14.721000 PM,584,5887,627,5740,576
1482,235710120,24-MAR-21 01.25.15.740000 PM,582,5913,629,5760,585
1483,235710521,24-MAR-21 01.25.16.757000 PM,581,5900,632,5743,583
1484,235710891,24-MAR-21 01.25.17.777000 PM,578,5861,633,5722,584
1485,235711458,24-MAR-21 01.25.18.795000 PM,579,5875,633,5755,591
1486,235711879,24-MAR-21 01.25.19.814000 PM,579,5876,641,5749,590
1487,235712305,24-MAR-21 01.25.20.833000 PM,579,5860,635,5737,596
1488,235712803,24-MAR-21 01.25.21.851000 PM,580,5899,636,5789,601
1489,235713168,24-MAR-21 01.25.22.869000 PM,581,5819,631,5762,587
1490,235713594,24-MAR-21 01.25.23.886000 PM,577,5771,629,5700,576
1491,235714122,24-MAR-21 01.25.24.905000 PM,583,5763,626,5710,583
1492,235714507,24-MAR-21 01.25.25.924000 PM,580,5723,622,5690,575
1493,235714929,24-MAR-21 01.25.26.942000 PM,582,5684,618,5684,572
1494,235715266,24-MAR-21 01.25.27.961000 PM,585,5682,611,5690,566
1495,235715610,24-MAR-21 01.25.28.979000 PM,581,5692,613,5692,566
1496,235716037,24-MAR-21 01.25.29.997000 PM,585,5714,613,5724,576
1497,235716577,24-MAR-21 01.25.31.014000 PM,580,5728,616,5737,581
1498,235717055,24-MAR-21 01.25.32.033000 PM,583,5733,621,5746,575
1499,235717502,24-MAR-21 01.25.33.051000 PM,583,5775,613,5769,568
1500,235718028,24-MAR-21 01.25.34.069000 PM,583,5807,618,5777,568
1501,235718589,24-MAR-21 01.25.35.088000 PM,584,5831,628,5835,568
1502,235719130,24-MAR-21 01.25.36.106000 PM,576,5880,632,5832,572
1503,235719725,24-MAR-21 01.25.37.124000 PM,580,5904,634,5864,574
1504,235720105,24-MAR-21 01.25.38.142000 PM,577,5902,634,5860,571
1505,235720467,24-MAR-21 01.25.39.161000 PM,586,5879,633,5842,572
1506,235720753,24-MAR-21 01.25.40.179000 PM,578,5785,624,5741,568
1507,235721166,24-MAR-21 01.25.41.198000 PM,582,5815,623,5760,566
1508,235721667,24-MAR-21 01.25.42.215000 PM,584,5831,623,5769,562
1509,235722117,24-MAR-21 01.25.43.235000 PM,580,5822,623,5750,564
1510,235722549,24-MAR-21 01.25.44.253000 PM,578,5812,619,5718,560
1511,235723262,24-MAR-21 01.25.45.271000 PM,584,5893,618,5775,565
1512,235723695,24-MAR-21 01.25.46.290000 PM,579,5917,622,5825,565
1513,235724137,24-MAR-21 01.25.47.308000 PM,585,5949,621,5873,573
1514,235724692,24-MAR-21 01.25.48.326000 PM,578,5967,627,5921,578
1515,235725089,24-MAR-21 01.25.49.345000 PM,578,5943,634,5892,572
1516,235725525,24-MAR-21 01.25.50.364000 PM,576,5931,640,5882,565
1517,235726093,24-MAR-21 01.25.51.382000 PM,575,5975,632,5896,565
1518,235726729,24-MAR-21 01.25.52.401000 PM,579,6037,630,5950,566
1519,235727197,24-MAR-21 01.25.53.420000 PM,582,6064,628,5964,564
1520,235727736,24-MAR-21 01.25.54.438000 PM,580,6063,628,5991,564
1521,235728067,24-MAR-21 01.25.55.456000 PM,578,6032,626,5949,561
1522,235728741,24-MAR-21 01.25.56.474000 PM,579,6093,626,6024,565
1523,235729596,24-MAR-21 01.25.57.493000 PM,578,6227,636,6139,576
1524,235729830,24-MAR-21 01.25.58.510000 PM,572,6192,638,6115,571
1525,235730148,24-MAR-21 01.25.59.528000 PM,577,6180,641,6111,567
1526,235730508,24-MAR-21 01.26.00.547000 PM,574,6195,633,6122,565
1527,235730871,24-MAR-21 01.26.01.566000 PM,573,6201,627,6122,575
1528,235731260,24-MAR-21 01.26.02.584000 PM,576,6180,624,6089,580
1529,235731748,24-MAR-21 01.26.03.601000 PM,575,6163,622,6076,590
1530,235732338,24-MAR-21 01.26.04.620000 PM,584,6176,617,6082,591
1531,235733057,24-MAR-21 01.26.05.639000 PM,579,6229,617,6144,594
1532,235733590,24-MAR-21 01.26.06.656000 PM,582,6311,617,6183,597
1533,235734101,24-MAR-21 01.26.07.675000 PM,577,6345,623,6212,601
1534,235734549,24-MAR-21 01.26.08.693000 PM,579,6322,628,6220,598
1535,235734951,24-MAR-21 01.26.09.711000 PM,575,6298,624,6200,591
1536,235735315,24-MAR-21 01.26.10.729000 PM,576,6257,622,6196,594
1537,235735863,24-MAR-21 01.26.11.748000 PM,581,6304,624,6208,598
1538,235736487,24-MAR-21 01.26.12.767000 PM,576,6382,624,6270,603
1539,235736956,24-MAR-21 01.26.13.784000 PM,576,6416,617,6299,604
1540,235737383,24-MAR-21 01.26.14.803000 PM,576,6410,619,6299,610
1541,235737738,24-MAR-21 01.26.15.822000 PM,574,6356,618,6242,601
1542,235738052,24-MAR-21 01.26.16.839000 PM,574,6327,616,6226,603
1543,235738409,24-MAR-21 01.26.17.857000 PM,579,6340,616,6215,604
1544,235738881,24-MAR-21 01.26.18.877000 PM,579,6322,614,6177,601
1545,235739642,24-MAR-21 01.26.19.896000 PM,577,6418,615,6257,614
1546,235740348,24-MAR-21 01.26.20.914000 PM,576,6464,612,6338,623
1547,235741017,24-MAR-21 01.26.21.931000 PM,578,6527,609,6371,631
1548,235741372,24-MAR-21 01.26.22.951000 PM,578,6522,611,6361,637
1549,235741761,24-MAR-21 01.26.23.968000 PM,577,6505,604,6346,643
1550,235742297,24-MAR-21 01.26.24.986000 PM,580,6510,611,6352,637
1551,235742825,24-MAR-21 01.26.26.004000 PM,578,6559,614,6371,656
1552,235743297,24-MAR-21 01.26.27.022000 PM,577,6566,615,6381,662
1553,235743835,24-MAR-21 01.26.28.040000 PM,578,6630,624,6419,669
1554,235744343,24-MAR-21 01.26.29.058000 PM,577,6662,628,6458,673
1555,235744849,24-MAR-21 01.26.30.077000 PM,576,6680,624,6481,671
1556,235745441,24-MAR-21 01.26.31.095000 PM,576,6697,631,6495,668
1557,235746157,24-MAR-21 01.26.32.113000 PM,577,6755,641,6547,677
1558,235746690,24-MAR-21 01.26.33.132000 PM,571,6778,642,6569,683
1559,235746952,24-MAR-21 01.26.34.150000 PM,568,6706,640,6500,676
1560,235747321,24-MAR-21 01.26.35.168000 PM,573,6674,631,6437,676
1561,235747784,24-MAR-21 01.26.36.186000 PM,576,6642,631,6445,673
1562,235748297,24-MAR-21 01.26.37.206000 PM,572,6613,630,6433,670
1563,235748847,24-MAR-21 01.26.38.224000 PM,575,6658,634,6467,677
1564,235749392,24-MAR-21 01.26.39.242000 PM,572,6699,636,6514,677
1565,235749707,24-MAR-21 01.26.40.260000 PM,572,6717,639,6514,679
1566,235750129,24-MAR-21 01.26.41.278000 PM,573,6722,637,6512,683
1567,235750510,24-MAR-21 01.26.42.296000 PM,569,6684,637,6475,688
1568,235750884,24-MAR-21 01.26.43.313000 PM,573,6667,637,6465,685
1569,235751277,24-MAR-21 01.26.44.333000 PM,572,6642,639,6466,688
1570,235751637,24-MAR-21 01.26.45.351000 PM,568,6552,630,6383,684
1571,235752008,24-MAR-21 01.26.46.370000 PM,574,6550,631,6359,689
1572,235752549,24-MAR-21 01.26.47.387000 PM,574,6549,633,6349,671
1573,235752970,24-MAR-21 01.26.48.407000 PM,571,6561,633,6327,673
1574,235753377,24-MAR-21 01.26.49.424000 PM,570,6569,636,6330,676
1575,235753888,24-MAR-21 01.26.50.442000 PM,575,6579,628,6338,678
1576,235754415,24-MAR-21 01.26.51.462000 PM,577,6566,631,6349,672
1577,235754694,24-MAR-21 01.26.52.480000 PM,573,6476,630,6262,658
1578,235755009,24-MAR-21 01.26.53.499000 PM,574,6440,632,6230,659
1579,235755416,24-MAR-21 01.26.54.517000 PM,573,6417,626,6189,655
1580,235756044,24-MAR-21 01.26.55.536000 PM,577,6483,631,6263,660
1581,235756568,24-MAR-21 01.26.56.554000 PM,574,6405,637,6180,654
1582,235756994,24-MAR-21 01.26.57.572000 PM,574,6350,627,6135,641
1583,235757370,24-MAR-21 01.26.58.591000 PM,579,6368,634,6167,642
1584,235757753,24-MAR-21 01.26.59.609000 PM,578,6382,626,6206,647
1585,235758099,24-MAR-21 01.27.00.627000 PM,579,6369,626,6188,659
1586,235758497,24-MAR-21 01.27.01.645000 PM,578,6360,630,6215,654
1587,235759060,24-MAR-21 01.27.02.664000 PM,575,6420,628,6241,657
1588,235759635,24-MAR-21 01.27.03.682000 PM,577,6430,628,6275,653
1589,235760012,24-MAR-21 01.27.04.700000 PM,569,6353,630,6227,656
1590,235760330,24-MAR-21 01.27.05.719000 PM,575,6278,627,6127,650
1591,235760668,24-MAR-21 01.27.06.737000 PM,579,6225,623,6088,649
1592,235761083,24-MAR-21 01.27.07.755000 PM,574,6204,618,6058,646
1593,235761509,24-MAR-21 01.27.08.773000 PM,575,6200,613,6057,647
1594,235762009,24-MAR-21 01.27.09.792000 PM,574,6229,616,6089,658
1595,235762449,24-MAR-21 01.27.10.810000 PM,576,6245,614,6086,654
1596,235762866,24-MAR-21 01.27.11.828000 PM,574,6193,613,6066,649
1597,235763201,24-MAR-21 01.27.12.846000 PM,575,6127,606,6002,639
1598,235763363,24-MAR-21 01.27.13.864000 PM,575,6055,603,5938,632
1599,235763755,24-MAR-21 01.27.14.882000 PM,578,6070,601,5921,631
1600,235764202,24-MAR-21 01.27.15.900000 PM,579,6077,600,5958,633
1601,235764591,24-MAR-21 01.27.16.919000 PM,575,6101,600,5964,639
1602,235765202,24-MAR-21 01.27.17.937000 PM,579,6153,604,6028,641
1603,235765699,24-MAR-21 01.27.18.955000 PM,577,6148,599,6028,642
1604,235766101,24-MAR-21 01.27.19.973000 PM,576,6064,604,5955,625
