ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1843,198662122,23-MAR-21 09.14.34.208000 AM,3976,39526,3994,39294,4049
1844,198665884,23-MAR-21 09.14.35.221000 AM,3914,38869,3919,38609,3981
1845,198668855,23-MAR-21 09.14.36.233000 AM,3977,39364,3968,39119,4021
1846,198669974,23-MAR-21 09.14.37.245000 AM,3920,38788,3901,38566,3969
1847,198669988,23-MAR-21 09.14.38.257000 AM,3755,37297,3762,37062,3816
1848,198670618,23-MAR-21 09.14.39.273000 AM,3609,35893,3625,35625,3687
1849,198671132,23-MAR-21 09.14.40.282000 AM,3575,35584,3591,35294,3647
1850,198671175,23-MAR-21 09.14.41.296000 AM,3568,35549,3586,35249,3641
1851,198671175,23-MAR-21 09.14.42.310000 AM,3556,35375,3570,35093,3626
1852,198671175,23-MAR-21 09.14.43.322000 AM,3550,35330,3564,35044,3621
1853,198671175,23-MAR-21 09.14.44.333000 AM,3422,33703,3406,33501,3434
1854,198671176,23-MAR-21 09.14.45.342000 AM,3278,32163,3261,32038,3276
