ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
503,32856861,14-MAY-21 02.21.32.778000 PM,4263,42009,4197,41888,4212
504,32858551,14-MAY-21 02.21.33.809000 PM,4276,42062,4197,41938,4227
505,32858787,14-MAY-21 02.21.34.825000 PM,4276,42056,4198,41925,4230
506,32862248,14-MAY-21 02.21.35.856000 PM,4348,42789,4273,42649,4300
507,32862718,14-MAY-21 02.21.36.886000 PM,4305,42287,4216,42207,4262
508,32865793,14-MAY-21 02.21.37.902000 PM,4240,41382,4086,41375,4175
509,32873452,14-MAY-21 02.21.38.933000 PM,4234,41474,4100,41475,4160
510,32875829,14-MAY-21 02.21.39.948000 PM,4250,41702,4122,41697,4163
511,32876029,14-MAY-21 02.21.40.964000 PM,4239,41599,4107,41573,4148
512,32876666,14-MAY-21 02.21.41.995000 PM,4219,41273,4055,41275,4108
513,32885235,14-MAY-21 02.21.43.026000 PM,4281,41737,4100,41784,4159
514,32889103,14-MAY-21 02.21.44.057000 PM,4370,42567,4175,42590,4242
515,32890505,14-MAY-21 02.21.45.088000 PM,4269,41686,4089,41692,4140
516,32895827,14-MAY-21 02.21.46.119000 PM,4248,41706,4096,41703,4102
517,32901616,14-MAY-21 02.21.47.150000 PM,4379,42981,4234,43011,4210
518,32902719,14-MAY-21 02.21.48.150000 PM,4384,43026,4241,43075,4221
519,32902917,14-MAY-21 02.21.49.165000 PM,4253,41574,4098,41545,4065
520,32908445,14-MAY-21 02.21.50.180000 PM,4321,42297,4196,42227,4178
521,32912433,14-MAY-21 02.21.51.211000 PM,4309,41917,4173,41862,4166
522,32913287,14-MAY-21 02.21.52.242000 PM,4189,40600,4045,40560,4039
523,32916513,14-MAY-21 02.21.53.273000 PM,4205,40872,4072,40815,4036
524,32919885,14-MAY-21 02.21.54.304000 PM,4288,41609,4139,41544,4103
525,32927301,14-MAY-21 02.21.55.335000 PM,4422,42775,4236,42612,4221
526,32928657,14-MAY-21 02.21.56.351000 PM,4359,42274,4201,42077,4169
527,32928889,14-MAY-21 02.21.57.366000 PM,4235,41157,4106,40937,4046
528,32934017,14-MAY-21 02.21.58.382000 PM,4241,41262,4127,41045,4042
529,32936276,14-MAY-21 02.21.59.413000 PM,4252,41487,4164,41351,4072
530,32940066,14-MAY-21 02.22.00.444000 PM,4249,41502,4168,41326,4040
531,32946157,14-MAY-21 02.22.01.459000 PM,4250,41342,4186,41119,4043
532,32946389,14-MAY-21 02.22.02.474000 PM,4169,40630,4117,40416,3976
533,32946515,14-MAY-21 02.22.03.490000 PM,4134,40261,4071,40050,3945
534,32949536,14-MAY-21 02.22.04.521000 PM,4041,39427,3976,39294,3863
535,32956489,14-MAY-21 02.22.05.552000 PM,4108,40375,4044,40264,3927
536,32962980,14-MAY-21 02.22.06.567000 PM,4265,41726,4206,41718,4059
537,32964422,14-MAY-21 02.22.07.583000 PM,4283,41875,4219,41859,4073
538,32964635,14-MAY-21 02.22.08.598000 PM,4269,41758,4206,41743,4055
539,32964866,14-MAY-21 02.22.09.614000 PM,4137,40379,4060,40342,3921
540,32966886,14-MAY-21 02.22.10.644000 PM,3982,39147,3923,39080,3810
541,32967686,14-MAY-21 02.22.11.691000 PM,3912,38481,3864,38382,3743
542,32972608,14-MAY-21 02.22.12.722000 PM,4029,39602,3979,39507,3852
543,32980304,14-MAY-21 02.22.13.737000 PM,4205,41300,4147,41197,4016
544,32985154,14-MAY-21 02.22.14.769000 PM,4216,41437,4125,41282,4030
545,32985355,14-MAY-21 02.22.15.784000 PM,4051,40010,3984,39922,3875
546,32985481,14-MAY-21 02.22.16.799000 PM,4031,39850,3970,39783,3861
547,32985637,14-MAY-21 02.22.17.830000 PM,4033,39854,3966,39784,3858
548,32990190,14-MAY-21 02.22.18.861000 PM,4016,39813,3977,39754,3840
549,32996922,14-MAY-21 02.22.19.877000 PM,4050,40128,3988,40045,3884
550,33003447,14-MAY-21 02.22.20.892000 PM,4058,40447,4033,40317,3939
551,33004761,14-MAY-21 02.22.21.939000 PM,4071,40697,4049,40582,3955
552,33004897,14-MAY-21 02.22.22.954000 PM,4073,40680,4053,40551,3948
553,33005106,14-MAY-21 02.22.23.970000 PM,4017,40007,3989,39883,3878
554,33006441,14-MAY-21 02.22.24.985000 PM,3883,38776,3877,38719,3768
555,33013226,14-MAY-21 02.22.26.031000 PM,3893,38785,3885,38694,3746
556,33017487,14-MAY-21 02.22.27.063000 PM,3856,38360,3873,38258,3706
557,33017752,14-MAY-21 02.22.28.094000 PM,3858,38391,3875,38274,3712
558,33021104,14-MAY-21 02.22.29.109000 PM,3942,39127,3946,38974,3772
559,33027663,14-MAY-21 02.22.30.140000 PM,4099,40604,4086,40410,3914
560,33034872,14-MAY-21 02.22.31.171000 PM,4254,42254,4255,42001,4049
561,33035229,14-MAY-21 02.22.32.186000 PM,4183,41548,4169,41288,3979
562,33035457,14-MAY-21 02.22.33.218000 PM,4046,40348,4061,40135,3863
563,33035568,14-MAY-21 02.22.34.248000 PM,4038,40336,4061,40113,3869
564,33036318,14-MAY-21 02.22.35.264000 PM,4000,40013,4041,39789,3838
565,33037989,14-MAY-21 02.22.36.295000 PM,3991,39989,4024,39791,3842
566,33044254,14-MAY-21 02.22.37.310000 PM,4092,41252,4139,41017,3957
567,33045623,14-MAY-21 02.22.38.326000 PM,4006,40385,4037,40068,3853
568,33048247,14-MAY-21 02.22.39.357000 PM,3927,39558,3946,39250,3805
569,33055594,14-MAY-21 02.22.40.388000 PM,4072,41061,4119,40718,3961
570,33056190,14-MAY-21 02.22.41.403000 PM,4079,41139,4131,40789,3975
571,33057530,14-MAY-21 02.22.42.418000 PM,4015,40545,4084,40121,3918
572,33066067,14-MAY-21 02.22.43.444000 PM,4024,40826,4107,40361,3971
573,33066657,14-MAY-21 02.22.44.460000 PM,4004,40574,4088,40120,3950
574,33066787,14-MAY-21 02.22.45.491000 PM,3937,39980,4016,39522,3913
575,33073149,14-MAY-21 02.22.46.506000 PM,3940,39987,3994,39560,3912
576,33075382,14-MAY-21 02.22.47.521000 PM,3898,39558,3955,39050,3873
577,33082143,14-MAY-21 02.22.48.552000 PM,4052,40974,4105,40608,4024
578,33087607,14-MAY-21 02.22.49.583000 PM,4160,41911,4176,41580,4112
579,33088210,14-MAY-21 02.22.50.599000 PM,4016,40499,4028,40239,3937
580,33088420,14-MAY-21 02.22.51.630000 PM,3975,40137,3993,39902,3918
581,33091645,14-MAY-21 02.22.52.661000 PM,3982,40281,4002,40038,3934
582,33094694,14-MAY-21 02.22.53.676000 PM,4004,40529,4032,40313,3974
583,33100777,14-MAY-21 02.22.54.691000 PM,4017,40589,4043,40423,3984
584,33107740,14-MAY-21 02.22.55.722000 PM,4012,40848,4064,40745,4013
585,33108343,14-MAY-21 02.22.56.738000 PM,4020,40910,4066,40824,4019
586,33108545,14-MAY-21 02.22.57.769000 PM,4000,40581,4035,40508,3986
587,33108705,14-MAY-21 02.22.58.784000 PM,3904,39773,3951,39694,3900
588,33109875,14-MAY-21 02.22.59.815000 PM,3837,39077,3867,38996,3831
589,33117461,14-MAY-21 02.23.00.846000 PM,3925,39941,3930,39889,3916
590,33120874,14-MAY-21 02.23.01.862000 PM,3890,39788,3899,39765,3893
591,33121067,14-MAY-21 02.23.02.877000 PM,3893,39790,3899,39756,3894
592,33123985,14-MAY-21 02.23.03.892000 PM,3951,40440,3962,40373,3952
593,33130650,14-MAY-21 02.23.04.923000 PM,3991,40625,3972,40515,3977
594,33134724,14-MAY-21 02.23.05.954000 PM,3943,39995,3928,39970,3945
595,33134973,14-MAY-21 02.23.06.970000 PM,3806,38895,3797,38821,3834
596,33135207,14-MAY-21 02.23.07.986000 PM,3809,38892,3796,38819,3834
597,33137950,14-MAY-21 02.23.09.001000 PM,3876,39460,3853,39428,3894
598,33147684,14-MAY-21 02.23.10.016000 PM,4066,41364,4056,41389,4083
599,33157601,14-MAY-21 02.23.11.031000 PM,4270,43278,4248,43249,4275
600,33164283,14-MAY-21 02.23.12.062000 PM,4382,44668,4409,44703,4417
601,33165046,14-MAY-21 02.23.13.094000 PM,4212,43188,4248,43213,4271
602,33165231,14-MAY-21 02.23.14.109000 PM,4044,41467,4099,41533,4111
603,33165346,14-MAY-21 02.23.15.109000 PM,3992,40950,4054,41046,4066
604,33165519,14-MAY-21 02.23.16.140000 PM,3991,40956,4054,41050,4070
605,33169382,14-MAY-21 02.23.17.139000 PM,4076,41848,4133,41885,4152
606,33171816,14-MAY-21 02.23.18.171000 PM,4125,42366,4177,42401,4221
607,33171816,14-MAY-21 02.23.19.186000 PM,3987,40784,4015,40900,4059
608,33175715,14-MAY-21 02.23.20.201000 PM,3939,40166,3946,40253,3997
609,33182435,14-MAY-21 02.23.21.217000 PM,3970,40391,3977,40529,4027
610,33183664,14-MAY-21 02.23.22.232000 PM,3986,40636,3996,40786,4055
611,33183903,14-MAY-21 02.23.23.248000 PM,3990,40640,3995,40793,4059
612,33188727,14-MAY-21 02.23.24.263000 PM,4076,41686,4108,41897,4155
613,33192284,14-MAY-21 02.23.25.325000 PM,4084,41726,4126,41917,4182
614,33196760,14-MAY-21 02.23.26.356000 PM,4026,41190,4056,41379,4116
615,33202993,14-MAY-21 02.23.27.387000 PM,4132,42162,4134,42272,4226
616,33204847,14-MAY-21 02.23.28.418000 PM,4175,42493,4173,42659,4256
617,33205055,14-MAY-21 02.23.29.434000 PM,4044,41294,4063,41475,4164
618,33206217,14-MAY-21 02.23.30.449000 PM,3921,40037,3935,40272,4034
619,33210094,14-MAY-21 02.23.31.464000 PM,3897,39706,3898,39968,4024
620,33216451,14-MAY-21 02.23.32.480000 PM,4057,41084,4049,41335,4145
621,33220526,14-MAY-21 02.23.33.511000 PM,4143,41991,4128,42215,4227
622,33220719,14-MAY-21 02.23.34.526000 PM,4145,42005,4128,42242,4225
623,33223241,14-MAY-21 02.23.35.541000 PM,4185,42370,4161,42580,4243
624,33229505,14-MAY-21 02.23.36.557000 PM,4255,43013,4249,43255,4290
625,33233756,14-MAY-21 02.23.37.588000 PM,4227,42665,4245,42976,4287
626,33233983,14-MAY-21 02.23.38.603000 PM,4224,42657,4245,42978,4292
627,33238800,14-MAY-21 02.23.39.634000 PM,4231,42748,4245,43065,4282
628,33241559,14-MAY-21 02.23.40.650000 PM,4159,42022,4154,42381,4209
629,33244285,14-MAY-21 02.23.41.665000 PM,4214,42598,4219,42943,4264
630,33250862,14-MAY-21 02.23.42.696000 PM,4277,43288,4288,43631,4332
631,33253656,14-MAY-21 02.23.43.712000 PM,4186,42370,4203,42777,4230
632,33253828,14-MAY-21 02.23.44.743000 PM,4186,42365,4202,42778,4226
633,33259231,14-MAY-21 02.23.45.742000 PM,4290,43360,4306,43687,4322
634,33262488,14-MAY-21 02.23.46.774000 PM,4255,42846,4247,43168,4277
635,33263774,14-MAY-21 02.23.47.789000 PM,4197,42313,4189,42613,4216
636,33270540,14-MAY-21 02.23.48.851000 PM,4208,42436,4214,42565,4248
637,33273205,14-MAY-21 02.23.49.867000 PM,4152,42018,4184,42203,4195
638,33273347,14-MAY-21 02.23.50.898000 PM,4153,42003,4178,42178,4190
639,33278894,14-MAY-21 02.23.51.928000 PM,4290,43259,4291,43373,4312
640,33284628,14-MAY-21 02.23.52.960000 PM,4315,43712,4346,43842,4377
641,33285471,14-MAY-21 02.23.53.991000 PM,4244,42931,4262,43030,4270
642,33285680,14-MAY-21 02.23.55.006000 PM,4093,41509,4121,41623,4153
643,33292361,14-MAY-21 02.23.56.021000 PM,4135,41807,4164,41968,4198
644,33293093,14-MAY-21 02.23.57.037000 PM,4144,41905,4182,42082,4213
645,33298196,14-MAY-21 02.23.58.083000 PM,4248,43020,4283,43241,4327
646,33305438,14-MAY-21 02.23.59.114000 PM,4421,44630,4436,44830,4467
647,33306098,14-MAY-21 02.24.00.145000 PM,4326,43889,4373,44103,4399
648,33306198,14-MAY-21 02.24.01.161000 PM,4183,42342,4222,42520,4243
649,33308904,14-MAY-21 02.24.02.176000 PM,4227,42605,4269,42872,4279
650,33314726,14-MAY-21 02.24.03.207000 PM,4347,43942,4393,44174,4410
651,33321684,14-MAY-21 02.24.04.222000 PM,4378,44306,4438,44524,4471
652,33324587,14-MAY-21 02.24.05.238000 PM,4326,43725,4384,43782,4395
653,33324752,14-MAY-21 02.24.06.269000 PM,4268,43150,4333,43159,4341
654,33324935,14-MAY-21 02.24.07.269000 PM,4274,43157,4335,43173,4341
655,33327373,14-MAY-21 02.24.08.300000 PM,4339,43607,4393,43697,4400
656,33327859,14-MAY-21 02.24.09.346000 PM,4212,42407,4257,42450,4272
657,33333597,14-MAY-21 02.24.10.393000 PM,4107,41383,4197,41416,4186
658,33340570,14-MAY-21 02.24.11.408000 PM,4077,41031,4142,41109,4180
659,33342822,14-MAY-21 02.24.12.424000 PM,4017,40399,4079,40427,4123
660,33342977,14-MAY-21 02.24.13.439000 PM,4019,40416,4082,40429,4121
661,33343217,14-MAY-21 02.24.14.455000 PM,4016,40411,4084,40438,4119
662,33345710,14-MAY-21 02.24.15.470000 PM,4072,40935,4133,41000,4161
663,33352471,14-MAY-21 02.24.16.548000 PM,4207,42431,4287,42554,4311
664,33359018,14-MAY-21 02.24.17.563000 PM,4234,42448,4300,42611,4308
665,33361572,14-MAY-21 02.24.18.594000 PM,4292,43025,4350,43197,4363
666,33361710,14-MAY-21 02.24.19.625000 PM,4297,43050,4354,43230,4371
667,33361828,14-MAY-21 02.24.20.641000 PM,4148,41513,4211,41642,4219
668,33363499,14-MAY-21 02.24.21.672000 PM,4086,40801,4141,40970,4128
669,33370608,14-MAY-21 02.24.22.703000 PM,4269,42330,4304,42523,4290
670,33377763,14-MAY-21 02.24.23.718000 PM,4405,43648,4416,43821,4419
671,33378241,14-MAY-21 02.24.24.749000 PM,4322,42721,4302,42802,4328
672,33378355,14-MAY-21 02.24.25.765000 PM,4222,41792,4219,41927,4243
673,33382476,14-MAY-21 02.24.26.795000 PM,4189,41584,4193,41737,4224
674,33389357,14-MAY-21 02.24.27.826000 PM,4192,41865,4215,42032,4255
675,33389596,14-MAY-21 02.24.28.842000 PM,4186,41864,4215,42041,4255
676,33390626,14-MAY-21 02.24.29.857000 PM,4198,42045,4242,42282,4265
677,33392397,14-MAY-21 02.24.30.873000 PM,4169,41819,4218,42065,4238
678,33392565,14-MAY-21 02.24.31.904000 PM,4039,40724,4123,40985,4146
679,33397444,14-MAY-21 02.24.32.935000 PM,3991,40276,4065,40615,4113
680,33404205,14-MAY-21 02.24.33.950000 PM,4122,41595,4192,41872,4228
681,33404442,14-MAY-21 02.24.34.981000 PM,4124,41597,4196,41885,4225
682,33404593,14-MAY-21 02.24.35.997000 PM,4008,40445,4078,40745,4137
683,33411487,14-MAY-21 02.24.37.012000 PM,4024,40373,4061,40727,4146
684,33413557,14-MAY-21 02.24.38.043000 PM,4054,40671,4091,40992,4167
685,33419944,14-MAY-21 02.24.39.074000 PM,4169,41894,4235,42247,4304
686,33426311,14-MAY-21 02.24.40.105000 PM,4186,41780,4241,42217,4299
687,33426541,14-MAY-21 02.24.41.120000 PM,4184,41767,4238,42208,4304
688,33426703,14-MAY-21 02.24.42.136000 PM,4067,40551,4109,41007,4178
689,33429401,14-MAY-21 02.24.43.167000 PM,3989,39670,4029,40207,4114
690,33433921,14-MAY-21 02.24.44.182000 PM,4081,40660,4145,41209,4223
691,33441048,14-MAY-21 02.24.45.213000 PM,4209,41935,4274,42471,4331
692,33448294,14-MAY-21 02.24.46.228000 PM,4203,41921,4273,42574,4325
693,33450678,14-MAY-21 02.24.47.244000 PM,4257,42388,4321,43047,4367
694,33450829,14-MAY-21 02.24.48.259000 PM,4149,41451,4227,42078,4277
695,33451024,14-MAY-21 02.24.49.290000 PM,4027,40109,4083,40726,4136
696,33451060,14-MAY-21 02.24.50.306000 PM,4025,40053,4080,40688,4134
697,33454510,14-MAY-21 02.24.51.321000 PM,4041,40284,4106,40952,4163
698,33461632,14-MAY-21 02.24.52.352000 PM,4085,40476,4108,41067,4176
699,33463052,14-MAY-21 02.24.53.368000 PM,4037,40065,4059,40605,4130
700,33463315,14-MAY-21 02.24.54.383000 PM,4035,40115,4064,40648,4137
701,33468846,14-MAY-21 02.24.55.414000 PM,4096,40719,4153,41256,4191
702,33473643,14-MAY-21 02.24.56.476000 PM,4119,40811,4164,41312,4183
703,33479844,14-MAY-21 02.24.57.492000 PM,4227,42026,4279,42438,4302
704,33481652,14-MAY-21 02.24.58.507000 PM,4109,40790,4148,41177,4174
705,33486726,14-MAY-21 02.24.59.522000 PM,4118,40840,4154,41219,4188
706,33486849,14-MAY-21 02.25.00.554000 PM,4119,40839,4157,41222,4185
707,33487548,14-MAY-21 02.25.01.569000 PM,4123,40974,4173,41360,4204
708,33489454,14-MAY-21 02.25.02.600000 PM,4066,40460,4109,40781,4137
709,33495957,14-MAY-21 02.25.03.615000 PM,4058,40343,4109,40654,4119
710,33503156,14-MAY-21 02.25.04.646000 PM,4058,40375,4117,40817,4109
711,33504913,14-MAY-21 02.25.05.662000 PM,4090,40730,4159,41166,4145
712,33505040,14-MAY-21 02.25.06.677000 PM,4086,40717,4153,41158,4142
713,33505155,14-MAY-21 02.25.07.693000 PM,4077,40649,4147,41096,4134
714,33505278,14-MAY-21 02.25.08.708000 PM,4009,40132,4078,40504,4080
715,33509406,14-MAY-21 02.25.09.723000 PM,4076,40877,4142,41301,4183
716,33519639,14-MAY-21 02.25.10.754000 PM,4140,41525,4196,41811,4186
717,33526260,14-MAY-21 02.25.11.770000 PM,4151,41553,4213,41886,4168
718,33526355,14-MAY-21 02.25.12.785000 PM,4150,41519,4207,41858,4162
719,33526355,14-MAY-21 02.25.13.801000 PM,4145,41467,4201,41801,4157
720,33526580,14-MAY-21 02.25.14.816000 PM,4147,41490,4199,41826,4159
721,33530109,14-MAY-21 02.25.15.831000 PM,4119,41230,4196,41471,4110
722,33531395,14-MAY-21 02.25.16.862000 PM,4028,40102,4062,40283,4005
723,33533557,14-MAY-21 02.25.17.893000 PM,3901,39000,3965,39230,3897
724,33540248,14-MAY-21 02.25.18.924000 PM,4049,40487,4104,40711,4061
725,33547326,14-MAY-21 02.25.19.955000 PM,4178,42097,4275,42299,4210
726,33554543,14-MAY-21 02.25.20.971000 PM,4324,43662,4442,43936,4382
727,33555700,14-MAY-21 02.25.21.986000 PM,4270,43061,4384,43324,4309
728,33555928,14-MAY-21 02.25.23.017000 PM,4096,41486,4237,41756,4154
729,33556046,14-MAY-21 02.25.24.032000 PM,3972,40323,4127,40609,4034
730,33556205,14-MAY-21 02.25.25.048000 PM,3976,40313,4130,40611,4034
731,33562407,14-MAY-21 02.25.26.063000 PM,4117,41703,4296,41998,4152
732,33569184,14-MAY-21 02.25.27.079000 PM,4124,41857,4304,42196,4167
733,33571712,14-MAY-21 02.25.28.110000 PM,4082,41232,4245,41646,4108
734,33571895,14-MAY-21 02.25.29.141000 PM,4080,41222,4241,41634,4105
735,33572135,14-MAY-21 02.25.30.172000 PM,4061,40929,4199,41290,4081
736,33574153,14-MAY-21 02.25.31.187000 PM,4080,41169,4235,41509,4102
737,33580779,14-MAY-21 02.25.32.218000 PM,4221,42589,4365,42814,4234
738,33585670,14-MAY-21 02.25.33.249000 PM,4194,42184,4319,42428,4211
739,33585860,14-MAY-21 02.25.34.265000 PM,4089,41140,4221,41411,4125
740,33585977,14-MAY-21 02.25.35.280000 PM,4087,41118,4218,41377,4122
741,33587360,14-MAY-21 02.25.36.311000 PM,4069,40935,4215,41194,4111
742,33591037,14-MAY-21 02.25.37.342000 PM,4048,40645,4159,40841,4063
743,33598283,14-MAY-21 02.25.38.373000 PM,4136,41411,4232,41570,4158
744,33605187,14-MAY-21 02.25.39.388000 PM,4146,41632,4219,41713,4155
745,33609385,14-MAY-21 02.25.40.419000 PM,4140,41583,4219,41573,4153
746,33609577,14-MAY-21 02.25.41.435000 PM,4138,41578,4221,41558,4152
747,33609738,14-MAY-21 02.25.42.466000 PM,4134,41581,4225,41573,4156
748,33609935,14-MAY-21 02.25.43.481000 PM,4081,41046,4169,41003,4089
749,33616443,14-MAY-21 02.25.44.496000 PM,4061,40999,4131,40944,4072
750,33622310,14-MAY-21 02.25.45.527000 PM,4060,40646,4122,40720,4103
751,33628908,14-MAY-21 02.25.46.543000 PM,4049,40520,4091,40532,4108
752,33630345,14-MAY-21 02.25.47.558000 PM,4073,40810,4119,40804,4143
753,33630583,14-MAY-21 02.25.48.574000 PM,4071,40808,4116,40814,4141
754,33630707,14-MAY-21 02.25.49.589000 PM,4072,40833,4118,40815,4144
755,33635288,14-MAY-21 02.25.50.604000 PM,4177,41845,4229,41877,4255
756,33638018,14-MAY-21 02.25.51.636000 PM,4099,41175,4168,41225,4163
757,33640571,14-MAY-21 02.25.52.651000 PM,4020,40276,4103,40445,4089
758,33645470,14-MAY-21 02.25.53.682000 PM,4117,41374,4227,41523,4221
759,33652244,14-MAY-21 02.25.54.697000 PM,4235,42454,4303,42537,4298
760,33655449,14-MAY-21 02.25.55.728000 PM,4162,41723,4211,41852,4235
761,33656200,14-MAY-21 02.25.56.759000 PM,4074,40984,4132,41086,4146
762,33656427,14-MAY-21 02.25.57.775000 PM,3992,39948,4040,40173,4043
763,33656548,14-MAY-21 02.25.58.790000 PM,3899,39222,3967,39426,3978
764,33661855,14-MAY-21 02.25.59.805000 PM,3973,39679,4014,39864,4016
765,33669238,14-MAY-21 02.26.00.836000 PM,4149,41299,4179,41597,4174
766,33675970,14-MAY-21 02.26.01.867000 PM,4299,42643,4309,42950,4302
767,33678853,14-MAY-21 02.26.02.883000 PM,4273,42465,4299,42702,4292
768,33678964,14-MAY-21 02.26.03.914000 PM,4120,40931,4136,41281,4151
769,33679195,14-MAY-21 02.26.04.945000 PM,3986,39444,3972,39788,3997
770,33679313,14-MAY-21 02.26.05.960000 PM,3988,39423,3972,39786,3995
771,33682377,14-MAY-21 02.26.06.976000 PM,4051,40078,4045,40472,4071
772,33689064,14-MAY-21 02.26.08.022000 PM,4206,41551,4193,41996,4226
773,33690752,14-MAY-21 02.26.09.038000 PM,4244,41895,4216,42340,4261
774,33692031,14-MAY-21 02.26.10.053000 PM,4101,40589,4109,41002,4118
775,33698487,14-MAY-21 02.26.11.084000 PM,4054,39615,3986,40090,4022
776,33702622,14-MAY-21 02.26.12.115000 PM,4080,39825,4000,40256,4070
777,33702860,14-MAY-21 02.26.13.131000 PM,4082,39849,4001,40284,4074
778,33703070,14-MAY-21 02.26.14.146000 PM,4084,39898,4006,40333,4079
779,33706356,14-MAY-21 02.26.15.177000 PM,4145,40494,4064,40966,4148
780,33710007,14-MAY-21 02.26.16.192000 PM,4146,40493,4066,40972,4144
781,33716468,14-MAY-21 02.26.17.223000 PM,4251,41764,4196,42141,4259
782,33723560,14-MAY-21 02.26.18.254000 PM,4334,42427,4253,42905,4335
783,33724163,14-MAY-21 02.26.19.270000 PM,4205,40989,4110,41461,4193
784,33724285,14-MAY-21 02.26.20.301000 PM,4061,39344,3947,39806,4018
785,33724522,14-MAY-21 02.26.21.332000 PM,3940,38133,3822,38534,3898
786,33728359,14-MAY-21 02.26.22.347000 PM,4020,38974,3927,39373,3966
787,33735280,14-MAY-21 02.26.23.378000 PM,4174,40536,4076,40873,4106
788,33741945,14-MAY-21 02.26.24.409000 PM,4311,42034,4215,42321,4258
789,33741945,14-MAY-21 02.26.25.440000 PM,4253,41539,4159,41838,4211
790,33741945,14-MAY-21 02.26.26.456000 PM,4102,39975,3980,40222,4069
791,33742175,14-MAY-21 02.26.27.471000 PM,3975,38638,3852,38792,3918
792,33743780,14-MAY-21 02.26.28.502000 PM,4004,38986,3882,39124,3948
793,33748270,14-MAY-21 02.26.29.549000 PM,4104,39970,3979,40108,4047
794,33755490,14-MAY-21 02.26.30.564000 PM,4260,41569,4130,41647,4223
795,33759575,14-MAY-21 02.26.31.580000 PM,4248,41504,4110,41606,4202
796,33759722,14-MAY-21 02.26.32.595000 PM,4120,39950,3966,40118,4042
797,33761640,14-MAY-21 02.26.33.610000 PM,4069,39886,3965,40017,4041
798,33766798,14-MAY-21 02.26.34.641000 PM,4186,41009,4081,41156,4169
799,33773057,14-MAY-21 02.26.35.657000 PM,4342,42378,4216,42523,4278
800,33780073,14-MAY-21 02.26.36.688000 PM,4398,43139,4295,43342,4357
801,33782230,14-MAY-21 02.26.37.719000 PM,4354,42713,4254,42854,4312
802,33782400,14-MAY-21 02.26.38.734000 PM,4201,41097,4109,41323,4139
803,33782459,14-MAY-21 02.26.39.765000 PM,4034,39554,3942,39828,3990
804,33783947,14-MAY-21 02.26.40.780000 PM,4016,39507,3937,39817,3986
805,33790817,14-MAY-21 02.26.41.796000 PM,4177,41040,4102,41308,4129
806,33798108,14-MAY-21 02.26.42.811000 PM,4343,42603,4271,42959,4288
807,33798260,14-MAY-21 02.26.43.842000 PM,4319,42263,4242,42607,4257
808,33798466,14-MAY-21 02.26.44.858000 PM,4154,40804,4107,41046,4090
809,33801455,14-MAY-21 02.26.45.873000 PM,4076,40161,4041,40393,4007
810,33806290,14-MAY-21 02.26.46.935000 PM,4057,39887,4019,40073,3998
811,33806527,14-MAY-21 02.26.47.967000 PM,4064,39903,4017,40106,3994
812,33810535,14-MAY-21 02.26.48.982000 PM,4141,40773,4106,40960,4076
813,33815555,14-MAY-21 02.26.50.013000 PM,4217,41683,4211,41867,4178
814,33817910,14-MAY-21 02.26.51.028000 PM,4141,40844,4110,40928,4107
815,33824319,14-MAY-21 02.26.52.059000 PM,4281,42268,4257,42363,4245
816,33829382,14-MAY-21 02.26.53.090000 PM,4272,42337,4246,42432,4216
817,33829586,14-MAY-21 02.26.54.106000 PM,4142,41090,4123,41206,4088
818,33829694,14-MAY-21 02.26.55.121000 PM,4035,39872,4007,40009,3984
819,33832408,14-MAY-21 02.26.56.152000 PM,4046,39973,4027,40099,4004
820,33838997,14-MAY-21 02.26.57.183000 PM,4195,41421,4182,41578,4144
821,33845971,14-MAY-21 02.26.58.214000 PM,4371,42947,4328,43155,4292
822,33847351,14-MAY-21 02.26.59.230000 PM,4355,42857,4324,43108,4290
823,33847351,14-MAY-21 02.27.00.245000 PM,4180,41292,4165,41487,4142
824,33847351,14-MAY-21 02.27.01.260000 PM,4005,39684,3999,39837,4000
825,33849053,14-MAY-21 02.27.02.291000 PM,3908,38661,3886,38716,3868
826,33850715,14-MAY-21 02.27.03.322000 PM,3946,38990,3928,39072,3898
827,33854427,14-MAY-21 02.27.04.384000 PM,4031,39809,4012,39863,3977
828,33859410,14-MAY-21 02.27.05.416000 PM,4133,40885,4114,40945,4062
829,33859590,14-MAY-21 02.27.06.431000 PM,4135,40915,4115,40981,4067
830,33863670,14-MAY-21 02.27.07.446000 PM,4090,40521,4058,40499,4019
831,33868497,14-MAY-21 02.27.08.477000 PM,4056,40390,4096,40378,4013
832,33872701,14-MAY-21 02.27.09.477000 PM,4155,41323,4183,41294,4112
833,33879402,14-MAY-21 02.27.10.508000 PM,4203,41890,4212,41853,4163
834,33883625,14-MAY-21 02.27.11.539000 PM,4159,41674,4201,41667,4139
835,33883825,14-MAY-21 02.27.12.570000 PM,4108,41134,4151,41130,4070
836,33883944,14-MAY-21 02.27.13.601000 PM,4113,41131,4147,41132,4069
837,33887302,14-MAY-21 02.27.14.616000 PM,4185,41855,4225,41834,4140
838,33894598,14-MAY-21 02.27.15.663000 PM,4287,42773,4303,42754,4249
839,33900169,14-MAY-21 02.27.16.678000 PM,4280,42598,4287,42529,4246
840,33900496,14-MAY-21 02.27.17.694000 PM,4127,41023,4129,41057,4102
841,33900606,14-MAY-21 02.27.18.725000 PM,4032,40131,4048,40092,4002
842,33900772,14-MAY-21 02.27.19.740000 PM,4035,40122,4049,40083,3997
