ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
428,175135920,22-MAR-21 04.37.44.344000 PM,4281,42190,4217,42367,4259
429,175138951,22-MAR-21 04.37.45.363000 PM,4346,42832,4287,43028,4327
430,175143117,22-MAR-21 04.37.46.383000 PM,4448,43660,4348,43768,4405
431,175146002,22-MAR-21 04.37.47.409000 PM,4520,44257,4407,44368,4451
432,175152861,22-MAR-21 04.37.48.442000 PM,4544,44545,4440,44810,4496
433,175156554,22-MAR-21 04.37.49.461000 PM,4563,44517,4425,44797,4500
434,175156791,22-MAR-21 04.37.50.479000 PM,4492,43824,4374,44093,4443
435,175156909,22-MAR-21 04.37.51.505000 PM,4408,42920,4293,43238,4355
436,175161190,22-MAR-21 04.37.52.521000 PM,4328,42395,4217,42746,4312
437,175165955,22-MAR-21 04.37.53.541000 PM,4310,42118,4174,42377,4275
438,175166762,22-MAR-21 04.37.54.560000 PM,4336,42246,4184,42519,4281
439,175170955,22-MAR-21 04.37.55.581000 PM,4424,43137,4270,43439,4363
440,175177309,22-MAR-21 04.37.56.601000 PM,4571,44543,4411,44861,4493
441,175182011,22-MAR-21 04.37.57.627000 PM,4606,44892,4445,45189,4533
442,175186552,22-MAR-21 04.37.58.646000 PM,4531,44479,4392,44760,4511
443,175186749,22-MAR-21 04.37.59.664000 PM,4398,42952,4244,43178,4375
444,175186914,22-MAR-21 04.38.00.679000 PM,4344,42310,4193,42541,4326
445,175189930,22-MAR-21 04.38.01.710000 PM,4415,42977,4242,43179,4390
446,175196633,22-MAR-21 04.38.02.731000 PM,4560,44478,4407,44652,4567
447,175203361,22-MAR-21 04.38.03.749000 PM,4709,45598,4542,45921,4694
448,175207256,22-MAR-21 04.38.04.772000 PM,4601,44904,4452,45081,4593
449,175207467,22-MAR-21 04.38.05.808000 PM,4573,44638,4419,44816,4578
450,175207591,22-MAR-21 04.38.06.826000 PM,4574,44636,4417,44821,4573
451,175207857,22-MAR-21 04.38.07.845000 PM,4549,44339,4389,44518,4547
452,175210558,22-MAR-21 04.38.08.880000 PM,4497,43707,4344,43907,4473
453,175214328,22-MAR-21 04.38.09.899000 PM,4429,43131,4275,43293,4390
454,175220234,22-MAR-21 04.38.10.933000 PM,4517,43819,4343,44015,4476
455,175221531,22-MAR-21 04.38.11.954000 PM,4557,44064,4369,44240,4487
456,175221641,22-MAR-21 04.38.12.985000 PM,4494,43490,4333,43649,4436
457,175223712,22-MAR-21 04.38.14.007000 PM,4435,42913,4277,43011,4363
458,175229924,22-MAR-21 04.38.15.034000 PM,4534,43952,4386,44166,4481
459,175236887,22-MAR-21 04.38.16.057000 PM,4531,44282,4428,44523,4519
460,175241360,22-MAR-21 04.38.17.081000 PM,4482,43782,4383,43995,4470
461,175244933,22-MAR-21 04.38.18.104000 PM,4517,44286,4448,44445,4524
462,175245140,22-MAR-21 04.38.19.121000 PM,4517,44265,4449,44450,4523
463,175245443,22-MAR-21 04.38.20.138000 PM,4466,43734,4388,43841,4455
464,175248326,22-MAR-21 04.38.21.168000 PM,4422,43183,4340,43246,4398
465,175254725,22-MAR-21 04.38.22.184000 PM,4481,43932,4400,43966,4456
466,175261814,22-MAR-21 04.38.23.216000 PM,4624,45410,4537,45474,4608
467,175262797,22-MAR-21 04.38.24.233000 PM,4601,45252,4522,45301,4597
468,175263024,22-MAR-21 04.38.25.247000 PM,4498,44275,4420,44405,4507
469,175264133,22-MAR-21 04.38.26.268000 PM,4407,43431,4328,43582,4430
470,175266875,22-MAR-21 04.38.27.286000 PM,4309,42501,4239,42649,4325
471,175273313,22-MAR-21 04.38.28.323000 PM,4336,42446,4223,42565,4314
472,175279950,22-MAR-21 04.38.29.357000 PM,4373,42833,4263,42965,4346
473,175286608,22-MAR-21 04.38.30.383000 PM,4455,43464,4320,43739,4408
474,175286756,22-MAR-21 04.38.31.416000 PM,4417,43130,4289,43435,4377
475,175286943,22-MAR-21 04.38.32.434000 PM,4337,42239,4195,42573,4293
476,175288412,22-MAR-21 04.38.33.470000 PM,4304,41964,4164,42356,4257
477,175295752,22-MAR-21 04.38.34.490000 PM,4400,42890,4257,43249,4366
478,175302819,22-MAR-21 04.38.35.506000 PM,4370,42948,4299,43425,4355
479,175307818,22-MAR-21 04.38.36.525000 PM,4420,43539,4337,44008,4397
480,175308053,22-MAR-21 04.38.37.560000 PM,4421,43547,4342,43994,4397
481,175308264,22-MAR-21 04.38.38.586000 PM,4336,42711,4242,43099,4298
482,175308484,22-MAR-21 04.38.39.602000 PM,4243,41703,4142,42045,4212
483,175312477,22-MAR-21 04.38.40.618000 PM,4311,42300,4210,42711,4278
484,175316448,22-MAR-21 04.38.41.646000 PM,4344,42651,4241,42992,4313
485,175316796,22-MAR-21 04.38.42.661000 PM,4206,41266,4098,41623,4161
486,175316921,22-MAR-21 04.38.43.675000 PM,4170,40969,4076,41324,4137
487,175323884,22-MAR-21 04.38.44.696000 PM,4330,42478,4239,42872,4274
488,175330713,22-MAR-21 04.38.45.718000 PM,4336,42739,4294,43154,4308
489,175334229,22-MAR-21 04.38.46.739000 PM,4395,43129,4341,43634,4371
490,175335477,22-MAR-21 04.38.47.757000 PM,4296,42269,4244,42709,4283
491,175339599,22-MAR-21 04.38.48.774000 PM,4249,41709,4207,42088,4207
492,175341710,22-MAR-21 04.38.49.792000 PM,4245,41836,4239,42219,4210
493,175343758,22-MAR-21 04.38.50.807000 PM,4289,42278,4284,42649,4251
494,175344722,22-MAR-21 04.38.51.837000 PM,4271,42160,4273,42523,4241
495,175345782,22-MAR-21 04.38.52.855000 PM,4195,41313,4207,41666,4149
496,175351642,22-MAR-21 04.38.53.871000 PM,4241,41849,4262,42232,4201
497,175358164,22-MAR-21 04.38.54.887000 PM,4380,43261,4389,43681,4344
498,175360907,22-MAR-21 04.38.55.905000 PM,4320,42482,4325,42897,4290
499,175361025,22-MAR-21 04.38.56.920000 PM,4171,41053,4183,41489,4144
500,175362701,22-MAR-21 04.38.57.941000 PM,4092,40466,4100,40869,4079
501,175368203,22-MAR-21 04.38.58.964000 PM,4182,40970,4131,41491,4146
502,175369034,22-MAR-21 04.38.59.985000 PM,4194,41132,4144,41644,4160
503,175373749,22-MAR-21 04.39.01.019000 PM,4290,42147,4239,42684,4258
504,175377442,22-MAR-21 04.39.02.037000 PM,4259,41819,4205,42339,4217
505,175384286,22-MAR-21 04.39.03.054000 PM,4264,41919,4198,42391,4223
506,175391004,22-MAR-21 04.39.04.078000 PM,4246,41982,4202,42302,4209
507,175393967,22-MAR-21 04.39.05.105000 PM,4276,42245,4222,42554,4244
508,175394113,22-MAR-21 04.39.06.121000 PM,4275,42250,4219,42550,4243
509,175394427,22-MAR-21 04.39.07.154000 PM,4276,42272,4222,42579,4248
510,175399748,22-MAR-21 04.39.08.179000 PM,4379,43405,4350,43768,4354
511,175406832,22-MAR-21 04.39.09.203000 PM,4449,43989,4395,44355,4444
512,175413544,22-MAR-21 04.39.10.227000 PM,4501,44716,4514,45017,4504
513,175416274,22-MAR-21 04.39.11.253000 PM,4444,44141,4476,44425,4456
514,175416389,22-MAR-21 04.39.12.290000 PM,4439,44120,4479,44404,4453
515,175416598,22-MAR-21 04.39.13.306000 PM,4441,44144,4475,44427,4458
516,175416722,22-MAR-21 04.39.14.321000 PM,4352,43253,4391,43514,4357
517,175420909,22-MAR-21 04.39.15.339000 PM,4325,42825,4353,42970,4296
518,175420909,22-MAR-21 04.39.16.356000 PM,4208,41459,4209,41546,4137
519,175420909,22-MAR-21 04.39.17.373000 PM,4101,40283,4078,40398,4016
520,175427363,22-MAR-21 04.39.18.386000 PM,4195,41366,4207,41445,4129
521,175434102,22-MAR-21 04.39.19.406000 PM,4333,42824,4346,42958,4290
522,175439416,22-MAR-21 04.39.20.425000 PM,4415,43721,4423,43824,4380
523,175439650,22-MAR-21 04.39.21.443000 PM,4351,43054,4350,43134,4319
524,175439793,22-MAR-21 04.39.22.464000 PM,4223,41573,4204,41643,4161
525,175442872,22-MAR-21 04.39.23.491000 PM,4162,40902,4180,40928,4087
526,175449938,22-MAR-21 04.39.24.521000 PM,4310,42433,4353,42496,4236
527,175456691,22-MAR-21 04.39.25.561000 PM,4453,43934,4510,43878,4380
528,175460551,22-MAR-21 04.39.26.594000 PM,4529,44651,4579,44512,4447
529,175460790,22-MAR-21 04.39.27.632000 PM,4443,43713,4494,43561,4367
530,175460933,22-MAR-21 04.39.28.651000 PM,4266,42172,4331,42050,4207
531,175461050,22-MAR-21 04.39.29.675000 PM,4131,40726,4187,40590,4071
532,175467948,22-MAR-21 04.39.30.700000 PM,4159,41266,4219,41063,4144
533,175473996,22-MAR-21 04.39.31.730000 PM,4288,42583,4345,42413,4267
534,175475417,22-MAR-21 04.39.32.763000 PM,4327,42809,4370,42724,4300
535,175475708,22-MAR-21 04.39.33.780000 PM,4265,42055,4285,41972,4224
536,175478143,22-MAR-21 04.39.34.799000 PM,4145,40964,4193,40844,4106
537,175485010,22-MAR-21 04.39.35.816000 PM,4132,41036,4213,40771,4113
538,175485593,22-MAR-21 04.39.36.835000 PM,4073,40472,4159,40192,4056
539,175490039,22-MAR-21 04.39.37.870000 PM,4169,41404,4243,41189,4149
540,175496130,22-MAR-21 04.39.38.885000 PM,4328,42746,4365,42542,4269
541,175497178,22-MAR-21 04.39.39.911000 PM,4346,42935,4382,42719,4295
542,175497300,22-MAR-21 04.39.40.930000 PM,4196,41569,4259,41366,4149
543,175503546,22-MAR-21 04.39.41.952000 PM,4315,42542,4366,42387,4244
544,175505361,22-MAR-21 04.39.42.970000 PM,4337,42867,4400,42732,4280
545,175512438,22-MAR-21 04.39.43.990000 PM,4449,44022,4479,43846,4390
546,175519582,22-MAR-21 04.39.45.021000 PM,4469,44065,4446,43837,4429
547,175521650,22-MAR-21 04.39.46.041000 PM,4353,42965,4315,42735,4307
548,175521992,22-MAR-21 04.39.47.060000 PM,4301,42510,4281,42273,4261
549,175522849,22-MAR-21 04.39.48.082000 PM,4316,42643,4291,42390,4274
550,175526068,22-MAR-21 04.39.49.098000 PM,4255,41991,4198,41795,4213
551,175526068,22-MAR-21 04.39.50.113000 PM,4249,41942,4191,41753,4210
552,175530362,22-MAR-21 04.39.51.147000 PM,4303,42442,4228,42204,4255
553,175532269,22-MAR-21 04.39.52.163000 PM,4320,42518,4235,42269,4264
554,175539154,22-MAR-21 04.39.53.191000 PM,4438,43801,4330,43561,4386
555,175545848,22-MAR-21 04.39.54.218000 PM,4449,43844,4332,43436,4418
556,175548604,22-MAR-21 04.39.55.252000 PM,4329,42938,4228,42525,4319
557,175548755,22-MAR-21 04.39.56.269000 PM,4322,42876,4222,42462,4306
558,175551134,22-MAR-21 04.39.57.288000 PM,4366,43346,4270,42972,4357
559,175553592,22-MAR-21 04.39.58.307000 PM,4308,43000,4249,42527,4307
560,175559503,22-MAR-21 04.39.59.343000 PM,4361,43597,4290,43115,4370
561,175566694,22-MAR-21 04.40.00.369000 PM,4484,45045,4455,44618,4535
562,175570572,22-MAR-21 04.40.01.392000 PM,4429,44302,4392,43903,4462
563,175570794,22-MAR-21 04.40.02.408000 PM,4350,43550,4321,43206,4391
564,175571035,22-MAR-21 04.40.03.439000 PM,4187,41964,4145,41663,4218
565,175573024,22-MAR-21 04.40.04.467000 PM,4073,40881,4051,40588,4118
566,175579087,22-MAR-21 04.40.05.493000 PM,4212,42201,4160,41925,4263
567,175583192,22-MAR-21 04.40.06.512000 PM,4309,43075,4252,42811,4343
568,175590171,22-MAR-21 04.40.07.536000 PM,4438,44358,4366,44164,4472
569,175595575,22-MAR-21 04.40.08.565000 PM,4388,44011,4330,43754,4420
570,175601258,22-MAR-21 04.40.09.593000 PM,4354,43689,4297,43602,4388
571,175604758,22-MAR-21 04.40.10.611000 PM,4266,42991,4175,42861,4300
572,175605000,22-MAR-21 04.40.11.632000 PM,4267,43002,4176,42855,4302
573,175605227,22-MAR-21 04.40.12.665000 PM,4267,43012,4174,42856,4301
574,175608280,22-MAR-21 04.40.13.712000 PM,4331,43680,4232,43537,4357
575,175614825,22-MAR-21 04.40.14.743000 PM,4435,44717,4331,44541,4437
576,175622160,22-MAR-21 04.40.15.764000 PM,4539,45870,4444,45710,4555
577,175626971,22-MAR-21 04.40.16.786000 PM,4640,47027,4546,46743,4680
578,175627105,22-MAR-21 04.40.17.813000 PM,4609,46491,4489,46205,4614
579,175627346,22-MAR-21 04.40.18.830000 PM,4469,44987,4328,44735,4465
580,175627446,22-MAR-21 04.40.19.848000 PM,4319,43431,4176,43201,4306
581,175627449,22-MAR-21 04.40.20.865000 PM,4264,42873,4130,42634,4253
582,175629852,22-MAR-21 04.40.21.888000 PM,4321,43427,4176,43105,4304
583,175635309,22-MAR-21 04.40.22.906000 PM,4451,44635,4282,44262,4441
584,175642506,22-MAR-21 04.40.23.928000 PM,4475,44905,4262,44594,4460
585,175643681,22-MAR-21 04.40.24.946000 PM,4366,43656,4140,43352,4342
586,175648613,22-MAR-21 04.40.25.966000 PM,4337,43171,4094,42993,4314
587,175651959,22-MAR-21 04.40.26.982000 PM,4363,43558,4155,43465,4352
588,175657839,22-MAR-21 04.40.28.021000 PM,4502,44890,4298,44732,4489
589,175663631,22-MAR-21 04.40.29.049000 PM,4635,46197,4425,45994,4621
590,175664282,22-MAR-21 04.40.30.073000 PM,4597,45728,4389,45535,4578
591,175664811,22-MAR-21 04.40.31.090000 PM,4460,44246,4252,44034,4424
592,175669267,22-MAR-21 04.40.32.109000 PM,4461,44215,4239,43940,4415
593,175672297,22-MAR-21 04.40.33.135000 PM,4522,44862,4302,44588,4472
594,175680352,22-MAR-21 04.40.34.152000 PM,4680,46664,4483,46372,4662
595,175683969,22-MAR-21 04.40.35.170000 PM,4692,46406,4447,46096,4641
596,175684198,22-MAR-21 04.40.36.187000 PM,4609,45325,4322,45052,4539
597,175684439,22-MAR-21 04.40.37.208000 PM,4605,45315,4323,45059,4547
598,175691481,22-MAR-21 04.40.38.234000 PM,4627,45502,4338,45223,4558
599,175696551,22-MAR-21 04.40.39.260000 PM,4606,45512,4357,45202,4562
600,175696886,22-MAR-21 04.40.40.286000 PM,4610,45543,4357,45234,4565
601,175701509,22-MAR-21 04.40.41.317000 PM,4682,46193,4397,45870,4619
602,175706883,22-MAR-21 04.40.42.342000 PM,4640,46115,4373,45708,4598
603,175707147,22-MAR-21 04.40.43.360000 PM,4575,45405,4316,45000,4547
604,175712875,22-MAR-21 04.40.44.392000 PM,4539,45083,4304,44769,4490
605,175717914,22-MAR-21 04.40.45.410000 PM,4497,44819,4296,44444,4457
606,175718038,22-MAR-21 04.40.46.443000 PM,4497,44787,4300,44417,4454
607,175720788,22-MAR-21 04.40.47.460000 PM,4565,45377,4367,45000,4521
608,175726677,22-MAR-21 04.40.48.489000 PM,4628,46090,4428,45710,4615
609,175726997,22-MAR-21 04.40.49.523000 PM,4598,45859,4411,45493,4592
610,175729782,22-MAR-21 04.40.50.553000 PM,4645,46373,4482,46040,4655
611,175733963,22-MAR-21 04.40.51.571000 PM,4605,45990,4448,45762,4626
612,175740951,22-MAR-21 04.40.52.589000 PM,4685,46918,4528,46596,4703
613,175747864,22-MAR-21 04.40.53.644000 PM,4695,46883,4579,46641,4687
614,175752415,22-MAR-21 04.40.54.662000 PM,4664,46444,4542,46267,4623
615,175752661,22-MAR-21 04.40.55.687000 PM,4664,46442,4540,46273,4621
616,175752884,22-MAR-21 04.40.56.706000 PM,4668,46460,4544,46301,4621
617,175753004,22-MAR-21 04.40.57.723000 PM,4585,45491,4446,45335,4536
618,175756618,22-MAR-21 04.40.58.753000 PM,4605,45776,4487,45570,4550
619,175763489,22-MAR-21 04.40.59.771000 PM,4638,45751,4488,45613,4537
620,175766212,22-MAR-21 04.41.00.792000 PM,4524,44716,4373,44476,4414
621,175766242,22-MAR-21 04.41.01.808000 PM,4510,44556,4359,44340,4386
622,175766359,22-MAR-21 04.41.02.824000 PM,4510,44522,4358,44315,4386
623,175766601,22-MAR-21 04.41.03.839000 PM,4512,44560,4364,44329,4388
624,175772848,22-MAR-21 04.41.04.855000 PM,4565,45107,4438,44918,4420
625,175779524,22-MAR-21 04.41.05.876000 PM,4522,44941,4427,44709,4411
626,175782546,22-MAR-21 04.41.06.905000 PM,4520,44882,4446,44578,4403
627,175782546,22-MAR-21 04.41.07.919000 PM,4367,43265,4292,42937,4250
628,175784203,22-MAR-21 04.41.08.939000 PM,4317,42753,4215,42376,4208
629,175789991,22-MAR-21 04.41.09.966000 PM,4321,42572,4199,42079,4200
630,175790222,22-MAR-21 04.41.10.999000 PM,4305,42319,4188,41858,4178
631,175795689,22-MAR-21 04.41.12.028000 PM,4411,43539,4303,43028,4303
632,175802125,22-MAR-21 04.41.13.049000 PM,4540,44966,4460,44429,4440
633,175802275,22-MAR-21 04.41.14.082000 PM,4427,43828,4349,43279,4335
634,175802497,22-MAR-21 04.41.15.102000 PM,4271,42309,4184,41810,4208
635,175803842,22-MAR-21 04.41.16.132000 PM,4148,40903,4068,40435,4063
636,175809460,22-MAR-21 04.41.17.170000 PM,4212,41611,4133,41281,4149
637,175816347,22-MAR-21 04.41.18.205000 PM,4355,43104,4279,42800,4319
638,175823602,22-MAR-21 04.41.19.231000 PM,4521,44687,4445,44415,4454
639,175826104,22-MAR-21 04.41.20.251000 PM,4580,45252,4502,44978,4521
640,175826341,22-MAR-21 04.41.21.267000 PM,4578,45240,4505,44987,4521
641,175827029,22-MAR-21 04.41.22.298000 PM,4463,44282,4410,44066,4411
642,175833755,22-MAR-21 04.41.23.324000 PM,4492,44519,4438,44300,4443
643,175836775,22-MAR-21 04.41.24.355000 PM,4435,44044,4384,43734,4390
644,175836901,22-MAR-21 04.41.25.386000 PM,4411,43824,4355,43544,4371
645,175842337,22-MAR-21 04.41.26.408000 PM,4437,44102,4373,43822,4397
646,175847075,22-MAR-21 04.41.27.448000 PM,4391,43798,4317,43507,4355
647,175850636,22-MAR-21 04.41.28.492000 PM,4339,43323,4272,43162,4310
648,175850868,22-MAR-21 04.41.29.528000 PM,4244,42504,4191,42390,4226
649,175851000,22-MAR-21 04.41.30.547000 PM,4236,42469,4192,42379,4225
650,175854469,22-MAR-21 04.41.31.564000 PM,4261,42945,4239,42857,4262
651,175859499,22-MAR-21 04.41.32.583000 PM,4278,43180,4297,43050,4294
652,175866294,22-MAR-21 04.41.33.602000 PM,4275,43324,4322,43193,4298
653,175873496,22-MAR-21 04.41.34.632000 PM,4264,43485,4370,43339,4290
654,175874288,22-MAR-21 04.41.35.653000 PM,4241,43349,4374,43186,4278
655,175874413,22-MAR-21 04.41.36.668000 PM,4242,43326,4367,43152,4274
656,175874625,22-MAR-21 04.41.37.684000 PM,4154,42555,4293,42339,4199
657,175880388,22-MAR-21 04.41.38.717000 PM,4139,42329,4267,42177,4197
658,175887098,22-MAR-21 04.41.39.743000 PM,4237,43391,4377,43250,4298
659,175889611,22-MAR-21 04.41.40.761000 PM,4269,43701,4404,43564,4335
660,175890105,22-MAR-21 04.41.41.793000 PM,4121,42265,4289,42107,4207
661,175890302,22-MAR-21 04.41.42.808000 PM,4082,41749,4218,41629,4159
662,175894973,22-MAR-21 04.41.43.844000 PM,4135,42199,4272,42051,4218
663,175897322,22-MAR-21 04.41.44.870000 PM,4045,41404,4192,41282,4127
664,175899152,22-MAR-21 04.41.45.885000 PM,4034,41272,4190,41158,4113
665,175906092,22-MAR-21 04.41.46.922000 PM,4183,42777,4336,42719,4260
666,175910078,22-MAR-21 04.41.47.942000 PM,4113,42382,4319,42293,4202
667,175910214,22-MAR-21 04.41.48.957000 PM,4065,41744,4263,41673,4119
668,175915637,22-MAR-21 04.41.49.973000 PM,4129,42502,4342,42397,4186
669,175919841,22-MAR-21 04.41.50.992000 PM,4207,43248,4412,43129,4246
670,175920338,22-MAR-21 04.41.52.025000 PM,4057,41858,4287,41672,4117
671,175927431,22-MAR-21 04.41.53.047000 PM,4062,41766,4297,41704,4103
672,175931025,22-MAR-21 04.41.54.095000 PM,3974,40980,4209,40960,4044
673,175931270,22-MAR-21 04.41.55.110000 PM,3947,40692,4182,40626,4016
674,175933192,22-MAR-21 04.41.56.142000 PM,4000,41071,4219,41009,4056
675,175936890,22-MAR-21 04.41.57.172000 PM,4070,41868,4307,41797,4134
676,175941675,22-MAR-21 04.41.58.192000 PM,4172,42931,4411,42849,4259
677,175947474,22-MAR-21 04.41.59.215000 PM,4156,42711,4392,42692,4246
678,175951407,22-MAR-21 04.42.00.236000 PM,4102,42335,4363,42274,4198
679,175952466,22-MAR-21 04.42.01.257000 PM,4108,42387,4370,42344,4205
680,175959342,22-MAR-21 04.42.02.287000 PM,4251,43969,4511,43865,4350
681,175963105,22-MAR-21 04.42.03.315000 PM,4331,44789,4587,44686,4427
682,175963346,22-MAR-21 04.42.04.336000 PM,4278,44193,4523,44064,4377
683,175965955,22-MAR-21 04.42.05.373000 PM,4186,43240,4430,43127,4277
684,175969866,22-MAR-21 04.42.06.391000 PM,4155,42612,4376,42586,4230
685,175971412,22-MAR-21 04.42.07.427000 PM,4186,42981,4418,42922,4264
686,175974383,22-MAR-21 04.42.08.445000 PM,4258,43667,4486,43581,4331
687,175978231,22-MAR-21 04.42.09.465000 PM,4227,43387,4451,43342,4286
688,175979305,22-MAR-21 04.42.10.500000 PM,4188,43055,4420,43020,4256
689,175986392,22-MAR-21 04.42.11.535000 PM,4270,44234,4548,44183,4364
690,175990194,22-MAR-21 04.42.12.557000 PM,4229,43452,4478,43449,4258
691,175990438,22-MAR-21 04.42.13.572000 PM,4165,42810,4408,42818,4200
692,175991521,22-MAR-21 04.42.14.589000 PM,4187,43022,4427,43032,4222
693,175994393,22-MAR-21 04.42.15.608000 PM,4238,43587,4472,43579,4269
694,175997759,22-MAR-21 04.42.16.625000 PM,4265,43761,4486,43704,4283
695,176004531,22-MAR-21 04.42.17.645000 PM,4263,43679,4501,43571,4243
696,176010152,22-MAR-21 04.42.18.674000 PM,4225,43482,4440,43271,4217
697,176010376,22-MAR-21 04.42.19.693000 PM,4120,42382,4338,42180,4122
698,176010607,22-MAR-21 04.42.20.725000 PM,4086,42052,4305,41858,4087
699,176014595,22-MAR-21 04.42.21.756000 PM,4180,42919,4400,42705,4155
700,176020382,22-MAR-21 04.42.22.789000 PM,4236,43381,4431,43138,4208
701,176023509,22-MAR-21 04.42.23.815000 PM,4190,42860,4376,42755,4154
702,176024950,22-MAR-21 04.42.24.860000 PM,4186,42841,4370,42756,4157
703,176025199,22-MAR-21 04.42.25.876000 PM,4141,42411,4328,42305,4107
704,176028049,22-MAR-21 04.42.26.899000 PM,4093,41752,4239,41577,4028
705,176033466,22-MAR-21 04.42.27.920000 PM,4145,42226,4289,42016,4082
706,176034159,22-MAR-21 04.42.28.934000 PM,4120,41870,4245,41625,4039
707,176041267,22-MAR-21 04.42.29.953000 PM,4290,43482,4385,43136,4191
708,176042089,22-MAR-21 04.42.30.972000 PM,4302,43608,4393,43236,4199
709,176046927,22-MAR-21 04.42.31.989000 PM,4311,43647,4386,43273,4200
710,176054242,22-MAR-21 04.42.33.009000 PM,4343,43837,4418,43511,4190
711,176060471,22-MAR-21 04.42.34.033000 PM,4335,43638,4370,43314,4172
712,176060696,22-MAR-21 04.42.35.065000 PM,4253,42571,4231,42280,4076
713,176060935,22-MAR-21 04.42.36.080000 PM,4253,42598,4233,42306,4081
714,176060960,22-MAR-21 04.42.37.096000 PM,4250,42557,4231,42265,4078
715,176064319,22-MAR-21 04.42.38.123000 PM,4268,42739,4242,42519,4106
716,176070312,22-MAR-21 04.42.39.154000 PM,4254,42660,4215,42429,4101
717,176075542,22-MAR-21 04.42.40.176000 PM,4233,42421,4213,42231,4064
718,176075909,22-MAR-21 04.42.41.197000 PM,4228,42378,4201,42228,4055
719,176076137,22-MAR-21 04.42.42.215000 PM,4234,42414,4202,42238,4058
720,176076258,22-MAR-21 04.42.43.242000 PM,4188,41980,4155,41827,4008
721,176081992,22-MAR-21 04.42.44.260000 PM,4183,42206,4169,42011,4018
722,176088449,22-MAR-21 04.42.45.282000 PM,4310,43559,4299,43422,4143
723,176094031,22-MAR-21 04.42.46.303000 PM,4337,43826,4325,43684,4187
724,176094031,22-MAR-21 04.42.47.318000 PM,4200,42268,4144,42068,4042
725,176094031,22-MAR-21 04.42.48.346000 PM,4165,41948,4104,41754,4016
726,176096197,22-MAR-21 04.42.49.360000 PM,4188,42054,4118,41954,4021
727,176103038,22-MAR-21 04.42.50.382000 PM,4215,41979,4106,41871,4037
728,176109322,22-MAR-21 04.42.51.414000 PM,4331,43137,4202,43034,4160
729,176114864,22-MAR-21 04.42.52.447000 PM,4398,43676,4242,43625,4219
730,176115424,22-MAR-21 04.42.53.466000 PM,4260,42259,4084,42121,4091
731,176115745,22-MAR-21 04.42.54.498000 PM,4231,42048,4053,41898,4070
732,176115864,22-MAR-21 04.42.55.514000 PM,4226,42017,4051,41872,4067
733,176118754,22-MAR-21 04.42.56.531000 PM,4194,41722,4018,41542,4034
734,176125752,22-MAR-21 04.42.57.548000 PM,4320,43011,4143,42685,4170
735,176132398,22-MAR-21 04.42.58.569000 PM,4298,42871,4126,42612,4126
736,176136502,22-MAR-21 04.42.59.596000 PM,4283,42550,4087,42262,4101
737,176136712,22-MAR-21 04.43.00.613000 PM,4259,42290,4054,42011,4089
738,176136947,22-MAR-21 04.43.01.633000 PM,4182,41487,3984,41275,4010
739,176139545,22-MAR-21 04.43.02.659000 PM,4086,40538,3872,40307,3923
740,176145936,22-MAR-21 04.43.03.685000 PM,4209,41717,4016,41400,4051
741,176146176,22-MAR-21 04.43.04.719000 PM,4210,41742,4018,41396,4043
742,176146419,22-MAR-21 04.43.05.734000 PM,4096,40707,3898,40319,3949
743,176152216,22-MAR-21 04.43.06.765000 PM,4162,41666,3972,41265,4034
744,176158746,22-MAR-21 04.43.07.805000 PM,4258,42512,4063,42214,4128
745,176165851,22-MAR-21 04.43.08.840000 PM,4320,43093,4132,42864,4200
746,176166425,22-MAR-21 04.43.09.858000 PM,4299,42918,4113,42683,4169
747,176166644,22-MAR-21 04.43.10.891000 PM,4219,42090,4022,41909,4097
748,176166793,22-MAR-21 04.43.11.925000 PM,4086,40502,3846,40353,3958
749,176171138,22-MAR-21 04.43.12.945000 PM,4161,41207,3911,41078,4035
750,176177049,22-MAR-21 04.43.13.962000 PM,4299,42516,4036,42344,4149
751,176184128,22-MAR-21 04.43.14.987000 PM,4366,43211,4119,43152,4203
752,176185795,22-MAR-21 04.43.16.014000 PM,4396,43578,4160,43524,4240
753,176186022,22-MAR-21 04.43.17.038000 PM,4258,42226,4016,42219,4119
754,176186155,22-MAR-21 04.43.18.056000 PM,4101,40670,3879,40697,3969
755,176191215,22-MAR-21 04.43.19.100000 PM,4174,41171,3927,41166,4006
756,176197833,22-MAR-21 04.43.20.126000 PM,4309,42601,4060,42654,4150
757,176201288,22-MAR-21 04.43.21.149000 PM,4321,42969,4085,42946,4189
758,176201484,22-MAR-21 04.43.22.164000 PM,4208,41969,3984,41907,4095
759,176207473,22-MAR-21 04.43.23.209000 PM,4258,42223,4046,42329,4096
760,176214383,22-MAR-21 04.43.24.243000 PM,4396,43208,4155,43287,4211
761,176219543,22-MAR-21 04.43.25.274000 PM,4479,44219,4260,44265,4295
762,176219774,22-MAR-21 04.43.26.294000 PM,4477,44220,4263,44263,4299
763,176219919,22-MAR-21 04.43.27.325000 PM,4347,42905,4162,43017,4180
764,176220231,22-MAR-21 04.43.28.342000 PM,4302,42421,4112,42493,4133
765,176224730,22-MAR-21 04.43.29.366000 PM,4309,42600,4161,42663,4131
766,176231465,22-MAR-21 04.43.30.392000 PM,4357,42977,4237,43199,4158
767,176238339,22-MAR-21 04.43.31.414000 PM,4514,44409,4360,44709,4283
