ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
788,112980784,21-MAY-21 08.09.02.842000 AM,4356,44604,4557,44933,4483
789,112980788,21-MAY-21 08.09.03.859000 AM,4285,43841,4471,44086,4393
790,112980830,21-MAY-21 08.09.04.875000 AM,4151,42333,4323,42575,4239
791,112987495,21-MAY-21 08.09.05.902000 AM,4160,42268,4317,42511,4230
792,112991719,21-MAY-21 08.09.06.946000 AM,4188,42654,4339,42931,4268
793,112998769,21-MAY-21 08.09.07.970000 AM,4330,44233,4502,44456,4431
794,113007105,21-MAY-21 08.09.08.995000 AM,4519,46041,4689,46343,4593
795,113009928,21-MAY-21 08.09.10.010000 AM,4510,46114,4702,46323,4618
796,113010062,21-MAY-21 08.09.11.030000 AM,4387,44542,4524,44654,4459
797,113010157,21-MAY-21 08.09.12.043000 AM,4232,43030,4386,43161,4297
798,113013981,21-MAY-21 08.09.13.062000 AM,4265,43405,4433,43574,4331
799,113021125,21-MAY-21 08.09.14.095000 AM,4446,45013,4588,45122,4488
800,113027150,21-MAY-21 08.09.15.116000 AM,4578,46330,4708,46460,4620
801,113029371,21-MAY-21 08.09.16.137000 AM,4630,46801,4747,46927,4661
802,113029596,21-MAY-21 08.09.17.166000 AM,4482,45477,4597,45568,4511
803,113029616,21-MAY-21 08.09.18.178000 AM,4389,44610,4501,44672,4414
804,113029714,21-MAY-21 08.09.19.192000 AM,4384,44575,4493,44652,4408
805,113029739,21-MAY-21 08.09.20.208000 AM,4235,43241,4361,43320,4263
806,113030211,21-MAY-21 08.09.21.236000 AM,4075,41738,4224,41884,4125
807,113036445,21-MAY-21 08.09.22.248000 AM,4165,42541,4295,42626,4207
808,113040644,21-MAY-21 08.09.23.264000 AM,4256,43437,4387,43554,4291
809,113048332,21-MAY-21 08.09.24.291000 AM,4445,45120,4551,45294,4468
810,113050806,21-MAY-21 08.09.25.318000 AM,4410,44701,4479,44834,4423
811,113050921,21-MAY-21 08.09.26.332000 AM,4272,43202,4337,43293,4289
812,113053495,21-MAY-21 08.09.27.344000 AM,4178,42264,4239,42317,4169
813,113059518,21-MAY-21 08.09.28.360000 AM,4233,42838,4281,42859,4229
814,113062396,21-MAY-21 08.09.29.377000 AM,4303,43463,4336,43457,4284
815,113063661,21-MAY-21 08.09.30.393000 AM,4323,43699,4359,43719,4321
816,113063774,21-MAY-21 08.09.31.421000 AM,4324,43698,4358,43715,4324
817,113065081,21-MAY-21 08.09.32.438000 AM,4241,42873,4279,42869,4234
818,113073538,21-MAY-21 08.09.33.467000 AM,4232,42832,4274,42853,4229
819,113081856,21-MAY-21 08.09.34.485000 AM,4397,44528,4457,44669,4424
820,113082250,21-MAY-21 08.09.35.502000 AM,4402,44592,4461,44727,4429
821,113082492,21-MAY-21 08.09.36.533000 AM,4295,43603,4358,43732,4327
822,113082676,21-MAY-21 08.09.37.549000 AM,4142,41997,4178,42147,4163
823,113086439,21-MAY-21 08.09.38.564000 AM,4230,42830,4258,42943,4253
824,113092800,21-MAY-21 08.09.39.584000 AM,4323,43871,4375,43956,4371
825,113097630,21-MAY-21 08.09.40.598000 AM,4261,43519,4339,43623,4330
826,113101006,21-MAY-21 08.09.41.620000 AM,4312,44279,4415,44347,4396
827,113107842,21-MAY-21 08.09.42.646000 AM,4332,44312,4431,44563,4399
828,113115587,21-MAY-21 08.09.43.670000 AM,4306,44018,4408,44398,4399
829,113120328,21-MAY-21 08.09.44.690000 AM,4361,44626,4456,44985,4466
830,113120538,21-MAY-21 08.09.45.706000 AM,4362,44643,4453,45005,4469
831,113120656,21-MAY-21 08.09.46.724000 AM,4280,43861,4384,44247,4383
832,113120778,21-MAY-21 08.09.47.737000 AM,4156,42622,4235,43034,4273
833,113123611,21-MAY-21 08.09.48.753000 AM,4075,41791,4161,42163,4182
834,113130471,21-MAY-21 08.09.49.772000 AM,4223,43313,4306,43706,4323
835,113136474,21-MAY-21 08.09.50.798000 AM,4318,44299,4392,44647,4421
836,113136615,21-MAY-21 08.09.51.827000 AM,4187,42951,4248,43331,4275
837,113136719,21-MAY-21 08.09.52.847000 AM,4011,41112,4073,41446,4097
838,113136833,21-MAY-21 08.09.53.864000 AM,3947,40359,3997,40712,4029
839,113141790,21-MAY-21 08.09.54.889000 AM,4044,41479,4087,41806,4152
840,113149647,21-MAY-21 08.09.55.915000 AM,4214,43240,4242,43577,4333
841,113151218,21-MAY-21 08.09.56.935000 AM,4204,43253,4237,43556,4324
842,113157261,21-MAY-21 08.09.57.955000 AM,4183,43093,4237,43429,4314
843,113164202,21-MAY-21 08.09.58.981000 AM,4233,43240,4264,43483,4328
844,113171815,21-MAY-21 08.10.00.011000 AM,4279,43564,4294,43628,4344
845,113172751,21-MAY-21 08.10.01.037000 AM,4303,43731,4302,43792,4359
846,113172899,21-MAY-21 08.10.02.062000 AM,4305,43721,4297,43765,4353
847,113173106,21-MAY-21 08.10.03.089000 AM,4309,43735,4297,43790,4357
848,113173262,21-MAY-21 08.10.04.119000 AM,4313,43745,4298,43828,4363
849,113178371,21-MAY-21 08.10.05.160000 AM,4415,44737,4416,44803,4455
850,113185733,21-MAY-21 08.10.06.194000 AM,4414,44507,4408,44531,4416
851,113191460,21-MAY-21 08.10.07.230000 AM,4469,44959,4480,44903,4441
852,113191655,21-MAY-21 08.10.08.246000 AM,4329,43418,4327,43392,4300
853,113191800,21-MAY-21 08.10.09.262000 AM,4139,41604,4127,41523,4132
854,113191887,21-MAY-21 08.10.10.285000 AM,4125,41422,4104,41327,4107
855,113191924,21-MAY-21 08.10.11.297000 AM,4120,41401,4103,41306,4105
856,113194304,21-MAY-21 08.10.12.335000 AM,4166,41917,4158,41823,4158
857,113198947,21-MAY-21 08.10.13.369000 AM,4129,41546,4116,41492,4129
858,113199185,21-MAY-21 08.10.14.382000 AM,3968,40159,3977,40116,3986
859,113204529,21-MAY-21 08.10.15.415000 AM,3938,39902,3940,39821,3956
860,113211546,21-MAY-21 08.10.16.436000 AM,4090,41480,4092,41358,4126
861,113217272,21-MAY-21 08.10.17.465000 AM,4212,42766,4198,42642,4238
862,113217431,21-MAY-21 08.10.18.482000 AM,4215,42794,4201,42678,4240
863,113217552,21-MAY-21 08.10.19.497000 AM,4217,42805,4202,42676,4240
864,113217738,21-MAY-21 08.10.20.512000 AM,4220,42819,4205,42692,4243
865,113222637,21-MAY-21 08.10.21.528000 AM,4271,43290,4255,43181,4288
866,113229337,21-MAY-21 08.10.22.550000 AM,4273,43316,4252,43284,4301
867,113236811,21-MAY-21 08.10.23.564000 AM,4388,44133,4322,44071,4368
868,113236938,21-MAY-21 08.10.24.577000 AM,4197,42447,4167,42350,4205
869,113237174,21-MAY-21 08.10.25.608000 AM,4207,42439,4168,42351,4206
870,113237303,21-MAY-21 08.10.26.622000 AM,4204,42447,4167,42354,4205
871,113240621,21-MAY-21 08.10.27.650000 AM,4143,41951,4112,41891,4162
872,113247203,21-MAY-21 08.10.28.674000 AM,4233,42678,4195,42678,4230
873,113247416,21-MAY-21 08.10.29.703000 AM,4140,41813,4119,41836,4141
874,113249285,21-MAY-21 08.10.30.717000 AM,4180,42229,4155,42242,4174
875,113256123,21-MAY-21 08.10.31.737000 AM,4325,43787,4314,43761,4289
876,113262599,21-MAY-21 08.10.32.761000 AM,4405,44501,4371,44391,4348
877,113265118,21-MAY-21 08.10.33.786000 AM,4266,43084,4264,42882,4180
878,113265352,21-MAY-21 08.10.34.803000 AM,4136,41842,4111,41555,4049
879,113265525,21-MAY-21 08.10.35.820000 AM,4137,41830,4113,41547,4051
880,113269714,21-MAY-21 08.10.36.838000 AM,4239,42691,4205,42474,4142
881,113272223,21-MAY-21 08.10.37.862000 AM,4287,43220,4255,43016,4193
882,113276643,21-MAY-21 08.10.38.907000 AM,4231,42831,4219,42716,4160
883,113279151,21-MAY-21 08.10.39.934000 AM,4131,41733,4094,41616,4051
884,113279289,21-MAY-21 08.10.40.965000 AM,4103,41382,4071,41241,4021
885,113279518,21-MAY-21 08.10.41.996000 AM,4001,40100,3940,39969,3905
886,113283820,21-MAY-21 08.10.43.014000 AM,3942,39441,3870,39238,3834
887,113290891,21-MAY-21 08.10.44.059000 AM,3925,39184,3851,39062,3817
888,113299022,21-MAY-21 08.10.45.077000 AM,4073,40721,3987,40530,3967
889,113299469,21-MAY-21 08.10.46.101000 AM,4081,40784,3996,40621,3975
890,113299469,21-MAY-21 08.10.47.115000 AM,4079,40750,3996,40596,3973
891,113299469,21-MAY-21 08.10.48.126000 AM,4076,40715,3994,40563,3966
892,113299469,21-MAY-21 08.10.49.146000 AM,3957,39511,3878,39352,3855
893,113300052,21-MAY-21 08.10.50.174000 AM,3812,38007,3709,37857,3699
894,113307376,21-MAY-21 08.10.51.196000 AM,3918,38876,3839,38821,3816
895,113313693,21-MAY-21 08.10.52.214000 AM,4072,40272,4002,40217,3954
896,113313847,21-MAY-21 08.10.53.246000 AM,4075,40269,4010,40225,3956
897,113314040,21-MAY-21 08.10.54.262000 AM,4079,40287,4009,40242,3956
898,113317024,21-MAY-21 08.10.55.275000 AM,4021,39244,3922,39082,3814
899,113323720,21-MAY-21 08.10.56.293000 AM,4059,39555,3962,39403,3839
900,113330972,21-MAY-21 08.10.57.317000 AM,4180,40470,4044,40285,3926
901,113337225,21-MAY-21 08.10.58.341000 AM,4169,40347,4021,40170,3910
902,113337343,21-MAY-21 08.10.59.375000 AM,3995,38793,3846,38705,3752
903,113337570,21-MAY-21 08.11.00.388000 AM,3859,37481,3733,37427,3640
904,113337643,21-MAY-21 08.11.01.402000 AM,3856,37471,3729,37421,3637
905,113338767,21-MAY-21 08.11.02.431000 AM,3880,37696,3761,37604,3657
906,113347369,21-MAY-21 08.11.03.455000 AM,4067,39648,3966,39501,3846
907,113352426,21-MAY-21 08.11.04.476000 AM,4149,40547,4040,40410,3936
908,113352665,21-MAY-21 08.11.05.505000 AM,3998,39152,3893,39029,3812
909,113352778,21-MAY-21 08.11.06.536000 AM,3821,37434,3698,37412,3649
910,113353820,21-MAY-21 08.11.07.552000 AM,3743,36864,3634,36912,3595
911,113358008,21-MAY-21 08.11.08.572000 AM,3848,37817,3738,37784,3685
912,113365438,21-MAY-21 08.11.09.600000 AM,4021,39486,3910,39437,3853
913,113373010,21-MAY-21 08.11.10.617000 AM,4191,41167,4063,41139,4030
914,113375516,21-MAY-21 08.11.11.652000 AM,4249,41638,4106,41654,4083
915,113375665,21-MAY-21 08.11.12.684000 AM,4198,41104,4050,41095,4024
916,113375878,21-MAY-21 08.11.13.702000 AM,4099,40198,3963,40160,3934
917,113376025,21-MAY-21 08.11.14.715000 AM,4094,40172,3967,40136,3932
918,113380357,21-MAY-21 08.11.15.732000 AM,4036,39489,3943,39518,3852
919,113382538,21-MAY-21 08.11.16.782000 AM,3917,38269,3829,38243,3748
920,113386016,21-MAY-21 08.11.17.802000 AM,3920,38309,3840,38284,3764
921,113387533,21-MAY-21 08.11.18.833000 AM,3959,38635,3869,38582,3801
922,113394685,21-MAY-21 08.11.19.851000 AM,4131,40199,4044,40190,3972
923,113398285,21-MAY-21 08.11.20.871000 AM,4192,40724,4095,40688,4013
924,113398523,21-MAY-21 08.11.21.886000 AM,4063,39385,3967,39363,3885
925,113401164,21-MAY-21 08.11.22.914000 AM,3945,38462,3862,38387,3799
926,113405894,21-MAY-21 08.11.23.942000 AM,3920,38447,3850,38306,3798
927,113411687,21-MAY-21 08.11.24.968000 AM,4036,39743,4002,39585,3903
928,113418863,21-MAY-21 08.11.25.991000 AM,4192,41367,4164,41134,4049
929,113423148,21-MAY-21 08.11.27.024000 AM,4283,42289,4258,42091,4139
930,113423363,21-MAY-21 08.11.28.041000 AM,4171,41038,4132,40843,4019
931,113423481,21-MAY-21 08.11.29.058000 AM,4060,40130,4037,39954,3938
932,113423624,21-MAY-21 08.11.30.070000 AM,4063,40115,4034,39929,3932
933,113428578,21-MAY-21 08.11.31.088000 AM,4059,40158,4034,40046,3952
934,113435198,21-MAY-21 08.11.32.116000 AM,4071,40119,4032,40037,3981
935,113438593,21-MAY-21 08.11.33.131000 AM,4019,39423,3957,39399,3949
936,113438829,21-MAY-21 08.11.34.149000 AM,4022,39440,3955,39417,3950
937,113438945,21-MAY-21 08.11.35.166000 AM,4017,39409,3951,39398,3942
938,113441875,21-MAY-21 08.11.36.196000 AM,4064,39968,3998,39871,3981
939,113448202,21-MAY-21 08.11.37.222000 AM,4108,40312,4011,40150,4019
940,113453796,21-MAY-21 08.11.38.241000 AM,4197,41086,4108,41055,4093
941,113453796,21-MAY-21 08.11.39.270000 AM,4068,39754,3962,39611,3942
942,113453796,21-MAY-21 08.11.40.284000 AM,4068,39724,3957,39581,3937
943,113453796,21-MAY-21 08.11.41.301000 AM,4063,39668,3952,39540,3932
944,113456987,21-MAY-21 08.11.42.321000 AM,4140,40356,4018,40182,4004
945,113464532,21-MAY-21 08.11.43.343000 AM,4165,40662,4038,40426,4024
946,113470956,21-MAY-21 08.11.44.370000 AM,4120,40294,3995,40058,3987
947,113476615,21-MAY-21 08.11.45.394000 AM,4137,40351,4000,40081,3996
948,113479560,21-MAY-21 08.11.46.453000 AM,4197,41019,4073,40753,4068
949,113479784,21-MAY-21 08.11.47.486000 AM,4199,41065,4079,40811,4074
950,113479938,21-MAY-21 08.11.48.516000 AM,4203,41099,4083,40846,4078
951,113480350,21-MAY-21 08.11.49.538000 AM,4214,41201,4090,40935,4086
952,113483357,21-MAY-21 08.11.50.551000 AM,4228,41144,4074,40809,4073
953,113488862,21-MAY-21 08.11.51.574000 AM,4173,40738,4031,40435,4026
954,113496186,21-MAY-21 08.11.52.592000 AM,4285,41568,4096,41284,4123
955,113503452,21-MAY-21 08.11.53.618000 AM,4421,43191,4246,42892,4292
956,113508033,21-MAY-21 08.11.54.639000 AM,4521,44197,4323,43898,4390
957,113508278,21-MAY-21 08.11.55.654000 AM,4373,42964,4212,42778,4293
958,113508401,21-MAY-21 08.11.56.669000 AM,4211,41409,4056,41226,4134
959,113508518,21-MAY-21 08.11.57.681000 AM,4037,39730,3900,39649,3988
960,113513412,21-MAY-21 08.11.58.709000 AM,4054,40066,3943,39983,4038
961,113520457,21-MAY-21 08.11.59.744000 AM,4222,41558,4083,41597,4212
962,113527310,21-MAY-21 08.12.00.782000 AM,4361,43069,4238,43121,4390
963,113532610,21-MAY-21 08.12.01.807000 AM,4478,44218,4363,44302,4496
964,113532730,21-MAY-21 08.12.02.832000 AM,4385,43314,4263,43456,4408
965,113532924,21-MAY-21 08.12.03.846000 AM,4209,41489,4087,41639,4224
966,113532960,21-MAY-21 08.12.04.862000 AM,4162,40920,4030,41027,4168
967,113533176,21-MAY-21 08.12.05.879000 AM,4163,40947,4030,41044,4173
968,113538084,21-MAY-21 08.12.06.895000 AM,4264,42016,4134,42145,4285
969,113545425,21-MAY-21 08.12.07.929000 AM,4362,42858,4194,42931,4345
970,113546058,21-MAY-21 08.12.08.949000 AM,4285,42096,4110,42252,4277
971,113546280,21-MAY-21 08.12.09.974000 AM,4103,40347,3947,40449,4097
972,113552228,21-MAY-21 08.12.11.004000 AM,4091,40122,3934,40213,4050
973,113553886,21-MAY-21 08.12.12.022000 AM,4141,40438,3968,40562,4094
974,113559481,21-MAY-21 08.12.13.038000 AM,4269,41680,4094,41751,4228
975,113564393,21-MAY-21 08.12.14.065000 AM,4376,42782,4215,42822,4314
976,113566247,21-MAY-21 08.12.15.088000 AM,4362,42666,4190,42769,4304
977,113569212,21-MAY-21 08.12.16.107000 AM,4352,42723,4200,42824,4306
978,113575811,21-MAY-21 08.12.17.139000 AM,4424,43302,4305,43422,4363
979,113580804,21-MAY-21 08.12.18.157000 AM,4521,44155,4389,44290,4438
980,113581004,21-MAY-21 08.12.19.176000 AM,4427,43310,4308,43475,4339
981,113586341,21-MAY-21 08.12.20.213000 AM,4368,42930,4250,43063,4286
982,113586833,21-MAY-21 08.12.21.229000 AM,4347,42735,4229,42883,4268
983,113587775,21-MAY-21 08.12.22.246000 AM,4370,42905,4258,43041,4296
984,113595973,21-MAY-21 08.12.23.263000 AM,4479,44035,4372,44138,4408
985,113598734,21-MAY-21 08.12.24.280000 AM,4400,43339,4303,43454,4344
986,113601751,21-MAY-21 08.12.25.316000 AM,4319,42556,4207,42712,4308
987,113609741,21-MAY-21 08.12.26.342000 AM,4374,42604,4233,42956,4322
988,113612233,21-MAY-21 08.12.27.359000 AM,4398,42783,4244,43024,4331
989,113612387,21-MAY-21 08.12.28.373000 AM,4399,42786,4246,43026,4331
990,113616787,21-MAY-21 08.12.29.391000 AM,4482,43744,4354,44021,4436
991,113621827,21-MAY-21 08.12.30.415000 AM,4592,44817,4479,45143,4542
992,113621949,21-MAY-21 08.12.31.449000 AM,4446,43191,4348,43509,4388
993,113629397,21-MAY-21 08.12.32.464000 AM,4462,43466,4372,43686,4372
994,113637408,21-MAY-21 08.12.33.481000 AM,4619,44963,4534,45250,4503
995,113637893,21-MAY-21 08.12.34.499000 AM,4624,45017,4542,45334,4506
996,113639775,21-MAY-21 08.12.35.514000 AM,4666,45430,4573,45724,4544
997,113641358,21-MAY-21 08.12.36.540000 AM,4600,44763,4524,45071,4471
998,113644519,21-MAY-21 08.12.37.579000 AM,4505,43861,4448,44191,4375
999,113652185,21-MAY-21 08.12.38.602000 AM,4608,44917,4525,45153,4494
1000,113659146,21-MAY-21 08.12.39.622000 AM,4765,46511,4691,46726,4641
1001,113660215,21-MAY-21 08.12.40.650000 AM,4795,46730,4718,46981,4675
1002,113660409,21-MAY-21 08.12.41.666000 AM,4798,46777,4721,47026,4676
1003,113661716,21-MAY-21 08.12.42.688000 AM,4660,45652,4598,45914,4558
1004,113663612,21-MAY-21 08.12.43.714000 AM,4558,44510,4504,44813,4459
1005,113663612,21-MAY-21 08.12.44.731000 AM,4388,42898,4348,43152,4292
1006,113663970,21-MAY-21 08.12.45.761000 AM,4280,41737,4247,42037,4167
1007,113670650,21-MAY-21 08.12.46.785000 AM,4420,43231,4396,43529,4323
1008,113677477,21-MAY-21 08.12.47.811000 AM,4580,44761,4544,45007,4449
1009,113682903,21-MAY-21 08.12.48.828000 AM,4678,45991,4663,46188,4588
1010,113683054,21-MAY-21 08.12.49.862000 AM,4640,45642,4625,45862,4564
1011,113683174,21-MAY-21 08.12.50.878000 AM,4602,45238,4592,45454,4527
1012,113683291,21-MAY-21 08.12.51.892000 AM,4411,43515,4400,43645,4339
1013,113686855,21-MAY-21 08.12.52.923000 AM,4292,42659,4339,42744,4238
1014,113694469,21-MAY-21 08.12.53.957000 AM,4327,42741,4356,42885,4203
1015,113702091,21-MAY-21 08.12.54.976000 AM,4474,43949,4488,44126,4378
1016,113702329,21-MAY-21 08.12.56.004000 AM,4477,43943,4491,44129,4377
1017,113702458,21-MAY-21 08.12.57.021000 AM,4475,43940,4493,44138,4377
1018,113702574,21-MAY-21 08.12.58.033000 AM,4478,43963,4495,44149,4377
1019,113702687,21-MAY-21 08.12.59.046000 AM,4331,42374,4317,42507,4181
1020,113704648,21-MAY-21 08.13.00.076000 AM,4212,41341,4233,41383,4044
1021,113711922,21-MAY-21 08.13.01.092000 AM,4236,41338,4202,41402,4036
1022,113713474,21-MAY-21 08.13.02.115000 AM,4205,41025,4177,41104,4019
1023,113714395,21-MAY-21 08.13.03.128000 AM,4226,41168,4193,41277,4038
1024,113717398,21-MAY-21 08.13.04.141000 AM,4291,41831,4248,41935,4105
1025,113717959,21-MAY-21 08.13.05.191000 AM,4300,41928,4255,42032,4120
1026,113722681,21-MAY-21 08.13.06.206000 AM,4414,42987,4370,43052,4229
1027,113730831,21-MAY-21 08.13.07.223000 AM,4460,43241,4384,43264,4269
1028,113731607,21-MAY-21 08.13.08.254000 AM,4318,42102,4269,42195,4172
1029,113731853,21-MAY-21 08.13.09.270000 AM,4321,42128,4273,42227,4170
1030,113732084,21-MAY-21 08.13.10.290000 AM,4294,41959,4255,42044,4152
1031,113735978,21-MAY-21 08.13.11.316000 AM,4247,41511,4211,41550,4108
1032,113739889,21-MAY-21 08.13.12.362000 AM,4237,41700,4216,41648,4103
1033,113741062,21-MAY-21 08.13.13.398000 AM,4173,41138,4164,41143,4035
1034,113741181,21-MAY-21 08.13.14.429000 AM,4067,40018,4045,40015,3940
1035,113741338,21-MAY-21 08.13.15.443000 AM,4015,39469,3991,39456,3895
1036,113748336,21-MAY-21 08.13.16.467000 AM,4096,40272,4035,40330,3981
1037,113752213,21-MAY-21 08.13.17.493000 AM,4004,39303,3915,39288,3873
1038,113752436,21-MAY-21 08.13.18.510000 AM,3971,38964,3882,38959,3846
1039,113758027,21-MAY-21 08.13.19.535000 AM,4036,39728,3976,39787,3907
1040,113762617,21-MAY-21 08.13.20.562000 AM,4066,39848,4004,40024,3960
1041,113762773,21-MAY-21 08.13.21.588000 AM,4069,39856,4005,40028,3964
1042,113768130,21-MAY-21 08.13.22.609000 AM,4100,40206,4013,40379,3985
1043,113773055,21-MAY-21 08.13.23.635000 AM,4046,39462,3953,39779,3920
1044,113775007,21-MAY-21 08.13.24.648000 AM,4083,39847,4000,40181,3958
1045,113781812,21-MAY-21 08.13.25.672000 AM,4125,40161,4051,40415,3985
1046,113784469,21-MAY-21 08.13.26.695000 AM,3974,39071,3945,39221,3874
1047,113784571,21-MAY-21 08.13.27.710000 AM,3974,39061,3941,39213,3869
1048,113784694,21-MAY-21 08.13.28.725000 AM,3978,39051,3940,39219,3871
1049,113788269,21-MAY-21 08.13.29.768000 AM,3922,38342,3848,38416,3779
1050,113795727,21-MAY-21 08.13.30.796000 AM,4021,39483,3956,39503,3928
1051,113803250,21-MAY-21 08.13.31.846000 AM,4103,40517,4056,40624,4044
1052,113807417,21-MAY-21 08.13.32.874000 AM,4039,39619,3987,39760,3985
1053,113807656,21-MAY-21 08.13.33.890000 AM,3926,38540,3871,38603,3881
1054,113807782,21-MAY-21 08.13.34.915000 AM,3926,38517,3873,38579,3879
1055,113808008,21-MAY-21 08.13.35.931000 AM,3865,37952,3820,38033,3836
1056,113812153,21-MAY-21 08.13.36.961000 AM,3961,38694,3900,38821,3925
1057,113816007,21-MAY-21 08.13.37.986000 AM,3898,38214,3831,38274,3892
1058,113816691,21-MAY-21 08.13.39.014000 AM,3759,36643,3696,36759,3710
1059,113823676,21-MAY-21 08.13.40.028000 AM,3811,37052,3717,37156,3744
1060,113829710,21-MAY-21 08.13.41.058000 AM,3942,38376,3848,38506,3874
1061,113834733,21-MAY-21 08.13.42.091000 AM,4063,39489,3971,39600,4004
1062,113834863,21-MAY-21 08.13.43.106000 AM,4007,38800,3901,38904,3929
1063,113835056,21-MAY-21 08.13.44.122000 AM,4010,38846,3903,38944,3930
1064,113835298,21-MAY-21 08.13.45.140000 AM,4017,38898,3909,38998,3936
1065,113837116,21-MAY-21 08.13.46.152000 AM,4000,38694,3902,38800,3925
1066,113839368,21-MAY-21 08.13.47.174000 AM,3907,37718,3798,37800,3817
1067,113841018,21-MAY-21 08.13.48.189000 AM,3798,36489,3692,36640,3716
1068,113841159,21-MAY-21 08.13.49.206000 AM,3735,35771,3616,35952,3621
1069,113847872,21-MAY-21 08.13.50.246000 AM,3871,37308,3754,37440,3759
1070,113856014,21-MAY-21 08.13.51.272000 AM,4033,39168,3939,39244,3935
1071,113856250,21-MAY-21 08.13.52.302000 AM,4034,39208,3942,39258,3938
1072,113856423,21-MAY-21 08.13.53.315000 AM,3908,37796,3797,37830,3794
1073,113860476,21-MAY-21 08.13.54.339000 AM,3796,36987,3704,36963,3738
1074,113864611,21-MAY-21 08.13.55.373000 AM,3766,36935,3694,36854,3680
1075,113868762,21-MAY-21 08.13.56.387000 AM,3856,37845,3777,37721,3763
1076,113868878,21-MAY-21 08.13.57.401000 AM,3854,37851,3778,37715,3765
1077,113870429,21-MAY-21 08.13.58.432000 AM,3880,38198,3811,38030,3792
1078,113876085,21-MAY-21 08.13.59.457000 AM,4013,39441,3930,39307,3907
1079,113883967,21-MAY-21 08.14.00.475000 AM,4084,40131,3994,39994,3958
1080,113886253,21-MAY-21 08.14.01.493000 AM,3984,39360,3926,39161,3879
1081,113888241,21-MAY-21 08.14.02.524000 AM,4012,39613,3952,39424,3914
1082,113894421,21-MAY-21 08.14.03.539000 AM,4119,40724,4072,40560,4026
1083,113894560,21-MAY-21 08.14.04.553000 AM,4058,40207,4026,40038,3969
1084,113901587,21-MAY-21 08.14.05.568000 AM,4204,41788,4185,41647,4131
1085,113909021,21-MAY-21 08.14.06.585000 AM,4184,41608,4141,41559,4107
1086,113909397,21-MAY-21 08.14.07.604000 AM,4048,40493,4050,40391,3986
1087,113909702,21-MAY-21 08.14.08.634000 AM,4047,40503,4054,40414,3991
1088,113912110,21-MAY-21 08.14.09.651000 AM,4099,41004,4101,40930,4049
1089,113917506,21-MAY-21 08.14.10.670000 AM,4225,42173,4235,42087,4160
1090,113921692,21-MAY-21 08.14.11.694000 AM,4184,41751,4200,41789,4146
1091,113922196,21-MAY-21 08.14.12.725000 AM,4139,41221,4152,41308,4090
1092,113925761,21-MAY-21 08.14.13.745000 AM,4221,41912,4226,42023,4175
1093,113931972,21-MAY-21 08.14.14.759000 AM,4362,43258,4374,43415,4311
1094,113939250,21-MAY-21 08.14.15.781000 AM,4450,44321,4496,44525,4444
1095,113942566,21-MAY-21 08.14.16.806000 AM,4366,43621,4420,43687,4350
1096,113942797,21-MAY-21 08.14.17.823000 AM,4325,43238,4392,43358,4319
1097,113942998,21-MAY-21 08.14.18.837000 AM,4314,43000,4365,43118,4297
1098,113944354,21-MAY-21 08.14.19.854000 AM,4185,41753,4224,41770,4166
1099,113946860,21-MAY-21 08.14.20.882000 AM,4198,41841,4220,41889,4166
1100,113949785,21-MAY-21 08.14.21.921000 AM,4257,42363,4276,42424,4213
1101,113953356,21-MAY-21 08.14.22.946000 AM,4171,41506,4191,41566,4136
1102,113953473,21-MAY-21 08.14.23.958000 AM,4107,40936,4144,41011,4081
1103,113957239,21-MAY-21 08.14.24.975000 AM,4117,40854,4104,40899,4092
1104,113960725,21-MAY-21 08.14.25.991000 AM,4046,40166,4026,40246,4036
1105,113964455,21-MAY-21 08.14.27.003000 AM,4123,40866,4079,40912,4105
1106,113968551,21-MAY-21 08.14.28.030000 AM,4206,41776,4160,41815,4204
1107,113968759,21-MAY-21 08.14.29.064000 AM,4207,41810,4163,41825,4202
1108,113972346,21-MAY-21 08.14.30.092000 AM,4137,41329,4096,41389,4137
1109,113979125,21-MAY-21 08.14.31.109000 AM,4129,41164,4081,41230,4105
1110,113984049,21-MAY-21 08.14.32.128000 AM,4080,40654,4025,40632,4055
1111,113984276,21-MAY-21 08.14.33.159000 AM,4020,40215,3980,40184,4007
1112,113984391,21-MAY-21 08.14.34.175000 AM,4018,40194,3976,40165,4005
1113,113984736,21-MAY-21 08.14.35.187000 AM,4018,40222,3983,40219,4012
1114,113988880,21-MAY-21 08.14.36.210000 AM,4140,41122,4063,41039,4092
1115,113995558,21-MAY-21 08.14.37.238000 AM,4145,41255,4095,41228,4094
1116,114002462,21-MAY-21 08.14.38.255000 AM,4254,42416,4234,42321,4179
1117,114002612,21-MAY-21 08.14.39.284000 AM,4193,41926,4179,41790,4140
1118,114002702,21-MAY-21 08.14.40.296000 AM,4031,40563,4037,40410,4014
1119,114004019,21-MAY-21 08.14.41.309000 AM,3915,39362,3918,39139,3882
1120,114010481,21-MAY-21 08.14.42.322000 AM,3990,39994,3984,39890,3928
1121,114018159,21-MAY-21 08.14.43.350000 AM,4150,41747,4156,41580,4101
1122,114020308,21-MAY-21 08.14.44.376000 AM,4193,42200,4214,42043,4140
1123,114020308,21-MAY-21 08.14.45.390000 AM,4188,42142,4208,41991,4134
1124,114020308,21-MAY-21 08.14.46.403000 AM,4116,41406,4132,41281,4060
