ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
542,163618998,22-MAR-21 02.48.33.888000 PM,4232,42364,4241,42183,4341
543,163622329,22-MAR-21 02.48.34.902000 PM,4146,41566,4159,41379,4256
544,163626080,22-MAR-21 02.48.35.929000 PM,4163,41923,4195,41699,4296
545,163626080,22-MAR-21 02.48.36.944000 PM,4127,41577,4166,41387,4253
546,163626080,22-MAR-21 02.48.37.960000 PM,3980,39985,4016,39695,4101
547,163627762,22-MAR-21 02.48.38.992000 PM,3996,40061,4026,39775,4104
548,163634584,22-MAR-21 02.48.40.022000 PM,4105,41007,4125,40744,4223
549,163640721,22-MAR-21 02.48.41.057000 PM,4120,40877,4094,40785,4219
550,163640965,22-MAR-21 02.48.42.090000 PM,4115,40845,4085,40732,4219
551,163641436,22-MAR-21 02.48.43.111000 PM,4094,40671,4068,40584,4204
552,163646712,22-MAR-21 02.48.44.129000 PM,4045,40446,4042,40291,4183
553,163650337,22-MAR-21 02.48.45.145000 PM,4053,40537,4052,40399,4176
554,163657202,22-MAR-21 02.48.46.177000 PM,4069,40672,4051,40558,4175
555,163662245,22-MAR-21 02.48.47.202000 PM,4043,40492,4044,40459,4130
556,163662362,22-MAR-21 02.48.48.216000 PM,4028,40364,4038,40348,4121
557,163662596,22-MAR-21 02.48.49.233000 PM,4029,40357,4040,40339,4121
558,163664937,22-MAR-21 02.48.50.256000 PM,4082,40881,4081,40797,4158
559,163672025,22-MAR-21 02.48.51.280000 PM,4142,41445,4144,41473,4221
560,163677503,22-MAR-21 02.48.52.319000 PM,4104,40910,4099,40861,4175
561,163677729,22-MAR-21 02.48.53.352000 PM,3954,39278,3938,39198,4020
562,163677864,22-MAR-21 02.48.54.367000 PM,3901,38742,3880,38659,3961
563,163678093,22-MAR-21 02.48.55.382000 PM,3901,38751,3872,38654,3964
564,163683871,22-MAR-21 02.48.56.412000 PM,4035,40034,3989,39912,4094
565,163685655,22-MAR-21 02.48.57.430000 PM,4057,40248,4013,40161,4122
566,163692725,22-MAR-21 02.48.58.458000 PM,4049,40201,4020,40065,4092
567,163699762,22-MAR-21 02.48.59.490000 PM,4068,40612,4064,40453,4136
568,163701851,22-MAR-21 02.49.00.513000 PM,4114,41068,4113,40881,4186
569,163702096,22-MAR-21 02.49.01.533000 PM,4115,41107,4113,40910,4189
570,163702218,22-MAR-21 02.49.02.549000 PM,4119,41137,4117,40934,4191
571,163705551,22-MAR-21 02.49.03.567000 PM,4138,41241,4122,40966,4224
572,163712187,22-MAR-21 02.49.04.589000 PM,4136,41225,4090,40870,4220
573,163718947,22-MAR-21 02.49.05.619000 PM,4108,41135,4055,40845,4194
574,163721390,22-MAR-21 02.49.06.649000 PM,4139,41383,4087,41033,4217
575,163721596,22-MAR-21 02.49.07.681000 PM,4137,41413,4089,41047,4217
576,163721748,22-MAR-21 02.49.08.697000 PM,4131,41379,4082,41003,4209
577,163721836,22-MAR-21 02.49.09.720000 PM,4011,39969,3944,39704,4079
578,163721954,22-MAR-21 02.49.10.742000 PM,3848,38590,3783,38339,3947
579,163726406,22-MAR-21 02.49.11.774000 PM,3821,38402,3787,38047,3922
580,163729615,22-MAR-21 02.49.12.801000 PM,3858,38828,3829,38388,3955
581,163729627,22-MAR-21 02.49.13.814000 PM,3853,38778,3825,38343,3949
582,163735351,22-MAR-21 02.49.14.840000 PM,3985,39977,3953,39638,4068
583,163738910,22-MAR-21 02.49.15.867000 PM,3946,39939,3941,39559,4048
584,163739151,22-MAR-21 02.49.16.901000 PM,3806,38589,3817,38181,3898
585,163745846,22-MAR-21 02.49.17.915000 PM,3905,39326,3872,38883,3974
586,163750003,22-MAR-21 02.49.18.934000 PM,3992,40285,3958,39822,4075
587,163750232,22-MAR-21 02.49.19.947000 PM,3999,40336,3964,39873,4080
588,163756342,22-MAR-21 02.49.20.962000 PM,4107,41371,4073,40954,4200
589,163760876,22-MAR-21 02.49.21.984000 PM,4094,41241,4061,40724,4197
590,163761110,22-MAR-21 02.49.23.002000 PM,3951,39824,3902,39372,4049
591,163767472,22-MAR-21 02.49.24.019000 PM,3905,39522,3899,39060,4018
592,163771178,22-MAR-21 02.49.25.036000 PM,3890,39419,3896,38999,3993
593,163771303,22-MAR-21 02.49.26.053000 PM,3887,39375,3888,38958,3989
594,163775559,22-MAR-21 02.49.27.070000 PM,3964,40270,3964,39922,4087
595,163781874,22-MAR-21 02.49.28.087000 PM,4009,40877,3996,40500,4122
596,163781991,22-MAR-21 02.49.29.101000 PM,3852,39274,3822,38902,3946
597,163786300,22-MAR-21 02.49.30.115000 PM,3842,39034,3823,38718,3906
598,163791111,22-MAR-21 02.49.31.130000 PM,3867,39378,3868,39109,3922
599,163791344,22-MAR-21 02.49.32.145000 PM,3866,39399,3864,39136,3926
600,163798686,22-MAR-21 02.49.33.171000 PM,4026,41064,4056,40756,4078
601,163804358,22-MAR-21 02.49.34.188000 PM,4160,42287,4190,41986,4213
602,163804591,22-MAR-21 02.49.35.217000 PM,4051,41060,4077,40841,4089
603,163804782,22-MAR-21 02.49.36.231000 PM,4025,40750,4041,40520,4051
604,163810933,22-MAR-21 02.49.37.247000 PM,4162,42136,4197,41913,4209
605,163816307,22-MAR-21 02.49.38.260000 PM,4294,43337,4325,43143,4335
606,163823582,22-MAR-21 02.49.39.286000 PM,4357,44225,4412,44045,4432
607,163829896,22-MAR-21 02.49.40.302000 PM,4346,44099,4407,43950,4417
608,163830141,22-MAR-21 02.49.41.336000 PM,4251,43155,4322,42972,4311
609,163830285,22-MAR-21 02.49.42.349000 PM,4247,43129,4323,42959,4304
610,163830475,22-MAR-21 02.49.43.374000 PM,4198,42592,4266,42428,4243
611,163834165,22-MAR-21 02.49.44.399000 PM,4225,42693,4276,42529,4244
612,163837697,22-MAR-21 02.49.45.449000 PM,4164,42196,4237,42103,4221
613,163843960,22-MAR-21 02.49.46.465000 PM,4158,42136,4231,41895,4210
614,163844183,22-MAR-21 02.49.47.496000 PM,4097,41460,4154,41231,4148
615,163849924,22-MAR-21 02.49.48.508000 PM,4217,42700,4290,42513,4291
616,163856656,22-MAR-21 02.49.49.524000 PM,4360,44180,4417,44022,4450
617,163856890,22-MAR-21 02.49.50.538000 PM,4263,43237,4324,43134,4371
618,163857126,22-MAR-21 02.49.51.569000 PM,4123,41752,4164,41601,4215
619,163863513,22-MAR-21 02.49.52.595000 PM,4192,42325,4220,42235,4266
620,163863748,22-MAR-21 02.49.53.613000 PM,4191,42324,4217,42242,4268
621,163869924,22-MAR-21 02.49.54.643000 PM,4316,43676,4336,43618,4381
622,163876933,22-MAR-21 02.49.55.660000 PM,4422,45041,4481,45037,4495
623,163878357,22-MAR-21 02.49.56.681000 PM,4324,44163,4389,44135,4406
624,163878587,22-MAR-21 02.49.57.694000 PM,4259,43481,4330,43435,4335
625,163883863,22-MAR-21 02.49.58.719000 PM,4200,43092,4265,43030,4310
626,163884206,22-MAR-21 02.49.59.736000 PM,4058,41518,4098,41585,4142
627,163890306,22-MAR-21 02.50.00.767000 PM,4184,42854,4245,42857,4300
628,163897242,22-MAR-21 02.50.01.799000 PM,4369,44289,4398,44479,4469
629,163898190,22-MAR-21 02.50.02.833000 PM,4384,44437,4408,44657,4486
630,163898439,22-MAR-21 02.50.03.861000 PM,4265,43274,4303,43604,4351
631,163901053,22-MAR-21 02.50.04.883000 PM,4171,42352,4217,42660,4264
632,163903168,22-MAR-21 02.50.05.897000 PM,4077,41241,4102,41610,4163
633,163909696,22-MAR-21 02.50.06.922000 PM,4220,42609,4252,42998,4304
634,163916478,22-MAR-21 02.50.07.949000 PM,4371,44154,4414,44423,4461
635,163920970,22-MAR-21 02.50.08.973000 PM,4464,45193,4533,45393,4577
636,163921216,22-MAR-21 02.50.09.988000 PM,4470,45220,4537,45432,4581
637,163923736,22-MAR-21 02.50.11.028000 PM,4529,45766,4600,45961,4627
638,163927114,22-MAR-21 02.50.12.056000 PM,4457,45031,4522,45398,4564
639,163932609,22-MAR-21 02.50.13.088000 PM,4548,45953,4601,46359,4651
640,163937296,22-MAR-21 02.50.14.110000 PM,4640,46861,4702,47356,4742
641,163937297,22-MAR-21 02.50.15.141000 PM,4479,45333,4551,45710,4600
642,163937297,22-MAR-21 02.50.16.154000 PM,4432,44894,4504,45283,4558
643,163938741,22-MAR-21 02.50.17.166000 PM,4416,44879,4493,45253,4559
644,163945378,22-MAR-21 02.50.18.188000 PM,4414,44752,4498,45140,4527
645,163952641,22-MAR-21 02.50.19.222000 PM,4551,45845,4631,46234,4620
646,163959750,22-MAR-21 02.50.20.259000 PM,4655,46926,4719,47325,4704
647,163961689,22-MAR-21 02.50.21.283000 PM,4558,45944,4640,46403,4596
648,163961806,22-MAR-21 02.50.22.298000 PM,4505,45482,4590,45885,4547
649,163962044,22-MAR-21 02.50.23.326000 PM,4478,45243,4567,45652,4521
650,163962271,22-MAR-21 02.50.24.341000 PM,4325,43709,4408,44111,4359
651,163967806,22-MAR-21 02.50.25.354000 PM,4423,44512,4497,44866,4451
652,163974951,22-MAR-21 02.50.26.371000 PM,4591,46096,4633,46424,4601
653,163978050,22-MAR-21 02.50.27.387000 PM,4512,45271,4577,45604,4530
654,163978250,22-MAR-21 02.50.28.411000 PM,4432,44452,4505,44815,4459
655,163978287,22-MAR-21 02.50.29.438000 PM,4418,44342,4493,44674,4443
656,163978531,22-MAR-21 02.50.30.469000 PM,4290,42950,4344,43215,4311
657,163982246,22-MAR-21 02.50.31.481000 PM,4312,43281,4374,43591,4358
658,163989055,22-MAR-21 02.50.32.497000 PM,4428,44499,4506,44775,4457
659,163991641,22-MAR-21 02.50.33.531000 PM,4268,42974,4328,43284,4303
660,163992121,22-MAR-21 02.50.34.562000 PM,4222,42498,4276,42844,4262
661,163999195,22-MAR-21 02.50.35.587000 PM,4378,44042,4437,44414,4420
662,164006282,22-MAR-21 02.50.36.628000 PM,4456,44827,4510,45232,4484
663,164007516,22-MAR-21 02.50.37.650000 PM,4389,44306,4446,44665,4414
664,164007722,22-MAR-21 02.50.38.663000 PM,4234,42736,4280,43078,4265
665,164010512,22-MAR-21 02.50.39.690000 PM,4117,41582,4140,41858,4123
666,164011002,22-MAR-21 02.50.40.709000 PM,4061,41074,4090,41330,4062
667,164012218,22-MAR-21 02.50.41.727000 PM,4081,41307,4118,41526,4094
668,164018986,22-MAR-21 02.50.42.764000 PM,4242,42791,4276,43006,4247
669,164020597,22-MAR-21 02.50.43.789000 PM,4279,43090,4307,43315,4264
670,164022424,22-MAR-21 02.50.44.805000 PM,4231,42517,4254,42820,4220
671,164029312,22-MAR-21 02.50.45.831000 PM,4283,42891,4314,43140,4244
672,164032821,22-MAR-21 02.50.46.868000 PM,4285,42761,4286,43074,4232
673,164036770,22-MAR-21 02.50.47.885000 PM,4339,43359,4329,43637,4283
674,164041062,22-MAR-21 02.50.48.908000 PM,4281,42792,4264,42985,4198
675,164041185,22-MAR-21 02.50.49.928000 PM,4185,41851,4169,42039,4098
676,164042586,22-MAR-21 02.50.50.948000 PM,4217,42130,4191,42288,4133
677,164049214,22-MAR-21 02.50.51.965000 PM,4314,43032,4330,43285,4220
678,164051833,22-MAR-21 02.50.53.007000 PM,4256,42697,4290,42868,4185
679,164054477,22-MAR-21 02.50.54.038000 PM,4267,42746,4305,42949,4197
680,164060249,22-MAR-21 02.50.55.069000 PM,4274,42511,4301,42658,4198
681,164061806,22-MAR-21 02.50.56.090000 PM,4210,41654,4226,41748,4126
682,164063219,22-MAR-21 02.50.57.116000 PM,4242,41914,4264,42013,4164
683,164069885,22-MAR-21 02.50.58.154000 PM,4352,43090,4409,43190,4275
684,164071974,22-MAR-21 02.50.59.180000 PM,4332,42653,4356,42711,4229
685,164072224,22-MAR-21 02.51.00.211000 PM,4287,42116,4293,42175,4157
686,164077398,22-MAR-21 02.51.01.224000 PM,4257,41781,4236,41864,4136
687,164079685,22-MAR-21 02.51.02.246000 PM,4155,41273,4193,41249,4059
688,164082563,22-MAR-21 02.51.03.261000 PM,4198,41887,4242,41861,4112
689,164088055,22-MAR-21 02.51.04.284000 PM,4252,42674,4313,42748,4207
690,164089378,22-MAR-21 02.51.05.301000 PM,4267,42767,4318,42852,4223
691,164092039,22-MAR-21 02.51.06.321000 PM,4221,42291,4270,42387,4188
692,164098837,22-MAR-21 02.51.07.339000 PM,4215,42318,4255,42336,4175
693,164101844,22-MAR-21 02.51.08.360000 PM,4145,41315,4140,41490,4066
694,164106511,22-MAR-21 02.51.09.383000 PM,4240,42066,4235,42218,4140
695,164112978,22-MAR-21 02.51.10.396000 PM,4396,43501,4365,43622,4267
696,164115383,22-MAR-21 02.51.11.429000 PM,4340,43082,4313,43156,4246
697,164115593,22-MAR-21 02.51.12.461000 PM,4246,42328,4242,42371,4167
698,164119553,22-MAR-21 02.51.13.478000 PM,4217,42033,4225,41983,4103
699,164122242,22-MAR-21 02.51.14.496000 PM,4222,42084,4207,42003,4110
700,164128598,22-MAR-21 02.51.15.526000 PM,4368,43483,4327,43501,4266
701,164135395,22-MAR-21 02.51.16.548000 PM,4533,45036,4473,45030,4415
702,164137595,22-MAR-21 02.51.17.564000 PM,4464,44590,4447,44677,4388
703,164137730,22-MAR-21 02.51.18.599000 PM,4299,43006,4271,43102,4227
704,164137846,22-MAR-21 02.51.19.613000 PM,4125,41486,4121,41561,4092
705,164140246,22-MAR-21 02.51.20.641000 PM,4065,40531,4047,40655,4024
706,164146320,22-MAR-21 02.51.21.666000 PM,4215,41855,4166,42035,4162
707,164146466,22-MAR-21 02.51.22.697000 PM,4216,41847,4166,42042,4162
708,164150560,22-MAR-21 02.51.23.722000 PM,4305,42717,4246,42936,4262
709,164158057,22-MAR-21 02.51.24.750000 PM,4438,44023,4383,44296,4375
710,164165047,22-MAR-21 02.51.25.769000 PM,4437,43986,4383,44339,4376
711,164169388,22-MAR-21 02.51.26.785000 PM,4369,43433,4341,43718,4304
712,164169520,22-MAR-21 02.51.27.803000 PM,4365,43354,4333,43647,4297
713,164169799,22-MAR-21 02.51.28.820000 PM,4368,43403,4342,43680,4306
714,164169915,22-MAR-21 02.51.29.832000 PM,4366,43400,4344,43672,4308
715,164170144,22-MAR-21 02.51.30.854000 PM,4368,43401,4343,43669,4307
716,164175906,22-MAR-21 02.51.31.873000 PM,4363,43316,4323,43578,4306
717,164182742,22-MAR-21 02.51.32.889000 PM,4370,43358,4311,43576,4317
718,164182898,22-MAR-21 02.51.33.910000 PM,4367,43358,4310,43553,4312
719,164183230,22-MAR-21 02.51.34.934000 PM,4305,42815,4253,43007,4247
720,164187240,22-MAR-21 02.51.35.949000 PM,4200,42146,4177,42331,4167
721,164192545,22-MAR-21 02.51.36.967000 PM,4216,41983,4154,42207,4182
722,164199593,22-MAR-21 02.51.37.999000 PM,4368,43503,4321,43784,4358
723,164201846,22-MAR-21 02.51.39.016000 PM,4411,43909,4367,44196,4388
724,164205136,22-MAR-21 02.51.40.043000 PM,4432,43969,4397,44281,4399
725,164210659,22-MAR-21 02.51.41.059000 PM,4563,45200,4505,45436,4522
726,164217307,22-MAR-21 02.51.42.085000 PM,4648,45856,4569,46251,4568
727,164220170,22-MAR-21 02.51.43.107000 PM,4562,45249,4488,45543,4508
728,164220286,22-MAR-21 02.51.44.137000 PM,4561,45245,4484,45540,4506
729,164221253,22-MAR-21 02.51.45.161000 PM,4479,44515,4391,44822,4426
730,164227041,22-MAR-21 02.51.46.177000 PM,4464,44266,4345,44424,4414
731,164232886,22-MAR-21 02.51.47.190000 PM,4575,45387,4484,45553,4538
732,164239596,22-MAR-21 02.51.48.215000 PM,4605,45509,4516,45722,4553
733,164239822,22-MAR-21 02.51.49.237000 PM,4556,45067,4474,45258,4521
734,164239949,22-MAR-21 02.51.50.253000 PM,4554,45032,4477,45240,4522
735,164240245,22-MAR-21 02.51.51.282000 PM,4490,44329,4395,44525,4427
736,164243837,22-MAR-21 02.51.52.297000 PM,4426,43599,4301,43797,4390
737,164250458,22-MAR-21 02.51.53.328000 PM,4562,45085,4427,45181,4532
738,164251564,22-MAR-21 02.51.54.351000 PM,4466,44317,4355,44366,4463
739,164251710,22-MAR-21 02.51.55.368000 PM,4341,43128,4218,43258,4342
740,164253242,22-MAR-21 02.51.56.398000 PM,4373,43399,4262,43577,4368
741,164260262,22-MAR-21 02.51.57.438000 PM,4439,44236,4310,44451,4431
742,164261800,22-MAR-21 02.51.58.468000 PM,4338,43045,4185,43322,4335
743,164261972,22-MAR-21 02.51.59.482000 PM,4338,43054,4185,43335,4337
744,164268641,22-MAR-21 02.52.00.511000 PM,4474,44398,4323,44697,4474
745,164271602,22-MAR-21 02.52.01.531000 PM,4408,43485,4251,43768,4374
746,164273554,22-MAR-21 02.52.02.563000 PM,4447,43889,4302,44198,4406
747,164275455,22-MAR-21 02.52.03.594000 PM,4391,43182,4233,43443,4333
748,164275807,22-MAR-21 02.52.04.627000 PM,4311,42293,4161,42469,4235
749,164279982,22-MAR-21 02.52.05.650000 PM,4413,43012,4222,43139,4308
750,164286482,22-MAR-21 02.52.06.688000 PM,4459,43613,4255,43705,4351
751,164288095,22-MAR-21 02.52.07.708000 PM,4336,42333,4142,42498,4220
752,164288321,22-MAR-21 02.52.08.721000 PM,4301,42055,4106,42234,4199
753,164293306,22-MAR-21 02.52.09.743000 PM,4252,41865,4082,42164,4183
754,164294532,22-MAR-21 02.52.10.759000 PM,4122,40620,3957,40886,4058
755,164300060,22-MAR-21 02.52.11.805000 PM,4256,41812,4067,42105,4170
756,164304382,22-MAR-21 02.52.12.826000 PM,4346,42732,4160,43053,4274
757,164305050,22-MAR-21 02.52.13.846000 PM,4230,41416,4040,41731,4180
758,164309507,22-MAR-21 02.52.14.881000 PM,4282,42020,4102,42288,4242
759,164316166,22-MAR-21 02.52.15.905000 PM,4272,41887,4094,42197,4228
760,164322403,22-MAR-21 02.52.16.925000 PM,4285,41861,4122,42138,4211
761,164322624,22-MAR-21 02.52.17.958000 PM,4289,41890,4127,42158,4212
762,164322741,22-MAR-21 02.52.18.970000 PM,4285,41891,4126,42155,4210
763,164324042,22-MAR-21 02.52.19.985000 PM,4312,42161,4148,42427,4231
764,164329882,22-MAR-21 02.52.21.004000 PM,4309,42493,4165,42706,4279
765,164334568,22-MAR-21 02.52.22.031000 PM,4316,42655,4202,42893,4290
766,164339403,22-MAR-21 02.52.23.053000 PM,4427,43729,4302,43964,4395
767,164339740,22-MAR-21 02.52.24.081000 PM,4301,42389,4164,42603,4248
768,164339884,22-MAR-21 02.52.25.096000 PM,4116,40707,3985,40856,4088
769,164341919,22-MAR-21 02.52.26.126000 PM,4005,39545,3863,39691,3973
770,164347778,22-MAR-21 02.52.27.159000 PM,4091,40486,3965,40594,4078
771,164351681,22-MAR-21 02.52.28.182000 PM,4178,41303,4066,41427,4169
772,164352032,22-MAR-21 02.52.29.212000 PM,4192,41326,4061,41483,4169
773,164352174,22-MAR-21 02.52.30.226000 PM,4191,41304,4059,41464,4167
774,164359000,22-MAR-21 02.52.31.248000 PM,4282,42361,4158,42499,4266
775,164365819,22-MAR-21 02.52.32.264000 PM,4295,42402,4195,42602,4320
776,164367940,22-MAR-21 02.52.33.281000 PM,4253,41935,4142,42166,4287
777,164368098,22-MAR-21 02.52.34.314000 PM,4251,41926,4139,42151,4286
778,164368448,22-MAR-21 02.52.35.339000 PM,4256,41940,4137,42184,4291
779,164374083,22-MAR-21 02.52.36.356000 PM,4295,42054,4145,42202,4313
780,164379602,22-MAR-21 02.52.37.373000 PM,4275,41752,4091,41843,4274
781,164386910,22-MAR-21 02.52.38.401000 PM,4296,42092,4105,42050,4275
782,164388756,22-MAR-21 02.52.39.429000 PM,4327,42452,4121,42398,4309
783,164388873,22-MAR-21 02.52.40.447000 PM,4218,41406,4009,41356,4207
784,164389029,22-MAR-21 02.52.41.465000 PM,4066,39996,3876,39944,4069
785,164390878,22-MAR-21 02.52.42.495000 PM,3933,38829,3778,38787,3957
786,164397138,22-MAR-21 02.52.43.513000 PM,4048,40267,3930,40154,4080
787,164403735,22-MAR-21 02.52.44.544000 PM,4165,41699,4084,41643,4227
788,164404931,22-MAR-21 02.52.45.578000 PM,4112,41143,4053,41184,4167
789,164404931,22-MAR-21 02.52.46.598000 PM,3998,39915,3943,39966,4036
790,164404931,22-MAR-21 02.52.47.611000 PM,3844,38459,3782,38542,3904
791,164404931,22-MAR-21 02.52.48.641000 PM,3758,37508,3689,37613,3794
792,164406392,22-MAR-21 02.52.49.655000 PM,3798,37819,3714,37889,3828
793,164409290,22-MAR-21 02.52.50.705000 PM,3851,38399,3778,38499,3879
794,164416355,22-MAR-21 02.52.51.724000 PM,4004,39923,3945,40092,4032
795,164418355,22-MAR-21 02.52.52.740000 PM,3894,38898,3880,39107,3922
796,164420177,22-MAR-21 02.52.53.754000 PM,3847,38229,3829,38538,3855
797,164426982,22-MAR-21 02.52.54.776000 PM,3985,39707,3984,40018,3990
798,164428937,22-MAR-21 02.52.55.803000 PM,4020,40126,4022,40403,4024
799,164435933,22-MAR-21 02.52.56.832000 PM,4086,40714,4053,40942,4106
800,164442734,22-MAR-21 02.52.57.864000 PM,4130,41068,4099,41256,4149
801,164445009,22-MAR-21 02.52.58.883000 PM,4174,41520,4151,41718,4183
802,164445266,22-MAR-21 02.52.59.900000 PM,4114,40953,4088,41074,4124
803,164449309,22-MAR-21 02.53.00.922000 PM,4056,40300,4038,40513,4044
804,164452827,22-MAR-21 02.53.01.948000 PM,4136,41078,4119,41261,4120
805,164457450,22-MAR-21 02.53.02.966000 PM,4174,41585,4168,41756,4172
806,164457790,22-MAR-21 02.53.03.981000 PM,4144,41290,4128,41482,4143
807,164459424,22-MAR-21 02.53.05.000000 PM,4172,41572,4158,41835,4182
808,164466021,22-MAR-21 02.53.06.027000 PM,4163,41581,4183,41952,4183
809,164472625,22-MAR-21 02.53.07.051000 PM,4175,41793,4204,42147,4219
810,164478784,22-MAR-21 02.53.08.068000 PM,4319,43174,4336,43459,4346
811,164480615,22-MAR-21 02.53.09.099000 PM,4340,43360,4352,43666,4360
812,164480841,22-MAR-21 02.53.10.114000 PM,4240,42233,4251,42493,4246
813,164480981,22-MAR-21 02.53.11.127000 PM,4205,41903,4217,42175,4215
814,164484377,22-MAR-21 02.53.12.141000 PM,4160,41414,4162,41650,4140
815,164490608,22-MAR-21 02.53.13.160000 PM,4230,42097,4260,42304,4224
816,164496352,22-MAR-21 02.53.14.193000 PM,4356,43355,4370,43574,4336
817,164496480,22-MAR-21 02.53.15.225000 PM,4217,41793,4201,42056,4182
818,164496714,22-MAR-21 02.53.16.240000 PM,4069,40437,4079,40580,4044
819,164497167,22-MAR-21 02.53.17.254000 PM,3984,39628,3995,39782,3958
820,164499639,22-MAR-21 02.53.18.268000 PM,4026,40168,4038,40277,3996
821,164505480,22-MAR-21 02.53.19.307000 PM,4174,41447,4166,41533,4147
822,164510214,22-MAR-21 02.53.20.329000 PM,4223,41836,4205,41858,4187
823,164512953,22-MAR-21 02.53.21.348000 PM,4174,41189,4135,41203,4110
824,164519684,22-MAR-21 02.53.22.383000 PM,4236,41794,4196,41688,4170
825,164526736,22-MAR-21 02.53.23.405000 PM,4323,42530,4261,42520,4226
826,164529838,22-MAR-21 02.53.24.422000 PM,4375,43199,4324,43158,4289
827,164529987,22-MAR-21 02.53.25.435000 PM,4369,43152,4332,43126,4282
828,164530220,22-MAR-21 02.53.26.454000 PM,4299,42514,4267,42486,4217
829,164533153,22-MAR-21 02.53.27.495000 PM,4217,41436,4162,41385,4090
830,164540221,22-MAR-21 02.53.28.530000 PM,4347,42752,4294,42811,4213
831,164546746,22-MAR-21 02.53.29.568000 PM,4496,44195,4453,44260,4342
832,164549420,22-MAR-21 02.53.30.593000 PM,4516,44212,4449,44255,4341
833,164549535,22-MAR-21 02.53.31.622000 PM,4361,42699,4285,42756,4181
834,164549759,22-MAR-21 02.53.32.637000 PM,4233,41311,4153,41341,4013
835,164549868,22-MAR-21 02.53.33.649000 PM,4234,41286,4153,41307,4008
836,164556594,22-MAR-21 02.53.34.670000 PM,4382,42795,4309,42787,4168
837,164557434,22-MAR-21 02.53.35.689000 PM,4353,42487,4289,42480,4141
838,164557434,22-MAR-21 02.53.36.703000 PM,4195,41073,4163,41183,3994
839,164557670,22-MAR-21 02.53.37.715000 PM,4077,39892,4061,39983,3865
840,164559484,22-MAR-21 02.53.38.739000 PM,3961,38744,3955,38861,3769
841,164565843,22-MAR-21 02.53.39.759000 PM,4087,40168,4105,40261,3917
842,164567786,22-MAR-21 02.53.40.782000 PM,4122,40596,4146,40667,3959
843,164572992,22-MAR-21 02.53.41.796000 PM,4233,41730,4263,41794,4110
844,164579836,22-MAR-21 02.53.42.826000 PM,4301,42385,4320,42389,4169
845,164581370,22-MAR-21 02.53.43.851000 PM,4207,41324,4206,41326,4063
846,164582661,22-MAR-21 02.53.44.877000 PM,4106,40383,4099,40335,3975
847,164589490,22-MAR-21 02.53.45.904000 PM,4249,41946,4257,41897,4123
848,164590944,22-MAR-21 02.53.46.930000 PM,4284,42270,4292,42222,4161
849,164592409,22-MAR-21 02.53.47.943000 PM,4320,42620,4326,42535,4197
850,164597188,22-MAR-21 02.53.48.959000 PM,4433,43706,4432,43612,4315
851,164598041,22-MAR-21 02.53.49.990000 PM,4395,43440,4409,43398,4287
852,164600081,22-MAR-21 02.53.51.019000 PM,4338,42880,4356,42818,4233
853,164606881,22-MAR-21 02.53.52.052000 PM,4315,43011,4339,42708,4237
854,164610110,22-MAR-21 02.53.53.078000 PM,4383,43721,4419,43394,4315
855,164610358,22-MAR-21 02.53.54.094000 PM,4305,42918,4329,42563,4240
856,164614035,22-MAR-21 02.53.55.118000 PM,4274,42496,4284,42128,4231
857,164617903,22-MAR-21 02.53.56.149000 PM,4263,42521,4296,42198,4232
858,164624861,22-MAR-21 02.53.57.186000 PM,4246,42555,4286,42206,4219
859,164631561,22-MAR-21 02.53.58.213000 PM,4230,42602,4300,42252,4206
860,164635059,22-MAR-21 02.53.59.231000 PM,4302,43300,4385,43026,4290
861,164635306,22-MAR-21 02.54.00.245000 PM,4301,43324,4389,43054,4293
862,164635520,22-MAR-21 02.54.01.259000 PM,4195,42290,4263,41972,4185
863,164638920,22-MAR-21 02.54.02.277000 PM,4149,41929,4227,41624,4151
864,164645866,22-MAR-21 02.54.03.327000 PM,4270,42975,4325,42666,4267
865,164652907,22-MAR-21 02.54.04.353000 PM,4446,44459,4470,44205,4411
866,164653582,22-MAR-21 02.54.05.376000 PM,4355,43721,4387,43398,4332
867,164653829,22-MAR-21 02.54.06.407000 PM,4211,42349,4245,41980,4182
868,164653951,22-MAR-21 02.54.07.436000 PM,4055,40789,4104,40463,4049
869,164654145,22-MAR-21 02.54.08.465000 PM,3971,39990,4035,39711,3967
870,164657705,22-MAR-21 02.54.09.484000 PM,4008,40342,4066,40105,4008
871,164663036,22-MAR-21 02.54.10.509000 PM,4134,41500,4178,41320,4116
872,164663955,22-MAR-21 02.54.11.540000 PM,4141,41661,4190,41477,4137
873,164665296,22-MAR-21 02.54.12.566000 PM,4023,40620,4085,40479,4037
874,164671925,22-MAR-21 02.54.13.593000 PM,4016,40668,4099,40523,4035
875,164677539,22-MAR-21 02.54.14.622000 PM,4070,41246,4158,41093,4095
876,164677770,22-MAR-21 02.54.15.654000 PM,4068,41245,4159,41099,4096
877,164678016,22-MAR-21 02.54.16.684000 PM,4070,41275,4159,41127,4101
878,164682830,22-MAR-21 02.54.17.697000 PM,4124,41862,4219,41801,4169
879,164684540,22-MAR-21 02.54.18.718000 PM,4103,41564,4191,41550,4151
880,164691506,22-MAR-21 02.54.19.739000 PM,4090,41548,4194,41563,4128
881,164698876,22-MAR-21 02.54.20.760000 PM,4199,42901,4323,42878,4260
